t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530415.503115,1,258,192,38.83,37.79,1,99
1520530415.553069,1,245,180,38.55,22.09,0,99
1520530415.603071,1,244,177,38.67,23.48,0,99
1520530415.653072,1,240,169,38.31,32.68,1,99
1520530415.703074,1,245,161,38.30,20.60,0,99
1520530415.753075,1,300,184,38.05,23.60,0,99
1520530415.803077,1,277,169,37.51,35.45,1,99
1520530415.853079,1,280,174,37.50,23.02,0,99
1520530415.903361,1,223,140,45.72,21.24,0,99
1520530415.953363,1,211,136,45.56,30.49,1,99
1520530416.003364,1,215,134,45.51,18.05,0,99
1520530416.053366,1,217,129,45.56,19.07,0,99
1520530416.103368,1,223,130,45.69,29.71,1,99
1520530416.153369,1,232,129,46.10,19.18,0,99
1520530416.203371,1,231,127,46.47,18.49,0,99
1520530416.253372,1,235,128,46.54,30.52,1,99
1520530416.303375,1,300,142,46.81,21.25,0,99
1520530416.353376,1,300,139,46.77,22.42,0,99
1520530416.403378,1,300,140,46.91,35.44,1,99
1520530416.453380,1,300,150,47.45,23.89,0,99
1520530416.503381,1,287,147,47.68,23.00,0,99
1520530416.553383,1,272,148,47.81,34.33,1,99
1520530416.603384,1,251,152,47.82,21.21,0,99
1520530416.653386,1,241,161,48.04,20.91,0,99
1520530416.703272,1,223,162,44.72,32.36,1,99
1520530416.753274,1,271,191,44.81,22.67,0,99
1520530416.803277,1,241,191,44.81,25.32,0,99
1520530416.853277,1,231,191,44.95,34.66,1,99
1520530416.903278,1,235,194,44.81,21.88,0,99
1520530416.953280,1,225,184,44.87,22.85,0,99
1520530417.003283,1,230,188,44.76,33.89,1,99
1520530417.053283,1,231,182,45.32,21.98,0,99
1520530417.103391,1,236,186,48.24,21.13,0,99
1520530417.153371,1,240,192,48.46,36.87,1,99
1520530417.203373,1,255,199,48.89,22.23,0,99
1520530417.253374,1,272,203,49.49,22.81,0,99
1520530417.303376,1,273,208,49.43,35.77,1,99
1520530417.353378,1,290,218,49.61,24.51,0,99
1520530417.403379,1,292,225,49.63,24.58,0,99
1520530417.453381,1,300,227,49.50,36.96,1,99
1520530417.503382,1,300,230,49.48,25.19,0,99
1520530417.553464,1,295,218,52.30,24.76,0,99
1520530417.603466,1,300,222,52.14,36.98,1,99
1520530417.653467,1,284,213,51.84,24.88,0,99
1520530417.703468,1,274,210,51.66,24.36,0,99
1520530417.753470,1,260,211,51.48,34.50,1,99
1520530417.803472,1,253,208,51.38,23.10,0,99
1520530417.853473,1,247,202,51.44,22.56,0,99
1520530417.903476,1,244,197,51.02,33.21,1,99
1520530417.953456,1,237,201,49.99,22.16,0,99
1520530418.003458,1,233,200,50.16,22.76,0,99
1520530418.053458,1,239,201,50.06,33.89,1,99
1520530418.103461,1,247,204,49.69,22.95,0,99
1520530418.153462,1,261,214,49.84,23.09,0,99
1520530418.203465,1,300,237,49.83,38.45,1,99
1520530418.253466,1,300,238,49.88,28.24,0,99
1520530418.303468,1,300,241,49.59,27.40,0,99
1520530418.353431,1,273,225,48.70,38.03,1,99
1520530418.403432,1,269,220,48.62,24.03,0,99
1520530418.453434,1,286,225,48.68,23.77,0,99
1520530418.503435,1,283,224,48.51,37.77,1,99
1520530418.553437,1,300,234,48.54,25.22,0,99
1520530418.603439,1,300,229,48.22,26.54,0,99
1520530418.653440,1,300,231,48.22,38.53,1,99
1520530418.703442,1,300,226,48.16,25.36,0,99
1520530418.753343,1,266,207,44.98,24.54,0,99
1520530418.803345,1,266,207,44.95,36.33,1,99
1520530418.853346,1,256,209,44.94,23.81,0,99
1520530418.903348,1,235,208,44.78,22.79,0,99
1520530418.953350,1,225,201,44.98,33.44,1,99
1520530419.003351,1,219,196,44.84,21.52,0,99
1520530419.053353,1,229,201,45.03,21.41,0,99
1520530419.103354,1,236,209,45.47,35.22,1,99
1520530419.153533,1,232,204,51.51,22.15,0,99
1520530419.203534,1,258,223,51.93,23.36,0,99
1520530419.253536,1,253,207,52.09,36.33,1,99
1520530419.303537,1,246,209,52.13,22.79,0,99
1520530419.353539,1,244,199,52.33,22.60,0,99
1520530419.403541,1,300,237,51.90,39.56,1,99
1520530419.453542,1,296,239,51.84,26.34,0,99
1520530419.503544,1,300,237,51.64,26.10,0,99
1520530419.553545,1,300,238,51.87,39.93,1,99
1520530419.603729,1,289,231,57.59,25.90,0,99
1520530419.653731,1,300,235,57.50,25.66,0,99
1520530419.703733,1,299,243,57.26,39.12,1,99
1520530419.753734,1,280,228,57.43,25.58,0,99
1520530419.803736,1,280,226,57.72,24.95,0,99
1520530419.853739,1,264,223,57.19,39.99,1,99
1520530419.903739,1,259,222,56.88,24.31,0,99
1520530419.953740,1,239,210,56.43,22.95,0,99
1520530420.003597,1,229,193,51.40,35.46,1,99
1520530420.053598,1,215,190,50.72,23.04,0,99
1520530420.103600,1,225,198,49.99,22.15,0,99
1520530420.153602,1,215,189,49.37,35.54,1,99
1520530420.203604,1,203,178,49.35,20.79,0,99
1520530420.253605,1,199,175,49.68,20.13,0,99
1520530420.303607,1,201,176,50.05,33.57,1,99
1520530420.353608,1,189,169,50.39,19.97,0,99
1520530420.403699,1,193,169,53.14,19.11,0,99
1520530420.453700,1,186,164,53.39,30.70,1,99
1520530420.503702,1,253,210,53.42,21.27,0,99
1520530420.553704,1,231,194,53.24,22.04,0,99
1520530420.603705,1,213,187,53.54,34.43,1,99
1520530420.653707,1,255,213,53.54,22.23,0,99
1520530420.703708,1,253,213,53.57,22.78,0,99
1520530420.753710,1,256,214,53.58,35.80,1,99
1520530420.803356,1,210,175,42.59,22.93,0,99
1520530420.853358,1,202,174,42.69,19.70,0,99
1520530420.903359,1,197,171,42.20,31.67,1,99
1520530420.953361,1,186,162,41.93,18.82,0,99
1520530421.003363,1,176,161,41.59,18.05,0,99
1520530421.053364,1,178,165,41.03,31.20,1,99
1520530421.103366,1,179,166,40.42,18.20,0,99
1520530421.153367,1,176,166,40.01,18.46,0,99
1520530421.203429,1,176,165,41.30,30.65,1,99
1520530421.253431,1,187,171,41.11,18.11,0,99
1520530421.303432,1,195,178,41.11,19.48,0,99
1520530421.353434,1,196,175,40.97,31.28,1,99
1520530421.403435,1,264,217,41.60,23.14,0,99
1520530421.453437,1,251,205,41.97,24.07,0,99
1520530421.503439,1,234,203,42.53,35.51,1,99
1520530421.553440,1,229,199,43.36,23.22,0,99
1520530421.603611,1,225,194,48.79,21.88,0,99
1520530421.653613,1,226,191,49.15,33.59,1,99
1520530421.703614,1,221,183,49.45,21.39,0,99
1520530421.753616,1,259,208,49.34,22.40,0,99
1520530421.803617,1,259,214,49.13,34.69,1,99
1520530421.853618,1,270,217,48.96,23.64,0,99
1520530421.903620,1,269,217,48.80,23.92,0,99
1520530421.953693,1,300,239,48.50,38.59,1,99
1520530422.003623,1,300,238,47.97,26.38,0,99
1520530422.053472,1,265,224,43.30,25.92,0,99
1520530422.103474,1,263,227,42.82,37.05,1,99
1520530422.153476,1,300,247,42.38,26.07,0,99
1520530422.203477,1,277,228,42.12,26.13,0,99
1520530422.253479,1,255,218,41.43,37.50,1,99
1520530422.303480,1,258,219,41.04,25.04,0,99
1520530422.353482,1,251,212,40.54,24.57,0,99
1520530422.403483,1,241,202,39.56,36.00,1,99
1520530422.453394,1,226,196,36.66,22.67,0,99
1520530422.503396,1,218,196,35.82,22.81,0,99
1520530422.553397,1,229,203,35.88,33.89,1,99
1520530422.603400,1,254,226,36.14,23.44,0,99
1520530422.653401,1,224,214,36.88,23.44,0,99
1520530422.703403,1,246,227,37.32,35.37,1,99
1520530422.753404,1,259,234,38.07,25.42,0,99
1520530422.803406,1,266,236,38.62,24.70,0,99
1520530422.853580,1,268,228,44.01,36.95,1,99
1520530422.903583,1,251,222,44.16,24.77,0,99
1520530422.953585,1,248,222,44.36,23.45,0,99
1520530423.003587,1,300,256,43.82,38.64,1,99
1520530423.053587,1,282,250,43.61,26.53,0,99
1520530423.103590,1,266,243,43.27,25.20,0,99
1520530423.153590,1,295,260,42.97,39.34,1,99
1520530423.203592,1,271,240,42.86,27.17,0,99
1520530423.253316,1,205,178,35.19,26.05,0,99
1520530423.303317,1,227,192,34.96,34.60,1,99
1520530423.353319,1,230,187,34.98,21.93,0,99
1520530423.403322,1,223,190,35.09,21.88,0,99
1520530423.453322,1,300,233,35.22,39.14,1,99
1520530423.503324,1,236,205,35.04,25.30,0,99
1520530423.553359,1,300,239,35.12,25.55,0,99
1520530423.603327,1,300,236,35.12,41.61,1,99
1520530423.652983,1,170,145,26.21,37.95,1,99
1520530423.702985,1,168,149,26.22,18.28,0,99
1520530423.752986,1,173,152,25.69,17.75,0,99
1520530423.802988,1,225,196,25.68,33.96,1,99
1520530423.852990,1,223,195,25.46,22.09,0,99
1520530423.902991,1,220,191,25.12,22.42,0,99
1520530423.952993,1,213,189,24.81,33.84,1,99
1520530424.002995,1,209,183,24.79,20.65,0,99
1520530424.052950,1,203,176,24.04,20.48,0,99
1520530424.103253,1,187,167,33.17,33.45,1,99
1520530424.153255,1,193,173,33.15,20.00,0,99
1520530424.203257,1,197,172,33.10,20.37,0,99
1520530424.253258,1,300,228,33.28,37.62,1,99
1520530424.303260,1,294,242,33.45,26.23,0,99
1520530424.353261,1,293,251,33.63,26.99,0,99
1520530424.403263,1,253,219,33.93,38.22,1,99
1520530424.453264,1,249,214,33.48,24.04,0,99
1520530424.504722,1,249,220,75.84,28.44,0,99
1520530424.554724,1,261,232,75.85,37.83,1,99
1520530424.604726,1,286,258,75.78,25.82,0,99
1520530424.654727,1,289,265,75.50,26.89,0,99
1520530424.704729,1,299,268,75.41,39.85,1,99
1520530424.754730,1,300,271,75.43,27.14,0,99
1520530424.804732,1,300,271,75.83,26.85,0,99
1520530424.854733,1,300,268,76.68,40.03,1,99
1520530424.903374,1,220,194,39.17,29.78,0,99
1520530424.953377,1,215,194,39.69,21.85,0,99
1520530425.003378,1,212,194,39.20,35.67,1,99
1520530425.053379,1,216,197,38.94,21.43,0,99
1520530425.103381,1,212,193,38.75,20.36,0,99
1520530425.153383,1,222,192,38.77,33.38,1,99
1520530425.203384,1,224,188,38.59,20.66,0,99
1520530425.253385,1,234,192,38.17,21.38,0,99
1520530425.303732,1,231,195,48.11,36.42,1,99
1520530425.353734,1,232,194,47.82,21.31,0,99
1520530425.403735,1,238,192,47.50,20.96,0,99
1520530425.453737,1,235,185,47.64,36.20,1,99
1520530425.503738,1,300,234,47.44,24.94,0,99
1520530425.553740,1,278,230,47.91,25.44,0,99
1520530425.603741,1,260,217,48.76,39.28,1,99
1520530425.653743,1,249,217,49.48,24.16,0,99
1520530425.703675,1,240,216,48.58,23.09,0,99
1520530425.753677,1,244,218,49.03,37.18,1,99
1520530425.803679,1,253,207,49.56,23.48,0,99
1520530425.853680,1,249,185,50.81,22.28,0,99
1520530425.903682,1,252,172,51.20,35.86,1,99
1520530425.953682,1,241,163,51.54,21.30,0,99
1520530426.003685,1,274,182,52.04,22.11,0,99
1520530426.053685,1,278,190,51.91,37.54,1,99
1520530426.103474,1,267,184,44.63,22.97,0,99
1520530426.153475,1,268,202,44.07,23.29,0,99
1520530426.203478,1,255,211,42.76,37.31,1,99
1520530426.253478,1,247,211,41.59,22.87,0,99
1520530426.303480,1,244,210,41.14,22.84,0,99
1520530426.353482,1,239,206,41.22,35.70,1,99
1520530426.403483,1,252,201,41.16,22.71,0,99
1520530426.453484,1,244,179,40.88,21.53,0,99
1520530426.503486,1,224,149,40.77,34.05,1,99
1520530426.553551,1,248,153,42.04,20.04,0,99
1520530426.603553,1,244,153,42.16,20.04,0,99
1520530426.653554,1,256,172,42.25,35.79,1,99
1520530426.703556,1,241,176,43.04,21.88,0,99
1520530426.753558,1,238,195,43.06,22.00,0,99
1520530426.803559,1,265,218,43.26,38.55,1,99
1520530426.853560,1,259,211,43.30,23.97,0,99
1520530426.903562,1,259,208,43.94,25.20,0,99
1520530426.953598,1,260,194,45.73,36.68,1,99
1520530427.003600,1,265,178,46.70,22.33,0,99
1520530427.053602,1,268,173,47.25,22.20,0,99
1520530427.103602,1,270,164,47.86,36.21,1,99
1520530427.153605,1,275,152,48.32,21.42,0,99
1520530427.203605,1,274,154,48.47,22.22,0,99
1520530427.253608,1,255,156,49.20,37.82,1,99
1520530427.303609,1,258,161,49.46,21.04,0,99
1520530427.353592,1,237,154,49.02,20.46,0,99
1520530427.403594,1,222,161,49.50,34.28,1,99
1520530427.453595,1,203,153,49.90,19.38,0,99
1520530427.503597,1,207,156,50.39,18.35,0,99
1520530427.553598,1,207,160,50.44,35.72,1,99
1520530427.603601,1,300,231,50.58,24.39,0,99
1520530427.653601,1,290,232,50.38,25.64,0,99
1520530427.703604,1,300,240,49.97,40.43,1,99
1520530427.753678,1,281,235,52.17,25.95,0,99
1520530427.803679,1,284,235,51.58,25.34,0,99
1520530427.853681,1,284,238,51.25,40.00,1,99
1520530427.903682,1,274,224,51.19,25.00,0,99
1520530427.953684,1,251,202,50.61,23.28,0,99
1520530428.003686,1,221,168,50.12,33.91,1,99
1520530428.053687,1,208,155,49.87,19.37,0,99
1520530428.103692,1,188,146,48.68,19.41,0,99
1520530428.153535,1,174,139,42.97,28.13,1,99
1520530428.203537,1,166,136,41.82,17.06,0,99
1520530428.253538,1,185,147,41.11,17.51,0,99
1520530428.303540,1,161,105,40.53,27.73,1,99
1520530428.353542,1,171,96,40.08,15.32,0,99
1520530428.403618,1,132,72,40.58,15.44,0,99
1520530428.453544,1,128,75,41.32,23.65,1,99
1520530428.503546,1,139,73,42.29,12.60,0,99
1520530428.553451,1,129,73,39.24,12.91,0,99
1520530428.603452,1,114,75,39.73,25.26,1,99
1520530428.653454,1,124,88,40.26,12.88,0,99
1520530428.703455,1,98,75,40.92,14.21,0,99
1520530428.753457,1,88,69,41.59,21.25,1,99
1520530428.803458,1,82,69,42.41,10.67,0,99
1520530428.853460,1,74,66,42.74,10.91,0,99
1520530428.903461,1,87,71,43.15,20.82,1,99
1520530428.953463,1,88,68,43.96,15.58,0,99
1520530429.003444,1,74,60,43.24,14.31,0,99
1520530429.053445,1,65,59,43.61,20.25,1,99
1520530429.103447,1,60,53,43.84,9.21,0,99
1520530429.153448,1,70,60,44.83,9.53,0,99
1520530429.203450,1,64,58,44.76,18.80,1,99
1520530429.253451,1,66,62,45.39,9.06,0,99
1520530429.303453,1,83,65,45.81,10.97,0,99
1520530429.353455,1,86,61,46.05,19.75,1,99
1520530429.403551,1,84,61,49.82,10.99,0,99
1520530429.453553,1,92,74,49.61,10.79,0,99
1520530429.503555,1,145,113,49.58,23.94,1,99
1520530429.553556,1,126,112,49.81,15.98,0,99
1520530429.603558,1,129,112,49.34,14.77,0,99
1520530429.653558,1,123,112,49.20,24.55,1,99
1520530429.703560,1,123,107,49.15,14.24,0,99
1520530429.753561,1,120,110,49.00,13.91,0,99
1520530429.803622,1,137,125,50.58,23.96,1,99
1520530429.853626,1,151,137,50.29,16.02,0,99
1520530429.903625,1,156,146,50.11,16.09,0,99
1520530429.953626,1,160,145,49.45,26.26,1,99
1520530430.003663,1,162,148,49.00,16.35,0,99
1520530430.053629,1,177,152,48.44,16.74,0,99
1520530430.103631,1,173,151,47.72,26.68,1,99
1520530430.153632,1,185,135,46.81,17.67,0,99
1520530430.203344,1,167,114,36.57,17.63,0,99
1520530430.253346,1,156,111,36.39,24.39,1,99
1520530430.303347,1,149,109,36.13,15.09,0,99
1520530430.353349,1,149,111,35.63,14.63,0,99
1520530430.403350,1,158,114,34.50,24.46,1,99
1520530430.453352,1,149,115,33.46,15.66,0,99
1520530430.503353,1,141,115,33.01,14.86,0,99
1520530430.553355,1,138,112,31.90,24.39,1,99
1520530430.603527,1,181,152,36.06,17.82,0,99
1520530430.653528,1,173,151,35.01,18.64,0,99
1520530430.703530,1,220,193,34.39,30.52,1,99
1520530430.753532,1,226,195,33.84,21.60,0,99
1520530430.803533,1,217,192,33.22,20.84,0,99
1520530430.853534,1,222,190,33.16,31.63,1,99
1520530430.903536,1,205,185,33.13,20.26,0,99
1520530430.953538,1,195,170,33.90,18.88,0,99
1520530431.003696,1,270,196,38.71,32.90,1,99
1520530431.053698,1,226,179,39.05,22.49,0,99
1520530431.103700,1,212,167,39.20,19.89,0,99
1520530431.153701,1,212,160,39.76,29.47,1,99
1520530431.203703,1,182,133,41.22,20.46,0,99
1520530431.253704,1,164,128,42.57,19.13,0,99
1520530431.303706,1,135,102,43.31,26.21,1,99
1520530431.353708,1,131,83,44.00,13.81,0,99
1520530431.403709,1,113,70,45.00,13.15,0,99
1520530431.453562,1,99,67,40.87,20.07,1,99
1520530431.503564,1,79,63,41.49,13.11,0,99
1520530431.553565,1,87,60,42.53,10.93,0,99
1520530431.603567,1,74,59,42.78,20.45,1,99
1520530431.653568,1,67,53,43.83,10.03,0,99
1520530431.703570,1,68,51,44.46,9.44,0,99
1520530431.753571,1,80,65,44.36,19.50,1,99
1520530431.803573,1,103,79,44.23,10.79,0,99
1520530431.853524,1,105,75,42.46,11.06,0,99
1520530431.903526,1,120,99,42.50,20.83,1,99
1520530431.953527,1,132,110,43.24,13.83,0,99
1520530432.003528,1,121,107,43.55,15.32,0,99
1520530432.053531,1,149,116,44.07,23.67,1,99
1520530432.103532,1,141,114,44.26,15.37,0,99
1520530432.153533,1,146,119,44.39,15.61,0,99
1520530432.203536,1,155,130,44.54,25.83,1,99
1520530432.253696,1,142,115,51.09,16.00,0,99
1520530432.303698,1,143,122,50.45,15.68,0,99
1520530432.353700,1,148,128,48.94,24.45,1,99
1520530432.403701,1,145,128,48.18,15.95,0,99
1520530432.453702,1,147,126,47.26,15.87,0,99
1520530432.503704,1,153,125,46.38,25.57,1,99
1520530432.553705,1,157,125,45.46,16.84,0,99
1520530432.603708,1,166,120,44.57,16.47,0,99
1520530432.653548,1,166,113,38.50,27.86,1,99
1520530432.703550,1,159,115,37.73,16.24,0,99
1520530432.753551,1,164,122,36.80,17.38,0,99
1520530432.803553,1,159,121,35.99,25.10,1,99
1520530432.853554,1,172,128,36.00,16.37,0,99
1520530432.903556,1,165,133,35.87,20.14,0,99
1520530432.953557,1,166,141,35.08,26.14,1,99
1520530433.003559,1,169,138,33.99,17.83,0,99
1520530433.053690,1,219,177,36.68,19.65,0,99
1520530433.103692,1,300,246,35.70,36.23,1,99
1520530433.153693,1,275,225,34.54,25.13,0,99
1520530433.203694,1,300,260,33.87,27.06,0,99
1520530433.253695,1,287,259,33.59,37.52,1,99
1520530433.303697,1,300,270,33.72,26.94,0,99
1520530433.353699,1,300,269,34.09,27.17,0,99
1520530433.403701,1,292,262,34.67,40.89,1,99
1520530433.453702,1,278,251,35.61,25.70,0,99
1520530433.503793,1,289,254,38.85,25.66,0,99
1520530433.553795,1,258,229,39.96,39.33,1,99
1520530433.603796,1,257,224,40.74,23.26,0,99
1520530433.653798,1,275,230,41.46,24.51,0,99
1520530433.703799,1,254,211,42.10,35.48,1,99
1520530433.753802,1,238,189,42.75,22.08,0,99
1520530433.803803,1,223,177,43.03,20.68,0,99
1520530433.853804,1,197,152,42.44,31.08,1,99
1520530433.903630,1,165,121,37.64,17.73,0,99
1520530433.953632,1,153,103,38.21,16.00,0,99
1520530434.003634,1,158,107,38.87,26.34,1,99
1520530434.053635,1,146,92,39.29,15.08,0,99
1520530434.103637,1,135,87,40.08,14.58,0,99
1520530434.153638,1,113,73,40.27,23.79,1,99
1520530434.203640,1,90,69,40.12,12.81,0,99
1520530434.253642,1,89,73,40.52,10.98,0,99
1520530434.303478,1,82,64,35.79,21.92,1,99
1520530434.353481,1,67,55,36.53,9.54,0,99
1520530434.403481,1,66,56,36.96,9.44,0,99
1520530434.453483,1,70,55,37.47,20.77,1,99
1520530434.503485,1,70,58,37.65,9.86,0,99
1520530434.553486,1,104,73,37.42,11.50,0,99
1520530434.603488,1,97,77,37.62,23.28,1,99
1520530434.653489,1,109,85,37.63,14.11,0,99
1520530434.703656,1,125,100,43.68,14.33,0,99
1520530434.753658,1,117,92,43.95,27.10,1,99
1520530434.803658,1,158,131,44.72,17.09,0,99
1520530434.853723,1,112,107,45.01,15.62,0,99
1520530434.903661,1,167,137,44.51,25.66,1,99
1520530434.953662,1,129,122,43.77,16.20,0,99
1520530435.003665,1,218,200,43.49,20.82,0,99
1520530435.053667,1,204,193,43.55,32.11,1,99
1520530435.103796,1,206,198,49.16,22.14,0,99
1520530435.153798,1,213,197,49.61,21.53,0,99
1520530435.203799,1,207,197,50.15,32.06,1,99
1520530435.253802,1,207,193,49.52,20.53,0,99
1520530435.303802,1,233,207,49.17,21.95,0,99
1520530435.353804,1,227,204,48.84,32.90,1,99
1520530435.403806,1,229,201,48.30,21.57,0,99
1520530435.453807,1,227,186,47.76,21.58,0,99
1520530435.504086,1,219,170,56.90,31.66,1,99
1520530435.554088,1,208,154,56.29,19.38,0,99
1520530435.604089,1,194,146,55.14,18.67,0,99
1520530435.654091,1,216,167,53.71,30.41,1,99
1520530435.704092,1,220,165,52.83,19.91,0,99
1520530435.754094,1,222,172,52.03,21.21,0,99
1520530435.804096,1,208,171,51.66,31.78,1,99
1520530435.854097,1,241,201,51.15,21.76,0,99
1520530435.904099,1,238,196,51.25,22.10,0,99
1520530435.953835,1,211,175,42.61,33.76,1,99
1520530436.003837,1,200,148,42.28,18.41,0,99
1520530436.053838,1,191,141,41.54,17.83,0,99
1520530436.103839,1,180,125,41.05,32.39,1,99
1520530436.153841,1,164,106,40.58,16.59,0,99
1520530436.203843,1,183,112,40.19,15.65,0,99
1520530436.253844,1,177,95,40.18,27.08,1,99
1520530436.303846,1,191,92,40.05,15.56,0,99
1520530436.353955,1,173,86,43.99,15.85,0,99
1520530436.403958,1,196,94,44.16,27.86,1,99
1520530436.453978,1,300,129,44.34,21.23,0,99
1520530436.503960,1,269,133,44.84,22.57,0,99
1520530436.553962,1,268,122,45.33,33.20,1,99
1520530436.603963,1,300,129,45.40,22.71,0,99
1520530436.653965,1,300,134,45.88,23.79,0,99
1520530436.703966,1,300,144,46.01,38.76,1,99
1520530436.754031,1,269,147,47.85,23.53,0,99
1520530436.804032,1,223,147,47.92,21.16,0,99
1520530436.854034,1,192,118,47.81,30.35,1,99
1520530436.904035,1,166,91,48.10,16.87,0,99
1520530436.954037,1,138,80,48.09,14.91,0,99
1520530437.004039,1,135,90,47.49,26.92,1,99
1520530437.054040,1,156,116,46.97,15.49,0,99
1520530437.104042,1,155,119,46.41,17.83,0,99
1520530437.153533,1,125,103,31.02,29.63,1,99
1520530437.203536,1,138,120,31.24,14.32,0,99
1520530437.253536,1,152,124,31.68,15.02,0,99
1520530437.303538,1,148,130,31.99,27.36,1,99
1520530437.353539,1,153,136,31.65,16.54,0,99
1520530437.403543,1,163,138,30.91,17.47,0,99
1520530437.453544,1,190,150,30.78,29.06,1,99
1520530437.503545,1,176,132,30.57,20.26,0,99
1520530437.553870,1,186,139,41.24,20.67,0,99
1520530437.603872,1,196,146,41.41,28.37,1,99
1520530437.653873,1,187,141,42.29,19.85,0,99
1520530437.703875,1,192,137,42.68,18.27,0,99
1520530437.753876,1,193,134,42.92,28.34,1,99
1520530437.803878,1,181,122,44.40,17.37,0,99
1520530437.853879,1,161,123,46.46,18.97,0,99
1520530437.903881,1,154,130,47.31,26.25,1,99
1520530437.954482,1,158,135,68.48,16.86,0,99
1520530438.004481,1,172,144,68.08,17.49,0,99
1520530438.054484,1,174,146,68.18,29.30,1,99
1520530438.104484,1,201,166,67.93,18.50,0,99
1520530438.154486,1,250,197,66.71,22.12,0,99
1520530438.204487,1,233,185,65.86,33.31,1,99
1520530438.254489,1,232,181,65.06,21.46,0,99
1520530438.304490,1,229,178,64.69,21.87,0,99
1520530438.354492,1,219,183,64.34,34.50,1,99
1520530438.403621,1,174,151,34.42,23.26,0,99
1520530438.453623,1,157,138,33.56,17.25,0,99
1520530438.503624,1,161,141,32.32,28.09,1,99
1520530438.553626,1,158,128,31.33,16.29,0,99
1520530438.603628,1,176,136,30.19,17.53,0,99
1520530438.653629,1,176,145,29.36,29.26,1,99
1520530438.703631,1,176,145,29.02,17.36,0,99
1520530438.753632,1,171,145,28.98,17.08,0,99
1520530438.804389,1,189,169,49.80,33.42,1,99
1520530438.854392,1,241,214,49.64,22.21,0,99
1520530438.904392,1,239,213,49.26,23.35,0,99
1520530438.954394,1,237,214,49.42,37.02,1,99
1520530439.004395,1,269,239,49.45,24.27,0,99
1520530439.054397,1,295,264,49.72,26.16,0,99
1520530439.104398,1,300,271,49.38,41.73,1,99
1520530439.154401,1,298,261,49.15,26.69,0,99
1520530439.204654,1,294,259,55.34,27.40,0,99
1520530439.254655,1,290,264,54.53,38.80,1,99
1520530439.304657,1,300,271,54.22,26.73,0,99
1520530439.354659,1,300,275,54.09,26.94,0,99
1520530439.404660,1,300,272,53.67,39.87,1,99
1520530439.454661,1,300,275,53.40,26.59,0,99
1520530439.504663,1,300,279,53.12,26.80,0,99
1520530439.554665,1,300,277,52.80,39.47,1,99
1520530439.604177,1,300,272,41.14,28.16,0,99
1520530439.654178,1,300,273,41.26,26.81,0,99
1520530439.704263,1,300,274,41.41,39.72,1,99
1520530439.754182,1,294,271,41.85,27.24,0,99
1520530439.804183,1,300,276,42.72,27.60,0,99
1520530439.854185,1,300,267,42.90,40.65,1,99
1520530439.904186,1,290,263,43.31,28.53,0,99
1520530439.954188,1,285,251,43.94,25.63,0,99
1520530440.004099,1,275,243,41.78,38.12,1,99
1520530440.054101,1,277,241,42.16,24.96,0,99
1520530440.104102,1,255,225,42.39,24.11,0,99
1520530440.154104,1,260,223,42.43,35.20,1,99
1520530440.204106,1,269,225,42.52,24.04,0,99
1520530440.254107,1,252,215,42.43,23.59,0,99
1520530440.304109,1,240,198,42.30,34.05,1,99
1520530440.354110,1,252,202,42.31,22.30,0,99
1520530440.404112,1,239,192,43.14,21.77,0,99
1520530440.453977,1,210,165,39.40,33.43,1,99
1520530440.503979,1,207,159,39.61,19.33,0,99
1520530440.553980,1,203,154,39.92,19.11,0,99
1520530440.603981,1,213,160,40.49,31.60,1,99
1520530440.653984,1,216,159,41.09,19.49,0,99
1520530440.703986,1,300,216,41.23,23.48,0,99
1520530440.753987,1,300,212,41.77,37.89,1,99
1520530440.803989,1,281,204,41.94,23.58,0,99
1520530440.853871,1,229,171,38.51,22.26,0,99
1520530440.903872,1,218,164,38.64,31.55,1,99
1520530440.953874,1,205,150,38.60,18.50,0,99
1520530441.003875,1,197,147,38.83,17.74,0,99
1520530441.053876,1,179,139,39.12,29.77,1,99
1520530441.103878,1,162,131,39.36,16.09,0,99
1520530441.153883,1,149,124,39.58,15.06,0,99
1520530441.203881,1,146,121,40.07,28.49,1,99
1520530441.253889,1,135,115,40.75,14.24,0,99
1520530441.303927,1,124,104,41.58,13.97,0,99
1520530441.353892,1,121,101,42.21,26.15,1,99
1520530441.403893,1,106,92,42.81,12.38,0,99
1520530441.453895,1,102,89,42.57,12.34,0,99
1520530441.503896,1,107,84,42.70,23.82,1,99
1520530441.553898,1,118,89,42.58,12.92,0,99
1520530441.603899,1,125,92,42.81,13.85,0,99
1520530441.654083,1,137,100,49.05,26.28,1,99
1520530441.704084,1,137,99,48.97,13.45,0,99
1520530441.754086,1,136,106,49.14,14.37,0,99
1520530441.804088,1,156,122,49.54,27.29,1,99
1520530441.854089,1,148,120,49.43,15.44,0,99
1520530441.904091,1,142,107,49.49,14.29,0,99
1520530441.954092,1,127,93,49.58,26.06,1,99
1520530442.004094,1,127,96,49.60,13.69,0,99
1520530442.054029,1,130,94,47.32,13.90,0,99
1520530442.104032,1,121,95,47.61,24.57,1,99
1520530442.154034,1,123,101,47.35,13.87,0,99
1520530442.204035,1,119,101,47.33,13.25,0,99
1520530442.254038,1,112,101,47.07,24.43,1,99
1520530442.304038,1,94,85,46.82,11.81,0,99
