t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks,allobs
1520530398.303365,1,300,215,31.27,25.73,0,2439,300/215
1520530398.353367,1,300,212,31.94,21.10,0,2439,300/212
1520530398.403368,1,246,190,32.49,262.55,1,2461,246/190
1520530398.453370,1,300,231,32.86,21.44,0,2461,300/231
1520530398.503371,1,272,229,32.89,28.87,0,2461,272/229
1520530398.553373,1,300,227,32.65,190.04,1,2434,300/227
1520530398.603375,1,300,232,32.22,26.42,0,2434,300/232
1520530398.653376,1,300,221,31.65,23.14,0,2434,300/221
1520530398.703221,1,300,220,28.56,232.64,1,2468,300/220
1520530398.753223,1,300,204,27.98,36.23,0,2468,300/204
1520530398.803225,1,300,204,27.41,20.44,0,2468,300/204
1520530398.853226,1,300,212,27.07,192.07,1,2517,300/212
1520530398.903227,1,300,206,26.60,25.09,0,2517,300/206
1520530398.953229,1,300,198,26.20,23.97,0,2517,300/198
1520530399.003230,1,300,200,25.73,228.57,1,2531,300/200
1520530399.053232,1,201,160,25.38,33.26,0,2531,201/160
1520530399.103233,1,197,157,24.89,17.20,0,2531,197/157
1520530399.152330,1,160,133,12.95,218.89,1,2502,160/133
1520530399.202332,1,300,204,12.67,26.35,0,2502,300/204
1520530399.252333,1,230,171,12.22,30.99,0,2502,230/171
1520530399.302335,1,233,181,12.10,231.53,1,2524,233/181
1520530399.352336,1,156,125,12.01,23.19,0,2524,156/125
1520530399.402342,1,283,154,11.86,17.48,0,2524,283/154
1520530399.452339,1,174,119,11.87,195.99,1,2503,174/119
1520530399.502341,1,176,117,11.93,14.43,0,2503,176/117
1520530399.553006,1,167,116,20.52,18.02,0,2503,167/116
1520530399.603008,1,179,107,20.76,210.31,1,2449,179/107
1520530399.653009,1,179,101,21.16,42.11,0,2449,179/101
1520530399.703011,1,300,126,21.46,21.99,0,2449,300/126
1520530399.753012,1,300,128,21.72,186.22,1,2425,300/128
1520530399.803014,1,300,133,21.81,43.38,0,2425,300/133
1520530399.853016,1,300,121,21.92,30.10,0,2425,300/121
1520530399.903017,1,300,127,22.01,266.89,1,2412,300/127
1520530399.953275,1,300,128,25.00,42.42,0,2412,300/128
1520530400.003276,1,300,128,24.52,33.57,0,2412,300/128
1520530400.053278,1,300,136,23.90,260.84,1,2432,300/136
1520530400.103279,1,300,139,23.29,34.93,0,2432,300/139
1520530400.153281,1,261,144,22.72,76.19,0,2432,261/144
1520530400.203283,1,300,151,22.28,251.72,1,2465,300/151
1520530400.253284,1,300,154,22.01,34.30,0,2465,300/154
1520530400.303286,1,300,177,21.63,56.73,0,2465,300/177
1520530400.352494,1,158,107,13.36,210.31,1,2435,158/107
1520530400.402496,1,300,157,13.42,21.08,0,2435,300/157
1520530400.452498,1,172,123,13.41,30.18,0,2435,172/123
1520530400.502500,1,164,113,13.40,215.13,1,2425,164/113
1520530400.552501,1,154,116,13.26,18.26,0,2425,154/116
1520530400.602502,1,300,189,13.26,19.13,0,2425,300/189
1520530400.652504,1,300,210,13.09,236.55,1,2493,300/210
1520530400.702505,1,300,222,13.07,51.28,0,2493,300/222
1520530400.752291,1,300,214,10.76,31.56,0,2493,300/214
1520530400.802292,1,265,195,10.70,252.98,1,2548,265/195
1520530400.852294,1,225,174,10.54,24.57,0,2548,225/174
1520530400.902295,1,300,218,10.43,21.28,0,2548,300/218
1520530400.952297,1,300,220,10.36,206.52,1,2609,300/220
1520530401.002299,1,224,176,10.29,26.55,0,2609,224/176
1520530401.052300,1,201,157,10.32,23.28,0,2609,201/157
1520530401.102302,1,300,213,10.03,216.83,1,2660,300/213
1520530401.152303,1,165,123,10.04,315.40,1,2628,165/123
1520530401.202755,1,184,152,14.96,29.14,0,2628,184/152
1520530401.252756,1,209,151,15.18,21.92,0,2628,209/151
1520530401.302758,1,300,212,15.36,277.86,1,2787,300/212
1520530401.352759,1,300,222,15.97,38.33,0,2787,300/222
1520530401.402761,1,277,190,16.49,42.50,0,2787,277/190
1520530401.452763,1,178,136,17.05,239.16,1,2834,178/136
1520530401.502764,1,204,144,17.53,20.86,0,2834,204/144
1520530401.552766,1,169,127,18.11,17.29,0,2834,169/127
1520530401.603037,1,300,211,22.19,202.36,1,2903,300/211
1520530401.653039,1,300,212,22.85,30.31,0,2903,300/212
1520530401.703041,1,300,203,23.38,20.85,0,2903,300/203
1520530401.753042,1,202,162,23.96,182.56,1,2883,202/162
1520530401.803044,1,300,217,24.49,22.22,0,2883,300/217
1520530401.853045,1,300,218,25.02,24.45,0,2883,300/218
1520530401.903047,1,300,204,25.56,202.18,1,2870,300/204
1520530401.953048,1,300,213,25.85,22.04,0,2870,300/213
1520530402.002281,1,282,179,13.76,26.09,0,2870,282/179
1520530402.052283,1,300,190,13.72,263.32,1,2887,300/190
1520530402.102285,1,159,136,13.59,214.79,1,2802,159/136
1520530402.152286,1,151,123,13.38,15.60,0,2802,151/123
1520530402.202287,1,164,124,13.13,17.23,0,2802,164/124
1520530402.252289,1,123,99,13.04,229.87,1,2828,123/99
1520530402.302290,1,140,103,12.72,18.98,0,2828,140/103
1520530402.352292,1,110,82,12.62,15.60,0,2828,110/82
1520530402.402567,1,203,116,16.90,219.86,1,2854,203/116
1520530402.452569,1,181,90,16.84,42.21,0,2854,181/90
1520530402.502570,1,120,62,16.80,267.74,1,2756,120/62
1520530402.552572,1,300,111,16.93,30.72,0,2756,300/111
1520530402.602574,1,137,75,17.02,108.59,0,2756,137/75
1520530402.652672,1,115,59,17.30,219.14,1,2695,115/59
1520530402.702577,1,112,66,17.33,40.60,0,2695,112/66
1520530402.752578,1,170,88,17.37,23.09,0,2695,170/88
1520530402.803416,1,274,130,30.80,241.22,1,2706,274/130
1520530402.853417,1,300,131,30.07,53.06,0,2706,300/131
1520530402.903419,1,300,129,29.02,60.36,0,2706,300/129
1520530402.953420,1,300,136,27.80,224.18,1,2660,300/136
1520530403.003422,1,300,149,26.72,42.43,0,2660,300/149
1520530403.053424,1,300,153,25.74,44.00,0,2660,300/153
1520530403.103425,1,300,157,25.03,201.22,1,2644,300/157
1520530403.153427,1,300,161,24.55,87.75,0,2644,300/161
1520530403.202933,1,193,119,18.88,45.93,0,2644,193/119
1520530403.252935,1,171,110,19.19,177.19,1,2601,171/110
1520530403.302936,1,209,116,19.68,30.17,0,2601,209/116
1520530403.352938,1,180,108,20.14,24.86,0,2601,180/108
1520530403.402940,1,209,122,20.58,224.63,1,2592,209/122
1520530403.452941,1,300,152,21.11,41.02,0,2592,300/152
1520530403.502943,1,300,162,21.56,38.82,0,2592,300/162
1520530403.552945,1,300,171,22.09,282.14,1,2568,300/171
1520530403.602946,1,286,153,22.45,37.37,0,2568,286/153
1520530403.652254,1,158,88,12.15,260.62,1,2562,158/88
1520530403.702256,1,137,98,12.11,26.10,0,2562,137/98
1520530403.752257,1,149,111,11.98,21.15,0,2562,149/111
1520530403.802258,1,143,99,11.88,237.12,1,2581,143/99
1520530403.852261,1,180,122,11.78,23.08,0,2581,180/122
1520530403.902261,1,110,77,11.49,21.48,0,2581,110/77
1520530403.952263,1,88,69,11.38,253.49,1,2529,88/69
1520530404.002264,1,83,62,11.28,13.45,0,2529,83/62
1520530404.052744,1,100,86,19.14,12.78,0,2529,100/86
1520530404.102747,1,98,77,19.09,184.05,1,2494,98/77
1520530404.152748,1,149,104,19.13,14.47,0,2494,149/104
1520530404.202749,1,139,110,19.07,21.71,0,2494,139/110
1520530404.252828,1,165,123,19.23,172.71,1,2476,165/123
1520530404.302752,1,300,183,19.42,23.18,0,2476,300/183
1520530404.352753,1,240,177,19.81,48.39,0,2476,240/177
1520530404.402755,1,167,140,20.10,163.40,1,2447,167/140
1520530404.453112,1,300,211,26.54,18.71,0,2447,300/211
1520530404.503114,1,300,211,26.64,23.77,0,2447,300/211
1520530404.553115,1,300,224,26.74,213.69,1,2504,300/224
1520530404.603117,1,300,226,26.73,30.89,0,2504,300/226
1520530404.653119,1,300,239,26.63,24.08,0,2504,300/239
1520530404.703120,1,300,226,26.57,358.62,1,2526,300/226
1520530404.753122,1,300,229,26.52,34.64,0,2526,300/229
1520530404.803123,1,300,230,26.44,42.07,0,2526,300/230
1520530404.852642,1,300,208,18.61,272.71,1,2501,300/208
1520530404.902643,1,281,197,18.59,34.62,0,2501,281/197
1520530404.952645,1,300,199,18.80,33.10,0,2501,300/199
1520530405.002647,1,300,211,18.90,252.35,1,2479,300/211
1520530405.052648,1,300,203,19.02,47.89,0,2479,300/203
1520530405.102650,1,194,155,19.16,45.59,0,2479,194/155
1520530405.152651,1,300,186,19.29,203.71,1,2450,300/186
1520530405.202653,1,260,183,19.33,42.74,0,2450,260/183
1520530405.252327,1,121,96,13.51,160.18,1,2327,121/96
1520530405.302330,1,124,101,13.34,17.25,0,2327,124/101
1520530405.352331,1,137,94,13.32,23.50,0,2327,137/94
1520530405.402333,1,116,76,13.18,196.98,1,2354,116/76
1520530405.452334,1,109,69,13.11,19.08,0,2354,109/69
1520530405.502335,1,94,48,13.08,31.93,0,2354,94/48
1520530405.552337,1,84,36,12.76,215.07,1,2214,84/36
1520530405.602339,1,74,38,12.49,25.50,0,2214,74/38
1520530405.652792,1,300,98,20.39,43.12,0,2214,300/98
1520530405.702792,1,94,51,19.79,332.20,1,2174,94/51
1520530405.752795,1,73,42,19.23,28.81,0,2174,73/42
1520530405.802797,1,67,42,18.82,17.77,0,2174,67/42
1520530405.852855,1,173,69,18.38,186.10,1,2063,173/69
1520530405.902800,1,188,87,18.05,35.27,0,2063,188/87
1520530405.952801,1,300,127,17.85,43.39,0,2063,300/127
1520530406.002802,1,147,80,17.69,291.26,1,2033,147/80
1520530406.052804,1,90,63,17.68,53.74,0,2033,90/63
1520530406.103570,1,300,143,29.19,25.65,0,2033,300/143
1520530406.153571,1,290,155,29.07,334.43,1,2066,290/155
1520530406.203573,1,300,154,29.05,64.16,0,2066,300/154
1520530406.253574,1,300,160,29.16,42.57,0,2066,300/160
1520530406.303576,1,300,161,29.37,212.53,1,2026,300/161
1520530406.353577,1,253,144,29.65,42.00,0,2026,253/144
1520530406.403578,1,243,147,29.92,34.68,0,2026,243/147
1520530406.453581,1,288,153,30.32,192.42,1,2093,288/153
1520530406.503485,1,300,172,29.50,31.59,0,2093,300/172
1520530406.553487,1,266,154,30.32,33.97,0,2093,266/154
1520530406.603489,1,300,155,31.21,198.71,1,2115,300/155
1520530406.653490,1,300,166,32.31,46.85,0,2115,300/166
1520530406.703492,1,300,144,33.24,64.86,0,2115,300/144
1520530406.753493,1,272,141,34.14,203.85,1,2158,272/141
1520530406.803495,1,300,136,34.87,73.14,0,2158,300/136
1520530406.853497,1,139,78,35.33,276.02,1,2155,139/78
1520530406.902692,1,103,60,20.09,23.32,0,2155,103/60
1520530406.952693,1,96,55,19.99,15.10,0,2155,96/55
1520530407.002694,1,70,44,20.01,203.09,1,2061,70/44
1520530407.052696,1,300,79,19.95,25.88,0,2061,300/79
1520530407.102698,1,74,32,19.81,148.56,0,2061,74/32
1520530407.152699,1,120,33,19.47,230.06,1,1999,120/33
1520530407.202701,1,142,45,19.21,67.49,0,1999,142/45
1520530407.252702,1,300,117,18.63,67.18,0,1999,300/117
1520530407.303185,1,96,65,26.88,171.80,1,1962,96/65
1520530407.353185,1,300,135,26.02,20.15,0,1962,300/135
1520530407.403187,1,300,150,25.25,38.02,0,1962,300/150
1520530407.453221,1,94,76,24.71,233.73,1,1939,94/76
1520530407.503190,1,118,92,24.12,16.62,0,1939,118/92
1520530407.553191,1,119,101,23.82,13.56,0,1939,119/101
1520530407.603193,1,131,113,23.49,206.93,1,1935,131/113
1520530407.653194,1,145,129,23.33,15.81,0,1935,145/129
1520530407.703510,1,170,144,28.01,14.77,0,1935,170/144
1520530407.753511,1,190,151,27.94,163.46,1,1914,190/151
1520530407.803513,1,300,213,27.74,29.88,0,1914,300/213
1520530407.853514,1,300,198,27.48,36.04,0,1914,300/198
1520530407.903516,1,300,196,27.23,221.77,1,2001,300/196
1520530407.953518,1,300,206,26.85,22.45,0,2001,300/206
1520530408.003519,1,276,206,26.27,21.85,0,2001,276/206
1520530408.053521,1,300,217,25.63,195.88,1,2076,300/217
1520530408.103522,1,248,185,25.03,22.26,0,2076,248/185
1520530408.153603,1,260,193,25.46,22.61,0,2076,260/193
1520530408.203605,1,300,206,24.89,206.50,1,2148,300/206
1520530408.253606,1,231,192,24.43,27.95,0,2148,231/192
1520530408.303608,1,300,227,24.01,18.35,0,2148,300/227
1520530408.353609,1,300,233,23.64,151.94,1,2212,300/233
1520530408.403612,1,300,241,23.34,21.08,0,2212,300/241
1520530408.453613,1,255,223,23.09,24.61,0,2212,255/223
1520530408.503614,1,263,232,22.80,161.70,1,2239,263/232
1520530408.553374,1,300,250,19.96,20.48,0,2239,300/250
1520530408.603376,1,300,242,19.81,23.32,0,2239,300/242
1520530408.653377,1,233,209,19.71,193.47,1,2247,233/209
1520530408.703379,1,300,244,19.69,26.35,0,2247,300/244
1520530408.753380,1,300,241,19.65,23.18,0,2247,300/241
1520530408.803382,1,300,250,19.76,183.19,1,2232,300/250
1520530408.853383,1,300,242,19.74,20.58,0,2232,300/242
1520530408.903385,1,300,238,19.70,17.83,0,2232,300/238
1520530408.952878,1,300,232,14.31,187.18,1,2258,300/232
1520530409.002880,1,265,211,14.32,31.04,0,2258,265/211
1520530409.052890,1,300,235,14.31,28.31,0,2258,300/235
1520530409.102883,1,300,208,14.31,203.05,1,2245,300/208
1520530409.152884,1,300,207,14.42,34.60,0,2245,300/207
1520530409.202886,1,300,193,14.61,41.06,0,2245,300/193
1520530409.252887,1,300,186,14.64,273.92,1,2248,300/186
1520530409.302889,1,252,175,14.94,27.44,0,2248,252/175
1520530409.352902,1,300,182,15.32,23.32,0,2248,300/182
1520530409.402904,1,160,122,15.46,237.00,1,2176,160/122
1520530409.452906,1,134,108,15.61,17.28,0,2176,134/108
1520530409.502907,1,128,104,15.90,18.90,0,2176,128/104
1520530409.552909,1,168,130,16.19,161.39,1,2216,168/130
1520530409.602910,1,300,211,16.58,21.16,0,2216,300/211
1520530409.652912,1,214,169,17.02,32.85,0,2216,214/169
1520530409.702913,1,300,204,17.45,185.34,1,2338,300/204
1520530409.752654,1,300,209,14.06,26.12,0,2338,300/209
1520530409.802656,1,300,211,14.39,30.94,0,2338,300/211
1520530409.852657,1,300,198,14.54,224.29,1,2404,300/198
1520530409.902659,1,300,202,14.54,29.31,0,2404,300/202
1520530409.952660,1,300,187,14.24,34.03,0,2404,300/187
1520530410.002662,1,202,157,14.12,214.76,1,2467,202/157
1520530410.052664,1,181,146,14.08,21.64,0,2467,181/146
1520530410.102666,1,248,174,14.05,18.00,0,2467,248/174
1520530410.153222,1,300,173,22.62,184.31,1,2501,300/173
1520530410.203225,1,250,173,22.47,28.13,0,2501,250/173
1520530410.253226,1,300,191,22.35,23.08,0,2501,300/191
1520530410.303227,1,296,183,22.17,241.45,1,2536,296/183
1520530410.353231,1,162,141,21.98,184.40,1,2431,162/141
1520530410.403230,1,162,131,21.95,18.45,0,2431,162/131
1520530410.453231,1,300,171,21.99,17.82,0,2431,300/171
1520530410.503232,1,300,172,22.10,243.96,1,2407,300/172
1520530410.553234,1,184,136,22.38,36.74,0,2407,184/136
1520530410.603875,1,300,186,32.50,22.45,0,2407,300/186
1520530410.653876,1,300,173,33.03,172.11,1,2399,300/173
1520530410.703878,1,300,178,33.57,24.40,0,2399,300/178
1520530410.753879,1,300,173,33.91,29.63,0,2399,300/173
1520530410.803881,1,281,179,34.21,207.10,1,2396,281/179
1520530410.853882,1,300,186,34.52,26.15,0,2396,300/186
1520530410.903884,1,300,185,34.89,27.15,0,2396,300/185
1520530410.953885,1,300,191,35.08,198.57,1,2408,300/191
1520530411.003418,1,300,182,27.63,30.92,0,2408,300/182
1520530411.053420,1,300,189,27.62,23.90,0,2408,300/189
1520530411.103421,1,300,188,27.52,209.79,1,2464,300/188
1520530411.153423,1,300,193,27.36,23.55,0,2464,300/193
1520530411.203424,1,300,201,27.16,24.25,0,2464,300/201
1520530411.253426,1,300,202,26.96,196.07,1,2529,300/202
1520530411.303427,1,300,204,26.66,22.92,0,2529,300/204
1520530411.353429,1,300,208,26.42,26.88,0,2529,300/208
1520530411.403009,1,300,204,19.70,176.52,1,2596,300/204
1520530411.453010,1,205,168,19.55,19.45,0,2596,205/168
1520530411.503012,1,300,203,19.45,19.17,0,2596,300/203
1520530411.553013,1,300,215,19.34,291.05,1,2631,300/215
1520530411.603015,1,230,189,19.30,23.51,0,2631,230/189
1520530411.653017,1,300,224,19.21,19.39,0,2631,300/224
1520530411.703018,1,204,175,18.97,230.00,1,2641,204/175
1520530411.753020,1,300,214,18.63,17.50,0,2641,300/214
1520530411.802906,1,200,159,16.69,19.93,0,2641,200/159
1520530411.852907,1,180,137,16.40,271.23,1,2632,180/137
1520530411.902908,1,157,122,16.19,24.61,0,2632,157/122
1520530411.952911,1,160,125,15.88,21.11,0,2632,160/125
1520530412.002912,1,300,180,15.43,309.98,1,2669,300/180
1520530412.052913,1,157,120,15.17,242.49,1,2548,157/120
1520530412.102915,1,300,181,15.12,18.96,0,2548,300/181
1520530412.152916,1,300,184,14.90,35.08,0,2548,300/184
1520530412.203416,1,172,145,21.66,262.44,1,2626,172/145
1520530412.253417,1,191,131,21.68,18.75,0,2626,191/131
1520530412.303419,1,216,145,21.58,15.74,0,2626,216/145
1520530412.353420,1,300,183,21.34,254.83,1,2592,300/183
1520530412.403422,1,189,152,21.14,27.69,0,2592,189/152
1520530412.453423,1,300,177,20.64,16.77,0,2592,300/177
1520530412.503425,1,300,197,20.08,240.62,1,2588,300/197
1520530412.553426,1,300,194,19.64,25.34,0,2588,300/194
1520530412.603428,1,300,219,19.26,36.65,0,2588,300/219
1520530412.653630,1,300,232,21.34,257.68,1,2589,300/232
1520530412.703631,1,300,223,21.28,36.65,0,2589,300/223
1520530412.753633,1,300,227,21.31,22.00,0,2589,300/227
1520530412.803634,1,300,214,21.42,249.77,1,2528,300/214
1520530412.853636,1,300,226,21.49,31.54,0,2528,300/226
1520530412.903637,1,229,184,21.44,30.63,0,2528,229/184
1520530412.953639,1,300,215,21.41,273.13,1,2548,300/215
1520530413.003641,1,206,172,21.40,20.88,0,2548,206/172
1520530413.053009,1,250,173,14.67,25.61,0,2548,250/173
1520530413.103011,1,300,214,14.89,204.24,1,2592,300/214
1520530413.153012,1,300,205,15.23,34.41,0,2592,300/205
1520530413.203014,1,173,138,15.56,271.83,1,2543,173/138
1520530413.253016,1,143,112,16.07,31.47,0,2543,143/112
1520530413.303017,1,300,204,16.42,20.73,0,2543,300/204
1520530413.353019,1,300,208,16.73,266.38,1,2689,300/208
1520530413.403021,1,300,215,17.11,34.39,0,2689,300/215
1520530413.452940,1,214,166,16.12,29.48,0,2689,214/166
1520530413.502941,1,233,175,16.53,305.85,1,2660,233/175
1520530413.552943,1,300,211,16.72,28.47,0,2660,300/211
1520530413.602944,1,201,160,16.79,39.19,0,2660,201/160
1520530413.652946,1,300,207,16.70,238.28,1,2731,300/207
1520530413.702947,1,230,178,16.45,26.02,0,2731,230/178
1520530413.752949,1,208,156,16.41,27.88,0,2731,208/156
1520530413.802951,1,204,157,16.50,262.00,1,2717,204/157
1520530413.853107,1,216,157,18.91,24.43,0,2717,216/157
1520530413.903189,1,300,214,18.87,20.33,0,2717,300/214
1520530413.953110,1,300,210,18.80,215.35,1,2687,300/210
1520530414.003112,1,300,214,18.66,30.83,0,2687,300/214
1520530414.053113,1,300,220,18.42,29.78,0,2687,300/220
1520530414.103115,1,300,213,18.37,263.12,1,2678,300/213
1520530414.153116,1,211,170,18.25,49.01,0,2678,211/170
1520530414.203118,1,300,202,18.08,37.26,0,2678,300/202
1520530414.252894,1,185,145,15.07,236.92,1,2673,185/145
1520530414.302895,1,300,201,14.95,17.59,0,2673,300/201
1520530414.352898,1,224,167,14.87,28.57,0,2673,224/167
1520530414.402899,1,300,193,14.74,251.89,1,2679,300/193
1520530414.452900,1,300,207,14.64,23.57,0,2679,300/207
1520530414.502902,1,224,181,14.31,25.12,0,2679,224/181
1520530414.552903,1,300,214,14.14,268.64,1,2657,300/214
1520530414.602905,1,300,213,13.95,23.55,0,2657,300/213
1520530414.652705,1,190,145,11.17,30.84,0,2657,190/145
1520530414.702707,1,188,143,11.07,276.83,1,2626,188/143
1520530414.752708,1,267,190,10.90,26.91,0,2626,267/190
1520530414.802710,1,237,173,10.89,42.56,0,2626,237/173
1520530414.852712,1,184,147,10.89,350.70,1,2606,184/147
1520530414.902714,1,253,179,10.92,25.96,0,2606,253/179
1520530414.952715,1,174,142,10.96,25.39,0,2606,174/142
1520530415.002717,1,214,159,10.95,305.64,1,2588,214/159
1520530415.052718,1,264,187,11.08,30.27,0,2588,264/187
1520530415.103195,1,300,171,16.87,46.07,0,2588,300/171
1520530415.153197,1,300,180,16.94,238.52,1,2602,300/180
1520530415.203199,1,300,187,17.16,28.65,0,2602,300/187
1520530415.253200,1,300,162,17.20,25.89,0,2602,300/162
1520530415.303202,1,300,168,17.31,216.37,1,2571,300/168
1520530415.353203,1,300,173,17.51,25.58,0,2571,300/173
1520530415.403205,1,300,166,17.50,23.44,0,2571,300/166
1520530415.453206,1,300,173,17.59,277.75,1,2550,300/173
1520530415.503115,1,300,164,15.85,21.97,0,2550,300/164
1520530415.553069,1,300,160,15.81,23.29,0,2550,300/160
1520530415.603071,1,300,151,15.91,177.31,1,2520,300/151
1520530415.653072,1,300,157,15.85,21.01,0,2520,300/157
1520530415.703074,1,300,143,15.91,26.92,0,2520,300/143
1520530415.753075,1,300,141,15.86,205.06,1,2481,300/141
1520530415.803077,1,300,139,15.72,24.66,0,2481,300/139
1520530415.853079,1,300,130,15.74,28.04,0,2481,300/130
1520530415.903361,1,300,144,19.27,321.89,1,2500,300/144
1520530415.953363,1,300,135,19.21,19.21,0,2500,300/135
1520530416.003364,1,226,128,19.11,22.28,0,2500,226/128
1520530416.053366,1,276,138,19.03,204.77,1,2504,276/138
1520530416.103368,1,300,140,18.95,20.07,0,2504,300/140
1520530416.153369,1,300,136,18.97,20.85,0,2504,300/136
1520530416.203371,1,300,127,18.97,213.05,1,2410,300/127
1520530416.253372,1,300,141,18.99,23.12,0,2410,300/141
1520530416.303375,1,300,138,19.04,20.98,0,2410,300/138
1520530416.353376,1,300,134,19.04,312.71,1,2451,300/134
1520530416.403378,1,300,129,19.06,20.15,0,2451,300/129
1520530416.453380,1,258,125,19.20,21.33,0,2451,258/125
1520530416.503381,1,300,143,19.25,250.19,1,2437,300/143
1520530416.553383,1,300,133,19.28,22.46,0,2437,300/133
1520530416.603384,1,216,114,19.24,35.81,0,2437,216/114
1520530416.653386,1,300,147,19.29,279.35,1,2395,300/147
1520530416.703272,1,261,154,17.90,21.49,0,2395,261/154
1520530416.753274,1,300,167,17.90,19.40,0,2395,300/167
1520530416.803277,1,300,179,17.94,217.74,1,2355,300/179
1520530416.853277,1,211,154,17.97,30.90,0,2355,211/154
1520530416.903278,1,300,175,17.96,18.22,0,2355,300/175
1520530416.953280,1,300,195,18.06,299.81,1,2335,300/195
1520530417.003283,1,300,201,18.13,20.76,0,2335,300/201
1520530417.053283,1,300,200,18.45,37.49,0,2335,300/200
1520530417.103391,1,300,212,19.83,272.48,1,2340,300/212
1520530417.153371,1,300,213,20.05,22.71,0,2340,300/213
1520530417.203373,1,300,218,20.32,24.19,0,2340,300/218
1520530417.253374,1,300,211,20.64,289.95,1,2144,300/211
1520530417.303376,1,300,202,20.71,22.03,0,2144,300/202
1520530417.353378,1,300,205,20.82,26.47,0,2144,300/205
1520530417.403379,1,300,199,20.82,215.08,1,2141,300/199
1520530417.453381,1,300,209,20.75,19.35,0,2141,300/209
1520530417.503382,1,300,204,20.74,15.98,0,2141,300/204
1520530417.553464,1,300,210,21.87,225.24,1,2046,300/210
1520530417.603466,1,300,218,21.74,24.09,0,2046,300/218
1520530417.653467,1,300,220,21.51,24.40,0,2046,300/220
1520530417.703468,1,300,217,21.35,250.15,1,2036,300/217
1520530417.753470,1,300,218,21.12,29.34,0,2036,300/218
1520530417.803472,1,300,206,21.00,18.97,0,2036,300/206
1520530417.853473,1,300,219,20.87,256.06,1,1970,300/219
1520530417.903476,1,300,218,20.64,26.76,0,1970,300/218
1520530417.953456,1,300,221,20.12,19.84,0,1970,300/221
1520530418.003458,1,300,218,20.10,252.59,1,1995,300/218
1520530418.053458,1,300,211,19.97,26.12,0,1995,300/211
1520530418.103461,1,300,213,19.76,22.83,0,1995,300/213
1520530418.153462,1,300,213,19.69,260.23,1,1943,300/213
1520530418.203465,1,300,200,19.63,23.09,0,1943,300/200
1520530418.253466,1,300,198,19.57,26.68,0,1943,300/198
1520530418.303468,1,300,200,19.42,191.55,1,1912,300/200
1520530418.353431,1,300,201,19.04,26.76,0,1912,300/201
1520530418.403432,1,300,186,19.02,21.12,0,1912,300/186
1520530418.453434,1,300,189,19.02,306.28,1,1921,300/189
1520530418.503435,1,300,197,19.00,19.15,0,1921,300/197
1520530418.553437,1,300,197,19.02,19.04,0,1921,300/197
1520530418.603439,1,300,195,18.95,309.80,1,1884,300/195
1520530418.653440,1,300,197,18.97,24.08,0,1884,300/197
1520530418.703442,1,300,195,18.94,27.88,0,1884,300/195
1520530418.753343,1,300,188,17.67,186.72,1,1868,300/188
1520530418.803345,1,244,180,17.64,25.75,0,1868,244/180
1520530418.853346,1,202,157,17.63,17.59,0,1868,202/157
1520530418.903348,1,264,181,17.52,241.66,1,1870,264/181
1520530418.953350,1,300,205,17.62,20.56,0,1870,300/205
1520530419.003351,1,250,186,17.56,21.51,0,1870,250/186
1520530419.053353,1,196,164,17.61,215.39,1,1872,196/164
1520530419.103354,1,190,157,17.75,14.27,0,1872,190/157
1520530419.153533,1,300,214,20.20,15.32,0,1872,300/214
1520530419.203534,1,300,214,20.45,210.94,1,1900,300/214
1520530419.253536,1,300,205,20.60,19.91,0,1900,300/205
1520530419.303537,1,276,206,20.73,20.40,0,1900,276/206
1520530419.353539,1,300,217,20.83,172.62,1,1888,300/217
1520530419.403541,1,300,210,20.75,28.91,0,1888,300/210
1520530419.453542,1,261,194,20.75,24.19,0,1888,261/194
1520530419.503544,1,300,211,20.63,161.89,1,1918,300/211
1520530419.553545,1,300,210,20.69,20.12,0,1918,300/210
1520530419.603729,1,300,217,22.96,20.83,0,1918,300/217
1520530419.653731,1,300,217,22.89,179.47,1,1925,300/217
1520530419.703733,1,300,231,22.79,20.70,0,1925,300/231
1520530419.753734,1,300,230,22.85,17.40,0,1925,300/230
1520530419.803736,1,300,232,22.94,229.47,1,1969,300/232
1520530419.853739,1,300,240,22.67,19.37,0,1969,300/240
1520530419.903739,1,300,235,22.47,19.33,0,1969,300/235
1520530419.953740,1,300,231,22.21,187.13,1,1999,300/231
1520530420.003597,1,300,230,20.15,17.33,0,1999,300/230
1520530420.053598,1,300,231,19.92,23.14,0,1999,300/231
1520530420.103600,1,300,225,19.65,193.67,1,2037,300/225
1520530420.153602,1,210,176,19.42,25.10,0,2037,210/176
1520530420.203604,1,190,163,19.39,22.45,0,2037,190/163
1520530420.253605,1,300,196,19.42,234.28,1,2047,300/196
1520530420.303607,1,300,197,19.49,29.18,0,2047,300/197
1520530420.353608,1,255,187,19.59,22.57,0,2047,255/187
1520530420.403699,1,300,191,20.69,282.29,1,2071,300/191
1520530420.453700,1,300,191,20.80,41.80,0,2071,300/191
1520530420.503702,1,300,194,20.80,34.15,0,2071,300/194
1520530420.553704,1,280,192,20.73,378.59,1,2093,280/192
1520530420.603705,1,300,195,20.81,34.91,0,2093,300/195
1520530420.653707,1,300,178,20.81,31.97,0,2093,300/178
1520530420.703708,1,300,186,20.80,391.84,1,2089,300/186
1520530420.753710,1,300,181,20.83,23.69,0,2089,300/181
