t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530411.703018,1,300,212,18.97,33.18,0,2821
1520530411.753020,1,187,172,18.63,154.06,1,2827
1520530411.802906,1,300,200,16.69,30.17,0,2827
1520530411.852907,1,194,151,16.40,34.81,0,2827
1520530411.902908,1,158,123,16.19,116.39,1,2740
1520530411.952911,1,133,108,15.88,22.88,0,2740
1520530412.002912,1,276,171,15.43,28.16,0,2740
1520530412.052913,1,139,110,15.17,116.74,1,2716
1520530412.102915,1,300,176,15.12,29.53,0,2716
1520530412.152916,1,300,183,14.90,44.46,0,2716
1520530412.203416,1,300,181,21.66,162.88,1,2683
1520530412.253417,1,300,167,21.68,41.13,0,2683
1520530412.303419,1,300,173,21.58,38.89,0,2683
1520530412.353420,1,300,190,21.34,149.46,1,2652
1520530412.403422,1,300,184,21.14,40.34,0,2652
1520530412.453423,1,300,188,20.64,40.28,0,2652
1520530412.503425,1,300,198,20.08,153.11,1,2626
1520530412.553426,1,300,198,19.64,36.65,0,2626
1520530412.603428,1,300,214,19.26,36.18,0,2626
1520530412.653630,1,300,226,21.34,145.51,1,2639
1520530412.703631,1,300,229,21.28,35.11,0,2639
1520530412.753633,1,300,230,21.31,37.23,0,2639
1520530412.803634,1,300,218,21.42,149.74,1,2639
1520530412.853636,1,300,229,21.49,39.25,0,2639
1520530412.903637,1,300,222,21.44,37.52,0,2639
1520530412.953639,1,300,219,21.41,109.87,1,2644
1520530413.003641,1,300,226,21.40,36.98,0,2644
1520530413.053009,1,300,201,14.67,43.37,0,2644
1520530413.103011,1,300,209,14.89,120.01,1,2718
1520530413.153012,1,300,207,15.23,47.87,0,2718
1520530413.203014,1,300,196,15.56,45.92,0,2718
1520530413.253016,1,175,136,16.07,131.80,1,2662
1520530413.303017,1,300,200,16.42,33.66,0,2662
1520530413.353019,1,300,211,16.73,49.72,0,2662
1520530413.403021,1,205,160,17.11,130.55,1,2639
1520530413.452940,1,300,203,16.12,33.25,0,2639
1520530413.502941,1,248,181,16.53,39.03,0,2639
1520530413.552943,1,300,214,16.72,129.71,1,2683
1520530413.602944,1,300,215,16.79,40.11,0,2683
1520530413.652946,1,207,161,16.70,31.75,0,2683
1520530413.702947,1,203,157,16.45,118.02,1,2602
1520530413.752949,1,300,206,16.41,29.00,0,2602
1520530413.802951,1,300,201,16.50,34.83,0,2602
1520530413.853107,1,300,199,18.91,113.74,1,2549
1520530413.903189,1,300,222,18.87,39.64,0,2549
1520530413.953110,1,208,171,18.80,30.45,0,2549
1520530414.003112,1,300,214,18.66,102.20,1,2530
1520530414.053113,1,201,165,18.42,33.06,0,2530
1520530414.103115,1,300,202,18.37,29.76,0,2530
1520530414.153116,1,300,212,18.25,112.99,1,2583
1520530414.203118,1,206,162,18.08,30.45,0,2583
1520530414.252894,1,300,191,15.07,32.21,0,2583
1520530414.302895,1,184,145,14.95,100.48,1,2513
1520530414.352898,1,300,189,14.87,29.64,0,2513
1520530414.402899,1,300,192,14.74,34.22,0,2513
1520530414.452900,1,210,166,14.64,97.45,1,2524
1520530414.502902,1,300,216,14.31,31.99,0,2524
1520530414.552903,1,300,214,14.14,34.49,0,2524
1520530414.602905,1,300,218,13.95,141.80,1,2585
1520530414.652705,1,179,138,11.17,129.58,1,2532
1520530414.702707,1,300,200,11.07,30.49,0,2532
1520530414.752708,1,300,210,10.90,39.89,0,2532
1520530414.802710,1,210,167,10.89,111.02,1,2612
1520530414.852712,1,196,159,10.89,26.17,0,2612
1520530414.902714,1,167,145,10.92,23.85,0,2612
1520530414.952715,1,150,132,10.96,92.62,1,2582
1520530415.002717,1,300,185,10.95,28.32,0,2582
1520530415.052718,1,300,200,11.08,36.40,0,2582
1520530415.103195,1,300,176,16.87,111.78,1,2586
1520530415.153197,1,300,184,16.94,37.78,0,2586
1520530415.203199,1,300,188,17.16,35.70,0,2586
1520530415.253200,1,300,165,17.20,118.28,1,2563
1520530415.303202,1,300,172,17.31,38.52,0,2563
1520530415.353203,1,300,172,17.51,35.82,0,2563
1520530415.403205,1,300,173,17.50,113.54,1,2551
1520530415.453206,1,300,167,17.59,34.09,0,2551
1520530415.503115,1,300,171,15.85,34.15,0,2551
1520530415.553069,1,300,159,15.81,108.84,1,2515
1520530415.603071,1,300,158,15.91,33.96,0,2515
1520530415.653072,1,300,152,15.85,33.84,0,2515
1520530415.703074,1,300,147,15.91,106.18,1,2492
1520530415.753075,1,300,137,15.86,33.36,0,2492
1520530415.803077,1,300,145,15.72,31.72,0,2492
1520530415.853079,1,218,123,15.74,118.27,1,2439
1520530415.903361,1,300,150,19.27,29.32,0,2439
1520530415.953363,1,300,138,19.21,31.89,0,2439
1520530416.003364,1,229,127,19.11,119.90,1,2437
1520530416.053366,1,204,117,19.03,25.22,0,2437
1520530416.103368,1,290,135,18.95,26.43,0,2437
1520530416.153369,1,300,132,18.97,152.67,1,2438
1520530416.203371,1,300,125,18.97,31.00,0,2438
1520530416.253372,1,300,134,18.99,29.65,0,2438
1520530416.303375,1,300,133,19.04,105.12,1,2428
1520530416.353376,1,300,133,19.04,32.55,0,2428
1520530416.403378,1,300,139,19.06,31.36,0,2428
1520530416.453380,1,300,159,19.20,108.49,1,2375
1520530416.503381,1,300,154,19.25,32.83,0,2375
1520530416.553383,1,300,137,19.28,32.29,0,2375
1520530416.603384,1,300,147,19.24,120.36,1,2340
1520530416.653386,1,300,156,19.29,34.15,0,2340
1520530416.703272,1,256,152,17.90,32.18,0,2340
1520530416.753274,1,300,163,17.90,122.29,1,2316
1520530416.803277,1,210,141,17.94,31.07,0,2316
1520530416.853277,1,300,184,17.97,29.31,0,2316
1520530416.903278,1,300,180,17.96,113.75,1,2283
1520530416.953280,1,300,194,18.06,36.10,0,2283
1520530417.003283,1,300,195,18.13,34.49,0,2283
1520530417.053283,1,226,169,18.45,107.04,1,2253
1520530417.103391,1,300,209,19.83,29.98,0,2253
1520530417.153371,1,267,200,20.05,31.06,0,2253
1520530417.203373,1,300,219,20.32,111.32,1,2246
1520530417.253374,1,300,212,20.64,31.67,0,2246
1520530417.303376,1,300,205,20.71,30.75,0,2246
1520530417.353378,1,300,202,20.82,130.92,1,2166
1520530417.403379,1,300,210,20.82,29.85,0,2166
1520530417.453381,1,300,211,20.75,28.95,0,2166
1520530417.503382,1,300,215,20.74,111.43,1,2156
1520530417.553464,1,300,210,21.87,30.01,0,2156
1520530417.603466,1,300,218,21.74,31.42,0,2156
1520530417.653467,1,300,221,21.51,145.46,1,2113
1520530417.703468,1,300,225,21.35,31.87,0,2113
1520530417.753470,1,300,224,21.12,31.09,0,2113
1520530417.803472,1,300,209,21.00,123.03,1,2037
1520530417.853473,1,300,224,20.87,32.26,0,2037
1520530417.903476,1,300,215,20.64,30.88,0,2037
1520530417.953456,1,300,222,20.12,127.90,1,2054
1520530418.003458,1,300,217,20.10,35.07,0,2054
1520530418.053458,1,300,219,19.97,32.86,0,2054
1520530418.103461,1,223,190,19.76,112.53,1,1984
1520530418.153462,1,300,213,19.69,30.20,0,1984
1520530418.203465,1,300,206,19.63,33.70,0,1984
1520530418.253466,1,222,170,19.57,114.05,1,1920
1520530418.303468,1,300,194,19.42,29.30,0,1920
1520530418.353431,1,234,176,19.04,30.23,0,1920
1520530418.403432,1,300,192,19.02,136.27,1,1876
1520530418.453434,1,300,201,19.02,33.01,0,1876
1520530418.503435,1,300,193,19.00,31.82,0,1876
1520530418.553437,1,300,196,19.02,114.51,1,1884
1520530418.603439,1,300,194,18.95,32.21,0,1884
1520530418.653440,1,300,194,18.97,34.31,0,1884
1520530418.703442,1,300,196,18.94,116.31,1,1884
1520530418.753343,1,300,187,17.67,35.38,0,1884
1520530418.803345,1,300,194,17.64,32.51,0,1884
1520530418.853346,1,216,174,17.63,120.48,1,1806
1520530418.903348,1,239,180,17.52,26.11,0,1806
1520530418.953350,1,209,182,17.62,25.12,0,1806
1520530419.003351,1,196,172,17.56,110.68,1,1771
1520530419.053353,1,192,170,17.61,24.19,0,1771
1520530419.103354,1,191,160,17.75,21.76,0,1771
1520530419.153533,1,300,216,20.20,143.67,1,1829
1520530419.203534,1,300,218,20.45,34.39,0,1829
1520530419.253536,1,228,179,20.60,30.24,0,1829
1520530419.303537,1,300,219,20.73,136.74,1,1834
1520530419.353539,1,300,219,20.83,34.88,0,1834
1520530419.403541,1,259,192,20.75,31.48,0,1834
1520530419.453542,1,245,189,20.75,131.09,1,1816
1520530419.503544,1,300,210,20.63,29.58,0,1816
1520530419.553545,1,300,210,20.69,31.60,0,1816
1520530419.603729,1,300,219,22.96,95.28,1,1812
1520530419.653731,1,262,210,22.89,30.10,0,1812
1520530419.703733,1,300,236,22.79,29.59,0,1812
1520530419.753734,1,300,233,22.85,107.01,1,1824
1520530419.803736,1,300,235,22.94,32.09,0,1824
1520530419.853739,1,300,240,22.67,32.83,0,1824
1520530419.903739,1,300,246,22.47,112.91,1,1844
1520530419.953740,1,300,234,22.21,33.11,0,1844
1520530420.003597,1,300,226,20.15,33.30,0,1844
1520530420.053598,1,300,226,19.92,116.41,1,1902
1520530420.103600,1,300,225,19.65,38.35,0,1902
1520530420.153602,1,209,178,19.42,30.82,0,1902
1520530420.203604,1,221,174,19.39,99.78,1,1917
1520530420.253605,1,300,194,19.42,32.00,0,1917
1520530420.303607,1,265,192,19.49,34.76,0,1917
1520530420.353608,1,300,199,19.59,104.65,1,1948
1520530420.403699,1,300,189,20.69,33.34,0,1948
1520530420.453700,1,300,184,20.80,31.39,0,1948
1520530420.503702,1,300,190,20.80,119.84,1,1971
1520530420.553704,1,300,195,20.73,33.36,0,1971
1520530420.603705,1,300,189,20.81,32.43,0,1971
1520530420.653707,1,300,188,20.81,174.11,1,1974
1520530420.703708,1,300,185,20.80,31.23,0,1974
1520530420.753710,1,300,182,20.83,32.29,0,1974
1520530420.803356,1,300,181,16.57,137.21,1,1975
1520530420.853358,1,300,183,16.61,35.11,0,1975
1520530420.903359,1,300,179,16.45,33.11,0,1975
1520530420.953361,1,300,191,16.39,127.75,1,1970
1520530421.003363,1,286,193,16.29,34.08,0,1970
1520530421.053364,1,273,188,16.09,31.56,0,1970
1520530421.103366,1,268,195,15.84,120.65,1,1955
1520530421.153367,1,300,205,15.72,33.50,0,1955
1520530421.203429,1,203,179,16.26,28.80,0,1955
1520530421.253431,1,196,173,16.20,96.05,1,1940
1520530421.303432,1,300,217,16.17,28.78,0,1940
1520530421.353434,1,214,179,16.12,31.89,0,1940
1520530421.403435,1,196,166,16.33,92.49,1,1904
1520530421.453437,1,197,168,16.47,24.70,0,1904
1520530421.503439,1,300,214,16.68,31.34,0,1904
1520530421.553440,1,300,229,16.96,113.01,1,1976
1520530421.603611,1,300,231,19.10,36.44,0,1976
1520530421.653613,1,300,234,19.20,35.81,0,1976
1520530421.703614,1,300,239,19.35,106.72,1,2047
1520530421.753616,1,300,224,19.29,34.86,0,2047
1520530421.803617,1,300,227,19.22,32.73,0,2047
1520530421.853618,1,300,232,19.13,149.14,1,2077
1520530421.903620,1,300,227,19.07,33.06,0,2077
1520530421.953693,1,300,230,18.94,31.37,0,2077
1520530422.003623,1,300,230,18.72,139.51,1,2109
1520530422.053472,1,300,226,16.87,33.89,0,2109
1520530422.103474,1,300,234,16.69,33.55,0,2109
1520530422.153476,1,275,216,16.52,127.89,1,2120
1520530422.203477,1,300,235,16.43,34.25,0,2120
1520530422.253479,1,300,232,16.18,34.82,0,2120
1520530422.303480,1,281,232,16.04,131.80,1,2188
1520530422.353482,1,234,184,15.91,32.05,0,2188
1520530422.403483,1,300,233,15.65,33.97,0,2188
1520530422.453394,1,300,223,14.68,116.63,1,2267
1520530422.503396,1,300,226,14.50,37.33,0,2267
1520530422.553397,1,229,195,14.56,31.11,0,2267
1520530422.603400,1,297,227,14.65,113.85,1,2326
1520530422.653401,1,300,229,14.82,35.06,0,2326
1520530422.703403,1,232,193,14.84,31.85,0,2326
1520530422.753404,1,235,203,15.04,120.54,1,2344
1520530422.803406,1,300,235,15.12,32.04,0,2344
1520530422.853580,1,300,234,17.11,33.44,0,2344
1520530422.903583,1,300,232,17.13,125.88,1,2381
1520530422.953585,1,264,211,17.13,32.13,0,2381
1520530423.003587,1,283,223,16.98,30.00,0,2381
1520530423.053587,1,268,216,16.97,107.27,1,2401
1520530423.103590,1,300,235,16.96,33.69,0,2401
1520530423.153590,1,259,216,17.04,31.46,0,2401
1520530423.203592,1,300,212,17.23,124.05,1,2462
1520530423.253316,1,300,226,14.36,49.24,0,2462
1520530423.303317,1,258,187,14.46,39.15,0,2462
1520530423.353319,1,300,204,14.62,156.74,1,2475
1520530423.403322,1,300,223,14.77,45.77,0,2475
1520530423.453322,1,300,189,14.86,39.14,0,2475
1520530423.503324,1,300,209,14.84,120.50,1,2498
1520530423.553359,1,267,195,14.86,35.69,0,2498
1520530423.603327,1,274,194,14.80,32.57,0,2498
1520530423.652983,1,275,192,11.04,112.96,1,2543
1520530423.702985,1,210,164,10.93,36.60,0,2543
1520530423.752986,1,255,194,10.66,32.62,0,2543
1520530423.802988,1,209,169,10.50,108.21,1,2561
1520530423.852990,1,300,208,10.28,32.71,0,2561
1520530423.902991,1,282,214,10.07,34.35,0,2561
1520530423.952993,1,261,209,9.92,109.86,1,2610
1520530424.002995,1,300,227,9.88,35.91,0,2610
1520530424.052950,1,178,144,9.47,34.14,0,2610
1520530424.103253,1,181,142,12.97,148.92,1,2583
1520530424.153255,1,300,182,13.05,29.91,0,2583
1520530424.203257,1,300,181,13.12,38.11,0,2583
1520530424.253258,1,300,184,13.17,147.35,1,2594
1520530424.303260,1,255,179,13.20,31.70,0,2594
1520530424.353261,1,300,200,13.21,32.64,0,2594
1520530424.403263,1,251,186,13.30,131.72,1,2601
1520530424.453264,1,242,193,13.13,31.80,0,2601
1520530424.504722,1,300,232,29.75,32.56,0,2601
1520530424.554724,1,300,235,29.71,154.84,1,2632
1520530424.604726,1,300,241,29.74,32.88,0,2632
1520530424.654727,1,300,241,29.77,32.88,0,2632
1520530424.704729,1,300,236,29.85,127.71,1,2655
1520530424.754730,1,300,252,29.89,31.79,0,2655
1520530424.804732,1,300,249,29.98,30.58,0,2655
1520530424.854733,1,300,236,30.10,165.00,1,2663
1520530424.903374,1,240,198,15.06,33.51,0,2663
1520530424.953377,1,300,224,15.07,31.13,0,2663
1520530425.003378,1,259,206,14.91,158.19,1,2697
1520530425.053379,1,300,223,14.93,31.20,0,2697
1520530425.103381,1,300,205,14.96,33.84,0,2697
1520530425.153383,1,300,209,15.01,131.82,1,2704
1520530425.203384,1,300,199,15.00,32.02,0,2704
1520530425.253385,1,273,193,14.95,30.18,0,2704
1520530425.303732,1,300,200,19.04,132.27,1,2691
1520530425.353734,1,300,191,19.03,31.82,0,2691
1520530425.403735,1,300,200,19.06,32.15,0,2691
1520530425.453737,1,300,193,19.20,113.07,1,2714
1520530425.503738,1,300,192,19.10,30.64,0,2714
1520530425.553740,1,300,192,19.17,30.78,0,2714
1520530425.603741,1,300,199,19.26,140.02,1,2700
1520530425.653743,1,300,199,19.33,34.94,0,2700
1520530425.703675,1,300,220,18.82,33.75,0,2700
1520530425.753677,1,300,222,19.14,157.63,1,2654
1520530425.803679,1,278,207,19.48,36.16,0,2654
1520530425.853680,1,300,207,20.07,34.56,0,2654
1520530425.903682,1,300,211,20.45,168.19,1,2650
1520530425.953682,1,248,184,20.75,28.81,0,2650
1520530426.003685,1,300,195,20.97,27.84,0,2650
1520530426.053685,1,300,208,20.88,155.04,1,2636
1520530426.103474,1,300,215,17.74,32.26,0,2636
1520530426.153475,1,271,207,17.40,29.95,0,2636
1520530426.203478,1,300,224,16.98,205.04,1,2628
1520530426.253478,1,300,217,16.61,32.73,0,2628
1520530426.303480,1,300,212,16.39,32.70,0,2628
1520530426.353482,1,300,190,16.25,117.78,1,2631
1520530426.403483,1,300,182,16.18,34.09,0,2631
1520530426.453484,1,210,138,16.08,28.37,0,2631
1520530426.503486,1,238,138,16.09,135.69,1,2589
1520530426.553551,1,300,152,16.69,29.10,0,2589
1520530426.603553,1,300,151,16.71,29.27,0,2589
1520530426.653554,1,300,173,16.72,139.96,1,2521
1520530426.703556,1,280,152,16.98,30.52,0,2521
1520530426.753558,1,300,184,17.01,31.08,0,2521
1520530426.803559,1,300,190,17.20,183.15,1,2484
1520530426.853560,1,300,202,17.37,34.29,0,2484
1520530426.903562,1,300,206,17.76,33.43,0,2484
1520530426.953598,1,292,194,18.58,196.17,1,2502
1520530427.003600,1,256,170,19.00,29.26,0,2502
1520530427.053602,1,300,194,19.22,29.40,0,2502
1520530427.103602,1,300,196,19.57,164.07,1,2518
1520530427.153605,1,300,186,19.82,30.20,0,2518
1520530427.203605,1,300,199,20.03,30.02,0,2518
1520530427.253608,1,300,211,20.36,196.53,1,2543
1520530427.303609,1,300,216,20.52,31.73,0,2543
1520530427.353592,1,300,220,20.34,32.68,0,2543
1520530427.403594,1,300,223,20.49,141.27,1,2505
1520530427.453595,1,300,222,20.62,32.18,0,2505
1520530427.503597,1,300,222,20.77,32.25,0,2505
1520530427.553598,1,300,225,20.75,179.21,1,2430
1520530427.603601,1,300,214,20.79,32.03,0,2430
1520530427.653601,1,300,226,20.72,31.52,0,2430
1520530427.703604,1,300,230,20.61,170.75,1,2355
1520530427.753678,1,300,236,21.63,32.60,0,2355
1520530427.803679,1,300,238,21.49,33.47,0,2355
1520530427.853681,1,300,243,21.37,122.12,1,2303
1520530427.903682,1,300,238,21.28,32.91,0,2303
1520530427.953684,1,300,221,20.98,33.86,0,2303
1520530428.003686,1,300,210,20.57,117.34,1,2312
1520530428.053687,1,175,129,20.19,100.68,1,2245
1520530428.103692,1,177,126,19.44,22.53,0,2245
1520530428.153535,1,147,119,17.01,22.92,0,2245
1520530428.203537,1,295,161,16.56,99.71,1,2352
1520530428.253538,1,300,165,16.36,39.76,0,2352
1520530428.303540,1,167,100,16.18,101.93,1,2348
1520530428.353542,1,300,124,16.14,27.75,0,2348
1520530428.403618,1,270,116,16.18,40.47,0,2348
1520530428.453544,1,300,114,16.17,119.76,1,2330
1520530428.503546,1,287,112,16.27,43.11,0,2330
1520530428.553451,1,300,140,14.97,50.65,0,2330
1520530428.603452,1,300,143,14.99,148.94,1,2369
1520530428.653454,1,300,151,15.02,56.96,0,2369
1520530428.703455,1,300,149,15.23,45.60,0,2369
1520530428.753457,1,300,140,15.53,138.84,1,2320
1520530428.803458,1,300,136,15.90,48.52,0,2320
1520530428.853460,1,300,132,16.25,52.74,0,2320
1520530428.903461,1,135,90,16.67,148.93,1,2254
1520530428.953463,1,300,149,17.26,32.81,0,2254
1520530429.003444,1,300,153,17.40,58.27,0,2254
1520530429.053445,1,130,93,17.91,162.73,1,2251
1520530429.103447,1,109,74,18.33,20.74,0,2251
1520530429.153448,1,300,136,18.91,29.07,0,2251
1520530429.203450,1,300,125,19.10,134.32,1,2230
1520530429.253451,1,224,105,19.43,43.10,0,2230
1520530429.303453,1,300,119,19.65,37.11,0,2230
1520530429.353455,1,139,63,19.69,125.69,1,2200
1520530429.403551,1,146,72,21.26,31.86,0,2200
1520530429.453553,1,300,137,21.07,64.97,0,2200
1520530429.503555,1,135,95,20.93,114.88,1,2235
1520530429.553556,1,300,163,20.88,34.36,0,2235
1520530429.603558,1,300,165,20.56,49.92,0,2235
1520530429.653558,1,300,180,20.34,125.30,1,2286
1520530429.703560,1,199,131,20.24,39.10,0,2286
1520530429.753561,1,300,184,20.17,33.77,0,2286
1520530429.803622,1,300,207,20.99,135.87,1,2365
1520530429.853626,1,300,197,20.97,36.49,0,2365
1520530429.903625,1,300,215,20.93,35.02,0,2365
1520530429.953626,1,300,225,20.82,136.91,1,2391
1520530430.003663,1,300,229,20.70,34.42,0,2391
1520530430.053629,1,240,201,20.58,30.80,0,2391
1520530430.103631,1,300,227,20.26,136.50,1,2382
1520530430.153632,1,292,190,19.87,34.83,0,2382
1520530430.203344,1,300,204,15.30,36.21,0,2382
1520530430.253346,1,188,141,14.92,126.66,1,2371
1520530430.303347,1,180,142,14.52,23.81,0,2371
1520530430.353349,1,153,130,14.12,23.83,0,2371
1520530430.403350,1,149,122,13.59,100.23,1,2352
1520530430.453352,1,142,113,13.07,20.00,0,2352
1520530430.503353,1,183,145,12.85,23.21,0,2352
1520530430.553355,1,165,136,12.35,107.12,1,2344
1520530430.603527,1,300,219,14.01,32.05,0,2344
1520530430.653528,1,300,211,13.73,34.69,0,2344
1520530430.703530,1,202,175,13.57,95.35,1,2388
1520530430.753532,1,300,224,13.50,30.88,0,2388
1520530430.803533,1,300,217,13.41,35.75,0,2388
1520530430.853534,1,300,217,13.42,127.13,1,2443
1520530430.903536,1,239,185,13.46,32.19,0,2443
1520530430.953538,1,300,205,13.65,30.79,0,2443
1520530431.003696,1,300,193,15.39,103.44,1,2445
1520530431.053698,1,300,184,15.43,35.67,0,2445
1520530431.103700,1,300,178,15.51,36.18,0,2445
1520530431.153701,1,300,158,15.63,103.47,1,2415
1520530431.203703,1,190,104,15.98,63.39,0,2415
1520530431.253704,1,248,103,16.30,34.88,0,2415
1520530431.303706,1,300,132,16.56,139.42,1,2384
1520530431.353708,1,300,110,16.84,69.96,0,2384
1520530431.403709,1,289,110,17.31,51.80,0,2384
1520530431.453562,1,249,105,15.85,134.41,1,2370
1520530431.503564,1,166,75,16.27,54.60,0,2370
1520530431.553565,1,134,69,16.79,86.15,1,2330
1520530431.603567,1,228,116,17.03,34.74,0,2330
1520530431.653568,1,282,154,17.43,57.01,0,2330
1520530431.703570,1,300,165,17.82,126.81,1,2459
1520530431.753571,1,300,174,17.95,60.58,0,2459
1520530431.803573,1,300,166,18.10,47.17,0,2459
1520530431.853524,1,271,165,17.45,101.77,1,2521
1520530431.903526,1,156,126,17.50,91.11,1,2515
1520530431.953527,1,132,106,17.75,21.34,0,2515
1520530432.003528,1,201,147,17.82,24.70,0,2515
1520530432.053531,1,131,106,17.99,108.51,1,2525
1520530432.103532,1,298,184,18.06,28.02,0,2525
1520530432.153533,1,245,159,18.22,38.19,0,2525
1520530432.203536,1,300,180,18.28,104.91,1,2551
1520530432.253696,1,267,172,21.15,35.92,0,2551
1520530432.303698,1,269,182,21.09,32.75,0,2551
1520530432.353700,1,300,201,20.83,96.20,1,2625
1520530432.403701,1,249,171,20.68,33.03,0,2625
1520530432.453702,1,300,199,20.34,31.66,0,2625
1520530432.503704,1,300,211,19.90,98.61,1,2583
1520530432.553705,1,300,201,19.27,34.37,0,2583
1520530432.603708,1,300,209,18.66,34.35,0,2583
1520530432.653548,1,300,198,15.76,107.18,1,2616
1520530432.703550,1,300,205,15.19,36.57,0,2616
1520530432.753551,1,300,199,14.58,36.46,0,2616
1520530432.803553,1,202,155,14.04,130.95,1,2585
1520530432.853554,1,167,124,13.75,26.41,0,2585
1520530432.903556,1,162,127,13.48,25.11,0,2585
1520530432.953557,1,130,98,13.17,85.31,1,2548
1520530433.003559,1,131,106,12.96,21.60,0,2548
1520530433.053690,1,300,198,14.24,29.14,0,2548
1520530433.103692,1,300,220,14.14,159.18,1,2682
1520530433.153693,1,300,217,13.99,38.14,0,2682
1520530433.203694,1,230,198,13.97,31.53,0,2682
1520530433.253695,1,300,229,13.94,135.13,1,2757
1520530433.303697,1,300,231,13.96,37.31,0,2757
1520530433.353699,1,300,234,14.03,34.60,0,2757
1520530433.403701,1,300,237,14.13,136.30,1,2788
1520530433.453702,1,300,241,14.31,33.41,0,2788
1520530433.503793,1,300,230,15.38,34.43,0,2788
1520530433.553795,1,300,225,15.61,143.29,1,2833
1520530433.603796,1,241,188,15.78,31.03,0,2833
1520530433.653798,1,257,176,16.01,26.61,0,2833
1520530433.703799,1,300,185,16.24,143.13,1,2806
1520530433.753802,1,300,180,16.52,36.52,0,2806
1520530433.803803,1,300,171,16.79,33.76,0,2806
1520530433.853804,1,300,162,16.84,163.15,1,2747
1520530433.903630,1,280,150,15.00,35.14,0,2747
1520530433.953632,1,300,146,15.27,34.11,0,2747
1520530434.003634,1,295,137,15.54,119.16,1,2702
1520530434.053635,1,296,136,15.75,39.03,0,2702
1520530434.103637,1,176,99,16.09,116.67,1,2632
1520530434.153638,1,285,142,16.26,31.98,0,2632
1520530434.203640,1,150,93,16.32,39.37,0,2632
1520530434.253642,1,300,173,16.49,100.29,1,2648
1520530434.303478,1,248,141,14.57,53.26,0,2648
1520530434.353481,1,300,144,14.75,42.12,0,2648
1520530434.403481,1,138,97,14.98,161.95,1,2632
1520530434.453483,1,300,166,15.28,39.29,0,2632
1520530434.503485,1,300,164,15.49,66.93,0,2632
1520530434.553486,1,300,142,15.65,162.10,1,2692
1520530434.603488,1,300,148,15.91,68.98,0,2692
1520530434.653489,1,300,159,16.02,73.08,0,2692
1520530434.703656,1,300,153,18.73,111.21,1,2745
1520530434.753658,1,300,166,18.84,53.45,0,2745
1520530434.803658,1,140,106,19.02,135.81,1,2720
1520530434.853723,1,178,120,18.99,23.09,0,2720
1520530434.903661,1,172,112,18.80,24.58,0,2720
1520530434.953662,1,300,154,18.60,111.40,1,2819
1520530435.003665,1,300,170,18.46,40.82,0,2819
1520530435.053667,1,238,160,18.42,37.01,0,2819
1520530435.103796,1,300,198,20.69,115.66,1,2826
1520530435.153798,1,284,205,20.70,34.91,0,2826
1520530435.203799,1,300,222,20.83,34.34,0,2826
1520530435.253802,1,300,232,20.66,116.21,1,2850
1520530435.303802,1,261,214,20.59,30.90,0,2850
1520530435.353804,1,300,223,20.49,31.59,0,2850
1520530435.403806,1,300,222,20.28,121.99,1,2866
1520530435.453807,1,300,221,19.95,34.59,0,2866
1520530435.504086,1,300,215,23.70,35.56,0,2866
1520530435.554088,1,300,208,23.18,106.12,1,2902
1520530435.604089,1,300,198,22.58,37.14,0,2902
1520530435.654091,1,262,196,21.87,32.79,0,2902
1520530435.704092,1,300,202,21.30,104.05,1,2902
1520530435.754094,1,300,208,20.80,37.99,0,2902
1520530435.804096,1,201,166,20.48,30.21,0,2902
1520530435.854097,1,300,211,20.17,100.84,1,2888
1520530435.904099,1,292,196,20.17,35.43,0,2888
1520530435.953835,1,300,184,16.72,35.41,0,2888
1520530436.003837,1,242,147,16.72,96.86,1,2815
1520530436.053838,1,300,156,16.65,31.85,0,2815
1520530436.103839,1,300,153,16.65,36.43,0,2815
1520530436.153841,1,300,134,16.68,142.91,1,2851
1520530436.203843,1,184,93,16.63,33.41,0,2851
1520530436.253844,1,300,115,16.63,29.57,0,2851
1520530436.303846,1,203,94,16.51,112.18,1,2839
1520530436.353955,1,300,117,17.96,30.09,0,2839
1520530436.403958,1,300,112,17.91,37.66,0,2839
1520530436.453978,1,300,108,17.85,106.54,1,2773
1520530436.503960,1,300,122,17.96,33.39,0,2773
1520530436.553962,1,300,122,18.01,32.49,0,2773
1520530436.603963,1,300,124,17.96,102.69,1,2718
1520530436.653965,1,300,117,18.04,36.74,0,2718
1520530436.703966,1,300,118,18.02,40.85,0,2718
1520530436.754031,1,300,129,18.69,134.59,1,2677
1520530436.804032,1,300,124,18.63,49.56,0,2677
1520530436.854034,1,300,125,18.48,42.21,0,2677
1520530436.904035,1,300,120,18.45,153.07,1,2638
1520530436.954037,1,161,86,18.43,132.53,1,2589
1520530437.004039,1,246,115,18.44,31.45,0,2589
1520530437.054040,1,155,97,18.42,32.55,0,2589
1520530437.104042,1,300,156,18.28,119.34,1,2629
1520530437.153533,1,255,156,12.41,36.45,0,2629
1520530437.203536,1,173,137,12.31,124.29,1,2530
1520530437.253536,1,152,129,12.25,23.36,0,2530
1520530437.303538,1,177,147,12.20,24.08,0,2530
1520530437.353539,1,194,151,12.13,105.52,1,2621
1520530437.403543,1,161,126,12.04,22.39,0,2621
1520530437.453544,1,133,102,12.25,24.69,0,2621
1520530437.503545,1,169,119,12.41,90.08,1,2577
