t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530412.503425,1,236,202,50.30,24.65,0,1384
1520530412.553426,1,216,175,49.50,23.77,0,1384
1520530412.603428,1,202,175,48.92,83.57,1,1333
1520530412.653630,1,194,174,54.18,23.05,0,1333
1520530412.703631,1,283,215,53.92,25.95,0,1333
1520530412.753633,1,245,206,53.76,136.64,1,1327
1520530412.803634,1,300,230,53.62,28.56,0,1327
1520530412.853636,1,300,230,53.66,31.60,0,1327
1520530412.903637,1,295,226,53.51,134.14,1,1365
1520530412.953639,1,300,228,53.49,29.27,0,1365
1520530413.003641,1,281,212,53.63,27.97,0,1365
1520530413.053009,1,250,174,37.01,126.08,1,1398
1520530413.103011,1,240,172,37.64,25.29,0,1398
1520530413.153012,1,244,178,38.52,26.41,0,1398
1520530413.203014,1,187,150,39.36,91.15,1,1376
1520530413.253016,1,202,157,40.64,24.84,0,1376
1520530413.303017,1,190,152,41.65,23.58,0,1376
1520530413.353019,1,177,136,42.50,129.74,1,1379
1520530413.403021,1,183,148,43.14,23.48,0,1379
1520530413.452940,1,176,137,40.42,20.06,0,1379
1520530413.502941,1,175,133,41.07,82.00,1,1351
1520530413.552943,1,206,150,41.19,21.98,0,1351
1520530413.602944,1,187,138,41.09,21.97,0,1351
1520530413.652946,1,172,127,40.34,82.41,1,1332
1520530413.702947,1,172,126,39.12,19.08,0,1332
1520530413.752949,1,171,129,38.84,18.72,0,1332
1520530413.802951,1,169,129,39.32,107.52,1,1290
1520530413.853107,1,173,134,45.47,19.76,0,1290
1520530413.903189,1,184,141,46.03,19.51,0,1290
1520530413.953110,1,180,139,46.55,75.86,1,1278
1520530414.003112,1,202,154,46.70,21.05,0,1278
1520530414.053113,1,188,149,46.29,20.81,0,1278
1520530414.103115,1,208,162,46.25,76.57,1,1296
1520530414.153116,1,198,156,45.93,21.89,0,1296
1520530414.203118,1,189,153,45.45,20.04,0,1296
1520530414.252894,1,182,150,37.66,91.33,1,1305
1520530414.302895,1,184,148,37.25,20.29,0,1305
1520530414.352898,1,191,152,36.89,19.77,0,1305
1520530414.402899,1,193,151,36.56,118.67,1,1277
1520530414.452900,1,195,155,36.29,20.96,0,1277
1520530414.502902,1,195,157,35.49,20.68,0,1277
1520530414.552903,1,195,164,35.21,114.19,1,1262
1520530414.602905,1,198,167,34.94,21.34,0,1262
1520530414.652705,1,190,155,28.01,20.76,0,1262
1520530414.702707,1,191,154,28.05,74.02,1,1176
1520530414.752708,1,187,153,28.00,21.32,0,1176
1520530414.802710,1,187,148,28.41,20.52,0,1176
1520530414.852712,1,177,150,28.75,118.49,1,1171
1520530414.902714,1,175,151,28.81,20.43,0,1171
1520530414.952715,1,166,145,28.95,19.09,0,1171
1520530415.002717,1,156,134,28.77,87.51,1,1174
1520530415.052718,1,151,122,28.72,18.58,0,1174
1520530415.103195,1,165,132,43.61,19.75,0,1174
1520530415.153197,1,176,137,43.49,114.19,1,1196
1520530415.203199,1,166,129,43.77,20.40,0,1196
1520530415.253200,1,178,135,43.64,19.76,0,1196
1520530415.303202,1,173,128,43.61,116.83,1,1185
1520530415.353203,1,242,166,43.87,22.59,0,1185
1520530415.403205,1,232,161,43.54,22.60,0,1185
1520530415.453206,1,227,161,43.46,111.03,1,1168
1520530415.503115,1,225,157,38.83,23.30,0,1168
1520530415.553069,1,222,158,38.55,22.03,0,1168
1520530415.603071,1,260,173,38.67,129.89,1,1137
1520530415.653072,1,251,167,38.31,25.31,0,1137
1520530415.703074,1,237,149,38.30,22.96,0,1137
1520530415.753075,1,262,159,38.05,129.05,1,1147
1520530415.803077,1,256,152,37.51,24.14,0,1147
1520530415.853079,1,240,144,37.50,22.32,0,1147
1520530415.903361,1,207,123,45.72,151.40,1,1145
1520530415.953363,1,196,123,45.56,19.95,0,1145
1520530416.003364,1,191,115,45.51,19.70,0,1145
1520530416.053366,1,189,110,45.56,78.12,1,1113
1520530416.103368,1,201,107,45.69,18.64,0,1113
1520530416.153369,1,209,109,46.10,18.63,0,1113
1520530416.203371,1,205,105,46.47,139.36,1,1087
1520530416.253372,1,300,137,46.54,23.41,0,1087
1520530416.303375,1,300,137,46.81,24.12,0,1087
1520530416.353376,1,300,132,46.77,128.45,1,1090
1520530416.403378,1,300,135,46.91,25.64,0,1090
1520530416.453380,1,291,140,47.45,26.37,0,1090
1520530416.503381,1,295,146,47.68,86.02,1,1077
1520530416.553383,1,268,145,47.81,25.08,0,1077
1520530416.603384,1,257,148,47.82,23.30,0,1077
1520530416.653386,1,300,182,48.04,106.24,1,1062
1520530416.703272,1,225,156,44.72,25.75,0,1062
1520530416.753274,1,228,163,44.81,22.04,0,1062
1520530416.803277,1,214,167,44.81,102.67,1,1042
1520530416.853277,1,206,171,44.95,22.89,0,1042
1520530416.903278,1,256,207,44.81,25.92,0,1042
1520530416.953280,1,255,209,44.87,110.40,1,1049
1520530417.003283,1,251,206,44.76,25.20,0,1049
1520530417.053283,1,243,197,45.32,24.05,0,1049
1520530417.103391,1,244,198,48.24,166.03,1,1007
1520530417.153371,1,248,201,48.46,24.50,0,1007
1520530417.203373,1,260,200,48.89,24.57,0,1007
1520530417.253374,1,269,200,49.49,147.44,1,962
1520530417.303376,1,271,204,49.43,26.35,0,962
1520530417.353378,1,296,221,49.61,26.49,0,962
1520530417.403379,1,300,227,49.63,163.73,1,940
1520530417.453381,1,300,224,49.50,23.83,0,940
1520530417.503382,1,300,226,49.48,27.25,0,940
1520530417.553464,1,300,219,52.30,123.70,1,910
1520530417.603466,1,283,214,52.14,27.80,0,910
1520530417.653467,1,275,211,51.84,25.99,0,910
1520530417.703468,1,266,205,51.66,123.67,1,888
1520530417.753470,1,264,212,51.48,25.60,0,888
1520530417.803472,1,246,203,51.38,25.38,0,888
1520530417.853473,1,242,197,51.44,99.58,1,879
1520530417.903476,1,236,191,51.02,24.15,0,879
1520530417.953456,1,256,212,49.99,25.83,0,879
1520530418.003458,1,240,207,50.16,149.03,1,890
1520530418.053458,1,250,211,50.06,25.84,0,890
1520530418.103461,1,241,202,49.69,25.31,0,890
1520530418.153462,1,258,214,49.84,150.99,1,911
1520530418.203465,1,248,206,49.83,25.94,0,911
1520530418.253466,1,243,199,49.88,25.23,0,911
1520530418.303468,1,247,207,49.59,126.00,1,917
1520530418.353431,1,246,202,48.70,25.08,0,917
1520530418.403432,1,238,193,48.62,23.66,0,917
1520530418.453434,1,242,191,48.68,99.30,1,918
1520530418.503435,1,244,193,48.51,24.10,0,918
1520530418.553437,1,244,190,48.54,23.72,0,918
1520530418.603439,1,243,190,48.22,130.14,1,907
1520530418.653440,1,237,189,48.22,24.89,0,907
1520530418.703442,1,228,184,48.16,23.28,0,907
1520530418.753343,1,224,175,44.98,132.94,1,919
1520530418.803345,1,212,172,44.95,23.25,0,919
1520530418.853346,1,221,183,44.94,22.74,0,919
1520530418.903348,1,219,193,44.78,139.03,1,947
1520530418.953350,1,201,183,44.98,23.03,0,947
1520530419.003351,1,201,177,44.84,21.07,0,947
1520530419.053353,1,210,182,45.03,122.31,1,965
1520530419.103354,1,205,183,45.47,24.09,0,965
1520530419.153533,1,300,249,51.51,27.27,0,965
1520530419.203534,1,257,224,51.93,98.78,1,1026
1520530419.253536,1,256,218,52.09,26.51,0,1026
1520530419.303537,1,266,222,52.13,25.76,0,1026
1520530419.353539,1,264,216,52.33,90.56,1,1028
1520530419.403541,1,256,206,51.90,25.31,0,1028
1520530419.453542,1,267,217,51.84,25.95,0,1028
1520530419.503544,1,265,213,51.64,90.90,1,1041
1520530419.553545,1,265,213,51.87,26.21,0,1041
1520530419.603729,1,300,241,57.59,27.16,0,1041
1520530419.653731,1,296,241,57.50,88.23,1,1021
1520530419.703733,1,300,245,57.26,28.24,0,1021
1520530419.753734,1,300,245,57.43,28.34,0,1021
1520530419.803736,1,292,243,57.72,90.21,1,1005
1520530419.853739,1,272,234,57.19,28.14,0,1005
1520530419.903739,1,252,217,56.88,26.17,0,1005
1520530419.953740,1,259,226,56.43,91.53,1,1014
1520530420.003597,1,232,195,51.40,26.11,0,1014
1520530420.053598,1,211,191,50.72,23.67,0,1014
1520530420.103600,1,220,197,49.99,109.34,1,1046
1520530420.153602,1,217,189,49.37,24.07,0,1046
1520530420.203604,1,199,175,49.35,22.72,0,1046
1520530420.253605,1,217,182,49.68,126.46,1,1074
1520530420.303607,1,207,177,50.05,23.07,0,1074
1520530420.353608,1,189,165,50.39,22.09,0,1074
1520530420.403699,1,178,155,53.14,124.56,1,1079
1520530420.453700,1,188,164,53.39,21.94,0,1079
1520530420.503702,1,193,168,53.42,21.13,0,1079
1520530420.553704,1,196,167,53.24,119.26,1,1048
1520530420.603705,1,193,169,53.54,21.46,0,1048
1520530420.653707,1,254,208,53.54,23.40,0,1048
1520530420.703708,1,247,206,53.57,126.72,1,1096
1520530420.753710,1,248,206,53.58,24.66,0,1096
1520530420.803356,1,182,153,42.59,22.30,0,1096
1520530420.853358,1,181,154,42.69,83.72,1,1080
1520530420.903359,1,195,167,42.20,20.77,0,1080
1520530420.953361,1,187,161,41.93,20.34,0,1080
1520530421.003363,1,182,164,41.59,122.93,1,1074
1520530421.053364,1,182,164,41.03,21.23,0,1074
1520530421.103366,1,182,169,40.42,20.47,0,1074
1520530421.153367,1,178,167,40.01,111.19,1,1026
1520530421.203429,1,178,166,41.30,21.54,0,1026
1520530421.253431,1,185,169,41.11,20.22,0,1026
1520530421.303432,1,195,177,41.11,98.53,1,1028
1520530421.353434,1,198,176,40.97,22.54,0,1028
1520530421.403435,1,204,177,41.60,22.12,0,1028
1520530421.453437,1,212,173,41.97,136.78,1,1043
1520530421.503439,1,210,181,42.53,22.46,0,1043
1520530421.553440,1,213,179,43.36,22.11,0,1043
1520530421.603611,1,207,181,48.79,118.31,1,1060
1520530421.653613,1,212,178,49.15,23.00,0,1060
1520530421.703614,1,225,190,49.45,23.08,0,1060
1520530421.753616,1,237,192,49.34,103.95,1,1096
1520530421.803617,1,238,199,49.13,24.30,0,1096
1520530421.853618,1,270,220,48.96,25.29,0,1096
1520530421.903620,1,300,238,48.80,143.42,1,1149
1520530421.953693,1,300,239,48.50,28.34,0,1149
1520530422.003623,1,276,228,47.97,27.13,0,1149
1520530422.053472,1,267,229,43.30,93.27,1,1170
1520530422.103474,1,261,222,42.82,26.25,0,1170
1520530422.153476,1,256,217,42.38,25.48,0,1170
1520530422.203477,1,251,213,42.12,145.91,1,1170
1520530422.253479,1,243,208,41.43,25.64,0,1170
1520530422.303480,1,239,204,41.04,24.42,0,1170
1520530422.353482,1,240,203,40.54,140.09,1,1164
1520530422.403483,1,228,193,39.56,25.51,0,1164
1520530422.453394,1,216,189,36.66,23.62,0,1164
1520530422.503396,1,208,186,35.82,152.18,1,1162
1520530422.553397,1,223,198,35.88,24.05,0,1162
1520530422.603400,1,245,217,36.14,26.94,0,1162
1520530422.653401,1,212,198,36.88,82.14,1,1199
1520530422.703403,1,241,220,37.32,25.19,0,1199
1520530422.753404,1,252,227,38.07,25.64,0,1199
1520530422.803406,1,255,220,38.62,120.36,1,1259
1520530422.853580,1,261,219,44.01,27.38,0,1259
1520530422.903583,1,255,219,44.16,25.73,0,1259
1520530422.953585,1,262,222,44.36,120.80,1,1275
1520530423.003587,1,290,238,43.82,28.69,0,1275
1520530423.053587,1,276,239,43.61,27.30,0,1275
1520530423.103590,1,252,223,43.27,191.26,1,1284
1520530423.153590,1,269,237,42.97,27.71,0,1284
1520530423.203592,1,264,227,42.86,26.60,0,1284
1520530423.253316,1,183,157,35.19,143.29,1,1278
1520530423.303317,1,214,176,34.96,22.73,0,1278
1520530423.353319,1,236,182,34.98,23.50,0,1278
1520530423.403322,1,205,172,35.09,119.81,1,1249
1520530423.453322,1,300,231,35.22,27.42,0,1249
1520530423.503324,1,245,211,35.04,27.42,0,1249
1520530423.553359,1,259,212,35.12,123.23,1,1262
1520530423.603327,1,227,199,35.12,25.98,0,1262
1520530423.652983,1,198,161,26.21,24.37,0,1262
1520530423.702985,1,201,169,26.22,116.22,1,1285
1520530423.752986,1,183,159,25.69,22.01,0,1285
1520530423.802988,1,184,163,25.68,20.79,0,1285
1520530423.852990,1,200,175,25.46,82.03,1,1272
1520530423.902991,1,206,177,25.12,22.04,0,1272
1520530423.952993,1,204,178,24.81,22.54,0,1272
1520530424.002995,1,198,172,24.79,115.79,1,1279
1520530424.052950,1,188,162,24.04,22.36,0,1279
1520530424.103253,1,173,155,33.17,23.10,0,1279
1520530424.153255,1,201,172,33.15,134.00,1,1295
1520530424.203257,1,214,178,33.10,23.76,0,1295
1520530424.253258,1,226,188,33.28,22.70,0,1295
1520530424.303260,1,231,194,33.45,101.82,1,1293
1520530424.353261,1,226,197,33.63,24.74,0,1293
1520530424.403263,1,216,188,33.93,23.36,0,1293
1520530424.453264,1,214,186,33.48,124.95,1,1286
1520530424.504722,1,226,197,75.84,26.26,0,1286
1520530424.554724,1,238,212,75.85,25.49,0,1286
1520530424.604726,1,244,216,75.78,114.53,1,1349
1520530424.654727,1,266,239,75.50,26.70,0,1349
1520530424.704729,1,279,248,75.41,26.30,0,1349
1520530424.754730,1,300,259,75.43,126.12,1,1367
1520530424.804732,1,300,260,75.83,28.74,0,1367
1520530424.854733,1,295,264,76.68,29.10,0,1367
1520530424.903374,1,223,197,39.17,106.36,1,1381
1520530424.953377,1,212,192,39.69,23.74,0,1381
1520530425.003378,1,211,192,39.20,23.03,0,1381
1520530425.053379,1,217,195,38.94,150.60,1,1386
1520530425.103381,1,206,187,38.75,23.65,0,1386
1520530425.153383,1,211,185,38.77,22.64,0,1386
1520530425.203384,1,214,180,38.59,153.88,1,1375
1520530425.253385,1,219,183,38.17,22.48,0,1375
1520530425.303732,1,223,188,48.11,23.26,0,1375
1520530425.353734,1,224,187,47.82,124.41,1,1383
1520530425.403735,1,225,181,47.50,22.72,0,1383
1520530425.453737,1,226,178,47.64,22.20,0,1383
1520530425.503738,1,277,216,47.44,112.26,1,1404
1520530425.553740,1,264,220,47.91,26.96,0,1404
1520530425.603741,1,242,204,48.76,25.41,0,1404
1520530425.653743,1,238,206,49.48,166.14,1,1382
1520530425.703675,1,230,209,48.58,24.61,0,1382
1520530425.753677,1,243,216,49.03,24.70,0,1382
1520530425.803679,1,300,239,49.56,140.26,1,1420
1520530425.853680,1,277,208,50.81,28.01,0,1420
1520530425.903682,1,270,191,51.20,25.80,0,1420
1520530425.953682,1,265,182,51.54,136.45,1,1400
1520530426.003685,1,286,193,52.04,25.54,0,1400
1520530426.053685,1,300,205,51.91,26.38,0,1400
1520530426.103474,1,281,199,44.63,160.34,1,1361
1520530426.153475,1,268,207,44.07,26.30,0,1361
1520530426.203478,1,265,219,42.76,26.18,0,1361
1520530426.253478,1,251,211,41.59,139.66,1,1351
1520530426.303480,1,269,226,41.14,28.58,0,1351
1520530426.353482,1,249,213,41.22,26.47,0,1351
1520530426.403483,1,252,198,41.16,146.68,1,1367
1520530426.453484,1,235,170,40.88,23.95,0,1367
1520530426.503486,1,209,133,40.77,21.86,0,1367
1520530426.553551,1,245,146,42.04,161.35,1,1365
1520530426.603553,1,239,148,42.16,22.73,0,1365
1520530426.653554,1,263,174,42.25,23.60,0,1365
1520530426.703556,1,276,194,43.04,125.78,1,1370
1520530426.753558,1,300,228,43.06,28.77,0,1370
1520530426.803559,1,287,231,43.26,29.40,0,1370
1520530426.853560,1,277,229,43.30,139.98,1,1376
1520530426.903562,1,270,218,43.94,26.81,0,1376
1520530426.953598,1,274,207,45.73,25.28,0,1376
1520530427.003600,1,278,196,46.70,138.62,1,1357
1520530427.053602,1,286,192,47.25,26.10,0,1357
1520530427.103602,1,283,179,47.86,25.64,0,1357
1520530427.153605,1,283,166,48.32,140.79,1,1343
1520530427.203605,1,283,162,48.47,24.72,0,1343
1520530427.253608,1,259,160,49.20,23.55,0,1343
1520530427.303609,1,265,166,49.46,120.42,1,1339
1520530427.353592,1,248,167,49.02,23.42,0,1339
1520530427.403594,1,251,188,49.50,24.11,0,1339
1520530427.453595,1,226,179,49.90,155.69,1,1333
1520530427.503597,1,228,179,50.39,23.74,0,1333
1520530427.553598,1,232,177,50.44,22.65,0,1333
1520530427.603601,1,300,234,50.58,143.99,1,1338
1520530427.653601,1,300,237,50.38,28.61,0,1338
1520530427.703604,1,300,241,49.97,28.83,0,1338
1520530427.753678,1,288,239,52.17,148.14,1,1290
1520530427.803679,1,290,238,51.58,28.22,0,1290
1520530427.853681,1,290,240,51.25,28.48,0,1290
1520530427.903682,1,285,227,51.19,170.68,1,1241
1520530427.953684,1,264,207,50.61,26.84,0,1241
1520530428.003686,1,230,170,50.12,25.35,0,1241
1520530428.053687,1,215,160,49.87,123.47,1,1236
1520530428.103692,1,197,155,48.68,22.16,0,1236
1520530428.153535,1,206,160,42.97,22.01,0,1236
1520530428.203537,1,179,142,41.82,106.67,1,1259
1520530428.253538,1,179,134,41.11,19.47,0,1259
1520530428.303540,1,162,104,40.53,17.75,0,1259
1520530428.353542,1,154,90,40.08,149.26,1,1232
1520530428.403618,1,129,70,40.58,16.15,0,1232
1520530428.453544,1,131,72,41.32,15.06,0,1232
1520530428.503546,1,138,72,42.29,125.20,1,1213
1520530428.553451,1,123,70,39.24,16.66,0,1213
1520530428.603452,1,133,86,39.73,15.99,0,1213
1520530428.653454,1,110,80,40.26,111.70,1,1221
1520530428.703455,1,96,74,40.92,14.84,0,1221
1520530428.753457,1,111,82,41.59,14.13,0,1221
1520530428.803458,1,89,77,42.41,108.88,1,1143
1520530428.853460,1,79,71,42.74,13.99,0,1143
1520530428.903461,1,81,68,43.15,14.16,0,1143
1520530428.953463,1,81,65,43.96,105.05,1,1104
1520530429.003444,1,73,61,43.24,13.58,0,1104
1520530429.053445,1,80,64,43.61,13.97,0,1104
1520530429.103447,1,71,60,43.84,60.26,1,1056
1520530429.153448,1,70,61,44.83,13.13,0,1056
1520530429.203450,1,68,61,44.76,11.73,0,1056
1520530429.253451,1,67,63,45.39,56.72,1,1044
1520530429.303453,1,81,66,45.81,12.89,0,1044
1520530429.353455,1,88,63,46.05,13.95,0,1044
1520530429.403551,1,86,62,49.82,58.37,1,1068
1520530429.453553,1,91,74,49.61,13.89,0,1068
1520530429.503555,1,145,113,49.58,17.66,0,1068
1520530429.553556,1,125,110,49.81,61.96,1,1099
1520530429.603558,1,131,114,49.34,17.77,0,1099
1520530429.653558,1,124,113,49.20,17.25,0,1099
1520530429.703560,1,168,143,49.15,100.81,1,1104
1520530429.753561,1,150,138,49.00,19.29,0,1104
1520530429.803622,1,154,139,50.58,18.12,0,1104
1520530429.853626,1,161,146,50.29,76.20,1,1090
1520530429.903625,1,164,153,50.11,19.79,0,1090
1520530429.953626,1,166,150,49.45,19.09,0,1090
1520530430.003663,1,168,155,49.00,73.91,1,1049
1520530430.053629,1,183,158,48.44,20.68,0,1049
1520530430.103631,1,180,156,47.72,19.84,0,1049
1520530430.153632,1,192,141,46.81,63.47,1,1044
1520530430.203344,1,166,116,36.57,19.22,0,1044
1520530430.253346,1,158,113,36.39,18.88,0,1044
1520530430.303347,1,143,102,36.13,61.18,1,1049
1520530430.353349,1,143,107,35.63,16.63,0,1049
1520530430.403350,1,143,106,34.50,16.68,0,1049
1520530430.453352,1,231,167,33.46,66.03,1,1111
1520530430.503353,1,193,158,33.01,22.69,0,1111
1520530430.553355,1,180,152,31.90,20.45,0,1111
1520530430.603527,1,197,166,36.06,67.50,1,1125
1520530430.653528,1,207,179,35.01,22.76,0,1125
1520530430.703530,1,193,171,34.39,21.34,0,1125
1520530430.753532,1,193,168,33.84,79.75,1,1128
1520530430.803533,1,254,214,33.22,24.32,0,1128
1520530430.853534,1,241,202,33.16,24.96,0,1128
1520530430.903536,1,222,197,33.13,69.72,1,1132
1520530430.953538,1,201,174,33.90,24.11,0,1132
1520530431.003696,1,196,165,38.71,21.85,0,1132
1520530431.053698,1,194,159,39.05,65.05,1,1106
1520530431.103700,1,187,149,39.20,20.48,0,1106
1520530431.153701,1,190,141,39.76,20.42,0,1106
1520530431.203703,1,175,126,41.22,89.15,1,1082
1520530431.253704,1,157,119,42.57,19.86,0,1082
1520530431.303706,1,141,100,43.31,17.78,0,1082
1520530431.353708,1,132,83,44.00,55.12,1,1063
1520530431.403709,1,113,68,45.00,18.02,0,1063
1520530431.453562,1,95,62,40.87,14.08,0,1063
1520530431.503564,1,76,60,41.49,75.65,1,1061
1520530431.553565,1,83,58,42.53,13.77,0,1061
1520530431.603567,1,75,59,42.78,13.27,0,1061
1520530431.653568,1,81,55,43.83,76.08,1,1048
1520530431.703570,1,72,53,44.46,12.79,0,1048
1520530431.753571,1,78,64,44.36,12.30,0,1048
1520530431.803573,1,99,75,44.23,68.34,1,1003
1520530431.853524,1,101,72,42.46,13.14,0,1003
1520530431.903526,1,117,97,42.50,14.99,0,1003
1520530431.953527,1,119,101,43.24,83.93,1,1043
1520530432.003528,1,127,109,43.55,16.99,0,1043
1520530432.053531,1,123,99,44.07,15.92,0,1043
1520530432.103532,1,133,104,44.26,74.06,1,1061
1520530432.153533,1,132,105,44.39,16.27,0,1061
1520530432.203536,1,126,114,44.54,17.14,0,1061
1520530432.253696,1,134,108,51.09,69.50,1,1048
1520530432.303698,1,134,113,50.45,17.16,0,1048
1520530432.353700,1,141,123,48.94,16.51,0,1048
1520530432.403701,1,148,125,48.18,63.28,1,1031
1520530432.453702,1,151,125,47.26,18.29,0,1031
1520530432.503704,1,151,126,46.38,18.24,0,1031
1520530432.553705,1,153,125,45.46,58.00,1,1038
1520530432.603708,1,161,116,44.57,18.38,0,1038
1520530432.653548,1,156,108,38.50,17.66,0,1038
1520530432.703550,1,152,111,37.73,73.22,1,1033
1520530432.753551,1,152,119,36.80,18.10,0,1033
1520530432.803553,1,154,116,35.99,18.25,0,1033
1520530432.853554,1,171,129,36.00,79.02,1,1043
1520530432.903556,1,165,133,35.87,20.25,0,1043
1520530432.953557,1,164,138,35.08,20.23,0,1043
1520530433.003559,1,167,135,33.99,87.37,1,1090
1520530433.053690,1,212,173,36.68,23.29,0,1090
1520530433.103692,1,196,164,35.70,21.27,0,1090
1520530433.153693,1,227,190,34.54,92.16,1,1170
1520530433.203694,1,219,190,33.87,23.34,0,1170
1520530433.253695,1,267,233,33.59,26.34,0,1170
1520530433.303697,1,277,249,33.72,107.59,1,1248
1520530433.353699,1,277,250,34.09,27.50,0,1248
1520530433.403701,1,268,242,34.67,27.53,0,1248
1520530433.453702,1,244,227,35.61,103.52,1,1269
1520530433.503793,1,246,218,38.85,25.42,0,1269
1520530433.553795,1,227,209,39.96,24.72,0,1269
1520530433.603796,1,229,203,40.74,103.64,1,1245
1520530433.653798,1,215,188,41.46,23.43,0,1245
1520530433.703799,1,212,184,42.10,22.71,0,1245
1520530433.753802,1,207,164,42.75,67.88,1,1201
1520530433.803803,1,197,155,43.03,20.72,0,1201
1520530433.853804,1,188,135,42.44,18.76,0,1201
1520530433.903630,1,162,115,37.64,77.33,1,1154
1520530433.953632,1,174,120,38.21,18.87,0,1154
1520530434.003634,1,159,108,38.87,17.97,0,1154
1520530434.053635,1,140,90,39.29,85.22,1,1158
1520530434.103637,1,128,82,40.08,17.07,0,1158
1520530434.153638,1,112,76,40.27,14.73,0,1158
1520530434.203640,1,96,76,40.12,82.98,1,1141
1520530434.253642,1,95,77,40.52,13.34,0,1141
1520530434.303478,1,86,63,35.79,12.52,0,1141
1520530434.353481,1,68,56,36.53,83.05,1,1115
1520530434.403481,1,67,58,36.96,11.94,0,1115
1520530434.453483,1,72,57,37.47,11.52,0,1115
1520530434.503485,1,72,58,37.65,65.62,1,1102
1520530434.553486,1,103,72,37.42,13.76,0,1102
1520530434.603488,1,94,78,37.62,15.60,0,1102
1520530434.653489,1,113,88,37.63,63.90,1,1062
1520530434.703656,1,119,97,43.68,18.12,0,1062
1520530434.753658,1,134,100,43.95,17.97,0,1062
1520530434.803658,1,110,100,44.72,54.20,1,1064
1520530434.853723,1,97,94,45.01,15.62,0,1064
1520530434.903661,1,171,141,44.51,18.82,0,1064
1520530434.953662,1,134,127,43.77,59.52,1,1075
1520530435.003665,1,173,162,43.49,21.50,0,1075
1520530435.053667,1,172,164,43.55,20.96,0,1075
1520530435.103796,1,172,164,49.16,62.46,1,1080
1520530435.153798,1,182,166,49.61,21.03,0,1080
1520530435.203799,1,184,172,50.15,21.61,0,1080
1520530435.253802,1,181,167,49.52,61.07,1,1075
1520530435.303802,1,205,179,49.17,22.51,0,1075
1520530435.353804,1,200,176,48.84,22.07,0,1075
1520530435.403806,1,195,168,48.30,71.67,1,1066
1520530435.453807,1,200,159,47.76,21.32,0,1066
1520530435.504086,1,203,155,56.90,21.20,0,1066
1520530435.554088,1,198,142,56.29,72.13,1,1085
1520530435.604089,1,187,138,55.14,20.14,0,1085
1520530435.654091,1,191,151,53.71,20.66,0,1085
1520530435.704092,1,214,163,52.83,80.57,1,1121
1520530435.754094,1,218,168,52.03,22.61,0,1121
1520530435.804096,1,204,169,51.66,21.59,0,1121
1520530435.854097,1,195,168,51.15,86.36,1,1168
1520530435.904099,1,230,189,51.25,23.08,0,1168
1520530435.953835,1,217,175,42.61,23.92,0,1168
1520530436.003837,1,212,155,42.28,86.71,1,1177
1520530436.053838,1,185,139,41.54,20.91,0,1177
1520530436.103839,1,173,120,41.05,18.65,0,1177
1520530436.153841,1,162,103,40.58,72.17,1,1149
1520530436.203843,1,160,99,40.19,19.77,0,1149
1520530436.253844,1,166,84,40.18,16.69,0,1149
1520530436.303846,1,181,90,40.05,109.65,1,1156
1520530436.353955,1,171,86,43.99,17.40,0,1156
1520530436.403958,1,300,133,44.16,22.70,0,1156
1520530436.453978,1,285,134,44.34,103.47,1,1187
1520530436.503960,1,292,136,44.84,25.51,0,1187
1520530436.553962,1,278,137,45.33,24.88,0,1187
1520530436.603963,1,300,138,45.40,107.05,1,1230
1520530436.653965,1,300,138,45.88,26.63,0,1230
1520530436.703966,1,253,139,46.01,24.51,0,1230
1520530436.754031,1,300,157,47.85,92.25,1,1230
1520530436.804032,1,233,162,47.92,26.32,0,1230
1520530436.854034,1,181,108,47.81,21.65,0,1230
1520530436.904035,1,165,91,48.10,106.29,1,1219
1520530436.954037,1,137,82,48.09,18.57,0,1219
1520530437.004039,1,135,92,47.49,16.51,0,1219
1520530437.054040,1,153,114,46.97,77.21,1,1204
1520530437.104042,1,156,119,46.41,18.55,0,1204
1520530437.153533,1,124,102,31.02,17.87,0,1204
1520530437.203536,1,133,116,31.24,95.26,1,1184
1520530437.253536,1,142,118,31.68,18.14,0,1184
1520530437.303538,1,146,129,31.99,18.16,0,1184
1520530437.353539,1,148,132,31.65,96.52,1,1144
1520530437.403543,1,179,147,30.91,19.60,0,1144
1520530437.453544,1,190,149,30.78,21.42,0,1144
1520530437.503545,1,174,132,30.57,107.12,1,1112
1520530437.553870,1,185,140,41.24,21.55,0,1112
1520530437.603872,1,201,150,41.41,21.86,0,1112
1520530437.653873,1,204,153,42.29,95.66,1,1161
1520530437.703875,1,200,142,42.68,21.48,0,1161
1520530437.753876,1,200,140,42.92,20.70,0,1161
1520530437.803878,1,183,126,44.40,87.03,1,1173
1520530437.853879,1,173,133,46.46,20.44,0,1173
1520530437.903881,1,160,137,47.31,20.16,0,1173
1520530437.954482,1,152,134,68.48,91.28,1,1199
1520530438.004481,1,160,138,68.08,19.06,0,1199
1520530438.054484,1,173,142,68.18,19.42,0,1199
1520530438.104484,1,175,149,67.93,101.03,1,1215
1520530438.154486,1,251,198,66.71,23.45,0,1215
1520530438.204487,1,230,183,65.86,24.02,0,1215
1520530438.254489,1,223,178,65.06,106.27,1,1241
1520530438.304490,1,219,170,64.69,24.11,0,1241
1520530438.354492,1,215,179,64.34,23.08,0,1241
