t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530412.653630,1,242,189,54.18,25.54,0,1236
1520530412.703631,1,287,217,53.92,29.43,0,1236
1520530412.753633,1,300,225,53.76,133.24,1,1261
1520530412.803634,1,300,233,53.62,38.42,0,1261
1520530412.853636,1,300,233,53.66,33.14,0,1261
1520530412.903637,1,300,232,53.51,94.48,1,1303
1520530412.953639,1,300,226,53.49,34.59,0,1303
1520530413.003641,1,269,208,53.63,31.12,0,1303
1520530413.053009,1,226,168,37.01,93.93,1,1318
1520530413.103011,1,215,161,37.64,27.06,0,1318
1520530413.153012,1,206,155,38.52,27.30,0,1318
1520530413.203014,1,188,140,39.36,128.26,1,1276
1520530413.253016,1,170,134,40.64,25.87,0,1276
1520530413.303017,1,172,133,41.65,22.83,0,1276
1520530413.353019,1,168,128,42.50,116.75,1,1277
1520530413.403021,1,170,136,43.14,22.47,0,1277
1520530413.452940,1,163,126,40.42,20.82,0,1277
1520530413.502941,1,156,121,41.07,108.62,1,1259
1520530413.552943,1,204,147,41.19,23.28,0,1259
1520530413.602944,1,198,144,41.09,24.78,0,1259
1520530413.652946,1,189,139,40.34,122.45,1,1256
1520530413.702947,1,183,133,39.12,21.89,0,1256
1520530413.752949,1,182,138,38.84,20.44,0,1256
1520530413.802951,1,178,133,39.32,80.21,1,1245
1520530413.853107,1,181,142,45.47,22.35,0,1245
1520530413.903189,1,257,195,46.03,25.81,0,1245
1520530413.953110,1,218,165,46.55,82.63,1,1245
1520530414.003112,1,211,168,46.70,25.06,0,1245
1520530414.053113,1,208,169,46.29,23.21,0,1245
1520530414.103115,1,213,171,46.25,103.51,1,1241
1520530414.153116,1,211,168,45.93,25.12,0,1241
1520530414.203118,1,197,160,45.45,24.99,0,1241
1520530414.252894,1,179,148,37.66,115.62,1,1247
1520530414.302895,1,192,155,37.25,22.11,0,1247
1520530414.352898,1,283,206,36.89,27.08,0,1247
1520530414.402899,1,265,200,36.56,108.00,1,1256
1520530414.452900,1,263,205,36.29,27.18,0,1256
1520530414.502902,1,260,205,35.49,26.47,0,1256
1520530414.552903,1,246,204,35.21,84.68,1,1256
1520530414.602905,1,248,210,34.94,26.54,0,1256
1520530414.652705,1,227,189,28.01,26.28,0,1256
1520530414.702707,1,226,188,28.05,97.38,1,1171
1520530414.752708,1,222,188,28.00,25.90,0,1171
1520530414.802710,1,213,175,28.41,24.68,0,1171
1520530414.852712,1,199,170,28.75,101.55,1,1133
1520530414.902714,1,199,170,28.81,23.65,0,1133
1520530414.952715,1,190,168,28.95,22.83,0,1133
1520530415.002717,1,186,160,28.77,105.68,1,1136
1520530415.052718,1,178,146,28.72,21.89,0,1136
1520530415.103195,1,176,142,43.61,24.39,0,1136
1520530415.153197,1,185,148,43.49,77.94,1,1136
1520530415.203199,1,182,140,43.77,22.50,0,1136
1520530415.253200,1,179,144,43.64,21.65,0,1136
1520530415.303202,1,177,135,43.61,77.78,1,1140
1520530415.353203,1,237,165,43.87,24.14,0,1140
1520530415.403205,1,235,165,43.54,24.53,0,1140
1520530415.453206,1,232,167,43.46,125.03,1,1158
1520530415.503115,1,209,148,38.83,24.80,0,1158
1520530415.553069,1,216,156,38.55,23.87,0,1158
1520530415.603071,1,229,152,38.67,106.98,1,1169
1520530415.653072,1,214,141,38.31,23.68,0,1169
1520530415.703074,1,220,136,38.30,22.44,0,1169
1520530415.753075,1,300,181,38.05,138.18,1,1214
1520530415.803077,1,288,170,37.51,27.74,0,1214
1520530415.853079,1,257,162,37.50,26.30,0,1214
1520530415.903361,1,215,135,45.72,137.80,1,1212
1520530415.953363,1,211,134,45.56,22.04,0,1212
1520530416.003364,1,206,131,45.51,22.06,0,1212
1520530416.053366,1,208,124,45.56,97.72,1,1171
1520530416.103368,1,220,125,45.69,22.46,0,1171
1520530416.153369,1,228,125,46.10,22.32,0,1171
1520530416.203371,1,228,123,46.47,149.14,1,1153
1520530416.253372,1,229,122,46.54,22.36,0,1153
1520530416.303375,1,300,134,46.81,26.79,0,1153
1520530416.353376,1,300,133,46.77,93.08,1,1155
1520530416.403378,1,295,133,46.91,27.56,0,1155
1520530416.453380,1,287,135,47.45,27.38,0,1155
1520530416.503381,1,296,148,47.68,129.99,1,1138
1520530416.553383,1,274,151,47.81,27.82,0,1138
1520530416.603384,1,279,157,47.82,25.90,0,1138
1520530416.653386,1,250,155,48.04,129.23,1,1103
1520530416.703272,1,222,155,44.72,24.25,0,1103
1520530416.753274,1,268,186,44.81,26.43,0,1103
1520530416.803277,1,234,183,44.81,146.06,1,1117
1520530416.853277,1,232,195,44.95,25.56,0,1117
1520530416.903278,1,235,195,44.81,26.54,0,1117
1520530416.953280,1,258,205,44.87,148.37,1,1077
1520530417.003283,1,248,210,44.76,28.54,0,1077
1520530417.053283,1,240,191,45.32,25.73,0,1077
1520530417.103391,1,300,234,48.24,144.74,1,1089
1520530417.153371,1,300,236,48.46,31.45,0,1089
1520530417.203373,1,300,228,48.89,29.20,0,1089
1520530417.253374,1,300,217,49.49,141.47,1,1051
1520530417.303376,1,300,220,49.43,29.40,0,1051
1520530417.353378,1,300,220,49.61,28.63,0,1051
1520530417.403379,1,300,224,49.63,137.93,1,1020
1520530417.453381,1,300,220,49.50,24.99,0,1020
1520530417.503382,1,300,223,49.48,29.09,0,1020
1520530417.553464,1,300,215,52.30,135.56,1,989
1520530417.603466,1,288,212,52.14,29.08,0,989
1520530417.653467,1,271,204,51.84,27.90,0,989
1520530417.703468,1,259,200,51.66,135.85,1,977
1520530417.753470,1,246,196,51.48,26.28,0,977
1520530417.803472,1,245,201,51.38,26.31,0,977
1520530417.853473,1,250,202,51.44,131.50,1,960
1520530417.903476,1,242,197,51.02,27.39,0,960
1520530417.953456,1,237,197,49.99,26.01,0,960
1520530418.003458,1,236,204,50.16,134.68,1,975
1520530418.053458,1,255,214,50.06,27.36,0,975
1520530418.103461,1,254,208,49.69,27.86,0,975
1520530418.153462,1,266,219,49.84,157.48,1,973
1520530418.203465,1,300,244,49.83,31.33,0,973
1520530418.253466,1,268,229,49.88,29.34,0,973
1520530418.303468,1,300,244,49.59,128.32,1,1004
1520530418.353431,1,300,239,48.70,30.65,0,1004
1520530418.403432,1,282,229,48.62,29.33,0,1004
1520530418.453434,1,289,229,48.68,138.50,1,1015
1520530418.503435,1,285,225,48.51,28.69,0,1015
1520530418.553437,1,296,232,48.54,29.41,0,1015
1520530418.603439,1,300,233,48.22,151.30,1,988
1520530418.653440,1,284,225,48.22,30.80,0,988
1520530418.703442,1,300,231,48.16,30.07,0,988
1520530418.753343,1,262,206,44.98,122.15,1,991
1520530418.803345,1,250,204,44.95,27.56,0,991
1520530418.853346,1,240,209,44.94,27.02,0,991
1520530418.903348,1,229,207,44.78,127.60,1,1008
1520530418.953350,1,225,205,44.98,26.20,0,1008
1520530419.003351,1,209,187,44.84,28.36,0,1008
1520530419.053353,1,220,192,45.03,89.20,1,1035
1520530419.103354,1,223,199,45.47,26.31,0,1035
1520530419.153533,1,219,196,51.51,25.73,0,1035
1520530419.203534,1,224,195,51.93,94.74,1,1057
1520530419.253536,1,224,187,52.09,25.12,0,1057
1520530419.303537,1,256,209,52.13,26.97,0,1057
1520530419.353539,1,260,209,52.33,94.62,1,1053
1520530419.403541,1,265,210,51.90,27.48,0,1053
1520530419.453542,1,271,223,51.84,27.84,0,1053
1520530419.503544,1,300,241,51.64,113.45,1,1082
1520530419.553545,1,292,231,51.87,31.45,0,1082
1520530419.603729,1,281,228,57.59,28.58,0,1082
1520530419.653731,1,273,223,57.50,94.67,1,1043
1520530419.703733,1,275,223,57.26,27.95,0,1043
1520530419.753734,1,268,216,57.43,27.84,0,1043
1520530419.803736,1,254,213,57.72,130.67,1,1028
1520530419.853739,1,258,214,57.19,27.11,0,1028
1520530419.903739,1,251,211,56.88,27.18,0,1028
1520530419.953740,1,270,234,56.43,110.18,1,1023
1520530420.003597,1,236,201,51.40,27.33,0,1023
1520530420.053598,1,228,207,50.72,26.60,0,1023
1520530420.103600,1,228,203,49.99,132.25,1,1042
1520530420.153602,1,226,196,49.37,26.03,0,1042
1520530420.203604,1,211,188,49.35,25.53,0,1042
1520530420.253605,1,197,175,49.68,109.71,1,1060
1520530420.303607,1,196,172,50.05,23.64,0,1060
1520530420.353608,1,194,170,50.39,23.05,0,1060
1520530420.403699,1,192,170,53.14,144.77,1,1076
1520530420.453700,1,198,172,53.39,22.90,0,1076
1520530420.503702,1,192,171,53.42,22.67,0,1076
1520530420.553704,1,199,171,53.24,125.77,1,1055
1520530420.603705,1,218,186,53.54,23.54,0,1055
1520530420.653707,1,259,209,53.54,26.03,0,1055
1520530420.703708,1,262,215,53.57,171.41,1,1094
1520530420.753710,1,259,212,53.58,26.81,0,1094
1520530420.803356,1,200,170,42.59,26.05,0,1094
1520530420.853358,1,203,170,42.69,94.95,1,1108
1520530420.903359,1,192,164,42.20,22.90,0,1108
1520530420.953361,1,201,171,41.93,23.16,0,1108
1520530421.003363,1,192,172,41.59,94.07,1,1072
1520530421.053364,1,207,181,41.03,24.33,0,1072
1520530421.103366,1,192,178,40.42,24.02,0,1072
1520530421.153367,1,184,172,40.01,125.44,1,1048
1520530421.203429,1,192,177,41.30,23.82,0,1048
1520530421.253431,1,192,175,41.11,23.34,0,1048
1520530421.303432,1,194,180,41.11,119.24,1,1014
1520530421.353434,1,200,178,40.97,23.61,0,1014
1520530421.403435,1,265,224,41.60,28.31,0,1014
1520530421.453437,1,278,227,41.97,98.39,1,1078
1520530421.503439,1,253,222,42.53,28.88,0,1078
1520530421.553440,1,253,215,43.36,27.37,0,1078
1520530421.603611,1,247,211,48.79,129.06,1,1109
1520530421.653613,1,249,209,49.15,28.08,0,1109
1520530421.703614,1,254,210,49.45,26.28,0,1109
1520530421.753616,1,253,207,49.34,131.35,1,1146
1520530421.803617,1,253,211,49.13,27.91,0,1146
1520530421.853618,1,262,217,48.96,27.15,0,1146
1520530421.903620,1,300,242,48.80,138.82,1,1179
1520530421.953693,1,288,238,48.50,30.20,0,1179
1520530422.003623,1,300,244,47.97,30.85,0,1179
1520530422.053472,1,269,229,43.30,139.39,1,1185
1520530422.103474,1,261,226,42.82,29.49,0,1185
1520530422.153476,1,277,233,42.38,29.59,0,1185
1520530422.203477,1,263,217,42.12,118.76,1,1202
1520530422.253479,1,241,205,41.43,28.80,0,1202
1520530422.303480,1,231,200,41.04,28.77,0,1202
1520530422.353482,1,232,199,40.54,102.37,1,1218
1520530422.403483,1,224,196,39.56,27.01,0,1218
1520530422.453394,1,235,207,36.66,27.46,0,1218
1520530422.503396,1,222,197,35.82,116.28,1,1204
1520530422.553397,1,226,201,35.88,26.46,0,1204
1520530422.603400,1,222,202,36.14,26.00,0,1204
1520530422.653401,1,207,195,36.88,89.81,1,1224
1520530422.703403,1,244,226,37.32,27.19,0,1224
1520530422.753404,1,254,232,38.07,28.65,0,1224
1520530422.803406,1,261,234,38.62,87.50,1,1254
1520530422.853580,1,232,205,44.01,27.54,0,1254
1520530422.903583,1,245,213,44.16,26.57,0,1254
1520530422.953585,1,241,212,44.36,99.11,1,1274
1520530423.003587,1,239,211,43.82,27.20,0,1274
1520530423.053587,1,240,215,43.61,25.96,0,1274
1520530423.103590,1,264,226,43.27,170.86,1,1290
1520530423.153590,1,241,220,42.97,28.95,0,1290
1520530423.203592,1,254,224,42.86,29.32,0,1290
1520530423.253316,1,189,163,35.19,142.48,1,1274
1520530423.303317,1,224,187,34.96,25.39,0,1274
1520530423.353319,1,223,186,34.98,26.16,0,1274
1520530423.403322,1,218,184,35.09,123.93,1,1294
1520530423.453322,1,196,171,35.22,26.28,0,1294
1520530423.503324,1,221,186,35.04,25.99,0,1294
1520530423.553359,1,243,199,35.12,128.46,1,1290
1520530423.603327,1,208,180,35.12,26.09,0,1290
1520530423.652983,1,237,186,26.21,29.83,0,1290
1520530423.702985,1,202,183,26.22,85.40,1,1305
1520530423.752986,1,245,209,25.69,27.50,0,1305
1520530423.802988,1,213,193,25.68,26.56,0,1305
1520530423.852990,1,219,196,25.46,86.88,1,1345
1520530423.902991,1,223,195,25.12,26.28,0,1345
1520530423.952993,1,222,197,24.81,25.27,0,1345
1520530424.002995,1,208,182,24.79,87.83,1,1346
1520530424.052950,1,201,175,24.04,24.86,0,1346
1520530424.103253,1,203,177,33.17,26.85,0,1346
1520530424.153255,1,201,173,33.15,116.09,1,1348
1520530424.203257,1,210,179,33.10,25.45,0,1348
1520530424.253258,1,230,192,33.28,24.60,0,1348
1520530424.303260,1,233,199,33.45,123.22,1,1360
1520530424.353261,1,234,204,33.63,26.44,0,1360
1520530424.403263,1,220,190,33.93,25.68,0,1360
1520530424.453264,1,222,189,33.48,117.28,1,1356
1520530424.504722,1,241,211,75.84,30.00,0,1356
1520530424.554724,1,257,228,75.85,27.97,0,1356
1520530424.604726,1,286,257,75.78,124.92,1,1439
1520530424.654727,1,287,263,75.50,31.44,0,1439
1520530424.704729,1,298,266,75.41,29.86,0,1439
1520530424.754730,1,300,269,75.43,128.47,1,1454
1520530424.804732,1,300,271,75.83,30.43,0,1454
1520530424.854733,1,300,268,76.68,31.77,0,1454
1520530424.903374,1,201,180,39.17,115.03,1,1448
1520530424.953377,1,233,206,39.69,26.24,0,1448
1520530425.003378,1,236,210,39.20,26.77,0,1448
1520530425.053379,1,257,226,38.94,112.50,1,1485
1520530425.103381,1,238,215,38.75,27.32,0,1485
1520530425.153383,1,242,211,38.77,26.17,0,1485
1520530425.203384,1,260,214,38.59,117.65,1,1492
1520530425.253385,1,255,207,38.17,27.10,0,1492
1520530425.303732,1,237,203,48.11,26.39,0,1492
1520530425.353734,1,245,205,47.82,99.78,1,1490
1520530425.403735,1,243,198,47.50,26.20,0,1490
1520530425.453737,1,250,200,47.64,25.91,0,1490
1520530425.503738,1,245,195,47.44,140.91,1,1463
1520530425.553740,1,247,204,47.91,26.46,0,1463
1520530425.603741,1,242,202,48.76,26.66,0,1463
1520530425.653743,1,243,210,49.48,150.53,1,1382
1520530425.703675,1,237,211,48.58,27.06,0,1382
1520530425.753677,1,272,238,49.03,28.46,0,1382
1520530425.803679,1,275,226,49.56,175.12,1,1403
1520530425.853680,1,272,208,50.81,28.91,0,1403
1520530425.903682,1,273,188,51.20,27.82,0,1403
1520530425.953682,1,269,182,51.54,144.11,1,1399
1520530426.003685,1,288,187,52.04,26.89,0,1399
1520530426.053685,1,291,197,51.91,27.68,0,1399
1520530426.103474,1,278,193,44.63,124.34,1,1363
1520530426.153475,1,277,208,44.07,28.24,0,1363
1520530426.203478,1,268,223,42.76,28.04,0,1363
1520530426.253478,1,259,222,41.59,149.46,1,1360
1520530426.303480,1,255,221,41.14,27.50,0,1360
1520530426.353482,1,252,216,41.22,26.96,0,1360
1520530426.403483,1,238,179,41.16,189.20,1,1344
1520530426.453484,1,242,174,40.88,25.73,0,1344
1520530426.503486,1,232,149,40.77,24.68,0,1344
1520530426.553551,1,238,143,42.04,130.89,1,1316
1520530426.603553,1,236,145,42.16,23.59,0,1316
1520530426.653554,1,272,176,42.25,26.54,0,1316
1520530426.703556,1,262,187,43.04,190.47,1,1290
1520530426.753558,1,250,202,43.06,27.52,0,1290
1520530426.803559,1,272,219,43.26,28.24,0,1290
1520530426.853560,1,271,222,43.30,106.20,1,1298
1520530426.903562,1,271,218,43.94,28.38,0,1298
1520530426.953598,1,277,205,45.73,27.36,0,1298
1520530427.003600,1,272,188,46.70,181.02,1,1274
1520530427.053602,1,282,182,47.25,27.15,0,1274
1520530427.103602,1,280,167,47.86,26.94,0,1274
1520530427.153605,1,285,154,48.32,101.83,1,1282
1520530427.203605,1,286,159,48.47,26.10,0,1282
1520530427.253608,1,259,156,49.20,25.88,0,1282
1520530427.303609,1,276,172,49.46,160.88,1,1291
1520530427.353592,1,254,162,49.02,25.39,0,1291
1520530427.403594,1,227,164,49.50,25.01,0,1291
1520530427.453595,1,215,161,49.90,149.38,1,1257
1520530427.503597,1,214,160,50.39,23.16,0,1257
1520530427.553598,1,300,231,50.44,28.98,0,1257
1520530427.603601,1,300,230,50.58,133.06,1,1279
1520530427.653601,1,300,230,50.38,30.20,0,1279
1520530427.703604,1,292,234,49.97,30.49,0,1279
1520530427.753678,1,282,232,52.17,149.52,1,1237
1520530427.803679,1,283,231,51.58,29.14,0,1237
1520530427.853681,1,287,238,51.25,29.39,0,1237
1520530427.903682,1,281,222,51.19,173.06,1,1182
1520530427.953684,1,257,200,50.61,28.39,0,1182
1520530428.003686,1,231,169,50.12,25.10,0,1182
1520530428.053687,1,221,162,49.87,139.93,1,1150
1520530428.103692,1,217,162,48.68,24.07,0,1150
1520530428.153535,1,185,145,42.97,22.27,0,1150
1520530428.203537,1,176,139,41.82,88.97,1,1165
1520530428.253538,1,189,146,41.11,22.39,0,1165
1520530428.303540,1,166,106,40.53,20.34,0,1165
1520530428.353542,1,148,87,40.08,82.95,1,1146
1520530428.403618,1,135,66,40.58,17.11,0,1146
1520530428.453544,1,140,73,41.32,17.72,0,1146
1520530428.503546,1,142,69,42.29,113.55,1,1128
1520530428.553451,1,125,69,39.24,17.76,0,1128
1520530428.603452,1,111,73,39.73,16.07,0,1128
1520530428.653454,1,123,87,40.26,136.83,1,1143
1520530428.703455,1,98,73,40.92,18.36,0,1143
1520530428.753457,1,88,69,41.59,15.00,0,1143
1520530428.803458,1,83,69,42.41,65.21,1,1031
1520530428.853460,1,74,65,42.74,14.54,0,1031
1520530428.903461,1,91,73,43.15,15.69,0,1031
1520530428.953463,1,90,70,43.96,106.82,1,1009
1520530429.003444,1,76,61,43.24,16.47,0,1009
1520530429.053445,1,83,65,43.61,14.24,0,1009
1520530429.103447,1,71,59,43.84,95.79,1,976
1520530429.153448,1,70,60,44.83,14.04,0,976
1520530429.203450,1,67,59,44.76,13.17,0,976
1520530429.253451,1,66,62,45.39,85.80,1,925
1520530429.303453,1,101,78,45.81,15.57,0,925
1520530429.353455,1,97,71,46.05,16.01,0,925
1520530429.403551,1,89,67,49.82,80.18,1,949
1520530429.453553,1,94,77,49.61,15.15,0,949
1520530429.503555,1,146,114,49.58,18.65,0,949
1520530429.553556,1,128,113,49.81,85.83,1,982
1520530429.603558,1,138,118,49.34,18.63,0,982
1520530429.653558,1,129,118,49.20,19.51,0,982
1520530429.703560,1,121,106,49.15,59.30,1,986
1520530429.753561,1,119,109,49.00,17.75,0,986
1520530429.803622,1,136,123,50.58,17.65,0,986
1520530429.853626,1,151,137,50.29,73.69,1,992
1520530429.903625,1,155,145,50.11,20.91,0,992
1520530429.953626,1,161,146,49.45,20.29,0,992
1520530430.003663,1,163,151,49.00,72.18,1,972
1520530430.053629,1,178,155,48.44,22.10,0,972
1520530430.103631,1,173,149,47.72,21.16,0,972
1520530430.153632,1,186,136,46.81,63.63,1,962
1520530430.203344,1,162,111,36.57,20.85,0,962
1520530430.253346,1,154,111,36.39,19.79,0,962
1520530430.303347,1,146,105,36.13,59.84,1,965
1520530430.353349,1,147,109,35.63,19.27,0,965
1520530430.403350,1,146,108,34.50,18.46,0,965
1520530430.453352,1,158,119,33.46,62.64,1,985
1520530430.503353,1,170,136,33.01,21.88,0,985
1520530430.553355,1,172,141,31.90,21.13,0,985
1520530430.603527,1,162,140,36.06,65.03,1,1014
1520530430.653528,1,171,149,35.01,21.79,0,1014
1520530430.703530,1,221,193,34.39,24.30,0,1014
1520530430.753532,1,225,193,33.84,71.28,1,1064
1520530430.803533,1,213,187,33.22,24.95,0,1064
1520530430.853534,1,217,183,33.16,24.40,0,1064
1520530430.903536,1,196,176,33.13,70.84,1,1049
1520530430.953538,1,190,165,33.90,22.48,0,1049
1520530431.003696,1,187,153,38.71,22.23,0,1049
1520530431.053698,1,180,149,39.05,64.01,1,1003
1520530431.103700,1,177,141,39.20,20.68,0,1003
1520530431.153701,1,183,137,39.76,22.25,0,1003
1520530431.203703,1,163,120,41.22,90.09,1,971
1520530431.253704,1,152,113,42.57,20.48,0,971
1520530431.303706,1,127,95,43.31,19.29,0,971
1520530431.353708,1,127,80,44.00,55.73,1,944
1520530431.403709,1,109,67,45.00,16.32,0,944
1520530431.453562,1,91,61,40.87,14.38,0,944
1520530431.503564,1,76,60,41.49,50.00,1,933
1520530431.553565,1,85,58,42.53,14.54,0,933
1520530431.603567,1,76,59,42.78,16.74,0,933
1520530431.653568,1,66,52,43.83,75.38,1,933
1520530431.703570,1,69,52,44.46,12.50,0,933
1520530431.753571,1,79,64,44.36,13.68,0,933
1520530431.803573,1,101,77,44.23,48.35,1,880
1520530431.853524,1,103,74,42.46,14.82,0,880
1520530431.903526,1,106,88,42.50,16.37,0,880
1520530431.953527,1,125,107,43.24,55.00,1,924
1520530432.003528,1,124,109,43.55,18.60,0,924
1520530432.053531,1,131,103,44.07,17.55,0,924
1520530432.103532,1,138,107,44.26,75.46,1,949
1520530432.153533,1,137,109,44.39,18.03,0,949
1520530432.203536,1,128,113,44.54,17.81,0,949
1520530432.253696,1,136,110,51.09,53.76,1,936
1520530432.303698,1,135,114,50.45,18.27,0,936
1520530432.353700,1,141,122,48.94,18.27,0,936
1520530432.403701,1,143,123,48.18,91.52,1,928
1520530432.453702,1,150,126,47.26,19.09,0,928
1520530432.503704,1,154,127,46.38,19.65,0,928
1520530432.553705,1,159,126,45.46,58.03,1,931
1520530432.603708,1,167,117,44.57,20.60,0,931
1520530432.653548,1,163,111,38.50,20.23,0,931
1520530432.703550,1,159,113,37.73,78.88,1,933
1520530432.753551,1,161,120,36.80,20.93,0,933
1520530432.803553,1,159,120,35.99,19.42,0,933
1520530432.853554,1,172,128,36.00,73.70,1,942
1520530432.903556,1,163,131,35.87,21.07,0,942
1520530432.953557,1,162,136,35.08,22.21,0,942
1520530433.003559,1,166,136,33.99,67.52,1,990
1520530433.053690,1,279,218,36.68,29.28,0,990
1520530433.103692,1,236,196,35.70,27.80,0,990
1520530433.153693,1,249,209,34.54,83.38,1,1089
1520530433.203694,1,237,206,33.87,27.70,0,1089
1520530433.253695,1,233,208,33.59,27.10,0,1089
1520530433.303697,1,278,256,33.72,83.24,1,1176
1520530433.353699,1,276,253,34.09,30.06,0,1176
1520530433.403701,1,273,247,34.67,29.63,0,1176
1520530433.453702,1,256,234,35.61,97.07,1,1201
1520530433.503793,1,264,227,38.85,28.28,0,1201
1520530433.553795,1,246,214,39.96,27.27,0,1201
1520530433.603796,1,233,204,40.74,73.86,1,1171
1520530433.653798,1,262,218,41.46,27.17,0,1171
1520530433.703799,1,241,200,42.10,26.25,0,1171
1520530433.753802,1,222,181,42.75,100.76,1,1140
1520530433.803803,1,214,173,43.03,25.54,0,1140
1520530433.853804,1,194,144,42.44,22.16,0,1140
1520530433.903630,1,164,116,37.64,97.22,1,1130
1520530433.953632,1,158,105,38.21,19.04,0,1130
1520530434.003634,1,154,104,38.87,18.91,0,1130
1520530434.053635,1,139,88,39.29,62.62,1,1122
1520530434.103637,1,127,81,40.08,17.67,0,1122
1520530434.153638,1,110,72,40.27,16.08,0,1122
1520530434.203640,1,91,73,40.12,59.53,1,1106
1520530434.253642,1,93,78,40.52,14.99,0,1106
1520530434.303478,1,83,64,35.79,13.70,0,1106
1520530434.353481,1,69,55,36.53,54.06,1,1082
1520530434.403481,1,68,60,36.96,12.94,0,1082
1520530434.453483,1,74,58,37.47,12.78,0,1082
1520530434.503485,1,71,59,37.65,85.52,1,1073
1520530434.553486,1,147,106,37.42,19.05,0,1073
1520530434.603488,1,117,95,37.62,19.09,0,1073
1520530434.653489,1,122,93,37.63,88.88,1,1076
1520530434.703656,1,149,113,43.68,19.65,0,1076
1520530434.753658,1,128,102,43.95,20.85,0,1076
1520530434.803658,1,139,121,44.72,104.47,1,1099
1520530434.853723,1,111,107,45.01,19.03,0,1099
1520530434.903661,1,163,134,44.51,20.69,0,1099
1520530434.953662,1,126,118,43.77,68.57,1,1061
1520530435.003665,1,217,199,43.49,25.45,0,1061
1520530435.053667,1,237,212,43.55,28.83,0,1061
1520530435.103796,1,216,208,49.16,71.42,1,1154
1520530435.153798,1,221,205,49.61,26.70,0,1154
1520530435.203799,1,221,209,50.15,26.01,0,1154
1520530435.253802,1,214,199,49.52,111.39,1,1170
1520530435.303802,1,241,214,49.17,26.86,0,1170
1520530435.353804,1,236,211,48.84,27.45,0,1170
1520530435.403806,1,236,207,48.30,102.25,1,1172
1520530435.453807,1,238,195,47.76,25.83,0,1172
1520530435.504086,1,231,182,56.90,26.15,0,1172
1520530435.554088,1,214,159,56.29,86.77,1,1184
1520530435.604089,1,203,156,55.14,23.93,0,1184
1520530435.654091,1,224,176,53.71,24.54,0,1184
1520530435.704092,1,222,170,52.83,103.16,1,1224
1520530435.754094,1,221,175,52.03,24.95,0,1224
1520530435.804096,1,209,174,51.66,24.47,0,1224
1520530435.854097,1,200,170,51.15,84.72,1,1270
1520530435.904099,1,200,166,51.25,23.08,0,1270
1520530435.953835,1,179,146,42.61,22.30,0,1270
1520530436.003837,1,201,149,42.28,84.55,1,1266
1520530436.053838,1,176,135,41.54,21.10,0,1266
1520530436.103839,1,184,132,41.05,20.58,0,1266
1520530436.153841,1,164,106,40.58,80.55,1,1236
1520530436.203843,1,175,108,40.19,19.68,0,1236
1520530436.253844,1,172,93,40.18,19.09,0,1236
1520530436.303846,1,188,95,40.05,82.53,1,1233
1520530436.353955,1,175,90,43.99,18.93,0,1233
1520530436.403958,1,194,94,44.16,19.73,0,1233
1520530436.453978,1,208,101,44.34,94.84,1,1231
1520530436.503960,1,269,129,44.84,25.30,0,1231
1520530436.553962,1,255,123,45.33,24.73,0,1231
1520530436.603963,1,300,129,45.40,89.58,1,1268
1520530436.653965,1,269,125,45.88,27.00,0,1268
1520530436.703966,1,300,148,46.01,29.22,0,1268
1520530436.754031,1,300,159,47.85,117.57,1,1274
1520530436.804032,1,240,164,47.92,27.68,0,1274
1520530436.854034,1,206,127,47.81,23.74,0,1274
1520530436.904035,1,178,100,48.10,113.65,1,1265
1520530436.954037,1,143,85,48.09,20.88,0,1265
1520530437.004039,1,145,96,47.49,18.87,0,1265
1520530437.054040,1,159,118,46.97,103.47,1,1251
1520530437.104042,1,161,124,46.41,20.67,0,1251
1520530437.153533,1,126,106,31.02,19.65,0,1251
1520530437.203536,1,135,118,31.24,100.08,1,1236
1520530437.253536,1,140,117,31.68,18.76,0,1236
1520530437.303538,1,143,126,31.99,19.59,0,1236
1520530437.353539,1,149,134,31.65,87.28,1,1168
1520530437.403543,1,180,150,30.91,21.83,0,1168
1520530437.453544,1,171,131,30.78,21.62,0,1168
1520530437.503545,1,168,126,30.57,98.56,1,1120
1520530437.553870,1,203,154,41.24,24.62,0,1120
1520530437.603872,1,196,149,41.41,23.71,0,1120
1520530437.653873,1,190,143,42.29,103.30,1,1159
1520530437.703875,1,190,133,42.68,22.37,0,1159
1520530437.753876,1,187,129,42.92,21.66,0,1159
1520530437.803878,1,177,122,44.40,107.70,1,1166
1520530437.853879,1,166,127,46.46,23.24,0,1166
1520530437.903881,1,155,133,47.31,20.55,0,1166
1520530437.954482,1,149,133,68.48,112.76,1,1183
1520530438.004481,1,148,132,68.08,20.43,0,1183
1520530438.054484,1,150,130,68.18,19.15,0,1183
1520530438.104484,1,174,145,67.93,101.27,1,1201
1520530438.154486,1,179,148,66.71,21.83,0,1201
1520530438.204487,1,187,146,65.86,22.01,0,1201
1520530438.254489,1,204,152,65.06,98.17,1,1205
1520530438.304490,1,203,153,64.69,24.43,0,1205
1520530438.354492,1,206,170,64.34,23.99,0,1205
1520530438.403621,1,173,150,34.42,105.48,1,1258
1520530438.453623,1,161,144,33.56,21.36,0,1258
1520530438.503624,1,164,144,32.32,22.09,0,1258
1520530438.553626,1,169,134,31.33,138.03,1,1289
1520530438.603628,1,167,130,30.19,22.18,0,1289
