t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530412.653630,1,184,164,54.18,18.51,0,1295
1520530412.703631,1,210,173,53.92,94.03,1,1292
1520530412.753633,1,205,171,53.76,25.10,0,1292
1520530412.803634,1,283,216,53.62,24.60,0,1292
1520530412.853636,1,300,228,53.66,90.81,1,1323
1520530412.903637,1,300,228,53.51,31.40,0,1323
1520530412.953639,1,300,225,53.49,28.81,0,1323
1520530413.003641,1,268,206,53.63,88.63,1,1352
1520530413.053009,1,251,177,37.01,33.62,0,1352
1520530413.103011,1,244,179,37.64,24.62,0,1352
1520530413.153012,1,193,158,38.52,118.37,1,1339
1520530413.203014,1,184,145,39.36,21.38,0,1339
1520530413.253016,1,180,141,40.64,21.88,0,1339
1520530413.303017,1,179,139,41.65,124.39,1,1331
1520530413.353019,1,169,126,42.50,19.18,0,1331
1520530413.403021,1,187,150,43.14,19.61,0,1331
1520530413.452940,1,173,134,40.42,115.31,1,1339
1520530413.502941,1,176,134,41.07,18.55,0,1339
1520530413.552943,1,210,151,41.19,19.86,0,1339
1520530413.602944,1,203,147,41.09,114.73,1,1341
1520530413.652946,1,189,139,40.34,19.94,0,1341
1520530413.702947,1,186,135,39.12,18.41,0,1341
1520530413.752949,1,184,137,38.84,108.29,1,1296
1520530413.802951,1,176,135,39.32,18.66,0,1296
1520530413.853107,1,180,141,45.47,18.29,0,1296
1520530413.903189,1,187,143,46.03,105.95,1,1291
1520530413.953110,1,180,139,46.55,18.28,0,1291
1520530414.003112,1,197,153,46.70,18.91,0,1291
1520530414.053113,1,189,150,46.29,100.53,1,1274
1520530414.103115,1,188,155,46.25,19.31,0,1274
1520530414.153116,1,200,157,45.93,19.73,0,1274
1520530414.203118,1,192,156,45.45,75.55,1,1280
1520530414.252894,1,175,150,37.66,19.92,0,1280
1520530414.302895,1,185,151,37.25,18.20,0,1280
1520530414.352898,1,192,153,36.89,94.51,1,1242
1520530414.402899,1,206,157,36.56,20.02,0,1242
1520530414.452900,1,202,159,36.29,19.92,0,1242
1520530414.502902,1,202,164,35.49,101.02,1,1219
1520530414.552903,1,200,169,35.21,20.33,0,1219
1520530414.602905,1,201,169,34.94,19.80,0,1219
1520530414.652705,1,191,157,28.01,96.36,1,1183
1520530414.702707,1,186,154,28.05,19.20,0,1183
1520530414.752708,1,185,153,28.00,18.96,0,1183
1520530414.802710,1,187,151,28.41,89.42,1,1162
1520530414.852712,1,170,146,28.75,18.56,0,1162
1520530414.902714,1,157,142,28.81,17.73,0,1162
1520530414.952715,1,172,145,28.95,100.50,1,1137
1520530415.002717,1,181,147,28.77,18.43,0,1137
1520530415.052718,1,167,134,28.72,17.77,0,1137
1520530415.103195,1,170,137,43.61,102.36,1,1143
1520530415.153197,1,207,154,43.49,19.54,0,1143
1520530415.203199,1,193,145,43.77,19.51,0,1143
1520530415.253200,1,191,148,43.64,103.67,1,1152
1520530415.303202,1,222,156,43.61,19.80,0,1152
1520530415.353203,1,300,201,43.87,24.38,0,1152
1520530415.403205,1,262,179,43.54,81.10,1,1131
1520530415.453206,1,300,199,43.46,25.24,0,1131
1520530415.503115,1,266,193,38.83,24.94,0,1131
1520530415.553069,1,246,179,38.55,123.07,1,1140
1520530415.603071,1,260,174,38.67,22.67,0,1140
1520530415.653072,1,278,185,38.31,23.61,0,1140
1520530415.703074,1,274,170,38.30,129.25,1,1144
1520530415.753075,1,300,182,38.05,24.83,0,1144
1520530415.803077,1,280,173,37.51,24.14,0,1144
1520530415.853079,1,275,166,37.50,132.97,1,1148
1520530415.903361,1,225,136,45.72,23.43,0,1148
1520530415.953363,1,215,132,45.56,20.05,0,1148
1520530416.003364,1,211,127,45.51,82.21,1,1127
1520530416.053366,1,207,123,45.56,21.50,0,1127
1520530416.103368,1,215,118,45.69,18.12,0,1127
1520530416.153369,1,215,116,46.10,150.18,1,1105
1520530416.203371,1,222,118,46.47,19.31,0,1105
1520530416.253372,1,225,120,46.54,18.31,0,1105
1520530416.303375,1,300,135,46.81,118.94,1,1115
1520530416.353376,1,300,133,46.77,23.26,0,1115
1520530416.403378,1,300,133,46.91,22.90,0,1115
1520530416.453380,1,297,141,47.45,139.95,1,1094
1520530416.503381,1,288,146,47.68,24.40,0,1094
1520530416.553383,1,268,144,47.81,23.50,0,1094
1520530416.603384,1,255,155,47.82,122.11,1,1063
1520530416.653386,1,239,158,48.04,21.75,0,1063
1520530416.703272,1,211,147,44.72,20.28,0,1063
1520530416.753274,1,238,167,44.81,122.15,1,1066
1520530416.803277,1,225,173,44.81,22.39,0,1066
1520530416.853277,1,257,204,44.95,23.37,0,1066
1520530416.903278,1,258,209,44.81,95.63,1,1066
1520530416.953280,1,240,201,44.87,24.56,0,1066
1520530417.003283,1,243,199,44.76,24.01,0,1066
1520530417.053283,1,230,188,45.32,153.07,1,1007
1520530417.103391,1,242,193,48.24,22.66,0,1007
1520530417.153371,1,244,196,48.46,23.09,0,1007
1520530417.203373,1,256,195,48.89,118.61,1,994
1520530417.253374,1,274,197,49.49,23.60,0,994
1520530417.303376,1,275,204,49.43,24.26,0,994
1520530417.353378,1,292,216,49.61,120.61,1,966
1520530417.403379,1,300,227,49.63,26.30,0,966
1520530417.453381,1,300,224,49.50,25.80,0,966
1520530417.503382,1,291,221,49.48,139.37,1,936
1520530417.553464,1,286,211,52.30,24.99,0,936
1520530417.603466,1,280,210,52.14,24.58,0,936
1520530417.653467,1,274,211,51.84,137.30,1,902
1520530417.703468,1,263,201,51.66,25.18,0,902
1520530417.753470,1,250,205,51.48,23.70,0,902
1520530417.803472,1,246,204,51.38,129.87,1,876
1520530417.853473,1,243,200,51.44,23.41,0,876
1520530417.903476,1,237,194,51.02,22.63,0,876
1520530417.953456,1,230,193,49.99,139.88,1,870
1520530418.003458,1,229,195,50.16,22.94,0,870
1520530418.053458,1,233,198,50.06,23.09,0,870
1520530418.103461,1,233,192,49.69,124.87,1,868
1520530418.153462,1,251,206,49.84,24.83,0,868
1520530418.203465,1,300,237,49.83,26.71,0,868
1520530418.253466,1,261,219,49.88,108.12,1,910
1520530418.303468,1,300,238,49.59,26.31,0,910
1520530418.353431,1,299,236,48.70,26.73,0,910
1520530418.403432,1,282,230,48.62,214.65,1,926
1520530418.453434,1,290,230,48.68,26.05,0,926
1520530418.503435,1,288,228,48.51,25.51,0,926
1520530418.553437,1,300,233,48.54,162.89,1,931
1520530418.603439,1,300,230,48.22,26.67,0,931
1520530418.653440,1,300,231,48.22,27.61,0,931
1520530418.703442,1,273,210,48.16,164.84,1,943
1520530418.753343,1,249,196,44.98,23.91,0,943
1520530418.803345,1,262,199,44.95,24.07,0,943
1520530418.853346,1,256,212,44.94,116.83,1,958
1520530418.903348,1,248,216,44.78,24.31,0,958
1520530418.953350,1,224,201,44.98,23.73,0,958
1520530419.003351,1,216,193,44.84,118.68,1,965
1520530419.053353,1,216,190,45.03,21.42,0,965
1520530419.103354,1,222,195,45.47,23.20,0,965
1520530419.153533,1,300,247,51.51,125.92,1,1046
1520530419.203534,1,255,221,51.93,27.23,0,1046
1520530419.253536,1,271,223,52.09,25.12,0,1046
1520530419.303537,1,260,218,52.13,121.29,1,1067
1520530419.353539,1,266,215,52.33,24.87,0,1067
1520530419.403541,1,263,209,51.90,24.16,0,1067
1520530419.453542,1,267,216,51.84,149.15,1,1065
1520530419.503544,1,269,216,51.64,24.81,0,1065
1520530419.553545,1,300,237,51.87,26.07,0,1065
1520530419.603729,1,290,231,57.59,120.14,1,1034
1520530419.653731,1,300,238,57.50,26.79,0,1034
1520530419.703733,1,295,242,57.26,26.74,0,1034
1520530419.753734,1,290,238,57.43,146.44,1,1020
1520530419.803736,1,291,243,57.72,27.11,0,1020
1520530419.853739,1,282,241,57.19,26.06,0,1020
1520530419.903739,1,275,238,56.88,145.76,1,1014
1520530419.953740,1,263,230,56.43,26.38,0,1014
1520530420.003597,1,242,203,51.40,24.82,0,1014
1520530420.053598,1,226,204,50.72,123.67,1,1028
1520530420.103600,1,227,201,49.99,23.73,0,1028
1520530420.153602,1,202,180,49.37,23.48,0,1028
1520530420.203604,1,199,176,49.35,143.81,1,1042
1520530420.253605,1,216,181,49.68,22.95,0,1042
1520530420.303607,1,201,175,50.05,21.41,0,1042
1520530420.353608,1,201,176,50.39,166.50,1,1054
1520530420.403699,1,194,173,53.14,21.09,0,1054
1520530420.453700,1,199,176,53.39,20.07,0,1054
1520530420.503702,1,202,177,53.42,114.87,1,1016
1520530420.553704,1,204,172,53.24,19.92,0,1016
1520530420.603705,1,201,173,53.54,19.44,0,1016
1520530420.653707,1,260,210,53.54,171.43,1,1066
1520530420.703708,1,264,215,53.57,24.11,0,1066
1520530420.753710,1,245,207,53.58,24.32,0,1066
1520530420.803356,1,210,174,42.59,189.29,1,1090
1520530420.853358,1,202,175,42.69,20.61,0,1090
1520530420.903359,1,208,179,42.20,20.28,0,1090
1520530420.953361,1,198,179,41.93,150.69,1,1053
1520530421.003363,1,184,170,41.59,22.05,0,1053
1520530421.053364,1,211,184,41.03,20.81,0,1053
1520530421.103366,1,192,178,40.42,205.61,1,1027
1520530421.153367,1,184,172,40.01,19.54,0,1027
1520530421.203429,1,181,168,41.30,19.71,0,1027
1520530421.253431,1,190,174,41.11,100.16,1,1016
1520530421.303432,1,200,183,41.11,20.34,0,1016
1520530421.353434,1,199,177,40.97,20.92,0,1016
1520530421.403435,1,264,221,41.60,146.65,1,1066
1520530421.453437,1,281,229,41.97,26.56,0,1066
1520530421.503439,1,296,246,42.53,29.67,0,1066
1520530421.553440,1,271,230,43.36,153.34,1,1129
1520530421.603611,1,248,212,48.79,26.50,0,1129
1520530421.653613,1,257,215,49.15,23.83,0,1129
1520530421.703614,1,254,209,49.45,110.16,1,1168
1520530421.753616,1,260,205,49.34,24.17,0,1168
1520530421.803617,1,266,218,49.13,24.29,0,1168
1520530421.853618,1,282,231,48.96,155.11,1,1210
1520530421.903620,1,300,238,48.80,26.38,0,1210
1520530421.953693,1,300,242,48.50,26.78,0,1210
1520530422.003623,1,292,236,47.97,110.48,1,1208
1520530422.053472,1,268,228,43.30,27.02,0,1208
1520530422.103474,1,271,230,42.82,25.48,0,1208
1520530422.153476,1,270,226,42.38,142.74,1,1221
1520530422.203477,1,270,226,42.12,25.93,0,1221
1520530422.253479,1,252,216,41.43,25.99,0,1221
1520530422.303480,1,246,212,41.04,131.01,1,1227
1520530422.353482,1,248,217,40.54,24.86,0,1227
1520530422.403483,1,237,206,39.56,23.53,0,1227
1520530422.453394,1,247,218,36.66,106.33,1,1217
1520530422.503396,1,245,217,35.82,24.24,0,1217
1520530422.553397,1,241,213,35.88,24.21,0,1217
1520530422.603400,1,238,218,36.14,148.19,1,1229
1520530422.653401,1,222,209,36.88,23.25,0,1229
1520530422.703403,1,216,204,37.32,23.30,0,1229
1520530422.753404,1,216,203,38.07,148.52,1,1251
1520530422.803406,1,290,249,38.62,26.43,0,1251
1520530422.853580,1,281,237,44.01,26.33,0,1251
1520530422.903583,1,286,236,44.16,142.21,1,1281
1520530422.953585,1,281,238,44.36,26.80,0,1281
1520530423.003587,1,276,235,43.82,25.73,0,1281
1520530423.053587,1,267,230,43.61,138.49,1,1288
1520530423.103590,1,300,253,43.27,27.35,0,1288
1520530423.153590,1,300,259,42.97,28.46,0,1288
1520530423.203592,1,271,234,42.86,139.76,1,1325
1520530423.253316,1,203,173,35.19,24.54,0,1325
1520530423.303317,1,231,194,34.96,22.84,0,1325
1520530423.353319,1,229,190,34.98,145.52,1,1290
1520530423.403322,1,269,219,35.09,26.91,0,1290
1520530423.453322,1,230,198,35.22,24.29,0,1290
1520530423.503324,1,257,214,35.04,136.79,1,1298
1520530423.553359,1,232,206,35.12,24.99,0,1298
1520530423.603327,1,216,190,35.12,22.70,0,1298
1520530423.652983,1,162,144,26.21,146.97,1,1280
1520530423.702985,1,160,146,26.22,18.73,0,1280
1520530423.752986,1,237,204,25.69,21.93,0,1280
1520530423.802988,1,204,182,25.68,147.30,1,1312
1520530423.852990,1,214,190,25.46,22.25,0,1312
1520530423.902991,1,213,187,25.12,21.35,0,1312
1520530423.952993,1,205,180,24.81,129.90,1,1325
1520530424.002995,1,198,172,24.79,20.80,0,1325
1520530424.052950,1,184,160,24.04,21.78,0,1325
1520530424.103253,1,171,150,33.17,113.14,1,1348
1520530424.153255,1,201,172,33.15,21.31,0,1348
1520530424.203257,1,215,180,33.10,21.30,0,1348
1520530424.253258,1,230,188,33.28,171.57,1,1359
1520530424.303260,1,233,196,33.45,22.30,0,1359
1520530424.353261,1,221,194,33.63,22.16,0,1359
1520530424.403263,1,215,185,33.93,132.17,1,1353
1520530424.453264,1,219,190,33.48,22.42,0,1353
1520530424.504722,1,230,204,75.84,24.40,0,1353
1520530424.554724,1,256,227,75.85,110.45,1,1407
1520530424.604726,1,283,253,75.78,26.79,0,1407
1520530424.654727,1,286,263,75.50,27.92,0,1407
1520530424.704729,1,296,265,75.41,158.29,1,1446
1520530424.754730,1,300,269,75.43,28.05,0,1446
1520530424.804732,1,300,270,75.83,26.94,0,1446
1520530424.854733,1,300,269,76.68,125.57,1,1416
1520530424.903374,1,204,179,39.17,31.07,0,1416
1520530424.953377,1,209,188,39.69,21.62,0,1416
1520530425.003378,1,208,186,39.20,112.69,1,1439
1520530425.053379,1,216,192,38.94,22.61,0,1439
1520530425.103381,1,210,189,38.75,21.29,0,1439
1520530425.153383,1,262,220,38.77,145.20,1,1477
1520530425.203384,1,250,209,38.59,24.14,0,1477
1520530425.253385,1,245,200,38.17,23.29,0,1477
1520530425.303732,1,239,202,48.11,159.09,1,1478
1520530425.353734,1,242,205,47.82,23.49,0,1478
1520530425.403735,1,245,200,47.50,22.47,0,1478
1520530425.453737,1,248,200,47.64,126.79,1,1475
1520530425.503738,1,244,195,47.44,22.90,0,1475
1520530425.553740,1,244,202,47.91,22.81,0,1475
1520530425.603741,1,239,202,48.76,187.86,1,1393
1520530425.653743,1,241,211,49.48,23.81,0,1393
1520530425.703675,1,232,211,48.58,23.19,0,1393
1520530425.753677,1,233,211,49.03,128.34,1,1332
1520530425.803679,1,300,245,49.56,26.86,0,1332
1520530425.853680,1,284,220,50.81,26.63,0,1332
1520530425.903682,1,279,199,51.20,162.72,1,1344
1520530425.953682,1,300,206,51.54,25.57,0,1344
1520530426.003685,1,291,203,52.04,24.71,0,1344
1520530426.053685,1,297,209,51.91,149.20,1,1324
1520530426.103474,1,278,199,44.63,25.35,0,1324
1520530426.153475,1,277,211,44.07,24.83,0,1324
1520530426.203478,1,263,221,42.76,174.35,1,1332
1520530426.253478,1,253,215,41.59,25.09,0,1332
1520530426.303480,1,272,229,41.14,24.63,0,1332
1520530426.353482,1,251,219,41.22,134.92,1,1352
1520530426.403483,1,255,200,41.16,24.68,0,1352
1520530426.453484,1,230,166,40.88,21.72,0,1352
1520530426.503486,1,214,135,40.77,151.86,1,1349
1520530426.553551,1,224,135,42.04,19.54,0,1349
1520530426.603553,1,225,137,42.16,19.25,0,1349
1520530426.653554,1,237,155,42.25,203.29,1,1325
1520530426.703556,1,255,180,43.04,22.89,0,1325
1520530426.753558,1,238,191,43.06,23.32,0,1325
1520530426.803559,1,262,216,43.26,182.78,1,1336
1520530426.853560,1,257,211,43.30,25.09,0,1336
1520530426.903562,1,252,200,43.94,23.15,0,1336
1520530426.953598,1,257,195,45.73,182.35,1,1352
1520530427.003600,1,262,182,46.70,22.85,0,1352
1520530427.053602,1,272,178,47.25,22.82,0,1352
1520530427.103602,1,274,169,47.86,193.18,1,1328
1520530427.153605,1,278,154,48.32,22.51,0,1328
1520530427.203605,1,276,153,48.47,22.80,0,1328
1520530427.253608,1,252,153,49.20,147.16,1,1342
1520530427.303609,1,258,159,49.46,21.56,0,1342
1520530427.353592,1,237,153,49.02,21.77,0,1342
1520530427.403594,1,207,153,49.50,156.58,1,1283
1520530427.453595,1,208,157,49.90,20.64,0,1283
1520530427.503597,1,200,154,50.39,19.96,0,1283
1520530427.553598,1,204,156,50.44,141.23,1,1216
1520530427.603601,1,300,235,50.58,25.08,0,1216
1520530427.653601,1,300,236,50.38,27.15,0,1216
1520530427.703604,1,300,239,49.97,167.29,1,1231
1520530427.753678,1,286,234,52.17,27.25,0,1231
1520530427.803679,1,278,228,51.58,25.83,0,1231
1520530427.853681,1,281,233,51.25,135.20,1,1216
1520530427.903682,1,279,221,51.19,26.35,0,1216
1520530427.953684,1,255,203,50.61,25.57,0,1216
1520530428.003686,1,225,167,50.12,118.16,1,1182
1520530428.053687,1,207,154,49.87,20.71,0,1182
1520530428.103692,1,190,149,48.68,19.00,0,1182
1520530428.153535,1,172,141,42.97,110.29,1,1182
1520530428.203537,1,159,131,41.82,17.69,0,1182
1520530428.253538,1,166,127,41.11,17.19,0,1182
1520530428.303540,1,148,94,40.53,91.23,1,1183
1520530428.353542,1,129,78,40.08,15.12,0,1183
1520530428.403618,1,117,65,40.58,13.59,0,1183
1520530428.453544,1,118,66,41.32,101.03,1,1142
1520530428.503546,1,130,69,42.29,13.31,0,1142
1520530428.553451,1,118,70,39.24,14.37,0,1142
1520530428.603452,1,111,75,39.73,111.57,1,1159
1520530428.653454,1,103,75,40.26,12.94,0,1159
1520530428.703455,1,93,71,40.92,11.92,0,1159
1520530428.753457,1,96,74,41.59,76.30,1,1078
1520530428.803458,1,86,72,42.41,12.36,0,1078
1520530428.853460,1,74,66,42.74,10.98,0,1078
1520530428.903461,1,67,64,43.15,107.88,1,1016
1520530428.953463,1,63,60,43.96,10.92,0,1016
1520530429.003444,1,73,60,43.24,9.76,0,1016
1520530429.053445,1,70,60,43.61,60.64,1,1018
1520530429.103447,1,67,55,43.84,11.63,0,1018
1520530429.153448,1,70,61,44.83,9.82,0,1018
1520530429.203450,1,68,61,44.76,52.86,1,967
1520530429.253451,1,65,62,45.39,10.30,0,967
1520530429.303453,1,83,66,45.81,10.75,0,967
1520530429.353455,1,88,63,46.05,94.42,1,948
1520530429.403551,1,84,61,49.82,12.22,0,948
1520530429.453553,1,91,75,49.61,11.85,0,948
1520530429.503555,1,100,83,49.58,52.05,1,981
1520530429.553556,1,107,95,49.81,13.19,0,981
1520530429.603558,1,119,101,49.34,14.58,0,981
1520530429.653558,1,117,106,49.20,55.93,1,993
1520530429.703560,1,167,142,49.15,16.99,0,993
1520530429.753561,1,150,138,49.00,17.12,0,993
1520530429.803622,1,159,145,50.58,60.80,1,1031
1520530429.853626,1,166,151,50.29,18.24,0,1031
1520530429.903625,1,169,159,50.11,18.81,0,1031
1520530429.953626,1,171,156,49.45,86.02,1,1025
1520530430.003663,1,173,159,49.00,18.49,0,1025
1520530430.053629,1,177,158,48.44,18.44,0,1025
1520530430.103631,1,178,155,47.72,83.91,1,979
1520530430.153632,1,188,138,46.81,18.39,0,979
1520530430.203344,1,161,110,36.57,17.72,0,979
1520530430.253346,1,153,108,36.39,100.66,1,977
1520530430.303347,1,145,103,36.13,15.87,0,977
1520530430.353349,1,147,106,35.63,14.46,0,977
1520530430.403350,1,144,106,34.50,55.52,1,982
1520530430.453352,1,157,118,33.46,16.33,0,982
1520530430.503353,1,157,128,33.01,16.49,0,982
1520530430.553355,1,149,123,31.90,73.57,1,980
1520530430.603527,1,147,125,36.06,16.48,0,980
1520530430.653528,1,194,167,35.01,19.31,0,980
1520530430.703530,1,221,194,34.39,79.99,1,1063
1520530430.753532,1,229,195,33.84,23.00,0,1063
1520530430.803533,1,300,245,33.22,25.86,0,1063
1520530430.853534,1,267,221,33.16,90.40,1,1100
1520530430.903536,1,245,216,33.13,24.19,0,1100
1520530430.953538,1,230,198,33.90,22.74,0,1100
1520530431.003696,1,219,183,38.71,75.23,1,1067
1520530431.053698,1,207,174,39.05,21.33,0,1067
1520530431.103700,1,200,160,39.20,19.32,0,1067
1520530431.153701,1,206,154,39.76,59.83,1,1040
1520530431.203703,1,185,135,41.22,21.42,0,1040
1520530431.253704,1,166,127,42.57,18.52,0,1040
1520530431.303706,1,148,110,43.31,63.11,1,1014
1520530431.353708,1,134,90,44.00,16.21,0,1014
1520530431.403709,1,119,74,45.00,12.92,0,1014
1520530431.453562,1,98,63,40.87,73.96,1,998
1520530431.503564,1,79,62,41.49,12.27,0,998
1520530431.553565,1,85,60,42.53,11.24,0,998
1520530431.603567,1,78,64,42.78,68.09,1,1004
1520530431.653568,1,68,55,43.83,11.26,0,1004
1520530431.703570,1,69,52,44.46,10.48,0,1004
1520530431.753571,1,80,65,44.36,57.67,1,1001
1520530431.803573,1,102,78,44.23,11.98,0,1001
1520530431.853524,1,103,75,42.46,12.02,0,1001
1520530431.903526,1,117,97,42.50,53.59,1,963
1520530431.953527,1,127,109,43.24,14.58,0,963
1520530432.003528,1,118,104,43.55,15.22,0,963
1520530432.053531,1,131,103,44.07,82.06,1,994
1520530432.103532,1,136,107,44.26,15.38,0,994
1520530432.153533,1,141,111,44.39,16.88,0,994
1520530432.203536,1,129,115,44.54,82.88,1,994
1520530432.253696,1,135,107,51.09,14.59,0,994
1520530432.303698,1,134,114,50.45,15.42,0,994
1520530432.353700,1,139,120,48.94,65.77,1,993
1520530432.403701,1,147,125,48.18,16.16,0,993
1520530432.453702,1,151,126,47.26,16.46,0,993
1520530432.503704,1,151,124,46.38,60.77,1,988
1520530432.553705,1,155,124,45.46,17.01,0,988
1520530432.603708,1,168,119,44.57,16.01,0,988
1520530432.653548,1,159,107,38.50,73.90,1,989
1520530432.703550,1,152,110,37.73,16.41,0,989
1520530432.753551,1,159,121,36.80,15.93,0,989
1520530432.803553,1,162,124,35.99,76.18,1,999
1520530432.853554,1,173,131,36.00,17.77,0,999
1520530432.903556,1,167,135,35.87,17.32,0,999
1520530432.953557,1,164,139,35.08,81.58,1,1027
1520530433.003559,1,168,136,33.99,18.72,0,1027
1520530433.053690,1,210,172,36.68,20.35,0,1027
1520530433.103692,1,225,187,35.70,79.50,1,1123
1520530433.153693,1,231,194,34.54,23.17,0,1123
1520530433.203694,1,300,261,33.87,26.75,0,1123
1520530433.253695,1,300,267,33.59,102.57,1,1235
1520530433.303697,1,300,270,33.72,28.81,0,1235
1520530433.353699,1,298,269,34.09,27.86,0,1235
1520530433.403701,1,271,251,34.67,91.11,1,1275
1520530433.453702,1,255,233,35.61,24.89,0,1275
1520530433.503793,1,252,228,38.85,24.26,0,1275
1520530433.553795,1,246,213,39.96,93.31,1,1252
1520530433.603796,1,257,220,40.74,24.21,0,1252
1520530433.653798,1,239,203,41.46,23.34,0,1252
1520530433.703799,1,227,185,42.10,70.77,1,1214
1520530433.753802,1,218,171,42.75,21.63,0,1214
1520530433.803803,1,227,177,43.03,21.08,0,1214
1520530433.853804,1,204,149,42.44,107.66,1,1201
1520530433.903630,1,169,122,37.64,18.87,0,1201
1520530433.953632,1,175,120,38.21,16.77,0,1201
1520530434.003634,1,161,108,38.87,94.98,1,1170
1520530434.053635,1,152,93,39.29,16.11,0,1170
1520530434.103637,1,135,84,40.08,14.07,0,1170
1520530434.153638,1,115,77,40.27,83.57,1,1158
1520530434.203640,1,94,77,40.12,14.34,0,1158
1520530434.253642,1,95,77,40.52,11.28,0,1158
1520530434.303478,1,82,63,35.79,96.25,1,1143
1520530434.353481,1,69,57,36.53,10.50,0,1143
1520530434.403481,1,67,59,36.96,9.32,0,1143
1520530434.453483,1,73,56,37.47,63.86,1,1129
1520530434.503485,1,78,64,37.65,10.89,0,1129
1520530434.553486,1,78,56,37.42,12.23,0,1129
1520530434.603488,1,84,68,37.62,72.95,1,1127
1520530434.653489,1,102,79,37.63,13.26,0,1127
1520530434.703656,1,144,109,43.68,15.55,0,1127
1520530434.753658,1,141,105,43.95,89.93,1,1153
1520530434.803658,1,112,102,44.72,15.62,0,1153
1520530434.853723,1,100,97,45.01,12.76,0,1153
1520530434.903661,1,162,133,44.51,67.44,1,1119
1520530434.953662,1,127,121,43.77,17.68,0,1119
1520530435.003665,1,216,198,43.49,21.47,0,1119
1520530435.053667,1,201,190,43.55,81.17,1,1158
1520530435.103796,1,196,189,49.16,21.82,0,1158
1520530435.153798,1,204,188,49.61,20.98,0,1158
1520530435.203799,1,204,192,50.15,65.38,1,1166
1520530435.253802,1,202,188,49.52,21.41,0,1166
1520530435.303802,1,210,193,49.17,21.45,0,1166
1520530435.353804,1,210,192,48.84,66.81,1,1174
1520530435.403806,1,208,182,48.30,21.26,0,1174
1520530435.453807,1,217,175,47.76,20.75,0,1174
1520530435.504086,1,221,172,56.90,82.89,1,1187
1520530435.554088,1,204,149,56.29,20.34,0,1187
1520530435.604089,1,193,148,55.14,19.39,0,1187
1520530435.654091,1,215,168,53.71,87.16,1,1222
1520530435.704092,1,216,163,52.83,21.59,0,1222
1520530435.754094,1,215,169,52.03,20.55,0,1222
1520530435.804096,1,224,181,51.66,89.15,1,1273
1520530435.854097,1,300,241,51.15,27.21,0,1273
1520530435.904099,1,254,214,51.25,25.24,0,1273
1520530435.953835,1,232,189,42.61,85.70,1,1322
1520530436.003837,1,222,165,42.28,21.58,0,1322
1520530436.053838,1,200,150,41.54,19.62,0,1322
1520530436.103839,1,187,130,41.05,82.79,1,1292
1520530436.153841,1,173,110,40.58,16.67,0,1292
1520530436.203843,1,193,117,40.19,17.65,0,1292
1520530436.253844,1,187,101,40.18,79.23,1,1275
1520530436.303846,1,196,99,40.05,17.81,0,1275
1520530436.353955,1,179,91,43.99,16.70,0,1275
1520530436.403958,1,202,97,44.16,80.37,1,1269
1520530436.453978,1,194,97,44.34,18.34,0,1269
1520530436.503960,1,245,120,44.84,19.82,0,1269
1520530436.553962,1,235,117,45.33,96.02,1,1284
1520530436.603963,1,300,133,45.40,23.05,0,1284
1520530436.653965,1,275,134,45.88,22.86,0,1284
1520530436.703966,1,300,144,46.01,106.43,1,1298
1520530436.754031,1,300,158,47.85,25.80,0,1298
1520530436.804032,1,235,160,47.92,24.02,0,1298
1520530436.854034,1,198,122,47.81,82.00,1,1290
1520530436.904035,1,171,99,48.10,18.28,0,1290
1520530436.954037,1,138,84,48.09,16.10,0,1290
1520530437.004039,1,140,93,47.49,69.75,1,1279
1520530437.054040,1,155,116,46.97,17.15,0,1279
1520530437.104042,1,157,118,46.41,17.23,0,1279
1520530437.153533,1,125,102,31.02,97.37,1,1271
1520530437.203536,1,134,115,31.24,14.71,0,1271
1520530437.253536,1,146,118,31.68,15.06,0,1271
1520530437.303538,1,143,125,31.99,94.06,1,1200
1520530437.353539,1,148,132,31.65,16.78,0,1200
1520530437.403543,1,158,133,30.91,18.03,0,1200
1520530437.453544,1,163,127,30.78,102.90,1,1144
1520530437.503545,1,169,131,30.57,18.53,0,1144
1520530437.553870,1,205,154,41.24,19.90,0,1144
1520530437.603872,1,202,151,41.41,65.65,1,1168
1520530437.653873,1,194,148,42.29,20.22,0,1168
1520530437.703875,1,194,138,42.68,20.06,0,1168
1520530437.753876,1,196,135,42.92,76.55,1,1189
1520530437.803878,1,179,125,44.40,19.24,0,1189
1520530437.853879,1,158,126,46.46,18.38,0,1189
1520530437.903881,1,159,136,47.31,98.97,1,1217
1520530437.954482,1,151,134,68.48,17.89,0,1217
1520530438.004481,1,148,132,68.08,17.12,0,1217
1520530438.054484,1,176,147,68.18,110.69,1,1235
1520530438.104484,1,180,152,67.93,19.74,0,1235
1520530438.154486,1,184,152,66.71,18.60,0,1235
1520530438.204487,1,188,148,65.86,98.19,1,1230
1520530438.254489,1,189,147,65.06,18.90,0,1230
1520530438.304490,1,192,148,64.69,18.41,0,1230
1520530438.354492,1,196,160,64.34,96.43,1,1255
1520530438.403621,1,169,146,34.42,22.93,0,1255
1520530438.453623,1,157,139,33.56,17.01,0,1255
1520530438.503624,1,161,141,32.32,95.72,1,1303
1520530438.553626,1,154,123,31.33,17.79,0,1303
1520530438.603628,1,163,129,30.19,17.53,0,1303
