t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530412.503425,1,218,193,50.30,22.97,0,1514
1520530412.553426,1,204,165,49.50,21.22,0,1514
1520530412.603428,1,194,167,48.92,64.44,1,1499
1520530412.653630,1,187,163,54.18,20.51,0,1499
1520530412.703631,1,298,220,53.92,24.03,0,1499
1520530412.753633,1,250,211,53.76,72.95,1,1545
1520530412.803634,1,300,233,53.62,26.48,0,1545
1520530412.853636,1,300,231,53.66,28.68,0,1545
1520530412.903637,1,300,234,53.51,77.22,1,1525
1520530412.953639,1,300,230,53.49,28.99,0,1525
1520530413.003641,1,286,219,53.63,27.09,0,1525
1520530413.053009,1,253,177,37.01,72.49,1,1542
1520530413.103011,1,244,175,37.64,24.22,0,1542
1520530413.153012,1,300,208,38.52,25.42,0,1542
1520530413.203014,1,209,169,39.36,65.52,1,1536
1520530413.253016,1,187,157,40.64,22.67,0,1536
1520530413.303017,1,249,187,41.65,23.84,0,1536
1520530413.353019,1,205,166,42.50,61.67,1,1514
1520530413.403021,1,206,173,43.14,22.25,0,1514
1520530413.452940,1,235,171,40.42,21.80,0,1514
1520530413.502941,1,207,160,41.07,57.16,1,1507
1520530413.552943,1,198,148,41.19,20.37,0,1507
1520530413.602944,1,195,147,41.09,18.94,0,1507
1520530413.652946,1,197,150,40.34,54.32,1,1478
1520530413.702947,1,189,139,39.12,19.29,0,1478
1520530413.752949,1,186,141,38.84,17.09,0,1478
1520530413.802951,1,181,139,39.32,51.65,1,1474
1520530413.853107,1,188,150,45.47,19.49,0,1474
1520530413.903189,1,235,178,46.03,21.45,0,1474
1520530413.953110,1,231,172,46.55,58.91,1,1492
1520530414.003112,1,222,173,46.70,22.37,0,1492
1520530414.053113,1,217,176,46.29,20.16,0,1492
1520530414.103115,1,220,178,46.25,57.58,1,1469
1520530414.153116,1,219,175,45.93,21.72,0,1469
1520530414.203118,1,214,176,45.45,20.85,0,1469
1520530414.252894,1,198,166,37.66,57.86,1,1466
1520530414.302895,1,201,167,37.25,20.31,0,1466
1520530414.352898,1,209,170,36.89,19.48,0,1466
1520530414.402899,1,217,170,36.56,58.91,1,1440
1520530414.452900,1,215,175,36.29,20.62,0,1440
1520530414.502902,1,215,179,35.49,19.83,0,1440
1520530414.552903,1,215,183,35.21,59.59,1,1384
1520530414.602905,1,218,186,34.94,20.84,0,1384
1520530414.652705,1,209,171,28.01,20.84,0,1384
1520530414.702707,1,208,171,28.05,57.87,1,1377
1520530414.752708,1,206,172,28.00,19.85,0,1377
1520530414.802710,1,205,166,28.41,19.27,0,1377
1520530414.852712,1,189,161,28.75,58.13,1,1376
1520530414.902714,1,171,156,28.81,18.59,0,1376
1520530414.952715,1,168,146,28.95,17.80,0,1376
1520530415.002717,1,186,156,28.77,55.70,1,1351
1520530415.052718,1,191,150,28.72,18.53,0,1351
1520530415.103195,1,178,143,43.61,20.14,0,1351
1520530415.153197,1,214,160,43.49,61.11,1,1379
1520530415.203199,1,197,150,43.77,19.97,0,1379
1520530415.253200,1,195,152,43.64,18.71,0,1379
1520530415.303202,1,230,163,43.61,61.10,1,1365
1520530415.353203,1,215,158,43.87,20.36,0,1365
1520530415.403205,1,300,199,43.54,24.15,0,1365
1520530415.453206,1,270,192,43.46,65.32,1,1392
1520530415.503115,1,278,197,38.83,23.71,0,1392
1520530415.553069,1,280,192,38.55,23.66,0,1392
1520530415.603071,1,257,179,38.67,63.28,1,1393
1520530415.653072,1,250,168,38.31,22.21,0,1393
1520530415.703074,1,300,183,38.30,23.67,0,1393
1520530415.753075,1,300,182,38.05,65.38,1,1387
1520530415.803077,1,285,172,37.51,23.92,0,1387
1520530415.853079,1,273,165,37.50,22.51,0,1387
1520530415.903361,1,222,137,45.72,57.18,1,1331
1520530415.953363,1,230,143,45.56,20.65,0,1331
1520530416.003364,1,231,139,45.51,19.75,0,1331
1520530416.053366,1,231,132,45.56,53.57,1,1282
1520530416.103368,1,241,133,45.69,20.65,0,1282
1520530416.153369,1,241,127,46.10,19.15,0,1282
1520530416.203371,1,236,122,46.47,52.43,1,1243
1520530416.253372,1,237,123,46.54,19.10,0,1243
1520530416.303375,1,235,123,46.81,18.08,0,1243
1520530416.353376,1,236,120,46.77,54.12,1,1177
1520530416.403378,1,234,120,46.91,18.91,0,1177
1520530416.453380,1,232,127,47.45,18.57,0,1177
1520530416.503381,1,233,130,47.68,53.53,1,1110
1520530416.553383,1,223,132,47.81,20.14,0,1110
1520530416.603384,1,220,136,47.82,18.82,0,1110
1520530416.653386,1,216,145,48.04,51.98,1,1075
1520530416.703272,1,211,148,44.72,19.14,0,1075
1520530416.753274,1,267,188,44.81,22.26,0,1075
1520530416.803277,1,248,196,44.81,59.35,1,1053
1520530416.853277,1,239,199,44.95,22.28,0,1053
1520530416.903278,1,244,203,44.81,22.00,0,1053
1520530416.953280,1,239,200,44.87,59.90,1,973
1520530417.003283,1,242,199,44.76,22.97,0,973
1520530417.053283,1,252,203,45.32,23.43,0,973
1520530417.103391,1,246,197,48.24,58.76,1,945
1520530417.153371,1,251,199,48.46,22.73,0,945
1520530417.203373,1,262,198,48.89,22.78,0,945
1520530417.253374,1,280,202,49.49,59.39,1,919
1520530417.303376,1,277,203,49.43,24.57,0,919
1520530417.353378,1,299,221,49.61,24.77,0,919
1520530417.403379,1,300,223,49.63,62.09,1,931
1520530417.453381,1,300,221,49.50,24.94,0,931
1520530417.503382,1,300,223,49.48,25.26,0,931
1520530417.553464,1,300,214,52.30,62.02,1,902
1520530417.603466,1,287,212,52.14,24.74,0,902
1520530417.653467,1,279,210,51.84,23.75,0,902
1520530417.703468,1,266,203,51.66,60.12,1,895
1520530417.753470,1,250,202,51.48,23.59,0,895
1520530417.803472,1,248,203,51.38,22.21,0,895
1520530417.853473,1,242,198,51.44,60.51,1,894
1520530417.903476,1,244,201,51.02,22.80,0,894
1520530417.953456,1,234,196,49.99,22.79,0,894
1520530418.003458,1,229,194,50.16,58.80,1,895
1520530418.053458,1,236,201,50.06,22.67,0,895
1520530418.103461,1,233,196,49.69,22.30,0,895
1520530418.153462,1,261,215,49.84,84.50,1,907
1520530418.203465,1,247,206,49.83,24.01,0,907
1520530418.253466,1,300,235,49.88,25.64,0,907
1520530418.303468,1,300,242,49.59,65.37,1,956
1520530418.353431,1,300,238,48.70,27.32,0,956
1520530418.403432,1,288,234,48.62,25.69,0,956
1520530418.453434,1,295,235,48.68,64.73,1,988
1520530418.503435,1,289,229,48.51,27.19,0,988
1520530418.553437,1,300,234,48.54,25.61,0,988
1520530418.603439,1,300,229,48.22,65.89,1,983
1520530418.653440,1,278,219,48.22,27.00,0,983
1520530418.703442,1,276,216,48.16,23.99,0,983
1520530418.753343,1,258,202,44.98,63.43,1,975
1520530418.803345,1,274,210,44.95,24.83,0,975
1520530418.853346,1,264,216,44.94,25.40,0,975
1520530418.903348,1,245,216,44.78,57.55,1,968
1520530418.953350,1,228,207,44.98,23.66,0,968
1520530419.003351,1,219,198,44.84,21.77,0,968
1520530419.053353,1,214,193,45.03,52.19,1,955
1520530419.103354,1,217,195,45.47,22.61,0,955
1520530419.153533,1,226,199,51.51,22.19,0,955
1520530419.203534,1,219,190,51.93,56.87,1,973
1520530419.253536,1,226,188,52.09,21.78,0,973
1520530419.303537,1,250,211,52.13,22.72,0,973
1520530419.353539,1,250,205,52.33,60.04,1,993
1520530419.403541,1,248,198,51.90,23.34,0,993
1520530419.453542,1,241,195,51.84,23.55,0,993
1520530419.503544,1,242,194,51.64,64.01,1,997
1520530419.553545,1,300,231,51.87,25.14,0,997
1520530419.603729,1,300,238,57.59,27.06,0,997
1520530419.653731,1,294,232,57.50,71.68,1,1021
1520530419.703733,1,296,241,57.26,26.93,0,1021
1520530419.753734,1,279,227,57.43,25.25,0,1021
1520530419.803736,1,281,232,57.72,75.91,1,992
1520530419.853739,1,269,228,57.19,24.95,0,992
1520530419.903739,1,264,227,56.88,24.80,0,992
1520530419.953740,1,247,218,56.43,73.57,1,1001
1520530420.003597,1,230,197,51.40,23.09,0,1001
1520530420.053598,1,229,207,50.72,22.82,0,1001
1520530420.103600,1,227,200,49.99,78.23,1,1033
1520530420.153602,1,222,199,49.37,22.42,0,1033
1520530420.203604,1,206,181,49.35,21.95,0,1033
1520530420.253605,1,202,179,49.68,61.36,1,1075
1520530420.303607,1,207,181,50.05,21.33,0,1075
1520530420.353608,1,207,180,50.39,20.86,0,1075
1520530420.403699,1,201,176,53.14,63.22,1,1099
1520530420.453700,1,203,177,53.39,20.27,0,1099
1520530420.503702,1,206,177,53.42,19.51,0,1099
1520530420.553704,1,199,169,53.24,58.30,1,1101
1520530420.603705,1,222,185,53.54,19.92,0,1101
1520530420.653707,1,261,211,53.54,21.94,0,1101
1520530420.703708,1,266,216,53.57,63.16,1,1133
1520530420.753710,1,262,217,53.58,23.58,0,1133
1520530420.803356,1,197,161,42.59,22.47,0,1133
1520530420.853358,1,191,159,42.69,54.15,1,1109
1520530420.903359,1,203,170,42.20,19.79,0,1109
1520530420.953361,1,192,164,41.93,19.69,0,1109
1520530421.003363,1,181,163,41.59,57.50,1,1094
1520530421.053364,1,203,178,41.03,19.79,0,1094
1520530421.103366,1,191,178,40.42,19.77,0,1094
1520530421.153367,1,183,172,40.01,63.69,1,1112
1520530421.203429,1,179,168,41.30,19.23,0,1112
1520530421.253431,1,193,176,41.11,19.03,0,1112
1520530421.303432,1,197,179,41.11,73.77,1,1126
1520530421.353434,1,198,176,40.97,21.92,0,1126
1520530421.403435,1,201,178,41.60,19.95,0,1126
1520530421.453437,1,246,202,41.97,84.99,1,1194
1520530421.503439,1,234,204,42.53,23.58,0,1194
1520530421.553440,1,278,233,43.36,24.25,0,1194
1520530421.603611,1,253,216,48.79,84.33,1,1210
1520530421.653613,1,244,205,49.15,23.11,0,1210
1520530421.703614,1,250,210,49.45,22.61,0,1210
1520530421.753616,1,257,207,49.34,77.30,1,1196
1520530421.803617,1,256,211,49.13,23.37,0,1196
1520530421.853618,1,300,237,48.96,25.44,0,1196
1520530421.903620,1,300,237,48.80,75.74,1,1189
1520530421.953693,1,292,238,48.50,26.77,0,1189
1520530422.003623,1,300,240,47.97,25.43,0,1189
1520530422.053472,1,273,234,43.30,67.47,1,1188
1520530422.103474,1,262,224,42.82,26.02,0,1188
1520530422.153476,1,261,219,42.38,24.04,0,1188
1520530422.203477,1,269,223,42.12,72.32,1,1194
1520530422.253479,1,246,206,41.43,23.93,0,1194
1520530422.303480,1,267,227,41.04,24.64,0,1194
1520530422.353482,1,248,207,40.54,75.58,1,1229
1520530422.403483,1,234,198,39.56,23.13,0,1229
1520530422.453394,1,251,220,36.66,23.81,0,1229
1520530422.503396,1,241,216,35.82,80.71,1,1271
1520530422.553397,1,239,212,35.88,23.09,0,1271
1520530422.603400,1,246,217,36.14,24.04,0,1271
1520530422.653401,1,225,209,36.88,75.24,1,1261
1520530422.703403,1,255,231,37.32,24.69,0,1261
1520530422.753404,1,230,214,38.07,23.11,0,1261
1520530422.803406,1,222,199,38.62,69.63,1,1270
1520530422.853580,1,219,193,44.01,21.30,0,1270
1520530422.903583,1,221,198,44.16,20.63,0,1270
1520530422.953585,1,220,199,44.36,65.66,1,1249
1520530423.003587,1,243,213,43.82,23.10,0,1249
1520530423.053587,1,244,217,43.61,22.51,0,1249
1520530423.103590,1,232,210,43.27,66.12,1,1239
1520530423.153590,1,224,203,42.97,23.46,0,1239
1520530423.203592,1,217,192,42.86,21.58,0,1239
1520530423.253316,1,176,151,35.19,64.31,1,1256
1520530423.303317,1,216,176,34.96,20.96,0,1256
1520530423.353319,1,240,186,34.98,21.93,0,1256
1520530423.403322,1,226,186,35.09,70.80,1,1267
1520530423.453322,1,276,218,35.22,25.45,0,1267
1520530423.503324,1,230,199,35.04,23.67,0,1267
1520530423.553359,1,221,193,35.12,68.84,1,1299
1520530423.603327,1,215,190,35.12,22.01,0,1299
1520530423.652983,1,155,136,26.21,20.28,0,1299
1520530423.702985,1,189,156,26.22,70.46,1,1315
1520530423.752986,1,181,154,25.69,20.01,0,1315
1520530423.802988,1,202,177,25.68,19.53,0,1315
1520530423.852990,1,207,178,25.46,69.55,1,1331
1520530423.902991,1,198,172,25.12,21.49,0,1331
1520530423.952993,1,196,175,24.81,20.05,0,1331
1520530424.002995,1,194,171,24.79,65.40,1,1302
1520530424.052950,1,189,165,24.04,20.22,0,1302
1520530424.103253,1,182,163,33.17,22.49,0,1302
1520530424.153255,1,204,176,33.15,62.99,1,1290
1520530424.203257,1,214,183,33.10,21.54,0,1290
1520530424.253258,1,231,193,33.28,21.39,0,1290
1520530424.303260,1,234,201,33.45,63.57,1,1305
1520530424.353261,1,228,202,33.63,22.55,0,1305
1520530424.403263,1,221,192,33.93,21.79,0,1305
1520530424.453264,1,222,194,33.48,64.07,1,1314
1520530424.504722,1,260,230,75.84,27.05,0,1314
1520530424.554724,1,268,237,75.85,24.98,0,1314
1520530424.604726,1,281,251,75.78,75.62,1,1417
1520530424.654727,1,283,260,75.50,26.67,0,1417
1520530424.704729,1,296,264,75.41,26.41,0,1417
1520530424.754730,1,300,269,75.43,72.28,1,1385
1520530424.804732,1,300,270,75.83,26.75,0,1385
1520530424.854733,1,300,269,76.68,27.13,0,1385
1520530424.903374,1,213,188,39.17,70.11,1,1393
1520530424.953377,1,282,238,39.69,25.52,0,1393
1520530425.003378,1,252,227,39.20,26.25,0,1393
1520530425.053379,1,252,227,38.94,66.65,1,1426
1520530425.103381,1,245,220,38.75,23.13,0,1426
1520530425.153383,1,251,218,38.77,22.94,0,1426
1520530425.203384,1,250,208,38.59,65.19,1,1409
1520530425.253385,1,252,207,38.17,23.52,0,1409
1520530425.303732,1,248,206,48.11,23.95,0,1409
1520530425.353734,1,247,204,47.82,64.73,1,1398
1520530425.403735,1,242,195,47.50,21.97,0,1398
1520530425.453737,1,244,189,47.64,21.50,0,1398
1520530425.503738,1,259,198,47.44,66.14,1,1385
1520530425.553740,1,255,209,47.91,23.49,0,1385
1520530425.603741,1,247,203,48.76,22.61,0,1385
1520530425.653743,1,248,213,49.48,69.62,1,1370
1520530425.703675,1,293,255,48.58,27.36,0,1370
1520530425.753677,1,266,241,49.03,26.32,0,1370
1520530425.803679,1,300,246,49.56,77.93,1,1440
1520530425.853680,1,289,227,50.81,26.72,0,1440
1520530425.903682,1,288,209,51.20,24.95,0,1440
1520530425.953682,1,300,208,51.54,76.41,1,1451
1520530426.003685,1,300,206,52.04,24.26,0,1451
1520530426.053685,1,300,209,51.91,24.70,0,1451
1520530426.103474,1,293,211,44.63,73.76,1,1405
1520530426.153475,1,285,225,44.07,25.27,0,1405
1520530426.203478,1,279,233,42.76,25.19,0,1405
1520530426.253478,1,271,233,41.59,70.91,1,1363
1520530426.303480,1,265,231,41.14,24.92,0,1363
1520530426.353482,1,252,218,41.22,24.14,0,1363
1520530426.403483,1,244,187,41.16,66.09,1,1328
1520530426.453484,1,240,166,40.88,21.86,0,1328
1520530426.503486,1,218,136,40.77,19.42,0,1328
1520530426.553551,1,231,136,42.04,61.25,1,1308
1520530426.603553,1,234,141,42.16,19.36,0,1308
1520530426.653554,1,235,147,42.25,19.67,0,1308
1520530426.703556,1,230,157,43.04,61.34,1,1266
1520530426.753558,1,238,184,43.06,21.37,0,1266
1520530426.803559,1,256,211,43.26,23.58,0,1266
1520530426.853560,1,266,224,43.30,71.06,1,1304
1520530426.903562,1,270,218,43.94,24.45,0,1304
1520530426.953598,1,280,213,45.73,24.06,0,1304
1520530427.003600,1,282,198,46.70,70.02,1,1336
1520530427.053602,1,283,185,47.25,23.71,0,1336
1520530427.103602,1,285,170,47.86,22.76,0,1336
1520530427.153605,1,287,156,48.32,68.03,1,1275
1520530427.203605,1,288,157,48.47,22.93,0,1275
1520530427.253608,1,272,156,49.20,22.06,0,1275
1520530427.303609,1,274,163,49.46,62.68,1,1278
1520530427.353592,1,256,163,49.02,22.07,0,1278
1520530427.403594,1,223,158,49.50,20.39,0,1278
1520530427.453595,1,218,157,49.90,59.44,1,1256
1520530427.503597,1,220,158,50.39,20.12,0,1256
1520530427.553598,1,221,161,50.44,19.66,0,1256
1520530427.603601,1,300,224,50.58,72.41,1,1257
1520530427.653601,1,300,225,50.38,25.86,0,1257
1520530427.703604,1,289,226,49.97,25.32,0,1257
1520530427.753678,1,278,219,52.17,69.37,1,1231
1520530427.803679,1,281,220,51.58,24.89,0,1231
1520530427.853681,1,282,224,51.25,25.22,0,1231
1520530427.903682,1,280,211,51.19,69.15,1,1206
1520530427.953684,1,260,197,50.61,24.96,0,1206
1520530428.003686,1,228,162,50.12,21.72,0,1206
1520530428.053687,1,219,159,49.87,58.25,1,1186
1520530428.103692,1,199,158,48.68,20.06,0,1186
1520530428.153535,1,188,149,42.97,19.19,0,1186
1520530428.203537,1,181,142,41.82,60.90,1,1214
1520530428.253538,1,198,153,41.11,19.65,0,1214
1520530428.303540,1,175,107,40.53,17.19,0,1214
1520530428.353542,1,183,99,40.08,57.61,1,1222
1520530428.403618,1,149,73,40.58,16.48,0,1222
1520530428.453544,1,142,75,41.32,14.29,0,1222
1520530428.503546,1,148,75,42.29,52.87,1,1202
1520530428.553451,1,130,76,39.24,14.81,0,1202
1520530428.603452,1,117,79,39.73,12.99,0,1202
1520530428.653454,1,105,75,40.26,61.70,1,1203
1520530428.703455,1,113,82,40.92,13.93,0,1203
1520530428.753457,1,91,72,41.59,13.22,0,1203
1520530428.803458,1,84,69,42.41,55.31,1,1114
1520530428.853460,1,73,64,42.74,12.11,0,1114
1520530428.903461,1,68,64,43.15,11.26,0,1114
1520530428.953463,1,65,61,43.96,48.40,1,1105
1520530429.003444,1,73,60,43.24,10.54,0,1105
1520530429.053445,1,69,59,43.61,11.27,0,1105
1520530429.103447,1,76,60,43.84,54.12,1,1103
1520530429.153448,1,64,56,44.83,10.85,0,1103
1520530429.203450,1,62,57,44.76,8.98,0,1103
1520530429.253451,1,66,62,45.39,50.90,1,1077
1520530429.303453,1,81,66,45.81,10.86,0,1077
1520530429.353455,1,85,60,46.05,11.00,0,1077
1520530429.403551,1,83,61,49.82,53.46,1,1101
1520530429.453553,1,90,74,49.61,11.87,0,1101
1520530429.503555,1,100,83,49.58,12.02,0,1101
1520530429.553556,1,106,94,49.81,54.27,1,1120
1520530429.603558,1,107,91,49.34,13.49,0,1120
1520530429.653558,1,109,99,49.20,12.82,0,1120
1520530429.703560,1,163,138,49.15,58.12,1,1154
1520530429.753561,1,147,136,49.00,16.98,0,1154
1520530429.803622,1,155,141,50.58,16.85,0,1154
1520530429.853626,1,164,149,50.29,62.68,1,1149
1520530429.903625,1,167,156,50.11,17.99,0,1149
1520530429.953626,1,167,151,49.45,17.50,0,1149
1520530430.003663,1,167,154,49.00,68.25,1,1167
1520530430.053629,1,185,160,48.44,18.38,0,1167
1520530430.103631,1,177,156,47.72,18.31,0,1167
1520530430.153632,1,188,138,46.81,63.42,1,1160
1520530430.203344,1,165,113,36.57,17.63,0,1160
1520530430.253346,1,152,109,36.39,16.56,0,1160
1520530430.303347,1,147,105,36.13,55.89,1,1129
1520530430.353349,1,147,109,35.63,14.72,0,1129
1520530430.403350,1,165,117,34.50,15.85,0,1129
1520530430.453352,1,167,125,33.46,53.80,1,1129
1520530430.503353,1,164,132,33.01,17.64,0,1129
1520530430.553355,1,204,163,31.90,18.37,0,1129
1520530430.603527,1,208,176,36.06,60.99,1,1202
1520530430.653528,1,193,169,35.01,20.28,0,1202
1520530430.703530,1,238,207,34.39,22.30,0,1202
1520530430.753532,1,235,203,33.84,63.83,1,1252
1520530430.803533,1,240,205,33.22,23.59,0,1252
1520530430.853534,1,226,191,33.16,22.01,0,1252
1520530430.903536,1,206,187,33.13,61.01,1,1238
1520530430.953538,1,196,168,33.90,20.03,0,1238
1520530431.003696,1,200,165,38.71,19.24,0,1238
1520530431.053698,1,195,156,39.05,63.29,1,1221
1520530431.103700,1,184,142,39.20,17.80,0,1221
1520530431.153701,1,186,138,39.76,17.45,0,1221
1520530431.203703,1,173,125,41.22,61.18,1,1197
1520530431.253704,1,153,117,42.57,17.63,0,1197
1520530431.303706,1,130,97,43.31,16.11,0,1197
1520530431.353708,1,133,84,44.00,56.65,1,1144
1520530431.403709,1,113,67,45.00,13.61,0,1144
1520530431.453562,1,96,64,40.87,12.55,0,1144
1520530431.503564,1,77,60,41.49,48.61,1,1164
1520530431.553565,1,83,57,42.53,11.32,0,1164
1520530431.603567,1,77,60,42.78,12.69,0,1164
1520530431.653568,1,68,53,43.83,50.49,1,1163
1520530431.703570,1,68,51,44.46,11.05,0,1163
1520530431.753571,1,78,63,44.36,9.61,0,1163
1520530431.803573,1,100,76,44.23,51.39,1,1165
1520530431.853524,1,100,71,42.46,11.92,0,1165
1520530431.903526,1,118,98,42.50,13.17,0,1165
1520530431.953527,1,111,97,43.24,48.53,1,1110
1520530432.003528,1,131,113,43.55,14.48,0,1110
1520530432.053531,1,131,102,44.07,14.69,0,1110
1520530432.103532,1,138,106,44.26,41.23,1,1091
1520530432.153533,1,142,110,44.39,15.16,0,1091
1520530432.203536,1,141,120,44.54,15.30,0,1091
1520530432.253696,1,147,115,51.09,40.95,1,1063
1520530432.303698,1,143,122,50.45,15.60,0,1063
1520530432.353700,1,149,130,48.94,15.32,0,1063
1520530432.403701,1,153,131,48.18,39.93,1,1027
1520530432.453702,1,155,130,47.26,16.29,0,1027
1520530432.503704,1,156,129,46.38,16.32,0,1027
1520530432.553705,1,163,129,45.46,45.88,1,999
1520530432.603708,1,170,122,44.57,17.43,0,999
1520530432.653548,1,166,115,38.50,16.23,0,999
1520530432.703550,1,162,117,37.73,39.90,1,985
1520530432.753551,1,163,124,36.80,17.52,0,985
1520530432.803553,1,162,122,35.99,16.76,0,985
1520530432.853554,1,173,129,36.00,42.63,1,1009
1520530432.903556,1,165,134,35.87,17.41,0,1009
1520530432.953557,1,163,137,35.08,18.17,0,1009
1520530433.003559,1,167,138,33.99,43.13,1,1055
1520530433.053690,1,279,217,36.68,24.17,0,1055
1520530433.103692,1,256,211,35.70,25.33,0,1055
1520530433.153693,1,253,211,34.54,53.96,1,1157
1520530433.203694,1,300,258,33.87,26.62,0,1157
1520530433.253695,1,300,266,33.59,28.07,0,1157
1520530433.303697,1,300,274,33.72,58.75,1,1225
1520530433.353699,1,300,272,34.09,27.54,0,1225
1520530433.403701,1,289,258,34.67,26.98,0,1225
1520530433.453702,1,261,237,35.61,46.57,1,1227
1520530433.503793,1,276,242,38.85,24.85,0,1227
1520530433.553795,1,258,227,39.96,24.59,0,1227
1520530433.603796,1,241,214,40.74,52.44,1,1224
1520530433.653798,1,232,196,41.46,22.70,0,1224
1520530433.703799,1,237,193,42.10,22.13,0,1224
1520530433.753802,1,220,170,42.75,49.89,1,1220
1520530433.803803,1,210,164,43.03,20.45,0,1220
1520530433.853804,1,194,139,42.44,18.50,0,1220
1520530433.903630,1,165,116,37.64,46.21,1,1213
1520530433.953632,1,171,116,38.21,17.53,0,1213
1520530434.003634,1,155,103,38.87,15.27,0,1213
1520530434.053635,1,166,100,39.29,45.89,1,1227
1520530434.103637,1,144,89,40.08,14.97,0,1227
1520530434.153638,1,119,81,40.27,13.20,0,1227
1520530434.203640,1,97,79,40.12,40.07,1,1177
1520530434.253642,1,169,134,40.52,16.27,0,1177
1520530434.303478,1,111,87,35.79,15.15,0,1177
1520530434.353481,1,91,76,36.53,54.99,1,1172
1520530434.403481,1,86,78,36.96,12.14,0,1172
1520530434.453483,1,88,70,37.47,10.56,0,1172
1520530434.503485,1,83,69,37.65,37.07,1,1151
1520530434.553486,1,88,66,37.42,11.72,0,1151
1520530434.603488,1,99,79,37.62,12.98,0,1151
1520530434.653489,1,111,86,37.63,39.96,1,1139
1520530434.703656,1,111,90,43.68,14.04,0,1139
1520530434.753658,1,134,99,43.95,15.04,0,1139
1520530434.803658,1,147,125,44.72,50.73,1,1184
1520530434.853723,1,110,106,45.01,15.05,0,1184
1520530434.903661,1,201,160,44.51,18.86,0,1184
1520530434.953662,1,141,132,43.77,50.20,1,1201
1520530435.003665,1,247,221,43.49,22.73,0,1201
1520530435.053667,1,225,211,43.55,23.93,0,1201
1520530435.103796,1,219,212,49.16,57.71,1,1253
1520530435.153798,1,229,213,49.61,22.90,0,1253
1520530435.203799,1,226,214,50.15,23.29,0,1253
1520530435.253802,1,222,208,49.52,50.20,1,1214
1520530435.303802,1,222,211,49.17,22.06,0,1214
1520530435.353804,1,228,210,48.84,21.96,0,1214
1520530435.403806,1,232,202,48.30,49.46,1,1184
1520530435.453807,1,231,189,47.76,21.82,0,1184
1520530435.504086,1,232,183,56.90,22.13,0,1184
1520530435.554088,1,212,157,56.29,46.54,1,1190
1520530435.604089,1,204,157,55.14,19.58,0,1190
1520530435.654091,1,227,179,53.71,20.46,0,1190
1520530435.704092,1,215,161,52.83,49.48,1,1247
1520530435.754094,1,217,165,52.03,21.07,0,1247
1520530435.804096,1,225,180,51.66,21.84,0,1247
1520530435.854097,1,239,198,51.15,53.85,1,1318
1520530435.904099,1,214,179,51.25,21.45,0,1318
1520530435.953835,1,192,160,42.61,20.29,0,1318
1520530436.003837,1,183,139,42.28,47.00,1,1327
1520530436.053838,1,238,171,41.54,20.62,0,1327
1520530436.103839,1,192,137,41.05,19.59,0,1327
1520530436.153841,1,179,115,40.58,47.71,1,1326
1520530436.203843,1,172,106,40.19,16.18,0,1326
1520530436.253844,1,180,94,40.18,15.43,0,1326
1520530436.303846,1,190,97,40.05,46.16,1,1347
1520530436.353955,1,178,91,43.99,16.48,0,1347
1520530436.403958,1,198,97,44.16,16.57,0,1347
1520530436.453978,1,183,97,44.34,46.03,1,1344
1520530436.503960,1,258,131,44.84,19.74,0,1344
1520530436.553962,1,248,126,45.33,20.42,0,1344
1520530436.603963,1,262,123,45.40,51.14,1,1341
1520530436.653965,1,300,137,45.88,23.44,0,1341
1520530436.703966,1,253,140,46.01,24.08,0,1341
1520530436.754031,1,300,158,47.85,55.69,1,1344
1520530436.804032,1,234,159,47.92,23.90,0,1344
1520530436.854034,1,195,125,47.81,19.43,0,1344
1520530436.904035,1,168,97,48.10,46.49,1,1302
1520530436.954037,1,141,84,48.09,16.03,0,1302
1520530437.004039,1,141,96,47.49,14.81,0,1302
1520530437.054040,1,155,113,46.97,45.82,1,1298
1520530437.104042,1,153,114,46.41,16.57,0,1298
1520530437.153533,1,126,102,31.02,15.79,0,1298
1520530437.203536,1,139,119,31.24,49.86,1,1310
1520530437.253536,1,145,121,31.68,16.26,0,1310
1520530437.303538,1,141,125,31.99,15.16,0,1310
1520530437.353539,1,164,142,31.65,57.21,1,1307
1520530437.403543,1,166,142,30.91,18.22,0,1307
1520530437.453544,1,171,133,30.78,17.82,0,1307
1520530437.503545,1,173,129,30.57,57.48,1,1328
1520530437.553870,1,206,155,41.24,21.34,0,1328
1520530437.603872,1,199,152,41.41,19.63,0,1328
1520530437.653873,1,195,146,42.29,59.01,1,1364
1520530437.703875,1,192,134,42.68,18.88,0,1364
1520530437.753876,1,188,127,42.92,18.28,0,1364
1520530437.803878,1,177,122,44.40,52.41,1,1322
1520530437.853879,1,166,128,46.46,19.11,0,1322
1520530437.903881,1,157,133,47.31,16.96,0,1322
1520530437.954482,1,159,136,68.48,49.41,1,1315
1520530438.004481,1,157,137,68.08,17.52,0,1315
1520530438.054484,1,181,149,68.18,18.53,0,1315
1520530438.104484,1,183,153,67.93,48.16,1,1305
1520530438.154486,1,192,157,66.71,19.01,0,1305
1520530438.204487,1,193,151,65.86,18.27,0,1305
1520530438.254489,1,205,155,65.06,47.37,1,1292
1520530438.304490,1,202,153,64.69,19.95,0,1292
1520530438.354492,1,203,168,64.34,19.53,0,1292
1520530438.403621,1,175,151,34.42,53.04,1,1347
