t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530413.103011,1,300,206,37.64,66.90,1,1568
1520530413.153012,1,250,183,38.52,27.91,0,1568
1520530413.203014,1,205,157,39.36,23.02,0,1568
1520530413.253016,1,212,163,40.64,58.97,1,1514
1520530413.303017,1,194,152,41.65,22.54,0,1514
1520530413.353019,1,182,140,42.50,19.64,0,1514
1520530413.403021,1,202,162,43.14,54.15,1,1492
1520530413.452940,1,182,141,40.42,19.61,0,1492
1520530413.502941,1,180,140,41.07,19.10,0,1492
1520530413.552943,1,178,134,41.19,49.82,1,1471
1520530413.602944,1,179,133,41.09,18.02,0,1471
1520530413.652946,1,177,131,40.34,19.57,0,1471
1520530413.702947,1,170,123,39.12,49.50,1,1460
1520530413.752949,1,171,128,38.84,16.38,0,1460
1520530413.802951,1,167,129,39.32,16.77,0,1460
1520530413.853107,1,173,135,45.47,48.39,1,1454
1520530413.903189,1,272,204,46.03,22.74,0,1454
1520530413.953110,1,243,181,46.55,23.03,0,1454
1520530414.003112,1,233,181,46.70,56.00,1,1486
1520530414.053113,1,219,173,46.29,20.83,0,1486
1520530414.103115,1,216,173,46.25,21.06,0,1486
1520530414.153116,1,211,169,45.93,54.81,1,1448
1520530414.203118,1,204,167,45.45,20.30,0,1448
1520530414.252894,1,191,158,37.66,19.47,0,1448
1520530414.302895,1,187,156,37.25,55.52,1,1428
1520530414.352898,1,291,211,36.89,23.42,0,1428
1520530414.402899,1,269,207,36.56,24.56,0,1428
1520530414.452900,1,267,210,36.29,61.40,1,1429
1520530414.502902,1,261,205,35.49,23.68,0,1429
1520530414.552903,1,260,214,35.21,22.76,0,1429
1520530414.602905,1,258,215,34.94,62.35,1,1416
1520530414.652705,1,231,191,28.01,23.85,0,1416
1520530414.702707,1,229,189,28.05,21.52,0,1416
1520530414.752708,1,225,189,28.00,60.86,1,1421
1520530414.802710,1,221,186,28.41,22.10,0,1421
1520530414.852712,1,208,179,28.75,20.36,0,1421
1520530414.902714,1,191,170,28.81,57.79,1,1369
1520530414.952715,1,183,165,28.95,19.15,0,1369
1520530415.002717,1,180,156,28.77,17.48,0,1369
1520530415.052718,1,176,145,28.72,52.36,1,1360
1520530415.103195,1,182,147,43.61,21.03,0,1360
1520530415.153197,1,175,140,43.49,17.19,0,1360
1520530415.203199,1,183,141,43.77,54.04,1,1391
1520530415.253200,1,182,141,43.64,18.47,0,1391
1520530415.303202,1,181,134,43.61,17.00,0,1391
1520530415.353203,1,216,153,43.87,56.31,1,1404
1520530415.403205,1,215,150,43.54,19.82,0,1404
1520530415.453206,1,223,158,43.46,19.86,0,1404
1520530415.503115,1,231,163,38.83,56.65,1,1415
1520530415.553069,1,211,149,38.55,20.97,0,1415
1520530415.603071,1,258,172,38.67,20.74,0,1415
1520530415.653072,1,230,157,38.31,57.24,1,1431
1520530415.703074,1,240,149,38.30,21.22,0,1431
1520530415.753075,1,260,158,38.05,20.63,0,1431
1520530415.803077,1,244,147,37.51,56.75,1,1410
1520530415.853079,1,231,142,37.50,20.43,0,1410
1520530415.903361,1,207,123,45.72,19.03,0,1410
1520530415.953363,1,196,122,45.56,49.80,1,1345
1520530416.003364,1,201,121,45.51,16.82,0,1345
1520530416.053366,1,201,118,45.56,17.04,0,1345
1520530416.103368,1,200,111,45.69,47.02,1,1300
1520530416.153369,1,204,109,46.10,17.37,0,1300
1520530416.203371,1,212,113,46.47,16.81,0,1300
1520530416.253372,1,300,136,46.54,52.32,1,1285
1520530416.303375,1,296,133,46.81,22.52,0,1285
1520530416.353376,1,287,127,46.77,21.86,0,1285
1520530416.403378,1,289,132,46.91,54.07,1,1225
1520530416.453380,1,282,137,47.45,24.19,0,1225
1520530416.503381,1,298,144,47.68,23.57,0,1225
1520530416.553383,1,289,149,47.81,56.58,1,1178
1520530416.603384,1,272,160,47.82,23.08,0,1178
1520530416.653386,1,245,161,48.04,21.42,0,1178
1520530416.703272,1,217,149,44.72,51.69,1,1138
1520530416.753274,1,266,184,44.81,21.59,0,1138
1520530416.803277,1,223,175,44.81,22.72,0,1138
1520530416.853277,1,211,173,44.95,54.16,1,1130
1520530416.903278,1,217,177,44.81,24.48,0,1130
1520530416.953280,1,221,180,44.87,20.79,0,1130
1520530417.003283,1,228,189,44.76,54.87,1,1069
1520530417.053283,1,251,202,45.32,22.62,0,1069
1520530417.103391,1,234,187,48.24,23.82,0,1069
1520530417.153371,1,242,194,48.46,55.75,1,1034
1520530417.203373,1,250,194,48.89,22.75,0,1034
1520530417.253374,1,266,197,49.49,22.35,0,1034
1520530417.303376,1,268,202,49.43,56.41,1,1021
1520530417.353378,1,272,201,49.61,23.19,0,1021
1520530417.403379,1,300,230,49.63,24.58,0,1021
1520530417.453381,1,300,227,49.50,58.36,1,1010
1520530417.503382,1,300,226,49.48,25.11,0,1010
1520530417.553464,1,296,216,52.30,24.32,0,1010
1520530417.603466,1,283,211,52.14,55.50,1,986
1520530417.653467,1,268,205,51.84,23.56,0,986
1520530417.703468,1,261,199,51.66,22.75,0,986
1520530417.753470,1,249,201,51.48,54.20,1,982
1520530417.803472,1,240,197,51.38,22.34,0,982
1520530417.853473,1,238,193,51.44,21.63,0,982
1520530417.903476,1,234,191,51.02,51.28,1,0
1520530417.953456,1,300,240,49.99,25.88,0,0
1520530418.003458,1,255,215,50.16,26.29,0,0
1520530418.053458,1,254,212,50.06,33.37,1,120
1520530418.103461,1,262,217,49.69,23.60,0,120
1520530418.153462,1,254,214,49.84,24.74,0,120
1520530418.203465,1,247,210,49.83,32.65,1,201
1520530418.253466,1,235,203,49.88,22.61,0,201
1520530418.303468,1,300,244,49.59,25.90,0,201
1520530418.353431,1,300,235,48.70,39.36,1,272
1520530418.403432,1,284,229,48.62,25.37,0,272
1520530418.453434,1,293,229,48.68,25.00,0,272
1520530418.503435,1,291,227,48.51,39.27,1,293
1520530418.553437,1,298,231,48.54,25.55,0,293
1520530418.603439,1,300,232,48.22,25.65,0,293
1520530418.653440,1,298,233,48.22,45.76,1,327
1520530418.703442,1,300,231,48.16,26.74,0,327
1520530418.753343,1,260,208,44.98,25.94,0,327
1520530418.803345,1,274,217,44.95,42.60,1,354
1520530418.853346,1,245,212,44.94,24.51,0,354
1520530418.903348,1,248,217,44.78,23.40,0,354
1520530418.953350,1,225,202,44.98,38.49,1,380
1520530419.003351,1,216,195,44.84,22.08,0,380
1520530419.053353,1,211,191,45.03,21.53,0,380
1520530419.103354,1,300,245,45.47,47.61,1,469
1520530419.153533,1,240,208,51.51,26.18,0,469
1520530419.203534,1,227,201,51.93,21.54,0,469
1520530419.253536,1,231,197,52.09,37.13,1,499
1520530419.303537,1,264,219,52.13,22.74,0,499
1520530419.353539,1,282,227,52.33,24.71,0,499
1520530419.403541,1,275,218,51.90,45.20,1,548
1520530419.453542,1,279,224,51.84,25.38,0,548
1520530419.503544,1,280,223,51.64,24.87,0,548
1520530419.553545,1,283,223,51.87,46.61,1,572
1520530419.603729,1,282,225,57.59,25.35,0,572
1520530419.653731,1,279,223,57.50,25.06,0,572
1520530419.703733,1,278,224,57.26,49.98,1,585
1520530419.753734,1,273,223,57.43,25.59,0,585
1520530419.803736,1,277,226,57.72,24.35,0,585
1520530419.853739,1,266,224,57.19,51.62,1,605
1520530419.903739,1,259,221,56.88,24.57,0,605
1520530419.953740,1,246,218,56.43,23.71,0,605
1520530420.003597,1,230,195,51.40,46.35,1,628
1520530420.053598,1,230,209,50.72,22.54,0,628
1520530420.103600,1,224,195,49.99,22.51,0,628
1520530420.153602,1,218,191,49.37,45.90,1,665
1520530420.203604,1,203,178,49.35,21.09,0,665
1520530420.253605,1,221,187,49.68,21.42,0,665
1520530420.303607,1,206,180,50.05,43.52,1,706
1520530420.353608,1,207,181,50.39,21.33,0,706
1520530420.403699,1,203,177,53.14,19.60,0,706
1520530420.453700,1,202,176,53.39,40.22,1,730
1520530420.503702,1,206,176,53.42,20.11,0,730
1520530420.553704,1,300,241,53.24,24.17,0,730
1520530420.603705,1,293,240,53.54,54.24,1,814
1520530420.653707,1,281,231,53.54,25.72,0,814
1520530420.703708,1,288,236,53.57,24.32,0,814
1520530420.753710,1,289,235,53.58,52.48,1,828
1520530420.803356,1,203,167,42.59,24.93,0,828
1520530420.853358,1,200,169,42.69,18.79,0,828
1520530420.903359,1,193,166,42.20,44.46,1,845
1520530420.953361,1,186,162,41.93,19.31,0,845
1520530421.003363,1,183,168,41.59,19.11,0,845
1520530421.053364,1,192,175,41.03,48.79,1,872
1520530421.103366,1,191,179,40.42,20.60,0,872
1520530421.153367,1,186,175,40.01,18.63,0,872
1520530421.203429,1,180,169,41.30,43.38,1,895
1520530421.253431,1,188,172,41.11,19.44,0,895
1520530421.303432,1,195,180,41.11,19.36,0,895
1520530421.353434,1,198,177,40.97,39.42,1,949
1520530421.403435,1,244,207,41.60,22.17,0,949
1520530421.453437,1,249,202,41.97,22.87,0,949
1520530421.503439,1,230,195,42.53,49.99,1,1021
1520530421.553440,1,233,195,43.36,23.27,0,1021
1520530421.603611,1,231,198,48.79,22.92,0,1021
1520530421.653613,1,229,193,49.15,50.70,1,1067
1520530421.703614,1,243,198,49.45,22.66,0,1067
1520530421.753616,1,242,196,49.34,22.46,0,1067
1520530421.803617,1,254,208,49.13,47.88,1,1102
1520530421.853618,1,300,235,48.96,25.43,0,1102
1520530421.903620,1,300,235,48.80,25.56,0,1102
1520530421.953693,1,300,238,48.50,57.22,1,1143
1520530422.003623,1,300,238,47.97,27.13,0,1143
1520530422.053472,1,271,231,43.30,25.72,0,1143
1520530422.103474,1,260,224,42.82,61.34,1,1179
1520530422.153476,1,260,218,42.38,24.71,0,1179
1520530422.203477,1,246,203,42.12,25.89,0,1179
1520530422.253479,1,237,203,41.43,62.12,1,1194
1520530422.303480,1,234,199,41.04,22.37,0,1194
1520530422.353482,1,235,198,40.54,21.99,0,1194
1520530422.403483,1,230,192,39.56,73.89,1,1227
1520530422.453394,1,213,185,36.66,22.29,0,1227
1520530422.503396,1,221,194,35.82,21.80,0,1227
1520530422.553397,1,226,200,35.88,74.17,1,1257
1520530422.603400,1,232,209,36.14,22.83,0,1257
1520530422.653401,1,211,197,36.88,21.46,0,1257
1520530422.703403,1,218,200,37.32,68.72,1,1252
1520530422.753404,1,209,194,38.07,21.65,0,1252
1520530422.803406,1,245,218,38.62,22.26,0,1252
1520530422.853580,1,300,243,44.01,75.22,1,1286
1520530422.903583,1,287,240,44.16,26.90,0,1286
1520530422.953585,1,283,239,44.36,25.62,0,1286
1520530423.003587,1,300,250,43.82,69.29,1,1280
1520530423.053587,1,280,242,43.61,26.18,0,1280
1520530423.103590,1,263,236,43.27,24.39,0,1280
1520530423.153590,1,280,246,42.97,70.67,1,1264
1520530423.203592,1,260,226,42.86,25.56,0,1264
1520530423.253316,1,200,171,35.19,23.27,0,1264
1520530423.303317,1,229,190,34.96,66.94,1,1290
1520530423.353319,1,222,181,34.98,22.51,0,1290
1520530423.403322,1,218,182,35.09,22.03,0,1290
1520530423.453322,1,198,168,35.22,66.68,1,1312
1520530423.503324,1,238,198,35.04,22.17,0,1312
1520530423.553359,1,300,239,35.12,25.88,0,1312
1520530423.603327,1,300,235,35.12,79.79,1,1378
1520530423.652983,1,199,166,26.21,27.51,0,1378
1520530423.702985,1,186,167,26.22,20.00,0,1378
1520530423.752986,1,185,164,25.69,66.14,1,1392
1520530423.802988,1,182,162,25.68,20.57,0,1392
1520530423.852990,1,197,172,25.46,19.70,0,1392
1520530423.902991,1,200,172,25.12,65.14,1,1379
1520530423.952993,1,199,175,24.81,19.83,0,1379
1520530424.002995,1,201,176,24.79,20.20,0,1379
1520530424.052950,1,186,157,24.04,59.67,1,1364
1520530424.103253,1,177,156,33.17,21.44,0,1364
1520530424.153255,1,187,167,33.15,19.76,0,1364
1520530424.203257,1,219,184,33.10,61.32,1,1363
1520530424.253258,1,225,189,33.28,21.93,0,1363
1520530424.303260,1,227,195,33.45,20.94,0,1363
1520530424.353261,1,230,201,33.63,62.48,1,1375
1520530424.403263,1,216,187,33.93,22.48,0,1375
1520530424.453264,1,225,191,33.48,22.29,0,1375
1520530424.504722,1,242,211,75.84,68.39,1,1433
1520530424.554724,1,261,230,75.85,26.44,0,1433
1520530424.604726,1,284,253,75.78,26.46,0,1433
1520530424.654727,1,289,264,75.50,82.64,1,1517
1520530424.704729,1,299,265,75.41,27.64,0,1517
1520530424.754730,1,300,270,75.43,26.44,0,1517
1520530424.804732,1,300,272,75.83,73.38,1,1441
1520530424.854733,1,300,268,76.68,27.25,0,1441
1520530424.903374,1,254,218,39.17,30.70,0,1441
1520530424.953377,1,233,211,39.69,66.32,1,1488
1520530425.003378,1,210,191,39.20,23.78,0,1488
1520530425.053379,1,214,192,38.94,21.10,0,1488
1520530425.103381,1,209,190,38.75,59.10,1,1482
1520530425.153383,1,214,189,38.77,20.90,0,1482
1520530425.203384,1,222,188,38.59,20.45,0,1482
1520530425.253385,1,232,190,38.17,59.39,1,1461
1520530425.303732,1,218,188,48.11,21.44,0,1461
1520530425.353734,1,221,189,47.82,20.48,0,1461
1520530425.403735,1,225,185,47.50,59.35,1,1451
1520530425.453737,1,230,184,47.64,21.11,0,1451
1520530425.503738,1,300,240,47.44,25.18,0,1451
1520530425.553740,1,285,239,47.91,68.57,1,1469
1520530425.603741,1,264,223,48.76,25.03,0,1469
1520530425.653743,1,252,219,49.48,24.16,0,1469
1520530425.703675,1,244,222,48.58,67.35,1,1487
1520530425.753677,1,255,228,49.03,24.37,0,1487
1520530425.803679,1,259,217,49.56,23.68,0,1487
1520530425.853680,1,266,201,50.81,63.48,1,0
1520530425.903682,1,266,181,51.20,23.07,0,0
1520530425.953682,1,300,200,51.54,23.70,0,0
1520530426.003685,1,300,197,52.04,33.28,1,120
1520530426.053685,1,300,203,51.91,24.60,0,120
1520530426.103474,1,283,194,44.63,24.50,0,120
1520530426.153475,1,283,212,44.07,34.77,1,210
1520530426.203478,1,270,223,42.76,24.53,0,210
1520530426.253478,1,263,222,41.59,24.15,0,210
1520530426.303480,1,276,235,41.14,37.22,1,280
1520530426.353482,1,256,222,41.22,24.54,0,280
1520530426.403483,1,238,192,41.16,22.64,0,280
1520530426.453484,1,230,168,40.88,31.09,1,305
1520530426.503486,1,219,140,40.77,19.58,0,305
1520530426.553551,1,234,144,42.04,19.44,0,305
1520530426.603553,1,236,145,42.16,32.55,1,332
1520530426.653554,1,273,179,42.25,22.35,0,332
1520530426.703556,1,287,203,43.04,23.80,0,332
1520530426.753558,1,254,200,43.06,40.25,1,370
1520530426.803559,1,268,220,43.26,24.73,0,370
1520530426.853560,1,268,218,43.30,23.43,0,370
1520530426.903562,1,274,216,43.94,41.85,1,435
1520530426.953598,1,279,208,45.73,24.85,0,435
1520530427.003600,1,275,186,46.70,23.19,0,435
1520530427.053602,1,279,180,47.25,40.90,1,479
1520530427.103602,1,280,169,47.86,23.00,0,479
1520530427.153605,1,287,155,48.32,21.60,0,479
1520530427.203605,1,286,155,48.47,43.78,1,511
1520530427.253608,1,265,155,49.20,22.60,0,511
1520530427.303609,1,276,170,49.46,21.78,0,511
1520530427.353592,1,249,161,49.02,41.09,1,541
1520530427.403594,1,218,157,49.50,20.82,0,541
1520530427.453595,1,212,157,49.90,19.05,0,541
1520530427.503597,1,209,157,50.39,36.72,1,552
1520530427.553598,1,300,232,50.44,24.04,0,552
1520530427.603601,1,300,234,50.58,25.22,0,552
1520530427.653601,1,300,235,50.38,51.71,1,633
1520530427.703604,1,292,237,49.97,26.81,0,633
1520530427.753678,1,285,235,52.17,26.05,0,633
1520530427.803679,1,287,234,51.58,48.31,1,640
1520530427.853681,1,285,233,51.25,26.52,0,640
1520530427.903682,1,282,222,51.19,24.89,0,640
1520530427.953684,1,256,199,50.61,48.76,1,651
1520530428.003686,1,231,170,50.12,22.46,0,651
1520530428.053687,1,217,159,49.87,19.75,0,651
1520530428.103692,1,194,150,48.68,39.24,1,691
1520530428.153535,1,175,140,42.97,19.65,0,691
1520530428.203537,1,165,132,41.82,16.92,0,691
1520530428.253538,1,171,131,41.11,32.78,1,745
1520530428.303540,1,158,104,40.53,15.47,0,745
1520530428.353542,1,175,98,40.08,15.63,0,745
1520530428.403618,1,140,76,40.58,27.40,1,772
1520530428.453544,1,143,78,41.32,13.42,0,772
1520530428.503546,1,150,78,42.29,14.12,0,772
1520530428.553451,1,131,76,39.24,32.75,1,811
1520530428.603452,1,119,80,39.73,13.18,0,811
1520530428.653454,1,107,77,40.26,12.25,0,811
1520530428.703455,1,96,72,40.92,21.68,1,825
1520530428.753457,1,88,68,41.59,11.39,0,825
1520530428.803458,1,82,68,42.41,11.37,0,825
1520530428.853460,1,72,63,42.74,24.74,1,839
1520530428.903461,1,79,66,43.15,11.51,0,839
1520530428.953463,1,77,61,43.96,11.37,0,839
1520530429.003444,1,72,60,43.24,18.75,1,854
1520530429.053445,1,82,64,43.61,11.39,0,854
1520530429.103447,1,64,56,43.84,10.05,0,854
1520530429.153448,1,60,55,44.83,17.64,1,867
1520530429.203450,1,61,56,44.76,9.30,0,867
1520530429.253451,1,65,61,45.39,9.73,0,867
1520530429.303453,1,102,79,45.81,24.20,1,897
1520530429.353455,1,97,70,46.05,14.68,0,897
1520530429.403551,1,89,64,49.82,12.19,0,897
1520530429.453553,1,95,78,49.61,26.39,1,952
1520530429.503555,1,102,85,49.58,13.04,0,952
1520530429.553556,1,107,95,49.81,14.03,0,952
1520530429.603558,1,125,105,49.34,30.83,1,1001
1520530429.653558,1,117,106,49.20,14.48,0,1001
1520530429.703560,1,164,139,49.15,16.49,0,1001
1520530429.753561,1,148,136,49.00,40.71,1,1059
1520530429.803622,1,157,143,50.58,16.52,0,1059
1520530429.853626,1,163,148,50.29,17.59,0,1059
1520530429.903625,1,164,154,50.11,40.01,1,1093
1520530429.953626,1,168,153,49.45,17.64,0,1093
1520530430.003663,1,170,156,49.00,17.02,0,1093
1520530430.053629,1,183,159,48.44,45.74,1,1132
1520530430.103631,1,179,156,47.72,18.35,0,1132
1520530430.153632,1,192,142,46.81,17.95,0,1132
1520530430.203344,1,175,116,36.57,49.11,1,1122
1520530430.253346,1,161,115,36.39,17.47,0,1122
1520530430.303347,1,153,110,36.13,14.98,0,1122
1520530430.353349,1,150,110,35.63,48.87,1,1091
1520530430.403350,1,148,108,34.50,15.41,0,1091
1520530430.453352,1,151,114,33.46,16.19,0,1091
1520530430.503353,1,269,208,33.01,58.29,1,1186
1520530430.553355,1,222,185,31.90,24.42,0,1186
1520530430.603527,1,199,173,36.06,20.87,0,1186
1520530430.653528,1,217,186,35.01,55.26,1,1226
1520530430.703530,1,210,186,34.39,20.60,0,1226
1520530430.753532,1,233,197,33.84,21.03,0,1226
1520530430.803533,1,263,221,33.22,59.50,1,1258
1520530430.853534,1,241,205,33.16,23.41,0,1258
1520530430.903536,1,221,196,33.13,21.16,0,1258
1520530430.953538,1,209,183,33.90,56.31,1,1245
1520530431.003696,1,214,174,38.71,20.21,0,1245
1520530431.053698,1,203,166,39.05,19.91,0,1245
1520530431.103700,1,199,158,39.20,60.29,1,1249
1520530431.153701,1,202,153,39.76,20.18,0,1249
1520530431.203703,1,187,136,41.22,18.79,0,1249
1520530431.253704,1,166,126,42.57,58.28,1,1210
1520530431.303706,1,148,104,43.31,18.05,0,1210
1520530431.353708,1,136,85,44.00,13.69,0,1210
1520530431.403709,1,120,71,45.00,45.52,1,1177
1520530431.453562,1,98,66,40.87,14.88,0,1177
1520530431.503564,1,80,63,41.49,11.44,0,1177
1520530431.553565,1,85,57,42.53,40.03,1,1199
1520530431.603567,1,74,59,42.78,11.95,0,1199
1520530431.653568,1,68,54,43.83,10.68,0,1199
1520530431.703570,1,69,52,44.46,47.31,1,1199
1520530431.753571,1,81,66,44.36,11.67,0,1199
1520530431.803573,1,101,77,44.23,10.82,0,1199
1520530431.853524,1,103,74,42.46,46.21,1,1169
1520530431.903526,1,109,91,42.50,13.19,0,1169
1520530431.953527,1,121,102,43.24,13.32,0,1169
1520530432.003528,1,115,102,43.55,43.66,1,1126
1520530432.053531,1,121,95,44.07,13.01,0,1126
1520530432.103532,1,131,101,44.26,13.25,0,1126
1520530432.153533,1,132,105,44.39,36.70,1,1093
1520530432.203536,1,124,110,44.54,14.26,0,1093
1520530432.253696,1,133,107,51.09,13.99,0,1093
1520530432.303698,1,134,113,50.45,35.80,1,1061
1520530432.353700,1,139,120,48.94,15.67,0,1061
1520530432.403701,1,142,121,48.18,15.81,0,1061
1520530432.453702,1,147,124,47.26,36.35,1,1051
1520530432.503704,1,149,123,46.38,15.55,0,1051
1520530432.553705,1,152,123,45.46,16.26,0,1051
1520530432.603708,1,163,115,44.57,37.56,1,1041
1520530432.653548,1,158,109,38.50,16.80,0,1041
1520530432.703550,1,150,109,37.73,16.01,0,1041
1520530432.753551,1,150,117,36.80,36.85,1,1035
1520530432.803553,1,149,114,35.99,15.87,0,1035
1520530432.853554,1,167,126,36.00,17.39,0,1035
1520530432.903556,1,164,132,35.87,39.38,1,1071
1520530432.953557,1,164,138,35.08,19.44,0,1071
1520530433.003559,1,170,141,33.99,18.51,0,1071
1520530433.053690,1,217,173,36.68,45.23,1,1151
1520530433.103692,1,218,182,35.70,22.23,0,1151
1520530433.153693,1,211,176,34.54,20.83,0,1151
1520530433.203694,1,256,220,33.87,51.04,1,1237
1520530433.253695,1,262,233,33.59,25.38,0,1237
1520530433.303697,1,300,269,33.72,26.60,0,1237
1520530433.353699,1,300,268,34.09,56.10,1,1289
1520530433.403701,1,290,259,34.67,27.32,0,1289
1520530433.453702,1,275,248,35.61,25.77,0,1289
1520530433.503793,1,270,242,38.85,45.79,1,0
1520530433.553795,1,263,231,39.96,24.07,0,0
1520530433.603796,1,257,227,40.74,23.51,0,0
1520530433.653798,1,248,213,41.46,32.29,1,120
1520530433.703799,1,234,195,42.10,22.59,0,120
1520530433.753802,1,227,175,42.75,20.34,0,120
1520530433.803803,1,300,215,43.03,36.28,1,234
1520530433.853804,1,239,178,42.44,22.61,0,234
1520530433.903630,1,194,139,37.64,21.96,0,234
1520530433.953632,1,185,130,38.21,23.85,1,244
1520530434.003634,1,174,120,38.87,17.23,0,244
1520530434.053635,1,159,107,39.29,15.81,0,244
1520530434.103637,1,144,92,40.08,23.11,1,275
1520530434.153638,1,121,82,40.27,12.96,0,275
1520530434.203640,1,104,82,40.12,12.10,0,275
1520530434.253642,1,101,82,40.52,17.82,1,0
1520530434.303478,1,88,65,35.79,11.48,0,0
1520530434.353481,1,67,55,36.53,9.83,0,0
1520530434.403481,1,66,57,36.96,12.70,1,53
1520530434.453483,1,74,57,37.47,9.28,0,53
1520530434.503485,1,78,66,37.65,10.80,0,53
1520530434.553486,1,148,106,37.42,20.51,1,115
1520530434.603488,1,114,96,37.62,18.15,0,115
1520530434.653489,1,121,95,37.63,15.56,0,115
1520530434.703656,1,153,115,43.68,23.18,1,187
1520530434.753658,1,127,102,43.95,16.89,0,187
1520530434.803658,1,164,137,44.72,17.42,0,187
1520530434.853723,1,119,114,45.01,23.52,1,243
1520530434.903661,1,181,147,44.51,17.64,0,243
1520530434.953662,1,134,126,43.77,19.31,0,243
1520530435.003665,1,270,239,43.49,36.95,1,363
1520530435.053667,1,269,239,43.55,27.06,0,363
1520530435.103796,1,236,228,49.16,25.81,0,363
1520530435.153798,1,241,225,49.61,36.31,1,431
1520530435.203799,1,237,227,50.15,23.72,0,431
1520530435.253802,1,233,219,49.52,22.66,0,431
1520530435.303802,1,259,233,49.17,39.24,1,481
1520530435.353804,1,249,226,48.84,24.21,0,481
1520530435.403806,1,249,220,48.30,23.40,0,481
1520530435.453807,1,249,207,47.76,35.84,1,495
1520530435.504086,1,246,197,56.90,22.82,0,495
1520530435.554088,1,218,162,56.29,20.94,0,495
1520530435.604089,1,206,162,55.14,33.51,1,535
1520530435.654091,1,223,180,53.71,20.79,0,535
1520530435.704092,1,222,172,52.83,21.36,0,535
1520530435.754094,1,218,171,52.03,32.78,1,605
1520530435.804096,1,206,170,51.66,20.12,0,605
1520530435.854097,1,195,169,51.15,19.63,0,605
1520530435.904099,1,198,163,51.25,33.46,1,657
1520530435.953835,1,181,147,42.61,18.91,0,657
1520530436.003837,1,183,138,42.28,17.07,0,657
1520530436.053838,1,180,135,41.54,31.06,1,698
1520530436.103839,1,161,113,41.05,16.47,0,698
1520530436.153841,1,157,101,40.58,15.34,0,698
1520530436.203843,1,175,107,40.19,26.85,1,737
1520530436.253844,1,173,91,40.18,15.17,0,737
1520530436.303846,1,163,85,40.05,15.44,0,737
1520530436.353955,1,161,81,43.99,26.54,1,753
1520530436.403958,1,194,93,44.16,16.13,0,753
1520530436.453978,1,300,130,44.34,21.48,0,753
1520530436.503960,1,297,137,44.84,38.04,1,815
1520530436.553962,1,284,133,45.33,22.99,0,815
1520530436.603963,1,279,130,45.40,21.97,0,815
1520530436.653965,1,278,132,45.88,34.75,1,829
1520530436.703966,1,233,130,46.01,21.52,0,829
1520530436.754031,1,239,128,47.85,20.06,0,829
1520530436.804032,1,214,143,47.92,37.01,1,853
1520530436.854034,1,177,111,47.81,18.87,0,853
1520530436.904035,1,160,94,48.10,15.55,0,853
1520530436.954037,1,133,83,48.09,30.35,1,873
1520530437.004039,1,128,85,47.49,14.84,0,873
1520530437.054040,1,153,116,46.97,15.82,0,873
1520530437.104042,1,247,163,46.41,34.35,1,960
1520530437.153533,1,138,115,31.02,29.91,1,984
1520530437.203536,1,142,125,31.24,15.37,0,984
1520530437.253536,1,145,121,31.68,15.05,0,984
1520530437.303538,1,143,127,31.99,29.13,1,1037
1520530437.353539,1,149,134,31.65,16.58,0,1037
1520530437.403543,1,161,136,30.91,17.45,0,1037
1520530437.453544,1,167,129,30.78,30.09,1,1090
1520530437.503545,1,164,126,30.57,17.68,0,1090
1520530437.553870,1,205,155,41.24,20.77,0,1090
1520530437.603872,1,201,153,41.41,42.71,1,1173
1520530437.653873,1,195,148,42.29,19.82,0,1173
1520530437.703875,1,195,138,42.68,18.23,0,1173
1520530437.753876,1,198,137,42.92,31.96,1,1212
1520530437.803878,1,185,127,44.40,18.49,0,1212
1520530437.853879,1,171,128,46.46,19.06,0,1212
1520530437.903881,1,159,135,47.31,32.83,1,1258
1520530437.954482,1,148,132,68.48,18.02,0,1258
1520530438.004481,1,163,141,68.08,17.07,0,1258
1520530438.054484,1,156,137,68.18,30.24,1,1294
1520530438.104484,1,164,143,67.93,17.43,0,1294
1520530438.154486,1,177,147,66.71,17.60,0,1294
1520530438.204487,1,184,145,65.86,39.45,1,1323
1520530438.254489,1,193,147,65.06,18.11,0,1323
1520530438.304490,1,200,151,64.69,18.91,0,1323
1520530438.354492,1,198,163,64.34,45.23,1,1376
1520530438.403621,1,167,143,34.42,21.89,0,1376
1520530438.453623,1,154,136,33.56,17.42,0,1376
1520530438.503624,1,155,135,32.32,43.18,1,1416
1520530438.553626,1,153,123,31.33,15.82,0,1416
1520530438.603628,1,165,128,30.19,16.39,0,1416
1520530438.653629,1,197,162,29.36,47.30,1,1433
1520530438.703631,1,187,159,29.02,18.91,0,1433
1520530438.753632,1,174,154,28.98,18.27,0,1433
1520530438.804389,1,201,178,49.80,44.56,1,1446
1520530438.854392,1,199,181,49.64,20.35,0,1446
1520530438.904392,1,300,258,49.26,25.77,0,1446
1520530438.954394,1,280,251,49.42,60.29,1,1502
1520530439.004395,1,296,263,49.45,26.46,0,1502
1520530439.054397,1,300,272,49.72,26.81,0,1502
1520530439.104398,1,300,274,49.38,63.22,1,1494
1520530439.154401,1,300,266,49.15,27.39,0,1494
1520530439.204654,1,297,263,55.34,27.34,0,1494
1520530439.254655,1,295,269,54.53,65.43,1,1483
1520530439.304657,1,300,274,54.22,27.15,0,1483
