t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530413.103011,1,300,206,37.64,75.56,1,1568
1520530413.153012,1,250,183,38.52,32.08,0,1568
1520530413.203014,1,205,157,39.36,26.08,0,1568
1520530413.253016,1,212,163,40.64,66.11,1,1514
1520530413.303017,1,194,152,41.65,25.31,0,1514
1520530413.353019,1,182,140,42.50,21.89,0,1514
1520530413.403021,1,202,162,43.14,60.65,1,1492
1520530413.452940,1,182,141,40.42,21.94,0,1492
1520530413.502941,1,180,140,41.07,21.30,0,1492
1520530413.552943,1,178,134,41.19,55.20,1,1471
1520530413.602944,1,179,133,41.09,20.09,0,1471
1520530413.652946,1,177,131,40.34,21.82,0,1471
1520530413.702947,1,170,123,39.12,54.92,1,1460
1520530413.752949,1,171,128,38.84,18.48,0,1460
1520530413.802951,1,167,129,39.32,18.76,0,1460
1520530413.853107,1,173,135,45.47,53.69,1,1454
1520530413.903189,1,272,204,46.03,24.47,0,1454
1520530413.953110,1,243,181,46.55,25.50,0,1454
1520530414.003112,1,233,181,46.70,62.78,1,1486
1520530414.053113,1,219,173,46.29,22.43,0,1486
1520530414.103115,1,216,173,46.25,22.48,0,1486
1520530414.153116,1,211,169,45.93,58.54,1,1448
1520530414.203118,1,204,167,45.45,21.63,0,1448
1520530414.252894,1,191,158,37.66,20.49,0,1448
1520530414.302895,1,187,156,37.25,59.91,1,1428
1520530414.352898,1,291,211,36.89,24.24,0,1428
1520530414.402899,1,269,207,36.56,25.52,0,1428
1520530414.452900,1,267,210,36.29,68.50,1,1429
1520530414.502902,1,261,205,35.49,27.00,0,1429
1520530414.552903,1,260,214,35.21,25.77,0,1429
1520530414.602905,1,258,215,34.94,69.24,1,1416
1520530414.652705,1,231,191,28.01,26.20,0,1416
1520530414.702707,1,229,189,28.05,23.77,0,1416
1520530414.752708,1,225,189,28.00,67.32,1,1421
1520530414.802710,1,221,186,28.41,24.42,0,1421
1520530414.852712,1,208,179,28.75,22.35,0,1421
1520530414.902714,1,191,170,28.81,64.15,1,1369
1520530414.952715,1,183,165,28.95,21.25,0,1369
1520530415.002717,1,180,156,28.77,19.36,0,1369
1520530415.052718,1,176,145,28.72,58.10,1,1360
1520530415.103195,1,182,147,43.61,23.18,0,1360
1520530415.153197,1,175,140,43.49,19.13,0,1360
1520530415.203199,1,183,141,43.77,60.51,1,1391
1520530415.253200,1,182,141,43.64,20.45,0,1391
1520530415.303202,1,181,134,43.61,18.97,0,1391
1520530415.353203,1,216,153,43.87,66.85,1,1404
1520530415.403205,1,215,150,43.54,21.47,0,1404
1520530415.453206,1,223,158,43.46,21.87,0,1404
1520530415.503115,1,231,163,38.83,60.29,1,1415
1520530415.553069,1,211,149,38.55,21.05,0,1415
1520530415.603071,1,258,172,38.67,21.94,0,1415
1520530415.653072,1,230,157,38.31,63.70,1,1431
1520530415.703074,1,240,149,38.30,22.22,0,1431
1520530415.753075,1,260,158,38.05,21.67,0,1431
1520530415.803077,1,244,147,37.51,61.70,1,1410
1520530415.853079,1,231,142,37.50,22.27,0,1410
1520530415.903361,1,207,123,45.72,20.61,0,1410
1520530415.953363,1,196,122,45.56,58.80,1,1345
1520530416.003364,1,201,121,45.51,19.22,0,1345
1520530416.053366,1,201,118,45.56,19.46,0,1345
1520530416.103368,1,200,111,45.69,53.80,1,1300
1520530416.153369,1,204,109,46.10,19.15,0,1300
1520530416.203371,1,212,113,46.47,17.13,0,1300
1520530416.253372,1,300,136,46.54,55.90,1,1285
1520530416.303375,1,296,133,46.81,23.46,0,1285
1520530416.353376,1,287,127,46.77,22.88,0,1285
1520530416.403378,1,289,132,46.91,56.87,1,1225
1520530416.453380,1,282,137,47.45,25.42,0,1225
1520530416.503381,1,298,144,47.68,24.29,0,1225
1520530416.553383,1,289,149,47.81,58.91,1,1178
1520530416.603384,1,272,160,47.82,24.17,0,1178
1520530416.653386,1,245,161,48.04,22.36,0,1178
1520530416.703272,1,217,149,44.72,53.87,1,1138
1520530416.753274,1,266,184,44.81,22.57,0,1138
1520530416.803277,1,223,175,44.81,23.52,0,1138
1520530416.853277,1,211,173,44.95,57.62,1,1130
1520530416.903278,1,217,177,44.81,25.53,0,1130
1520530416.953280,1,221,180,44.87,21.70,0,1130
1520530417.003283,1,228,189,44.76,56.47,1,1069
1520530417.053283,1,251,202,45.32,23.42,0,1069
1520530417.103391,1,234,187,48.24,24.50,0,1069
1520530417.153371,1,242,194,48.46,57.68,1,1034
1520530417.203373,1,250,194,48.89,23.50,0,1034
1520530417.253374,1,266,197,49.49,23.54,0,1034
1520530417.303376,1,268,202,49.43,59.86,1,1021
1520530417.353378,1,272,201,49.61,25.15,0,1021
1520530417.403379,1,300,230,49.63,27.68,0,1021
1520530417.453381,1,300,227,49.50,67.49,1,1010
1520530417.503382,1,300,226,49.48,27.93,0,1010
1520530417.553464,1,296,216,52.30,26.68,0,1010
1520530417.603466,1,283,211,52.14,61.50,1,986
1520530417.653467,1,268,205,51.84,25.81,0,986
1520530417.703468,1,261,199,51.66,24.87,0,986
1520530417.753470,1,249,201,51.48,59.47,1,982
1520530417.803472,1,240,197,51.38,25.23,0,982
1520530417.853473,1,238,193,51.44,23.85,0,982
1520530417.903476,1,234,191,51.02,56.06,1,0
1520530417.953456,1,300,240,49.99,28.39,0,0
1520530418.003458,1,255,215,50.16,28.80,0,0
1520530418.053458,1,254,212,50.06,36.81,1,120
1520530418.103461,1,262,217,49.69,26.14,0,120
1520530418.153462,1,254,214,49.84,27.50,0,120
1520530418.203465,1,247,210,49.83,36.11,1,201
1520530418.253466,1,235,203,49.88,24.87,0,201
1520530418.303468,1,300,244,49.59,28.39,0,201
1520530418.353431,1,300,235,48.70,42.65,1,272
1520530418.403432,1,284,229,48.62,26.68,0,272
1520530418.453434,1,293,229,48.68,26.27,0,272
1520530418.503435,1,291,227,48.51,41.83,1,293
1520530418.553437,1,298,231,48.54,27.18,0,293
1520530418.603439,1,300,232,48.22,27.27,0,293
1520530418.653440,1,298,233,48.22,49.05,1,327
1520530418.703442,1,300,231,48.16,27.85,0,327
1520530418.753343,1,260,208,44.98,27.92,0,327
1520530418.803345,1,274,217,44.95,45.64,1,354
1520530418.853346,1,245,212,44.94,27.02,0,354
1520530418.903348,1,248,217,44.78,25.67,0,354
1520530418.953350,1,225,202,44.98,43.26,1,380
1520530419.003351,1,216,195,44.84,25.21,0,380
1520530419.053353,1,211,191,45.03,24.14,0,380
1520530419.103354,1,300,245,45.47,52.79,1,469
1520530419.153533,1,240,208,51.51,28.99,0,469
1520530419.203534,1,227,201,51.93,24.06,0,469
1520530419.253536,1,231,197,52.09,41.45,1,499
1520530419.303537,1,264,219,52.13,25.32,0,499
1520530419.353539,1,282,227,52.33,27.10,0,499
1520530419.403541,1,275,218,51.90,49.83,1,548
1520530419.453542,1,279,224,51.84,27.73,0,548
1520530419.503544,1,280,223,51.64,27.08,0,548
1520530419.553545,1,283,223,51.87,51.57,1,572
1520530419.603729,1,282,225,57.59,27.55,0,572
1520530419.653731,1,279,223,57.50,29.00,0,572
1520530419.703733,1,278,224,57.26,56.36,1,585
1520530419.753734,1,273,223,57.43,28.19,0,585
1520530419.803736,1,277,226,57.72,27.28,0,585
1520530419.853739,1,266,224,57.19,58.06,1,605
1520530419.903739,1,259,221,56.88,26.67,0,605
1520530419.953740,1,246,218,56.43,25.18,0,605
1520530420.003597,1,230,195,51.40,50.05,1,628
1520530420.053598,1,230,209,50.72,23.82,0,628
1520530420.103600,1,224,195,49.99,23.58,0,628
1520530420.153602,1,218,191,49.37,49.09,1,665
1520530420.203604,1,203,178,49.35,22.98,0,665
1520530420.253605,1,221,187,49.68,23.29,0,665
1520530420.303607,1,206,180,50.05,47.10,1,706
1520530420.353608,1,207,181,50.39,22.26,0,706
1520530420.403699,1,203,177,53.14,21.97,0,706
1520530420.453700,1,202,176,53.39,46.59,1,730
1520530420.503702,1,206,176,53.42,22.92,0,730
1520530420.553704,1,300,241,53.24,27.25,0,730
1520530420.603705,1,293,240,53.54,60.00,1,814
1520530420.653707,1,281,231,53.54,28.49,0,814
1520530420.703708,1,288,236,53.57,27.14,0,814
1520530420.753710,1,289,235,53.58,58.30,1,828
1520530420.803356,1,203,167,42.59,27.95,0,828
1520530420.853358,1,200,169,42.69,20.81,0,828
1520530420.903359,1,193,166,42.20,49.93,1,845
1520530420.953361,1,186,162,41.93,21.17,0,845
1520530421.003363,1,183,168,41.59,20.78,0,845
1520530421.053364,1,192,175,41.03,53.38,1,872
1520530421.103366,1,191,179,40.42,22.33,0,872
1520530421.153367,1,186,175,40.01,20.69,0,872
1520530421.203429,1,180,169,41.30,48.23,1,895
1520530421.253431,1,188,172,41.11,21.65,0,895
1520530421.303432,1,195,180,41.11,21.91,0,895
1520530421.353434,1,198,177,40.97,44.26,1,949
1520530421.403435,1,244,207,41.60,24.54,0,949
1520530421.453437,1,249,202,41.97,25.13,0,949
1520530421.503439,1,230,195,42.53,53.50,1,1021
1520530421.553440,1,233,195,43.36,23.71,0,1021
1520530421.603611,1,231,198,48.79,24.27,0,1021
1520530421.653613,1,229,193,49.15,54.61,1,1067
1520530421.703614,1,243,198,49.45,24.93,0,1067
1520530421.753616,1,242,196,49.34,25.17,0,1067
1520530421.803617,1,254,208,49.13,52.22,1,1102
1520530421.853618,1,300,235,48.96,27.24,0,1102
1520530421.903620,1,300,235,48.80,26.83,0,1102
1520530421.953693,1,300,238,48.50,64.55,1,1143
1520530422.003623,1,300,238,47.97,30.80,0,1143
1520530422.053472,1,271,231,43.30,28.98,0,1143
1520530422.103474,1,260,224,42.82,67.55,1,1179
1520530422.153476,1,260,218,42.38,27.05,0,1179
1520530422.203477,1,246,203,42.12,28.12,0,1179
1520530422.253479,1,237,203,41.43,68.45,1,1194
1520530422.303480,1,234,199,41.04,25.10,0,1194
1520530422.353482,1,235,198,40.54,23.76,0,1194
1520530422.403483,1,230,192,39.56,81.13,1,1227
1520530422.453394,1,213,185,36.66,24.75,0,1227
1520530422.503396,1,221,194,35.82,24.30,0,1227
1520530422.553397,1,226,200,35.88,82.39,1,1257
1520530422.603400,1,232,209,36.14,25.09,0,1257
1520530422.653401,1,211,197,36.88,23.79,0,1257
1520530422.703403,1,218,200,37.32,78.00,1,1252
1520530422.753404,1,209,194,38.07,23.38,0,1252
1520530422.803406,1,245,218,38.62,24.22,0,1252
1520530422.853580,1,300,243,44.01,78.94,1,1286
1520530422.903583,1,287,240,44.16,28.92,0,1286
1520530422.953585,1,283,239,44.36,27.16,0,1286
1520530423.003587,1,300,250,43.82,75.89,1,1280
1520530423.053587,1,280,242,43.61,26.82,0,1280
1520530423.103590,1,263,236,43.27,25.58,0,1280
1520530423.153590,1,280,246,42.97,81.30,1,1264
1520530423.203592,1,260,226,42.86,28.31,0,1264
1520530423.253316,1,200,171,35.19,25.74,0,1264
1520530423.303317,1,229,190,34.96,73.67,1,1290
1520530423.353319,1,222,181,34.98,24.24,0,1290
1520530423.403322,1,218,182,35.09,24.20,0,1290
1520530423.453322,1,198,168,35.22,74.27,1,1312
1520530423.503324,1,238,198,35.04,24.07,0,1312
1520530423.553359,1,300,239,35.12,28.02,0,1312
1520530423.603327,1,300,235,35.12,89.00,1,1378
1520530423.652983,1,199,166,26.21,29.62,0,1378
1520530423.702985,1,186,167,26.22,21.73,0,1378
1520530423.752986,1,185,164,25.69,73.48,1,1392
1520530423.802988,1,182,162,25.68,22.03,0,1392
1520530423.852990,1,197,172,25.46,21.72,0,1392
1520530423.902991,1,200,172,25.12,73.68,1,1379
1520530423.952993,1,199,175,24.81,21.71,0,1379
1520530424.002995,1,201,176,24.79,21.49,0,1379
1520530424.052950,1,186,157,24.04,64.88,1,1364
1520530424.103253,1,177,156,33.17,23.27,0,1364
1520530424.153255,1,187,167,33.15,20.90,0,1364
1520530424.203257,1,219,184,33.10,65.88,1,1363
1520530424.253258,1,225,189,33.28,21.87,0,1363
1520530424.303260,1,227,195,33.45,22.09,0,1363
1520530424.353261,1,230,201,33.63,67.62,1,1375
1520530424.403263,1,216,187,33.93,23.41,0,1375
1520530424.453264,1,225,191,33.48,24.70,0,1375
1520530424.504722,1,242,211,75.84,80.10,1,1433
1520530424.554724,1,261,230,75.85,28.99,0,1433
1520530424.604726,1,284,253,75.78,29.41,0,1433
1520530424.654727,1,289,264,75.50,90.99,1,1517
1520530424.704729,1,299,265,75.41,30.00,0,1517
1520530424.754730,1,300,270,75.43,29.30,0,1517
1520530424.804732,1,300,272,75.83,83.25,1,1441
1520530424.854733,1,300,268,76.68,30.32,0,1441
1520530424.903374,1,254,218,39.17,34.60,0,1441
1520530424.953377,1,233,211,39.69,71.64,1,1488
1520530425.003378,1,210,191,39.20,25.99,0,1488
1520530425.053379,1,214,192,38.94,22.53,0,1488
1520530425.103381,1,209,190,38.75,66.30,1,1482
1520530425.153383,1,214,189,38.77,22.77,0,1482
1520530425.203384,1,222,188,38.59,22.14,0,1482
1520530425.253385,1,232,190,38.17,64.38,1,1461
1520530425.303732,1,218,188,48.11,22.68,0,1461
1520530425.353734,1,221,189,47.82,21.35,0,1461
1520530425.403735,1,225,185,47.50,63.66,1,1451
1520530425.453737,1,230,184,47.64,21.76,0,1451
1520530425.503738,1,300,240,47.44,26.51,0,1451
1520530425.553740,1,285,239,47.91,73.09,1,1469
1520530425.603741,1,264,223,48.76,25.72,0,1469
1520530425.653743,1,252,219,49.48,26.01,0,1469
1520530425.703675,1,244,222,48.58,78.31,1,1487
1520530425.753677,1,255,228,49.03,26.52,0,1487
1520530425.803679,1,259,217,49.56,26.04,0,1487
1520530425.853680,1,266,201,50.81,69.27,1,0
1520530425.903682,1,266,181,51.20,25.27,0,0
1520530425.953682,1,300,200,51.54,26.05,0,0
1520530426.003685,1,300,197,52.04,36.75,1,120
1520530426.053685,1,300,203,51.91,27.28,0,120
1520530426.103474,1,283,194,44.63,27.08,0,120
1520530426.153475,1,283,212,44.07,38.25,1,210
1520530426.203478,1,270,223,42.76,27.15,0,210
1520530426.253478,1,263,222,41.59,26.01,0,210
1520530426.303480,1,276,235,41.14,41.21,1,280
1520530426.353482,1,256,222,41.22,26.77,0,280
1520530426.403483,1,238,192,41.16,25.13,0,280
1520530426.453484,1,230,168,40.88,34.69,1,305
1520530426.503486,1,219,140,40.77,21.97,0,305
1520530426.553551,1,234,144,42.04,21.18,0,305
1520530426.603553,1,236,145,42.16,35.47,1,332
1520530426.653554,1,273,179,42.25,24.37,0,332
1520530426.703556,1,287,203,43.04,25.89,0,332
1520530426.753558,1,254,200,43.06,43.45,1,370
1520530426.803559,1,268,220,43.26,26.52,0,370
1520530426.853560,1,268,218,43.30,25.20,0,370
1520530426.903562,1,274,216,43.94,44.52,1,435
1520530426.953598,1,279,208,45.73,26.24,0,435
1520530427.003600,1,275,186,46.70,24.69,0,435
1520530427.053602,1,279,180,47.25,43.76,1,479
1520530427.103602,1,280,169,47.86,24.07,0,479
1520530427.153605,1,287,155,48.32,22.64,0,479
1520530427.203605,1,286,155,48.47,46.55,1,511
1520530427.253608,1,265,155,49.20,24.18,0,511
1520530427.303609,1,276,170,49.46,24.54,0,511
1520530427.353592,1,249,161,49.02,47.42,1,541
1520530427.403594,1,218,157,49.50,24.56,0,541
1520530427.453595,1,212,157,49.90,21.38,0,541
1520530427.503597,1,209,157,50.39,40.79,1,552
1520530427.553598,1,300,232,50.44,26.71,0,552
1520530427.603601,1,300,234,50.58,27.79,0,552
1520530427.653601,1,300,235,50.38,56.71,1,633
1520530427.703604,1,292,237,49.97,29.52,0,633
1520530427.753678,1,285,235,52.17,28.75,0,633
1520530427.803679,1,287,234,51.58,54.42,1,640
1520530427.853681,1,285,233,51.25,28.93,0,640
1520530427.903682,1,282,222,51.19,27.47,0,640
1520530427.953684,1,256,199,50.61,54.86,1,651
1520530428.003686,1,231,170,50.12,24.37,0,651
1520530428.053687,1,217,159,49.87,21.72,0,651
1520530428.103692,1,194,150,48.68,43.31,1,691
1520530428.153535,1,175,140,42.97,21.83,0,691
1520530428.203537,1,165,132,41.82,18.89,0,691
1520530428.253538,1,171,131,41.11,36.26,1,745
1520530428.303540,1,158,104,40.53,17.04,0,745
1520530428.353542,1,175,98,40.08,17.12,0,745
1520530428.403618,1,140,76,40.58,30.16,1,772
1520530428.453544,1,143,78,41.32,14.35,0,772
1520530428.503546,1,150,78,42.29,14.97,0,772
1520530428.553451,1,131,76,39.24,34.05,1,811
1520530428.603452,1,119,80,39.73,14.23,0,811
1520530428.653454,1,107,77,40.26,13.22,0,811
1520530428.703455,1,96,72,40.92,23.63,1,825
1520530428.753457,1,88,68,41.59,12.45,0,825
1520530428.803458,1,82,68,42.41,12.42,0,825
1520530428.853460,1,72,63,42.74,26.31,1,839
1520530428.903461,1,79,66,43.15,11.89,0,839
1520530428.953463,1,77,61,43.96,11.87,0,839
1520530429.003444,1,72,60,43.24,20.36,1,854
1520530429.053445,1,82,64,43.61,12.26,0,854
1520530429.103447,1,64,56,43.84,10.88,0,854
1520530429.153448,1,60,55,44.83,19.41,1,867
1520530429.203450,1,61,56,44.76,10.08,0,867
1520530429.253451,1,65,61,45.39,10.53,0,867
1520530429.303453,1,102,79,45.81,28.11,1,897
1520530429.353455,1,97,70,46.05,17.01,0,897
1520530429.403551,1,89,64,49.82,14.18,0,897
1520530429.453553,1,95,78,49.61,31.31,1,952
1520530429.503555,1,102,85,49.58,14.64,0,952
1520530429.553556,1,107,95,49.81,15.67,0,952
1520530429.603558,1,125,105,49.34,33.60,1,1001
1520530429.653558,1,117,106,49.20,16.03,0,1001
1520530429.703560,1,164,139,49.15,17.92,0,1001
1520530429.753561,1,148,136,49.00,45.69,1,1059
1520530429.803622,1,157,143,50.58,18.35,0,1059
1520530429.853626,1,163,148,50.29,19.63,0,1059
1520530429.903625,1,164,154,50.11,44.56,1,1093
1520530429.953626,1,168,153,49.45,19.61,0,1093
1520530430.003663,1,170,156,49.00,18.65,0,1093
1520530430.053629,1,183,159,48.44,50.50,1,1132
1520530430.103631,1,179,156,47.72,19.98,0,1132
1520530430.153632,1,192,142,46.81,19.73,0,1132
1520530430.203344,1,175,116,36.57,54.04,1,1122
1520530430.253346,1,161,115,36.39,19.47,0,1122
1520530430.303347,1,153,110,36.13,16.71,0,1122
1520530430.353349,1,150,110,35.63,53.43,1,1091
1520530430.403350,1,148,108,34.50,16.95,0,1091
1520530430.453352,1,151,114,33.46,17.73,0,1091
1520530430.503353,1,269,208,33.01,63.47,1,1186
1520530430.553355,1,222,185,31.90,26.09,0,1186
1520530430.603527,1,199,173,36.06,22.21,0,1186
1520530430.653528,1,217,186,35.01,58.94,1,1226
1520530430.703530,1,210,186,34.39,21.46,0,1226
1520530430.753532,1,233,197,33.84,22.17,0,1226
1520530430.803533,1,263,221,33.22,64.08,1,1258
1520530430.853534,1,241,205,33.16,24.76,0,1258
1520530430.903536,1,221,196,33.13,22.46,0,1258
1520530430.953538,1,209,183,33.90,65.58,1,1245
1520530431.003696,1,214,174,38.71,21.70,0,1245
1520530431.053698,1,203,166,39.05,20.62,0,1245
1520530431.103700,1,199,158,39.20,64.49,1,1249
1520530431.153701,1,202,153,39.76,20.47,0,1249
1520530431.203703,1,187,136,41.22,19.51,0,1249
1520530431.253704,1,166,126,42.57,61.42,1,1210
1520530431.303706,1,148,104,43.31,18.65,0,1210
1520530431.353708,1,136,85,44.00,14.27,0,1210
1520530431.403709,1,120,71,45.00,50.43,1,1177
1520530431.453562,1,98,66,40.87,15.55,0,1177
1520530431.503564,1,80,63,41.49,11.92,0,1177
1520530431.553565,1,85,57,42.53,42.46,1,1199
1520530431.603567,1,74,59,42.78,12.69,0,1199
1520530431.653568,1,68,54,43.83,11.28,0,1199
1520530431.703570,1,69,52,44.46,50.31,1,1199
1520530431.753571,1,81,66,44.36,12.05,0,1199
1520530431.803573,1,101,77,44.23,11.32,0,1199
1520530431.853524,1,103,74,42.46,51.27,1,1169
1520530431.903526,1,109,91,42.50,13.91,0,1169
1520530431.953527,1,121,102,43.24,14.13,0,1169
1520530432.003528,1,115,102,43.55,46.26,1,1126
1520530432.053531,1,121,95,44.07,13.90,0,1126
1520530432.103532,1,131,101,44.26,14.28,0,1126
1520530432.153533,1,132,105,44.39,38.80,1,1093
1520530432.203536,1,124,110,44.54,14.73,0,1093
1520530432.253696,1,133,107,51.09,14.74,0,1093
1520530432.303698,1,134,113,50.45,37.76,1,1061
1520530432.353700,1,139,120,48.94,16.31,0,1061
1520530432.403701,1,142,121,48.18,16.78,0,1061
1520530432.453702,1,147,124,47.26,40.36,1,1051
