t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530415.503115,1,241,228,38.83,20.41,0,120
1520530415.553069,1,261,241,38.55,21.71,0,120
1520530415.603071,1,268,239,38.67,31.09,1,0
1520530415.653072,1,248,237,38.31,20.43,0,0
1520530415.703074,1,300,260,38.30,22.46,0,0
1520530415.753075,1,300,257,38.05,32.54,1,120
1520530415.803077,1,300,249,37.51,22.64,0,120
1520530415.853079,1,272,243,37.50,21.93,0,120
1520530415.903361,1,221,202,45.72,30.23,1,206
1520530415.953363,1,212,200,45.56,18.61,0,206
1520530416.003364,1,204,196,45.51,18.54,0,206
1520530416.053366,1,203,195,45.56,25.76,1,225
1520530416.103368,1,207,192,45.69,17.65,0,225
1520530416.153369,1,222,193,46.10,16.70,0,225
1520530416.203371,1,222,193,46.47,21.78,1,0
1520530416.253372,1,224,193,46.54,17.27,0,0
1520530416.303375,1,300,216,46.81,19.71,0,0
1520530416.353376,1,300,215,46.77,30.21,1,120
1520530416.403378,1,300,219,46.91,21.62,0,120
1520530416.453380,1,292,222,47.45,20.10,0,120
1520530416.503381,1,300,233,47.68,32.13,1,0
1520530416.553383,1,279,230,47.81,22.28,0,0
1520530416.603384,1,260,227,47.82,20.41,0,0
1520530416.653386,1,300,256,48.04,30.77,1,120
1520530416.703272,1,242,231,44.72,20.26,0,120
1520530416.753274,1,232,224,44.81,19.07,0,120
1520530416.803277,1,231,226,44.81,28.17,1,0
1520530416.853277,1,260,243,44.95,20.01,0,0
1520530416.903278,1,261,248,44.81,21.77,0,0
1520530416.953280,1,263,251,44.87,31.13,1,120
1520530417.003283,1,246,243,44.76,20.31,0,120
1520530417.053283,1,290,277,45.32,23.03,0,120
1520530417.103391,1,262,252,48.24,32.32,1,240
1520530417.153371,1,300,281,48.46,22.05,0,240
1520530417.203373,1,300,279,48.89,22.31,0,240
1520530417.253374,1,300,274,49.49,33.17,1,303
1520530417.303376,1,299,279,49.43,22.75,0,303
1520530417.353378,1,300,283,49.61,22.42,0,303
1520530417.403379,1,300,283,49.63,26.01,1,0
1520530417.453381,1,300,282,49.50,21.91,0,0
1520530417.503382,1,300,283,49.48,22.42,0,0
1520530417.553464,1,300,274,52.30,31.48,1,120
1520530417.603466,1,300,274,52.14,22.71,0,120
1520530417.653467,1,286,264,51.84,21.33,0,120
1520530417.703468,1,273,250,51.66,30.81,1,0
1520530417.753470,1,260,249,51.48,20.29,0,0
1520530417.803472,1,254,244,51.38,19.93,0,0
1520530417.853473,1,253,239,51.44,29.40,1,120
1520530417.903476,1,239,225,51.02,19.64,0,120
1520530417.953456,1,239,227,49.99,19.85,0,120
1520530418.003458,1,233,223,50.16,28.26,1,0
1520530418.053458,1,300,265,50.06,21.86,0,0
1520530418.103461,1,266,251,49.69,22.86,0,0
1520530418.153462,1,252,240,49.84,29.94,1,120
1520530418.203465,1,300,269,49.83,24.03,0,120
1520530418.253466,1,300,264,49.88,22.36,0,120
1520530418.303468,1,280,262,49.59,34.00,1,0
1520530418.353431,1,296,270,48.70,22.42,0,0
1520530418.403432,1,285,269,48.62,21.49,0,0
1520530418.453434,1,291,269,48.68,30.24,1,120
1520530418.503435,1,289,265,48.51,21.75,0,120
1520530418.553437,1,296,268,48.54,22.67,0,120
