t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530413.502941,1,178,168,41.07,34.62,1,982
1520530413.552943,1,206,190,41.19,16.78,0,982
1520530413.602944,1,202,190,41.09,18.01,0,982
1520530413.652946,1,217,198,40.34,39.43,1,1046
1520530413.702947,1,194,181,39.12,16.96,0,1046
1520530413.752949,1,192,179,38.84,17.23,0,1046
1520530413.802951,1,186,173,39.32,36.25,1,1060
1520530413.853107,1,184,176,45.47,16.67,0,1060
1520530413.903189,1,194,183,46.03,20.05,0,1060
1520530413.953110,1,189,178,46.55,41.68,1,1092
1520530414.003112,1,209,192,46.70,18.12,0,1092
1520530414.053113,1,273,245,46.29,21.46,0,1092
1520530414.103115,1,300,266,46.25,54.62,1,1212
1520530414.153116,1,280,256,45.93,23.36,0,1212
1520530414.203118,1,252,237,45.45,22.25,0,1212
1520530414.252894,1,203,192,37.66,44.48,1,1240
1520530414.302895,1,219,199,37.25,17.92,0,1240
1520530414.352898,1,219,200,36.89,17.98,0,1240
1520530414.402899,1,222,204,36.56,37.95,1,1259
1520530414.452900,1,224,210,36.29,18.47,0,1259
1520530414.502902,1,222,207,35.49,17.94,0,1259
1520530414.552903,1,222,213,35.21,43.22,1,1281
1520530414.602905,1,225,216,34.94,19.11,0,1281
1520530414.652705,1,216,206,28.01,19.69,0,1281
1520530414.702707,1,217,205,28.05,47.73,1,1305
1520530414.752708,1,216,206,28.00,18.07,0,1305
1520530414.802710,1,213,199,28.41,17.62,0,1305
1520530414.852712,1,198,185,28.75,46.23,1,1319
1520530414.902714,1,198,187,28.81,17.20,0,1319
1520530414.952715,1,187,182,28.95,16.24,0,1319
1520530415.002717,1,192,181,28.77,37.41,1,1347
1520530415.052718,1,194,175,28.72,16.47,0,1347
1520530415.103195,1,172,165,43.61,17.90,0,1347
1520530415.153197,1,166,160,43.49,38.52,1,1397
1520530415.203199,1,176,164,43.77,15.43,0,1397
1520530415.253200,1,229,202,43.64,18.81,0,1397
1520530415.303202,1,237,213,43.61,47.22,1,1482
1520530415.353203,1,221,205,43.87,19.04,0,1482
1520530415.403205,1,217,201,43.54,17.83,0,1482
1520530415.453206,1,224,207,43.46,48.84,1,1511
1520530415.503115,1,213,201,38.83,18.86,0,1511
1520530415.553069,1,211,198,38.55,17.45,0,1511
1520530415.603071,1,210,195,38.67,50.64,1,1531
1520530415.653072,1,207,200,38.31,17.78,0,1531
1520530415.703074,1,205,195,38.30,16.96,0,1531
1520530415.753075,1,205,192,38.05,54.94,1,1477
1520530415.803077,1,197,183,37.51,16.79,0,1477
1520530415.853079,1,193,182,37.50,16.10,0,1477
1520530415.903361,1,189,175,45.72,57.36,1,1428
1520530415.953363,1,185,176,45.56,17.10,0,1428
1520530416.003364,1,205,195,45.51,17.86,0,1428
1520530416.053366,1,202,194,45.56,58.74,1,1382
1520530416.103368,1,201,190,45.69,17.46,0,1382
1520530416.153369,1,211,189,46.10,16.93,0,1382
1520530416.203371,1,211,189,46.47,50.83,1,1350
1520530416.253372,1,212,190,46.54,17.01,0,1350
1520530416.303375,1,212,192,46.81,16.74,0,1350
1520530416.353376,1,213,187,46.77,51.97,1,1317
1520530416.403378,1,211,188,46.91,16.95,0,1317
1520530416.453380,1,209,191,47.45,17.38,0,1317
1520530416.503381,1,202,188,47.68,51.67,1,1276
1520530416.553383,1,200,183,47.81,17.03,0,1276
1520530416.603384,1,201,186,47.82,16.59,0,1276
1520530416.653386,1,198,191,48.04,50.75,1,1243
1520530416.703272,1,190,187,44.72,17.35,0,1243
1520530416.753274,1,202,197,44.81,17.04,0,1243
1520530416.803277,1,207,203,44.81,53.42,1,1226
1520530416.853277,1,212,208,44.95,20.03,0,1226
1520530416.903278,1,213,209,44.81,18.85,0,1226
1520530416.953280,1,213,209,44.87,53.72,1,1132
1520530417.003283,1,222,220,44.76,18.99,0,1132
1520530417.053283,1,226,220,45.32,18.93,0,1132
1520530417.103391,1,227,221,48.24,54.77,1,1093
1520530417.153371,1,236,230,48.46,19.55,0,1093
1520530417.203373,1,238,229,48.89,19.48,0,1093
1520530417.253374,1,246,232,49.49,53.43,1,1032
1520530417.303376,1,256,243,49.43,19.96,0,1032
1520530417.353378,1,256,249,49.61,19.96,0,1032
1520530417.403379,1,258,247,49.63,55.51,1,1022
1520530417.453381,1,258,248,49.50,20.79,0,1022
1520530417.503382,1,255,245,49.48,19.92,0,1022
1520530417.553464,1,254,240,52.30,55.02,1,1003
1520530417.603466,1,250,234,52.14,19.35,0,1003
1520530417.653467,1,241,226,51.84,19.51,0,1003
1520530417.703468,1,236,219,51.66,59.43,1,987
1520530417.753470,1,228,219,51.48,20.41,0,987
1520530417.803472,1,223,216,51.38,18.50,0,987
1520530417.853473,1,221,214,51.44,54.68,1,970
1520530417.903476,1,222,209,51.02,18.70,0,970
1520530417.953456,1,213,208,49.99,18.46,0,970
1520530418.003458,1,220,213,50.16,55.38,1,961
1520530418.053458,1,222,212,50.06,18.89,0,961
1520530418.103461,1,221,217,49.69,19.13,0,961
1520530418.153462,1,224,220,49.84,57.81,1,897
1520530418.203465,1,220,212,49.83,20.03,0,897
1520530418.253466,1,218,208,49.88,18.03,0,897
1520530418.303468,1,210,205,49.59,56.20,1,912
1520530418.353431,1,285,258,48.70,22.14,0,912
1520530418.403432,1,260,248,48.62,20.59,0,912
1520530418.453434,1,264,250,48.68,63.53,1,974
1520530418.503435,1,265,247,48.51,21.63,0,974
1520530418.553437,1,300,272,48.54,22.01,0,974
1520530418.603439,1,300,273,48.22,67.21,1,979
1520530418.653440,1,300,268,48.22,23.21,0,979
1520530418.703442,1,279,250,48.16,21.35,0,979
1520530418.753343,1,247,233,44.98,63.40,1,982
1520530418.803345,1,269,242,44.95,20.75,0,982
1520530418.853346,1,253,235,44.94,20.55,0,982
1520530418.903348,1,240,231,44.78,53.12,1,980
1520530418.953350,1,228,218,44.98,20.33,0,980
1520530419.003351,1,210,199,44.84,18.41,0,980
1520530419.053353,1,208,194,45.03,50.34,1,950
1520530419.103354,1,219,205,45.47,18.03,0,950
1520530419.153533,1,212,201,51.51,19.77,0,950
1520530419.203534,1,222,212,51.93,58.23,1,977
1520530419.253536,1,253,236,52.09,20.37,0,977
1520530419.303537,1,234,228,52.13,20.44,0,977
1520530419.353539,1,244,234,52.33,57.95,1,1003
1520530419.403541,1,272,251,51.90,21.33,0,1003
1520530419.453542,1,271,253,51.84,20.79,0,1003
1520530419.503544,1,298,277,51.64,60.75,1,1043
1520530419.553545,1,300,271,51.87,22.19,0,1043
1520530419.603729,1,291,270,57.59,22.01,0,1043
1520530419.653731,1,300,274,57.50,59.50,1,1058
1520530419.703733,1,294,272,57.26,22.79,0,1058
1520530419.753734,1,287,267,57.43,21.71,0,1058
1520530419.803736,1,272,254,57.72,56.84,1,1040
1520530419.853739,1,268,254,57.19,21.42,0,1040
1520530419.903739,1,260,248,56.88,21.01,0,1040
1520530419.953740,1,242,232,56.43,55.50,1,1050
1520530420.003597,1,231,216,51.40,19.01,0,1050
1520530420.053598,1,223,213,50.72,19.46,0,1050
1520530420.103600,1,215,206,49.99,57.98,1,1072
1520530420.153602,1,207,194,49.37,19.03,0,1072
1520530420.203604,1,195,188,49.35,17.82,0,1072
1520530420.253605,1,207,194,49.68,53.46,1,0
1520530420.303607,1,198,188,50.05,17.84,0,0
1520530420.353608,1,182,175,50.39,16.05,0,0
1520530420.403699,1,189,179,53.14,25.77,1,120
1520530420.453700,1,193,182,53.39,17.02,0,120
1520530420.503702,1,191,184,53.42,16.54,0,120
1520530420.553704,1,198,186,53.24,24.28,1,185
1520530420.603705,1,195,188,53.54,17.44,0,185
1520530420.653707,1,195,188,53.54,16.37,0,185
1520530420.703708,1,196,188,53.57,23.33,1,195
1520530420.753710,1,225,207,53.58,17.17,0,195
1520530420.803356,1,176,166,42.59,17.37,0,195
1520530420.853358,1,173,166,42.69,24.89,1,216
1520530420.903359,1,171,164,42.20,15.45,0,216
1520530420.953361,1,179,166,41.93,15.31,0,216
1520530421.003363,1,169,161,41.59,26.14,1,244
1520530421.053364,1,196,177,41.03,16.84,0,244
1520530421.103366,1,178,169,40.42,16.77,0,244
1520530421.153367,1,172,168,40.01,27.46,1,277
1520530421.203429,1,170,168,41.30,16.29,0,277
1520530421.253431,1,181,174,41.11,16.61,0,277
1520530421.303432,1,188,183,41.11,29.83,1,331
1520530421.353434,1,193,185,40.97,17.29,0,331
1520530421.403435,1,196,189,41.60,16.71,0,331
1520530421.453437,1,215,202,41.97,31.52,1,388
1520530421.503439,1,223,214,42.53,19.54,0,388
1520530421.553440,1,264,249,43.36,20.49,0,388
1520530421.603611,1,245,234,48.79,38.51,1,476
1520530421.653613,1,240,232,49.15,20.53,0,476
1520530421.703614,1,247,236,49.45,19.51,0,476
1520530421.753616,1,252,233,49.34,36.07,1,515
1520530421.803617,1,254,241,49.13,20.35,0,515
1520530421.853618,1,258,246,48.96,20.16,0,515
1520530421.903620,1,300,277,48.80,46.06,1,568
1520530421.953693,1,287,269,48.50,22.83,0,568
1520530422.003623,1,300,273,47.97,23.57,0,568
1520530422.053472,1,264,255,43.30,45.78,1,609
1520530422.103474,1,266,255,42.82,21.41,0,609
1520530422.153476,1,300,278,42.38,25.19,0,609
1520530422.203477,1,273,253,42.12,46.89,1,678
1520530422.253479,1,259,240,41.43,20.50,0,678
1520530422.303480,1,278,259,41.04,21.61,0,678
1520530422.353482,1,277,259,40.54,45.24,1,744
1520530422.403483,1,243,234,39.56,20.60,0,744
1520530422.453394,1,237,226,36.66,19.57,0,744
1520530422.503396,1,217,209,35.82,40.64,1,792
1520530422.553397,1,236,223,35.88,19.25,0,792
1520530422.603400,1,239,224,36.14,19.94,0,792
1520530422.653401,1,223,215,36.88,43.01,1,855
1520530422.703403,1,258,245,37.32,20.75,0,855
1520530422.753404,1,232,222,38.07,20.09,0,855
1520530422.803406,1,230,215,38.62,40.52,1,905
1520530422.853580,1,226,215,44.01,19.75,0,905
1520530422.903583,1,243,224,44.16,20.01,0,905
1520530422.953585,1,257,237,44.36,47.40,1,0
1520530423.003587,1,251,234,43.82,20.84,0,0
1520530423.053587,1,260,236,43.61,20.72,0,0
1520530423.103590,1,300,270,43.27,32.21,1,120
1520530423.153590,1,288,268,42.97,22.59,0,120
1520530423.203592,1,263,242,42.86,22.11,0,120
1520530423.253316,1,197,177,35.19,29.52,1,201
1520530423.303317,1,236,199,34.96,18.33,0,201
1520530423.353319,1,230,194,34.98,20.64,0,201
1520530423.403322,1,268,220,35.09,32.87,1,286
1520530423.453322,1,221,194,35.22,22.73,0,286
1520530423.503324,1,300,240,35.04,22.96,0,286
1520530423.553359,1,257,223,35.12,33.03,1,341
1520530423.603327,1,253,215,35.12,21.86,0,341
1520530423.652983,1,160,142,26.21,17.34,0,341
1520530423.702985,1,160,144,26.22,24.68,1,375
1520530423.752986,1,180,164,25.69,16.42,0,375
1520530423.802988,1,173,163,25.68,17.83,0,375
1520530423.852990,1,175,163,25.46,28.56,1,428
1520530423.902991,1,186,172,25.12,17.27,0,428
1520530423.952993,1,188,178,24.81,17.36,0,428
1520530424.002995,1,179,171,24.79,28.58,1,474
1520530424.052950,1,176,164,24.04,16.79,0,474
1520530424.103253,1,189,178,33.17,19.78,0,474
1520530424.153255,1,197,183,33.15,34.00,1,545
1520530424.203257,1,215,190,33.10,18.10,0,545
1520530424.253258,1,300,244,33.28,21.85,0,545
1520530424.303260,1,292,256,33.45,41.68,1,637
1520530424.353261,1,268,249,33.63,22.09,0,637
1520530424.403263,1,245,231,33.93,20.92,0,637
1520530424.453264,1,252,235,33.48,39.14,1,686
1520530424.504722,1,239,227,75.84,21.59,0,686
1520530424.554724,1,255,243,75.85,20.57,0,686
1520530424.604726,1,286,273,75.78,47.30,1,806
1520530424.654727,1,287,279,75.50,22.81,0,806
1520530424.704729,1,297,281,75.41,21.82,0,806
1520530424.754730,1,300,283,75.43,45.49,1,854
1520530424.804732,1,300,286,75.83,23.73,0,854
1520530424.854733,1,300,284,76.68,23.12,0,854
1520530424.903374,1,246,226,39.17,45.84,1,0
1520530424.953377,1,228,222,39.69,19.01,0,0
1520530425.003378,1,224,222,39.20,18.73,0,0
1520530425.053379,1,225,217,38.94,29.16,1,120
1520530425.103381,1,220,217,38.75,18.78,0,120
1520530425.153383,1,225,216,38.77,18.43,0,120
1520530425.203384,1,229,215,38.59,28.13,1,211
1520530425.253385,1,234,219,38.17,19.08,0,211
1520530425.303732,1,234,220,48.11,19.97,0,211
1520530425.353734,1,231,217,47.82,28.06,1,247
1520530425.403735,1,236,218,47.50,18.41,0,247
1520530425.453737,1,233,217,47.64,18.32,0,247
1520530425.503738,1,300,273,47.44,38.43,1,326
1520530425.553740,1,284,266,47.91,22.41,0,326
1520530425.603741,1,259,243,48.76,21.09,0,326
1520530425.653743,1,250,241,49.48,35.79,1,366
1520530425.703675,1,244,233,48.58,20.68,0,366
1520530425.753677,1,257,244,49.03,20.14,0,366
1520530425.803679,1,258,247,49.56,39.06,1,421
1520530425.853680,1,262,249,50.81,21.40,0,421
1520530425.903682,1,281,264,51.20,21.35,0,421
1520530425.953682,1,275,254,51.54,40.40,1,474
1520530426.003685,1,282,256,52.04,21.11,0,474
1520530426.053685,1,300,272,51.91,22.03,0,474
1520530426.103474,1,274,261,44.63,43.19,1,499
1520530426.153475,1,263,254,44.07,21.99,0,499
1520530426.203478,1,261,251,42.76,20.59,0,499
1520530426.253478,1,254,244,41.59,43.68,1,527
1520530426.303480,1,251,246,41.14,19.75,0,527
1520530426.353482,1,249,241,41.22,19.95,0,527
1520530426.403483,1,232,225,41.16,40.57,1,560
1520530426.453484,1,233,225,40.88,19.14,0,560
1520530426.503486,1,221,210,40.77,19.38,0,560
1520530426.553551,1,258,235,42.04,42.69,1,617
1520530426.603553,1,254,237,42.16,22.16,0,617
1520530426.653554,1,266,243,42.25,22.53,0,617
1520530426.703556,1,274,253,43.04,48.38,1,654
1520530426.753558,1,275,261,43.06,25.16,0,654
1520530426.803559,1,296,277,43.26,23.44,0,654
1520530426.853560,1,275,267,43.30,51.60,1,720
1520530426.903562,1,274,270,43.94,22.60,0,720
1520530426.953598,1,283,273,45.73,21.76,0,720
1520530427.003600,1,282,272,46.70,52.62,1,765
1520530427.053602,1,289,278,47.25,23.08,0,765
1520530427.103602,1,289,271,47.86,21.81,0,765
1520530427.153605,1,286,265,48.32,54.84,1,801
1520530427.203605,1,288,261,48.47,22.91,0,801
1520530427.253608,1,263,248,49.20,22.22,0,801
1520530427.303609,1,257,228,49.46,50.27,1,830
1520530427.353592,1,234,202,49.02,18.65,0,830
1520530427.403594,1,205,187,49.50,17.05,0,830
1520530427.453595,1,196,171,49.90,40.41,1,835
1520530427.503597,1,200,171,50.39,16.01,0,835
1520530427.553598,1,300,256,50.44,20.47,0,835
1520530427.603601,1,300,256,50.58,54.59,1,925
1520530427.653601,1,300,262,50.38,22.00,0,925
1520530427.703604,1,300,261,49.97,21.40,0,925
1520530427.753678,1,291,265,52.17,52.35,1,933
1520530427.803679,1,289,271,51.58,22.62,0,933
1520530427.853681,1,285,270,51.25,22.33,0,933
1520530427.903682,1,279,265,51.19,59.90,1,962
1520530427.953684,1,254,243,50.61,20.64,0,962
1520530428.003686,1,227,215,50.12,19.95,0,962
1520530428.053687,1,220,207,49.87,49.20,1,1009
1520530428.103692,1,198,192,48.68,17.78,0,1009
1520530428.153535,1,186,179,42.97,16.73,0,1009
1520530428.203537,1,174,170,41.82,39.85,1,1044
1520530428.253538,1,184,173,41.11,17.33,0,1044
1520530428.303540,1,160,148,40.53,16.53,0,1044
1520530428.353542,1,152,141,40.08,37.82,1,1084
1520530428.403618,1,129,118,40.58,15.78,0,1084
1520530428.453544,1,136,125,41.32,14.30,0,1084
1520530428.503546,1,138,117,42.29,31.15,1,1122
1520530428.553451,1,121,104,39.24,13.44,0,1122
1520530428.603452,1,112,104,39.73,12.31,0,1122
1520530428.653454,1,103,91,40.26,39.96,1,1167
1520530428.703455,1,93,82,40.92,12.58,0,1167
1520530428.753457,1,95,82,41.59,11.70,0,1167
1520530428.803458,1,82,75,42.41,27.13,1,1186
1520530428.853460,1,73,69,42.74,11.39,0,1186
1520530428.903461,1,89,71,43.15,11.07,0,1186
1520530428.953463,1,86,69,43.96,25.68,1,1207
1520530429.003444,1,77,65,43.24,15.91,0,1207
1520530429.053445,1,66,61,43.61,10.87,0,1207
1520530429.103447,1,62,53,43.84,31.60,1,1216
1520530429.153448,1,300,213,44.83,20.91,0,1216
1520530429.203450,1,155,134,44.76,18.42,0,1216
1520530429.253451,1,115,105,45.39,51.86,1,1233
1520530429.303453,1,121,109,45.81,13.80,0,1233
1520530429.353455,1,141,121,46.05,14.07,0,1233
1520530429.403551,1,112,106,49.82,59.75,1,1268
1520530429.453553,1,109,104,49.61,12.49,0,1268
1520530429.503555,1,150,129,49.58,14.88,0,1268
1520530429.553556,1,129,118,49.81,50.45,1,0
1520530429.603558,1,134,126,49.34,13.90,0,0
1520530429.653558,1,125,117,49.20,13.36,0,0
1520530429.703560,1,168,153,49.15,25.56,1,120
1520530429.753561,1,148,141,49.00,14.95,0,120
1520530429.803622,1,154,146,50.58,14.98,0,120
1520530429.853626,1,163,157,50.29,23.10,1,175
1520530429.903625,1,165,162,50.11,15.80,0,175
1520530429.953626,1,165,159,49.45,16.45,0,175
1520530430.003663,1,169,163,49.00,24.22,1,222
1520530430.053629,1,184,175,48.44,16.70,0,222
1520530430.103631,1,181,170,47.72,16.86,0,222
1520530430.153632,1,193,181,46.81,26.81,1,262
1520530430.203344,1,173,163,36.57,16.49,0,262
1520530430.253346,1,160,146,36.39,16.44,0,262
1520530430.303347,1,149,140,36.13,23.49,1,307
1520530430.353349,1,147,133,35.63,14.05,0,307
1520530430.403350,1,148,133,34.50,13.04,0,307
1520530430.453352,1,154,143,33.46,24.43,1,355
1520530430.503353,1,272,244,33.01,20.04,0,355
1520530430.553355,1,242,221,31.90,22.48,0,355
1520530430.603527,1,210,204,36.06,31.43,1,456
1520530430.653528,1,221,213,35.01,19.29,0,456
1520530430.703530,1,246,233,34.39,19.93,0,456
1520530430.753532,1,246,223,33.84,33.47,1,528
1520530430.803533,1,300,260,33.22,21.66,0,528
1520530430.853534,1,252,228,33.16,21.05,0,528
1520530430.903536,1,227,214,33.13,31.69,1,573
1520530430.953538,1,212,202,33.90,17.28,0,573
1520530431.003696,1,216,202,38.71,17.58,0,573
1520530431.053698,1,208,189,39.05,34.02,1,614
1520530431.103700,1,191,170,39.20,16.86,0,614
1520530431.153701,1,193,169,39.76,16.21,0,614
1520530431.203703,1,183,157,41.22,29.94,1,647
1520530431.253704,1,166,144,42.57,18.72,0,647
1520530431.303706,1,135,128,43.31,16.11,0,647
1520530431.353708,1,133,121,44.00,23.81,1,681
1520530431.403709,1,117,108,45.00,13.02,0,681
1520530431.453562,1,99,90,40.87,12.90,0,681
1520530431.503564,1,76,72,41.49,21.29,1,714
1520530431.553565,1,81,66,42.53,10.57,0,714
1520530431.603567,1,75,62,42.78,11.37,0,714
1520530431.653568,1,67,54,43.83,18.68,1,723
1520530431.703570,1,68,55,44.46,9.20,0,723
1520530431.753571,1,79,69,44.36,9.19,0,723
1520530431.803573,1,93,85,44.23,21.77,1,0
1520530431.853524,1,96,89,42.46,11.31,0,0
1520530431.903526,1,103,97,42.50,10.57,0,0
1520530431.953527,1,123,121,43.24,22.32,1,120
1520530432.003528,1,118,115,43.55,12.49,0,120
1520530432.053531,1,129,123,44.07,12.51,0,120
1520530432.103532,1,134,126,44.26,18.14,1,153
1520530432.153533,1,130,121,44.39,13.25,0,153
1520530432.203536,1,123,119,44.54,12.24,0,153
1520530432.253696,1,131,119,51.09,18.86,1,187
1520530432.303698,1,134,122,50.45,13.25,0,187
1520530432.353700,1,139,126,48.94,12.42,0,187
1520530432.403701,1,146,135,48.18,20.16,1,215
1520530432.453702,1,147,136,47.26,13.75,0,215
1520530432.503704,1,148,141,46.38,14.60,0,215
1520530432.553705,1,150,142,45.46,22.02,1,251
1520530432.603708,1,155,145,44.57,15.18,0,251
1520530432.653548,1,154,141,38.50,14.52,0,251
1520530432.703550,1,150,131,37.73,23.40,1,286
1520530432.753551,1,151,134,36.80,13.75,0,286
1520530432.803553,1,153,135,35.99,13.80,0,286
1520530432.853554,1,168,139,36.00,24.48,1,337
1520530432.903556,1,162,150,35.87,16.17,0,337
1520530432.953557,1,160,149,35.08,15.28,0,337
1520530433.003559,1,165,149,33.99,24.94,1,404
1520530433.053690,1,211,190,36.68,17.53,0,404
1520530433.103692,1,220,200,35.70,18.62,0,404
1520530433.153693,1,228,205,34.54,31.28,1,504
1520530433.203694,1,218,199,33.87,18.07,0,504
1520530433.253695,1,293,272,33.59,22.04,0,504
1520530433.303697,1,300,280,33.72,41.43,1,624
1520530433.353699,1,300,279,34.09,22.70,0,624
1520530433.403701,1,292,276,34.67,23.46,0,624
1520530433.453702,1,274,258,35.61,37.23,1,665
1520530433.503793,1,284,260,38.85,21.75,0,665
1520530433.553795,1,282,257,39.96,21.46,0,665
1520530433.603796,1,256,243,40.74,41.93,1,694
1520530433.653798,1,250,237,41.46,22.60,0,694
1520530433.703799,1,255,237,42.10,21.43,0,694
1520530433.753802,1,226,210,42.75,39.42,1,724
1520530433.803803,1,230,214,43.03,20.24,0,724
1520530433.853804,1,208,199,42.44,18.47,0,724
1520530433.903630,1,172,164,37.64,31.50,1,751
1520530433.953632,1,184,171,38.21,16.83,0,751
1520530434.003634,1,164,154,38.87,17.53,0,751
1520530434.053635,1,155,142,39.29,29.66,1,796
1520530434.103637,1,138,121,40.08,14.13,0,796
1520530434.153638,1,117,108,40.27,13.95,0,796
1520530434.203640,1,94,90,40.12,23.92,1,817
1520530434.253642,1,96,88,40.52,12.06,0,817
1520530434.303478,1,84,80,35.79,9.98,0,817
1520530434.353481,1,68,57,36.53,24.06,1,832
1520530434.403481,1,66,59,36.96,9.59,0,832
1520530434.453483,1,71,57,37.47,8.80,0,832
1520530434.503485,1,79,68,37.65,19.01,1,857
1520530434.553486,1,79,67,37.42,10.73,0,857
1520530434.603488,1,82,75,37.62,12.77,0,857
1520530434.653489,1,101,89,37.63,22.09,1,907
1520530434.703656,1,142,122,43.68,13.56,0,907
1520530434.753658,1,138,119,43.95,14.09,0,907
1520530434.803658,1,159,140,44.72,27.92,1,989
1520530434.853723,1,115,110,45.01,13.54,0,989
1520530434.903661,1,168,142,44.51,15.05,0,989
1520530434.953662,1,130,123,43.77,30.43,1,1033
1520530435.003665,1,216,202,43.49,18.89,0,1033
1520530435.053667,1,201,191,43.55,19.53,0,1033
1520530435.103796,1,191,187,49.16,42.51,1,1124
1520530435.153798,1,200,194,49.61,17.91,0,1124
1520530435.203799,1,199,195,50.15,18.53,0,1124
1520530435.253802,1,196,190,49.52,40.96,1,1162
1520530435.303802,1,223,206,49.17,17.78,0,1162
1520530435.353804,1,218,207,48.84,17.34,0,1162
1520530435.403806,1,219,207,48.30,34.51,1,1198
1520530435.453807,1,222,201,47.76,18.19,0,1198
1520530435.504086,1,221,207,56.90,18.05,0,1198
1520530435.554088,1,208,193,56.29,33.39,1,1257
1520530435.604089,1,192,179,55.14,15.97,0,1257
1520530435.654091,1,215,200,53.71,16.79,0,1257
1520530435.704092,1,215,203,52.83,37.93,1,1326
1520530435.754094,1,218,207,52.03,17.55,0,1326
1520530435.804096,1,211,198,51.66,17.45,0,1326
1520530435.854097,1,300,266,51.15,38.98,1,1435
1520530435.904099,1,237,225,51.25,21.03,0,1435
1520530435.953835,1,208,199,42.61,21.52,0,1435
1520530436.003837,1,197,190,42.28,36.50,1,1435
1520530436.053838,1,195,183,41.54,18.38,0,1435
1520530436.103839,1,179,164,41.05,16.83,0,1435
1520530436.153841,1,190,178,40.58,49.69,1,1441
1520530436.203843,1,164,155,40.19,17.48,0,1441
1520530436.253844,1,162,140,40.18,14.68,0,1441
1520530436.303846,1,189,149,40.05,48.82,1,1463
1520530436.353955,1,179,149,43.99,16.26,0,1463
1520530436.403958,1,198,149,44.16,16.58,0,1463
1520530436.453978,1,192,150,44.34,48.48,1,1470
1520530436.503960,1,257,175,44.84,18.40,0,1470
1520530436.553962,1,241,167,45.33,17.65,0,1470
1520530436.603963,1,258,170,45.40,51.39,1,1454
1520530436.653965,1,240,169,45.88,18.82,0,1454
1520530436.703966,1,218,170,46.01,17.59,0,1454
1520530436.754031,1,205,173,47.85,49.48,1,1441
1520530436.804032,1,191,173,47.92,17.77,0,1441
1520530436.854034,1,170,153,47.81,16.01,0,1441
1520530436.904035,1,153,135,48.10,47.72,1,1413
1520530436.954037,1,132,118,48.09,17.15,0,1413
1520530437.004039,1,139,125,47.49,14.99,0,1413
1520530437.054040,1,155,143,46.97,47.06,1,0
1520530437.104042,1,158,145,46.41,15.64,0,0
1520530437.153533,1,126,116,31.02,14.81,0,0
1520530437.203536,1,136,127,31.24,23.38,1,120
1520530437.253536,1,141,131,31.68,13.77,0,120
1520530437.303538,1,140,132,31.99,14.47,0,120
1520530437.353539,1,147,144,31.65,21.54,1,170
1520530437.403543,1,160,155,30.91,15.10,0,170
1520530437.453544,1,161,153,30.78,16.56,0,170
1520530437.503545,1,163,152,30.57,24.97,1,231
1520530437.553870,1,201,187,41.24,18.11,0,231
1520530437.603872,1,199,187,41.41,19.43,0,231
1520530437.653873,1,201,184,42.29,29.44,1,324
1520530437.703875,1,199,186,42.68,16.88,0,324
1520530437.753876,1,193,180,42.92,16.41,0,324
1520530437.803878,1,180,165,44.40,26.46,1,388
1520530437.853879,1,171,158,46.46,16.90,0,388
1520530437.903881,1,149,143,47.31,15.12,0,388
1520530437.954482,1,155,147,68.48,24.53,1,435
1520530438.004481,1,159,151,68.08,14.95,0,435
1520530438.054484,1,152,146,68.18,14.25,0,435
1520530438.104484,1,173,165,67.93,27.50,1,479
1520530438.154486,1,176,171,66.71,15.93,0,479
1520530438.204487,1,180,172,65.86,16.04,0,479
1520530438.254489,1,196,189,65.06,30.93,1,527
1520530438.304490,1,196,189,64.69,18.20,0,527
1520530438.354492,1,197,192,64.34,17.08,0,527
1520530438.403621,1,169,159,34.42,34.08,1,598
1520530438.453623,1,155,146,33.56,14.99,0,598
1520530438.503624,1,157,148,32.32,15.89,0,598
1520530438.553626,1,166,148,31.33,29.98,1,655
1520530438.603628,1,166,152,30.19,15.61,0,655
1520530438.653629,1,176,161,29.36,15.57,0,655
1520530438.703631,1,172,156,29.02,28.33,1,716
1520530438.753632,1,164,151,28.98,14.95,0,716
1520530438.804389,1,204,188,49.80,17.78,0,716
1520530438.854392,1,198,185,49.64,35.83,1,807
1520530438.904392,1,201,185,49.26,17.42,0,807
1520530438.954394,1,215,199,49.42,18.39,0,807
1520530439.004395,1,260,238,49.45,39.93,1,888
1520530439.054397,1,300,274,49.72,22.31,0,888
1520530439.104398,1,300,277,49.38,22.87,0,888
1520530439.154401,1,300,268,49.15,43.35,1,926
1520530439.204654,1,295,266,55.34,22.75,0,926
1520530439.254655,1,282,263,54.53,21.96,0,926
1520530439.304657,1,300,279,54.22,49.77,1,980
1520530439.354659,1,300,283,54.09,22.98,0,980
1520530439.404660,1,299,277,53.67,22.30,0,980
1520530439.454661,1,300,279,53.40,50.95,1,1007
1520530439.504663,1,300,281,53.12,22.11,0,1007
1520530439.554665,1,300,280,52.80,22.00,0,1007
1520530439.604177,1,300,275,41.14,54.26,1,1054
1520530439.654178,1,300,272,41.26,22.12,0,1054
1520530439.704263,1,300,274,41.41,21.83,0,1054
1520530439.754182,1,298,275,41.85,55.26,1,1066
1520530439.804183,1,273,255,42.72,22.18,0,1066
1520530439.854185,1,292,272,42.90,22.07,0,1066
1520530439.904186,1,279,259,43.31,58.02,1,1095
1520530439.954188,1,300,278,43.94,22.84,0,1095
