t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530412.603428,1,199,170,48.92,84.61,1,1407
1520530412.653630,1,191,165,54.18,22.07,0,1407
1520530412.703631,1,206,172,53.92,21.53,0,1407
1520530412.753633,1,206,171,53.76,127.81,1,1383
1520530412.803634,1,234,182,53.62,24.98,0,1383
1520530412.853636,1,300,228,53.66,28.03,0,1383
1520530412.903637,1,300,226,53.51,156.40,1,1450
1520530412.953639,1,300,224,53.49,30.51,0,1450
1520530413.003641,1,285,214,53.63,29.61,0,1450
1520530413.053009,1,254,179,37.01,112.51,1,1491
1520530413.103011,1,252,178,37.64,26.68,0,1491
1520530413.153012,1,205,153,38.52,26.72,0,1491
1520530413.203014,1,185,143,39.36,133.72,1,1460
1520530413.253016,1,203,157,40.64,25.02,0,1460
1520530413.303017,1,189,149,41.65,24.89,0,1460
1520530413.353019,1,178,139,42.50,141.45,1,1473
1520530413.403021,1,194,157,43.14,21.38,0,1473
1520530413.452940,1,181,136,40.42,20.47,0,1473
1520530413.502941,1,180,135,41.07,86.88,1,1472
1520530413.552943,1,171,128,41.19,20.03,0,1472
1520530413.602944,1,163,125,41.09,19.82,0,1472
1520530413.652946,1,170,126,40.34,128.20,1,1454
1520530413.702947,1,164,119,39.12,19.17,0,1454
1520530413.752949,1,162,121,38.84,17.71,0,1454
1520530413.802951,1,158,121,39.32,135.43,1,1410
1520530413.853107,1,161,128,45.47,19.41,0,1410
1520530413.903189,1,202,150,46.03,21.45,0,1410
1520530413.953110,1,183,137,46.55,110.46,1,1399
1520530414.003112,1,202,153,46.70,21.00,0,1399
1520530414.053113,1,191,150,46.29,20.49,0,1399
1520530414.103115,1,190,152,46.25,79.05,1,1394
1520530414.153116,1,212,162,45.93,21.80,0,1394
1520530414.203118,1,194,157,45.45,22.34,0,1394
1520530414.252894,1,181,149,37.66,117.40,1,1389
1520530414.302895,1,176,148,37.25,20.92,0,1389
1520530414.352898,1,285,204,36.89,23.96,0,1389
1520530414.402899,1,264,200,36.56,94.37,1,1360
1520530414.452900,1,259,202,36.29,25.11,0,1360
1520530414.502902,1,258,205,35.49,24.79,0,1360
1520530414.552903,1,257,213,35.21,80.21,1,1329
1520530414.602905,1,254,212,34.94,25.06,0,1329
1520530414.652705,1,230,190,28.01,24.45,0,1329
1520530414.702707,1,223,185,28.05,119.31,1,1287
1520530414.752708,1,224,187,28.00,23.39,0,1287
1520530414.802710,1,219,180,28.41,23.17,0,1287
1520530414.852712,1,208,179,28.75,108.73,1,1287
1520530414.902714,1,208,181,28.81,22.67,0,1287
1520530414.952715,1,208,178,28.95,21.86,0,1287
1520530415.002717,1,196,168,28.77,138.21,1,1290
1520530415.052718,1,203,156,28.72,22.21,0,1290
1520530415.103195,1,179,142,43.61,22.09,0,1290
1520530415.153197,1,178,143,43.49,120.37,1,1251
1520530415.203199,1,178,136,43.77,19.12,0,1251
1520530415.253200,1,184,142,43.64,19.90,0,1251
1520530415.303202,1,224,160,43.61,94.45,1,1234
1520530415.353203,1,211,157,43.87,23.91,0,1234
1520530415.403205,1,218,153,43.54,20.98,0,1234
1520530415.453206,1,300,201,43.46,147.60,1,1261
1520530415.503115,1,275,198,38.83,28.84,0,1261
1520530415.553069,1,257,182,38.55,24.34,0,1261
1520530415.603071,1,270,183,38.67,123.00,1,1256
1520530415.653072,1,253,174,38.31,24.32,0,1256
1520530415.703074,1,267,169,38.30,23.91,0,1256
1520530415.753075,1,300,182,38.05,155.49,1,1273
1520530415.803077,1,300,178,37.51,27.57,0,1273
1520530415.853079,1,274,171,37.50,25.08,0,1273
1520530415.903361,1,212,135,45.72,160.11,1,1274
1520530415.953363,1,206,133,45.56,21.67,0,1274
1520530416.003364,1,201,125,45.51,20.91,0,1274
1520530416.053366,1,205,119,45.56,127.44,1,1237
1520530416.103368,1,216,120,45.69,20.59,0,1237
1520530416.153369,1,216,117,46.10,20.28,0,1237
1520530416.203371,1,223,121,46.47,128.42,1,1221
1520530416.253372,1,224,121,46.54,19.82,0,1221
1520530416.303375,1,300,136,46.81,22.72,0,1221
1520530416.353376,1,300,133,46.77,138.48,1,1219
1520530416.403378,1,300,134,46.91,25.05,0,1219
1520530416.453380,1,293,140,47.45,25.18,0,1219
1520530416.503381,1,284,142,47.68,103.33,1,1141
1520530416.553383,1,266,143,47.81,25.72,0,1141
1520530416.603384,1,243,148,47.82,22.62,0,1141
1520530416.653386,1,253,161,48.04,139.03,1,1114
1520530416.703272,1,228,161,44.72,24.06,0,1114
1520530416.753274,1,219,157,44.81,22.98,0,1114
1520530416.803277,1,220,172,44.81,89.14,1,1101
1520530416.853277,1,225,186,44.95,23.82,0,1101
1520530416.903278,1,232,191,44.81,23.52,0,1101
1520530416.953280,1,222,182,44.87,93.01,1,1115
1520530417.003283,1,235,195,44.76,24.35,0,1115
1520530417.053283,1,217,173,45.32,23.40,0,1115
1520530417.103391,1,240,187,48.24,135.95,1,1069
1520530417.153371,1,293,226,48.46,27.15,0,1069
1520530417.203373,1,294,221,48.89,27.04,0,1069
1520530417.253374,1,297,212,49.49,156.72,1,1059
1520530417.303376,1,300,216,49.43,27.83,0,1059
1520530417.353378,1,300,221,49.61,27.56,0,1059
1520530417.403379,1,300,224,49.63,139.00,1,1039
1520530417.453381,1,300,220,49.50,23.45,0,1039
1520530417.503382,1,300,219,49.48,26.85,0,1039
1520530417.553464,1,300,208,52.30,140.17,1,993
1520530417.603466,1,300,217,52.14,27.62,0,993
1520530417.653467,1,280,209,51.84,26.58,0,993
1520530417.703468,1,272,207,51.66,139.20,1,974
1520530417.753470,1,261,206,51.48,26.54,0,974
1520530417.803472,1,254,208,51.38,25.23,0,974
1520530417.853473,1,247,202,51.44,131.72,1,966
1520530417.903476,1,243,201,51.02,25.65,0,966
1520530417.953456,1,247,207,49.99,25.67,0,966
1520530418.003458,1,237,204,50.16,150.03,1,987
1520530418.053458,1,256,214,50.06,26.18,0,987
1520530418.103461,1,253,208,49.69,25.46,0,987
1520530418.153462,1,249,209,49.84,154.06,1,983
1520530418.203465,1,252,205,49.83,25.93,0,983
1520530418.253466,1,236,198,49.88,24.89,0,983
1520530418.303468,1,236,197,49.59,122.65,1,1002
1520530418.353431,1,291,230,48.70,27.24,0,1002
1520530418.403432,1,278,223,48.62,27.21,0,1002
1520530418.453434,1,281,219,48.68,168.00,1,1042
1520530418.503435,1,279,218,48.51,25.94,0,1042
1520530418.553437,1,300,231,48.54,28.00,0,1042
1520530418.603439,1,296,226,48.22,98.52,1,1022
1520530418.653440,1,274,216,48.22,27.96,0,1022
1520530418.703442,1,300,230,48.16,28.63,0,1022
1520530418.753343,1,255,201,44.98,129.69,1,1036
1520530418.803345,1,263,207,44.95,25.79,0,1036
1520530418.853346,1,234,194,44.94,25.51,0,1036
1520530418.903348,1,237,207,44.78,118.17,1,1069
1520530418.953350,1,263,221,44.98,25.95,0,1069
1520530419.003351,1,230,201,44.84,26.34,0,1069
1520530419.053353,1,211,187,45.03,122.93,1,1095
1520530419.103354,1,225,201,45.47,24.56,0,1095
1520530419.153533,1,212,188,51.51,24.01,0,1095
1520530419.203534,1,267,227,51.93,111.00,1,1147
1520530419.253536,1,254,212,52.09,26.06,0,1147
1520530419.303537,1,268,220,52.13,26.44,0,1147
1520530419.353539,1,300,236,52.33,107.00,1,1164
1520530419.403541,1,300,236,51.90,28.58,0,1164
1520530419.453542,1,271,218,51.84,27.83,0,1164
1520530419.503544,1,300,232,51.64,107.66,1,1169
1520530419.553545,1,300,233,51.87,28.25,0,1169
1520530419.603729,1,300,234,57.59,27.55,0,1169
1520530419.653731,1,292,232,57.50,88.79,1,1093
1520530419.703733,1,300,241,57.26,27.59,0,1093
1520530419.753734,1,292,233,57.43,27.53,0,1093
1520530419.803736,1,276,227,57.72,89.67,1,1084
1520530419.853739,1,264,223,57.19,26.55,0,1084
1520530419.903739,1,254,217,56.88,25.27,0,1084
1520530419.953740,1,242,215,56.43,107.17,1,1092
1520530420.003597,1,226,193,51.40,24.56,0,1092
1520530420.053598,1,243,217,50.72,24.50,0,1092
1520530420.103600,1,225,200,49.99,142.72,1,1107
1520530420.153602,1,207,185,49.37,24.48,0,1107
1520530420.203604,1,203,179,49.35,22.17,0,1107
1520530420.253605,1,216,182,49.68,107.76,1,1134
1520530420.303607,1,203,174,50.05,24.27,0,1134
1520530420.353608,1,199,174,50.39,22.31,0,1134
1520530420.403699,1,194,173,53.14,101.41,1,1136
1520530420.453700,1,240,203,53.39,24.18,0,1136
1520530420.503702,1,254,217,53.42,25.33,0,1136
1520530420.553704,1,242,203,53.24,104.88,1,1125
1520530420.603705,1,233,203,53.54,24.54,0,1125
1520530420.653707,1,269,220,53.54,25.24,0,1125
1520530420.703708,1,273,223,53.57,111.47,1,1168
1520530420.753710,1,270,225,53.58,26.86,0,1168
1520530420.803356,1,193,163,42.59,24.26,0,1168
1520530420.853358,1,191,162,42.69,89.38,1,1164
1520530420.903359,1,178,151,42.20,21.09,0,1164
1520530420.953361,1,194,165,41.93,20.35,0,1164
1520530421.003363,1,182,166,41.59,90.89,1,1161
1520530421.053364,1,206,179,41.03,21.31,0,1161
1520530421.103366,1,195,180,40.42,21.70,0,1161
1520530421.153367,1,180,167,40.01,93.72,1,1138
1520530421.203429,1,176,165,41.30,21.55,0,1138
1520530421.253431,1,185,169,41.11,20.89,0,1138
1520530421.303432,1,192,176,41.11,91.05,1,1112
1520530421.353434,1,197,176,40.97,22.50,0,1112
1520530421.403435,1,200,171,41.60,21.62,0,1112
1520530421.453437,1,239,196,41.97,93.40,1,1095
1520530421.503439,1,258,222,42.53,27.50,0,1095
1520530421.553440,1,273,229,43.36,26.51,0,1095
1520530421.603611,1,255,219,48.79,96.01,1,1143
1520530421.653613,1,249,211,49.15,25.67,0,1143
1520530421.703614,1,255,209,49.45,25.23,0,1143
1520530421.753616,1,260,209,49.34,97.61,1,1163
1520530421.803617,1,261,213,49.13,26.12,0,1163
1520530421.853618,1,278,225,48.96,26.23,0,1163
1520530421.903620,1,277,224,48.80,120.39,1,1184
1520530421.953693,1,270,223,48.50,26.29,0,1184
1520530422.003623,1,267,221,47.97,26.43,0,1184
1520530422.053472,1,246,212,43.30,96.72,1,1189
1520530422.103474,1,300,248,42.82,28.71,0,1189
1520530422.153476,1,276,232,42.38,31.08,0,1189
1520530422.203477,1,272,223,42.12,98.37,1,1200
1520530422.253479,1,254,218,41.43,27.39,0,1200
1520530422.303480,1,243,209,41.04,25.37,0,1200
1520530422.353482,1,244,210,40.54,96.33,1,1209
1520530422.403483,1,233,199,39.56,26.62,0,1209
1520530422.453394,1,245,213,36.66,25.27,0,1209
1520530422.503396,1,244,214,35.82,143.19,1,1236
1520530422.553397,1,234,208,35.88,25.69,0,1236
1520530422.603400,1,245,221,36.14,25.46,0,1236
1520530422.653401,1,229,215,36.88,107.68,1,1227
1520530422.703403,1,225,211,37.32,24.58,0,1227
1520530422.753404,1,264,243,38.07,26.38,0,1227
1520530422.803406,1,269,236,38.62,119.18,1,1257
1520530422.853580,1,238,211,44.01,26.30,0,1257
1520530422.903583,1,267,225,44.16,25.96,0,1257
1520530422.953585,1,299,240,44.36,126.41,1,1288
1520530423.003587,1,282,238,43.82,28.73,0,1288
1520530423.053587,1,300,255,43.61,28.98,0,1288
1520530423.103590,1,272,247,43.27,125.80,1,1287
1520530423.153590,1,261,236,42.97,27.77,0,1287
1520530423.203592,1,242,215,42.86,28.00,0,1287
1520530423.253316,1,191,169,35.19,140.38,1,1279
1520530423.303317,1,240,199,34.96,24.58,0,1279
1520530423.353319,1,225,185,34.98,25.68,0,1279
1520530423.403322,1,218,183,35.09,120.41,1,1273
1520530423.453322,1,300,231,35.22,27.51,0,1273
1520530423.503324,1,292,231,35.04,31.03,0,1273
1520530423.553359,1,300,235,35.12,126.51,1,1292
1520530423.603327,1,247,214,35.12,28.39,0,1292
1520530423.652983,1,168,143,26.21,114.27,1,1270
1520530423.702985,1,169,151,26.22,19.73,0,1270
1520530423.752986,1,174,153,25.69,19.87,0,1270
1520530423.802988,1,176,155,25.68,114.74,1,1302
1520530423.852990,1,193,167,25.46,21.48,0,1302
1520530423.902991,1,187,164,25.12,21.25,0,1302
1520530423.952993,1,186,167,24.81,97.89,1,1325
1520530424.002995,1,177,155,24.79,21.26,0,1325
1520530424.052950,1,181,157,24.04,20.95,0,1325
1520530424.103253,1,180,162,33.17,122.77,1,1350
1520530424.153255,1,187,167,33.15,22.39,0,1350
1520530424.203257,1,192,167,33.10,21.27,0,1350
1520530424.253258,1,289,224,33.28,144.39,1,1400
1520530424.303260,1,280,227,33.45,28.27,0,1400
1520530424.353261,1,261,227,33.63,27.11,0,1400
1520530424.403263,1,241,211,33.93,126.56,1,1402
1520530424.453264,1,240,207,33.48,25.44,0,1402
1520530424.504722,1,238,209,75.84,27.99,0,1402
1520530424.554724,1,258,229,75.85,127.81,1,1451
1520530424.604726,1,287,256,75.78,28.88,0,1451
1520530424.654727,1,285,259,75.50,28.68,0,1451
1520530424.704729,1,292,260,75.41,129.05,1,1439
1520530424.754730,1,300,263,75.43,28.77,0,1439
1520530424.804732,1,300,266,75.83,28.16,0,1439
1520530424.854733,1,300,268,76.68,133.13,1,1438
1520530424.903374,1,240,208,39.17,33.22,0,1438
1520530424.953377,1,227,205,39.69,24.63,0,1438
1520530425.003378,1,224,202,39.20,136.78,1,1490
1520530425.053379,1,224,202,38.94,24.22,0,1490
1520530425.103381,1,229,205,38.75,23.75,0,1490
1520530425.153383,1,233,203,38.77,145.88,1,1493
1520530425.203384,1,232,196,38.59,23.35,0,1493
1520530425.253385,1,236,198,38.17,23.56,0,1493
1520530425.303732,1,234,198,48.11,149.20,1,1490
1520530425.353734,1,230,199,47.82,24.84,0,1490
1520530425.403735,1,230,190,47.50,22.95,0,1490
1520530425.453737,1,233,186,47.64,117.28,1,1466
1520530425.503738,1,300,235,47.44,27.39,0,1466
1520530425.553740,1,270,230,47.91,27.59,0,1466
1520530425.603741,1,256,221,48.76,140.06,1,1446
1520530425.653743,1,249,218,49.48,26.00,0,1446
1520530425.703675,1,246,225,48.58,25.66,0,1446
1520530425.753677,1,250,225,49.03,178.07,1,1426
1520530425.803679,1,258,215,49.56,26.18,0,1426
1520530425.853680,1,257,192,50.81,25.35,0,1426
1520530425.903682,1,278,189,51.20,145.73,1,1443
1520530425.953682,1,300,196,51.54,26.36,0,1443
1520530426.003685,1,300,196,52.04,25.73,0,1443
1520530426.053685,1,298,197,51.91,153.23,1,1447
1520530426.103474,1,278,192,44.63,26.43,0,1447
1520530426.153475,1,277,203,44.07,26.26,0,1447
1520530426.203478,1,264,220,42.76,154.95,1,1439
1520530426.253478,1,260,220,41.59,26.65,0,1439
1520530426.303480,1,245,214,41.14,25.85,0,1439
1520530426.353482,1,247,215,41.22,168.53,1,1430
1520530426.403483,1,259,205,41.16,25.74,0,1430
1520530426.453484,1,234,175,40.88,23.69,0,1430
1520530426.503486,1,223,147,40.77,136.90,1,1455
1520530426.553551,1,254,160,42.04,23.11,0,1455
1520530426.603553,1,248,159,42.16,22.95,0,1455
1520530426.653554,1,272,182,42.25,193.41,1,1388
1520530426.703556,1,284,206,43.04,26.61,0,1388
1520530426.753558,1,267,213,43.06,27.30,0,1388
1520530426.803559,1,274,223,43.26,148.41,1,1395
1520530426.853560,1,265,218,43.30,27.51,0,1395
1520530426.903562,1,271,213,43.94,25.16,0,1395
1520530426.953598,1,270,201,45.73,138.12,1,1361
1520530427.003600,1,275,193,46.70,26.53,0,1361
1520530427.053602,1,280,181,47.25,24.94,0,1361
1520530427.103602,1,274,167,47.86,137.47,1,1343
1520530427.153605,1,279,155,48.32,24.40,0,1343
1520530427.203605,1,280,156,48.47,24.55,0,1343
1520530427.253608,1,259,156,49.20,119.70,1,1354
1520530427.303609,1,294,185,49.46,25.72,0,1354
1520530427.353592,1,268,178,49.02,25.55,0,1354
1520530427.403594,1,226,174,49.50,188.51,1,1349
1520530427.453595,1,221,172,49.90,22.65,0,1349
1520530427.503597,1,222,173,50.39,22.19,0,1349
1520530427.553598,1,222,173,50.44,113.59,1,1289
1520530427.603601,1,300,236,50.58,26.66,0,1289
1520530427.653601,1,300,236,50.38,27.68,0,1289
1520530427.703604,1,300,239,49.97,96.92,1,1281
1520530427.753678,1,287,237,52.17,28.74,0,1281
1520530427.803679,1,290,236,51.58,28.18,0,1281
1520530427.853681,1,286,237,51.25,97.38,1,1263
1520530427.903682,1,277,222,51.19,28.65,0,1263
1520530427.953684,1,257,204,50.61,25.79,0,1263
1520530428.003686,1,226,164,50.12,135.51,1,1252
1520530428.053687,1,211,154,49.87,22.21,0,1252
1520530428.103692,1,192,151,48.68,21.50,0,1252
1520530428.153535,1,198,153,42.97,125.53,1,1267
1520530428.203537,1,177,141,41.82,19.99,0,1267
1520530428.253538,1,186,142,41.11,19.99,0,1267
1520530428.303540,1,160,103,40.53,130.45,1,1258
1520530428.353542,1,144,85,40.08,16.85,0,1258
1520530428.403618,1,127,66,40.58,14.94,0,1258
1520530428.453544,1,131,67,41.32,87.48,1,1185
1520530428.503546,1,137,70,42.29,15.76,0,1185
1520530428.553451,1,127,73,39.24,15.36,0,1185
1520530428.603452,1,114,76,39.73,90.40,1,1201
1520530428.653454,1,124,89,40.26,15.97,0,1201
1520530428.703455,1,113,84,40.92,16.83,0,1201
1520530428.753457,1,104,78,41.59,69.95,1,1121
1520530428.803458,1,86,69,42.41,14.31,0,1121
1520530428.853460,1,77,68,42.74,13.67,0,1121
1520530428.903461,1,94,75,43.15,77.53,1,1068
1520530428.953463,1,86,69,43.96,15.19,0,1068
1520530429.003444,1,79,65,43.24,13.31,0,1068
1520530429.053445,1,74,63,43.61,104.15,1,1047
1520530429.103447,1,70,57,43.84,13.73,0,1047
1520530429.153448,1,79,63,44.83,11.98,0,1047
1520530429.203450,1,71,63,44.76,67.99,1,988
1520530429.253451,1,68,63,45.39,12.30,0,988
1520530429.303453,1,101,79,45.81,14.03,0,988
1520530429.353455,1,93,67,46.05,73.18,1,1004
1520530429.403551,1,86,63,49.82,13.93,0,1004
1520530429.453553,1,93,77,49.61,13.02,0,1004
1520530429.503555,1,145,114,49.58,90.13,1,1055
1520530429.553556,1,126,111,49.81,18.13,0,1055
1520530429.603558,1,131,114,49.34,16.99,0,1055
1520530429.653558,1,124,113,49.20,62.99,1,1072
1520530429.703560,1,125,109,49.15,17.02,0,1072
1520530429.753561,1,122,112,49.00,16.45,0,1072
1520530429.803622,1,140,128,50.58,88.26,1,1057
1520530429.853626,1,150,136,50.29,18.62,0,1057
1520530429.903625,1,154,144,50.11,18.67,0,1057
1520530429.953626,1,158,143,49.45,75.05,1,1055
1520530430.003663,1,158,145,49.00,18.77,0,1055
1520530430.053629,1,162,144,48.44,18.40,0,1055
1520530430.103631,1,169,147,47.72,62.89,1,1023
1520530430.153632,1,182,132,46.81,18.99,0,1023
1520530430.203344,1,160,110,36.57,19.56,0,1023
1520530430.253346,1,153,109,36.39,60.52,1,1030
1520530430.303347,1,145,105,36.13,16.80,0,1030
1520530430.353349,1,146,109,35.63,16.44,0,1030
1520530430.403350,1,146,108,34.50,74.60,1,1029
1520530430.453352,1,233,168,33.46,22.33,0,1029
1520530430.503353,1,204,160,33.01,23.85,0,1029
1520530430.553355,1,197,165,31.90,66.91,1,1082
1520530430.603527,1,181,159,36.06,21.42,0,1082
1520530430.653528,1,187,163,35.01,20.07,0,1082
1520530430.703530,1,255,222,34.39,90.26,1,1162
1520530430.753532,1,248,212,33.84,26.17,0,1162
1520530430.803533,1,233,202,33.22,24.48,0,1162
1520530430.853534,1,234,196,33.16,86.32,1,1144
1520530430.903536,1,216,192,33.13,23.89,0,1144
1520530430.953538,1,209,179,33.90,21.94,0,1144
1520530431.003696,1,206,166,38.71,77.47,1,1084
1520530431.053698,1,202,163,39.05,21.70,0,1084
1520530431.103700,1,192,151,39.20,20.54,0,1084
1520530431.153701,1,194,144,39.76,84.14,1,1059
1520530431.203703,1,172,127,41.22,21.29,0,1059
1520530431.253704,1,185,126,42.57,21.15,0,1059
1520530431.303706,1,150,107,43.31,76.15,1,1043
1520530431.353708,1,136,89,44.00,16.67,0,1043
1520530431.403709,1,119,74,45.00,17.84,0,1043
1520530431.453562,1,95,64,40.87,53.33,1,1027
1520530431.503564,1,79,63,41.49,13.60,0,1027
1520530431.553565,1,83,58,42.53,13.35,0,1027
1520530431.603567,1,75,60,42.78,69.51,1,1007
1520530431.653568,1,68,54,43.83,12.66,0,1007
1520530431.703570,1,70,53,44.46,11.70,0,1007
1520530431.753571,1,82,67,44.36,73.89,1,1006
1520530431.803573,1,99,75,44.23,13.28,0,1006
1520530431.853524,1,99,69,42.46,13.05,0,1006
1520530431.903526,1,106,88,42.50,59.65,1,975
1520530431.953527,1,126,107,43.24,15.74,0,975
1520530432.003528,1,119,105,43.55,15.38,0,975
1520530432.053531,1,120,95,44.07,76.77,1,1013
1520530432.103532,1,129,101,44.26,17.05,0,1013
1520530432.153533,1,128,104,44.39,17.06,0,1013
1520530432.203536,1,124,111,44.54,79.18,1,1023
1520530432.253696,1,134,107,51.09,17.93,0,1023
1520530432.303698,1,134,113,50.45,16.66,0,1023
1520530432.353700,1,142,123,48.94,62.82,1,1007
1520530432.403701,1,147,123,48.18,18.89,0,1007
1520530432.453702,1,155,128,47.26,18.06,0,1007
1520530432.503704,1,154,125,46.38,81.93,1,1006
1520530432.553705,1,154,124,45.46,18.98,0,1006
1520530432.603708,1,162,121,44.57,18.44,0,1006
1520530432.653548,1,160,111,38.50,82.77,1,1008
1520530432.703550,1,158,114,37.73,18.10,0,1008
1520530432.753551,1,161,122,36.80,17.67,0,1008
1520530432.803553,1,157,120,35.99,83.13,1,1016
1520530432.853554,1,171,129,36.00,19.31,0,1016
1520530432.903556,1,164,131,35.87,19.17,0,1016
1520530432.953557,1,163,137,35.08,76.41,1,1047
1520530433.003559,1,168,138,33.99,19.99,0,1047
1520530433.053690,1,276,216,36.68,25.90,0,1047
1520530433.103692,1,300,244,35.70,92.16,1,1187
1520530433.153693,1,258,212,34.54,28.42,0,1187
1520530433.203694,1,300,254,33.87,28.28,0,1187
1520530433.253695,1,272,244,33.59,103.24,1,1262
1520530433.303697,1,300,273,33.72,29.76,0,1262
1520530433.353699,1,300,272,34.09,29.18,0,1262
1520530433.403701,1,292,267,34.67,108.78,1,1315
1520530433.453702,1,286,266,35.61,28.84,0,1315
1520530433.503793,1,295,258,38.85,28.11,0,1315
1520530433.553795,1,270,235,39.96,97.94,1,1293
1520530433.603796,1,259,230,40.74,28.41,0,1293
1520530433.653798,1,246,211,41.46,24.87,0,1293
1520530433.703799,1,226,193,42.10,102.38,1,1232
1520530433.753802,1,217,178,42.75,22.48,0,1232
1520530433.803803,1,210,174,43.03,22.16,0,1232
1520530433.853804,1,195,150,42.44,77.78,1,1211
1520530433.903630,1,169,120,37.64,20.89,0,1211
1520530433.953632,1,160,104,38.21,17.13,0,1211
1520530434.003634,1,146,94,38.87,63.93,1,1204
1520530434.053635,1,208,130,39.29,19.26,0,1204
1520530434.103637,1,176,117,40.08,20.14,0,1204
1520530434.153638,1,144,105,40.27,96.36,1,1221
1520530434.203640,1,120,99,40.12,16.52,0,1221
1520530434.253642,1,119,100,40.52,14.97,0,1221
1520530434.303478,1,94,75,35.79,87.04,1,1203
1520530434.353481,1,76,62,36.53,13.35,0,1203
1520530434.403481,1,73,65,36.96,11.85,0,1203
1520530434.453483,1,79,62,37.47,85.16,1,1184
1520530434.503485,1,76,65,37.65,12.08,0,1184
1520530434.553486,1,150,106,37.42,16.63,0,1184
1520530434.603488,1,110,92,37.62,83.75,1,1192
1520530434.653489,1,121,93,37.63,16.90,0,1192
1520530434.703656,1,129,103,43.68,17.90,0,1192
1520530434.753658,1,136,101,43.95,89.99,1,1180
1520530434.803658,1,164,136,44.72,20.55,0,1180
1520530434.853723,1,119,114,45.01,18.78,0,1180
1520530434.903661,1,178,145,44.51,92.55,1,1151
1520530434.953662,1,131,124,43.77,20.78,0,1151
1520530435.003665,1,145,140,43.49,18.35,0,1151
1520530435.053667,1,153,148,43.55,60.26,1,1175
1520530435.103796,1,157,151,49.16,19.71,0,1175
1520530435.153798,1,171,155,49.61,19.65,0,1175
1520530435.203799,1,170,160,50.15,72.17,1,1189
1520530435.253802,1,169,155,49.52,20.12,0,1189
1520530435.303802,1,196,170,49.17,20.84,0,1189
1520530435.353804,1,190,169,48.84,64.60,1,1207
1520530435.403806,1,192,164,48.30,20.93,0,1207
1520530435.453807,1,196,154,47.76,20.39,0,1207
1520530435.504086,1,201,152,56.90,92.37,1,1207
1520530435.554088,1,194,139,56.29,21.15,0,1207
1520530435.604089,1,188,140,55.14,19.81,0,1207
1520530435.654091,1,212,162,53.71,94.39,1,1235
1520530435.704092,1,214,160,52.83,22.01,0,1235
1520530435.754094,1,220,167,52.03,22.18,0,1235
1520530435.804096,1,229,183,51.66,103.92,1,1294
1520530435.854097,1,221,187,51.15,23.17,0,1294
1520530435.904099,1,212,175,51.25,22.52,0,1294
1520530435.953835,1,215,172,42.61,94.36,1,1327
1520530436.003837,1,211,157,42.28,22.08,0,1327
1520530436.053838,1,186,140,41.54,19.91,0,1327
1520530436.103839,1,300,213,41.05,98.58,1,1389
1520530436.153841,1,198,132,40.58,24.18,0,1389
1520530436.203843,1,186,119,40.19,20.72,0,1389
1520530436.253844,1,191,105,40.18,90.99,1,1370
1520530436.303846,1,202,104,40.05,19.47,0,1370
1520530436.353955,1,189,96,43.99,18.61,0,1370
1520530436.403958,1,211,105,44.16,104.76,1,1366
1520530436.453978,1,202,106,44.34,19.51,0,1366
1520530436.503960,1,276,134,44.84,22.40,0,1366
1520530436.553962,1,263,131,45.33,75.48,1,1380
1520530436.603963,1,257,123,45.40,22.97,0,1380
1520530436.653965,1,244,127,45.88,23.30,0,1380
1520530436.703966,1,233,128,46.01,120.13,1,1370
1520530436.754031,1,222,128,47.85,22.49,0,1370
1520530436.804032,1,205,139,47.92,22.84,0,1370
1520530436.854034,1,179,112,47.81,104.85,1,1351
1520530436.904035,1,158,94,48.10,18.46,0,1351
1520530436.954037,1,130,79,48.09,16.88,0,1351
1520530437.004039,1,131,87,47.49,68.83,1,1339
1520530437.054040,1,147,109,46.97,18.29,0,1339
1520530437.104042,1,195,133,46.41,20.71,0,1339
1520530437.153533,1,125,103,31.02,121.64,1,1320
1520530437.203536,1,133,114,31.24,16.86,0,1320
1520530437.253536,1,136,114,31.68,16.96,0,1320
1520530437.303538,1,140,123,31.99,76.00,1,1190
1520530437.353539,1,146,131,31.65,19.07,0,1190
1520530437.403543,1,173,145,30.91,19.12,0,1190
1520530437.453544,1,167,130,30.78,86.93,1,1175
1520530437.503545,1,166,123,30.57,20.98,0,1175
1520530437.553870,1,198,148,41.24,21.29,0,1175
1520530437.603872,1,193,146,41.41,97.84,1,1187
1520530437.653873,1,191,144,42.29,21.54,0,1187
1520530437.703875,1,189,135,42.68,20.58,0,1187
1520530437.753876,1,188,129,42.92,97.60,1,1203
1520530437.803878,1,175,122,44.40,20.99,0,1203
1520530437.853879,1,156,123,46.46,19.81,0,1203
1520530437.903881,1,144,129,47.31,97.54,1,1232
1520530437.954482,1,157,136,68.48,20.25,0,1232
1520530438.004481,1,160,138,68.08,20.06,0,1232
1520530438.054484,1,169,141,68.18,110.80,1,1251
1520530438.104484,1,174,147,67.93,19.83,0,1251
1520530438.154486,1,178,147,66.71,19.33,0,1251
1520530438.204487,1,182,142,65.86,104.26,1,1247
1520530438.254489,1,198,150,65.06,21.31,0,1247
1520530438.304490,1,198,151,64.69,20.91,0,1247
1520530438.354492,1,197,162,64.34,102.79,1,1243
1520530438.403621,1,170,148,34.42,24.59,0,1243
