t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530412.503425,1,215,190,50.30,109.66,1,1403
1520530412.553426,1,211,173,49.50,15.23,0,1403
1520530412.603428,1,198,174,48.92,13.64,0,1403
1520530412.653630,1,190,169,54.18,114.66,1,1358
1520530412.703631,1,203,172,53.92,13.68,0,1358
1520530412.753633,1,236,187,53.76,16.35,0,1358
1520530412.803634,1,244,196,53.62,122.90,1,1362
1520530412.853636,1,261,203,53.66,18.70,0,1362
1520530412.903637,1,300,229,53.51,18.74,0,1362
1520530412.953639,1,300,229,53.49,99.72,1,1408
1520530413.003641,1,279,212,53.63,18.55,0,1408
1520530413.053009,1,247,174,37.01,25.92,0,1408
1520530413.103011,1,300,206,37.64,125.05,1,1497
1520530413.153012,1,232,183,38.52,19.26,0,1497
1520530413.203014,1,203,158,39.36,17.86,0,1497
1520530413.253016,1,189,156,40.64,120.58,1,1460
1520530413.303017,1,197,157,41.65,15.58,0,1460
1520530413.353019,1,183,141,42.50,15.51,0,1460
1520530413.403021,1,184,151,43.14,113.10,1,1458
1520530413.452940,1,169,131,40.42,14.56,0,1458
1520530413.502941,1,168,132,41.07,12.73,0,1458
1520530413.552943,1,172,129,41.19,125.58,1,1417
1520530413.602944,1,171,129,41.09,13.54,0,1417
1520530413.652946,1,176,133,40.34,14.35,0,1417
1520530413.702947,1,171,127,39.12,104.24,1,1353
1520530413.752949,1,172,130,38.84,13.29,0,1353
1520530413.802951,1,169,130,39.32,13.54,0,1353
1520530413.853107,1,171,136,45.47,70.78,1,1328
1520530413.903189,1,180,139,46.03,14.62,0,1328
1520530413.953110,1,178,138,46.55,13.21,0,1328
1520530414.003112,1,180,146,46.70,66.78,1,1315
1520530414.053113,1,187,151,46.29,13.03,0,1315
1520530414.103115,1,191,155,46.25,12.68,0,1315
1520530414.153116,1,191,154,45.93,114.26,1,1330
1520530414.203118,1,184,152,45.45,13.49,0,1330
1520530414.252894,1,169,143,37.66,14.29,0,1330
1520530414.302895,1,167,140,37.25,107.89,1,1309
1520530414.352898,1,280,203,36.89,14.07,0,1309
1520530414.402899,1,256,200,36.56,16.36,0,1309
1520530414.452900,1,252,202,36.29,68.22,1,1275
1520530414.502902,1,248,195,35.49,16.17,0,1275
1520530414.552903,1,245,202,35.21,14.56,0,1275
1520530414.602905,1,242,204,34.94,79.42,1,1257
1520530414.652705,1,219,177,28.01,16.31,0,1257
1520530414.702707,1,219,179,28.05,13.84,0,1257
1520530414.752708,1,212,175,28.00,92.92,1,1225
1520530414.802710,1,209,172,28.41,13.99,0,1225
1520530414.852712,1,201,173,28.75,13.68,0,1225
1520530414.902714,1,201,175,28.81,98.67,1,1199
1520530414.952715,1,189,167,28.95,13.50,0,1199
1520530415.002717,1,181,157,28.77,13.36,0,1199
1520530415.052718,1,179,145,28.72,70.51,1,1193
1520530415.103195,1,174,140,43.61,16.52,0,1193
1520530415.153197,1,178,140,43.49,12.69,0,1193
1520530415.203199,1,178,139,43.77,104.73,1,1184
1520530415.253200,1,178,138,43.64,13.60,0,1184
1520530415.303202,1,223,159,43.61,13.76,0,1184
1520530415.353203,1,226,161,43.87,107.89,1,1208
1520530415.403205,1,292,198,43.54,16.15,0,1208
1520530415.453206,1,269,193,43.46,16.87,0,1208
1520530415.503115,1,258,188,38.83,122.27,1,1221
1520530415.553069,1,272,190,38.55,16.57,0,1221
1520530415.603071,1,300,203,38.67,16.63,0,1221
1520530415.653072,1,286,192,38.31,113.64,1,1255
1520530415.703074,1,281,174,38.30,17.14,0,1255
1520530415.753075,1,274,172,38.05,15.95,0,1255
1520530415.803077,1,269,169,37.51,114.02,1,1259
1520530415.853079,1,260,159,37.50,16.59,0,1259
1520530415.903361,1,216,133,45.72,16.26,0,1259
1520530415.953363,1,205,133,45.56,127.86,1,1253
1520530416.003364,1,212,130,45.51,13.72,0,1253
1520530416.053366,1,210,126,45.56,13.20,0,1253
1520530416.103368,1,218,123,45.69,125.40,1,1216
1520530416.153369,1,219,121,46.10,14.38,0,1216
1520530416.203371,1,220,116,46.47,14.26,0,1216
1520530416.253372,1,228,120,46.54,108.36,1,1210
1520530416.303375,1,232,122,46.81,13.99,0,1210
1520530416.353376,1,300,139,46.77,15.82,0,1210
1520530416.403378,1,300,138,46.91,80.67,1,1190
1520530416.453380,1,278,141,47.45,17.47,0,1190
1520530416.503381,1,275,147,47.68,16.25,0,1190
1520530416.553383,1,261,147,47.81,115.15,1,1116
1520530416.603384,1,248,152,47.82,15.47,0,1116
1520530416.653386,1,237,162,48.04,14.75,0,1116
1520530416.703272,1,220,159,44.72,115.56,1,1080
1520530416.753274,1,222,165,44.81,15.09,0,1080
1520530416.803277,1,300,228,44.81,15.34,0,1080
1520530416.853277,1,251,207,44.95,123.38,1,1104
1520530416.903278,1,247,202,44.81,16.31,0,1104
1520530416.953280,1,240,199,44.87,15.14,0,1104
1520530417.003283,1,243,205,44.76,138.85,1,1095
1520530417.053283,1,300,245,45.32,16.29,0,1095
1520530417.103391,1,263,213,48.24,17.22,0,1095
1520530417.153371,1,300,239,48.46,106.30,1,1091
1520530417.203373,1,298,229,48.89,16.95,0,1091
1520530417.253374,1,300,219,49.49,15.92,0,1091
1520530417.303376,1,300,223,49.43,140.48,1,1003
1520530417.353378,1,300,226,49.61,16.31,0,1003
1520530417.403379,1,300,227,49.63,15.70,0,1003
1520530417.453381,1,300,226,49.50,120.08,1,967
1520530417.503382,1,300,225,49.48,17.58,0,967
1520530417.553464,1,300,215,52.30,16.24,0,967
1520530417.603466,1,291,218,52.14,134.07,1,936
1520530417.653467,1,282,213,51.84,16.39,0,936
1520530417.703468,1,272,211,51.66,15.52,0,936
1520530417.753470,1,259,208,51.48,103.08,1,923
1520530417.803472,1,245,198,51.38,16.37,0,923
1520530417.853473,1,242,198,51.44,14.70,0,923
1520530417.903476,1,241,199,51.02,123.34,1,927
1520530417.953456,1,235,197,49.99,15.51,0,927
1520530418.003458,1,235,200,50.16,15.00,0,927
1520530418.053458,1,254,215,50.06,130.15,1,942
1520530418.103461,1,245,202,49.69,16.57,0,942
1520530418.153462,1,260,214,49.84,15.88,0,942
1520530418.203465,1,234,199,49.83,86.99,1,955
1520530418.253466,1,300,240,49.88,16.19,0,955
1520530418.303468,1,300,242,49.59,17.60,0,955
1520530418.353431,1,300,237,48.70,137.28,1,991
1520530418.403432,1,277,226,48.62,16.74,0,991
1520530418.453434,1,287,232,48.68,15.35,0,991
1520530418.503435,1,284,228,48.51,149.01,1,1000
1520530418.553437,1,300,237,48.54,17.13,0,1000
1520530418.603439,1,282,226,48.22,16.75,0,1000
1520530418.653440,1,257,204,48.22,120.19,1,966
1520530418.703442,1,273,210,48.16,16.47,0,966
1520530418.753343,1,240,195,44.98,16.56,0,966
1520530418.803345,1,257,199,44.95,123.48,1,985
1520530418.853346,1,249,207,44.94,16.43,0,985
1520530418.903348,1,240,211,44.78,15.20,0,985
1520530418.953350,1,224,202,44.98,124.17,1,991
1520530419.003351,1,215,189,44.84,14.81,0,991
1520530419.053353,1,215,189,45.03,14.18,0,991
1520530419.103354,1,211,193,45.47,128.59,1,1008
1520530419.153533,1,220,195,51.51,14.35,0,1008
1520530419.203534,1,221,196,51.93,13.92,0,1008
1520530419.253536,1,223,190,52.09,81.72,1,1028
1520530419.303537,1,222,189,52.13,15.00,0,1028
1520530419.353539,1,239,199,52.33,13.65,0,1028
1520530419.403541,1,239,192,51.90,93.23,1,1034
1520530419.453542,1,242,197,51.84,15.81,0,1034
1520530419.503544,1,243,198,51.64,14.60,0,1034
1520530419.553545,1,300,237,51.87,93.59,1,1045
1520530419.603729,1,291,233,57.59,17.19,0,1045
1520530419.653731,1,286,233,57.50,15.74,0,1045
1520530419.703733,1,281,234,57.26,78.74,1,1010
1520530419.753734,1,274,227,57.43,16.32,0,1010
1520530419.803736,1,276,229,57.72,15.51,0,1010
1520530419.853739,1,266,225,57.19,75.71,1,973
1520530419.903739,1,245,208,56.88,15.45,0,973
1520530419.953740,1,232,203,56.43,15.15,0,973
1520530420.003597,1,225,194,51.40,76.70,1,997
1520530420.053598,1,220,197,50.72,15.26,0,997
1520530420.103600,1,207,181,49.99,16.22,0,997
1520530420.153602,1,206,180,49.37,80.90,1,1022
1520530420.203604,1,207,182,49.35,14.67,0,1022
1520530420.253605,1,212,181,49.68,14.57,0,1022
1520530420.303607,1,200,172,50.05,79.14,1,1047
1520530420.353608,1,202,174,50.39,14.48,0,1047
1520530420.403699,1,194,170,53.14,13.90,0,1047
1520530420.453700,1,185,164,53.39,110.91,1,1047
1520530420.503702,1,251,210,53.42,13.97,0,1047
1520530420.553704,1,231,193,53.24,14.63,0,1047
1520530420.603705,1,229,197,53.54,113.68,1,1058
1520530420.653707,1,227,193,53.54,13.74,0,1058
1520530420.703708,1,229,195,53.57,13.35,0,1058
1520530420.753710,1,232,194,53.58,81.17,1,1066
1520530420.803356,1,203,171,42.59,15.77,0,1066
1520530420.853358,1,199,174,42.69,12.61,0,1066
1520530420.903359,1,195,168,42.20,85.63,1,1080
1520530420.953361,1,188,167,41.93,13.17,0,1080
1520530421.003363,1,181,165,41.59,13.47,0,1080
1520530421.053364,1,173,159,41.03,76.16,1,1032
1520530421.103366,1,177,165,40.42,12.95,0,1032
1520530421.153367,1,174,163,40.01,12.51,0,1032
1520530421.203429,1,173,161,41.30,122.22,1,1006
1520530421.253431,1,185,170,41.11,13.00,0,1006
1520530421.303432,1,193,177,41.11,13.82,0,1006
1520530421.353434,1,200,177,40.97,91.09,1,960
1520530421.403435,1,207,178,41.60,14.77,0,960
1520530421.453437,1,264,215,41.97,16.17,0,960
1520530421.503439,1,254,218,42.53,82.71,1,1018
1520530421.553440,1,244,214,43.36,17.17,0,1018
1520530421.603611,1,232,200,48.79,14.81,0,1018
1520530421.653613,1,229,196,49.15,118.98,1,1072
1520530421.703614,1,247,210,49.45,14.87,0,1072
1520530421.753616,1,245,201,49.34,15.06,0,1072
1520530421.803617,1,252,209,49.13,130.69,1,1100
1520530421.853618,1,276,228,48.96,15.84,0,1100
1520530421.903620,1,273,224,48.80,15.36,0,1100
1520530421.953693,1,300,244,48.50,141.44,1,1134
1520530422.003623,1,290,238,47.97,17.03,0,1134
1520530422.053472,1,260,227,43.30,16.72,0,1134
1520530422.103474,1,253,221,42.82,108.64,1,1132
1520530422.153476,1,300,250,42.38,16.60,0,1132
1520530422.203477,1,272,227,42.12,17.66,0,1132
1520530422.253479,1,258,223,41.43,90.06,1,1138
1520530422.303480,1,255,223,41.04,16.02,0,1138
1520530422.353482,1,245,211,40.54,16.36,0,1138
1520530422.403483,1,231,200,39.56,116.19,1,1152
1520530422.453394,1,228,203,36.66,16.13,0,1152
1520530422.503396,1,228,201,35.82,16.12,0,1152
1520530422.553397,1,223,199,35.88,103.38,1,1138
1520530422.603400,1,232,211,36.14,16.00,0,1138
1520530422.653401,1,219,205,36.88,15.07,0,1138
1520530422.703403,1,250,231,37.32,113.14,1,1195
1520530422.753404,1,262,236,38.07,15.92,0,1195
1520530422.803406,1,262,227,38.62,16.15,0,1195
1520530422.853580,1,239,206,44.01,70.23,1,1187
1520530422.903583,1,234,205,44.16,15.50,0,1187
1520530422.953585,1,300,244,44.36,16.65,0,1187
1520530423.003587,1,288,245,43.82,88.15,1,1219
1520530423.053587,1,266,236,43.61,16.37,0,1219
1520530423.103590,1,300,250,43.27,15.96,0,1219
1520530423.153590,1,256,230,42.97,76.73,1,1255
1520530423.203592,1,272,241,42.86,16.37,0,1255
1520530423.253316,1,201,172,35.19,17.69,0,1255
1520530423.303317,1,235,194,34.96,109.48,1,1275
1520530423.353319,1,228,184,34.98,15.73,0,1275
1520530423.403322,1,224,190,35.09,14.63,0,1275
1520530423.453322,1,209,179,35.22,112.18,1,1272
1520530423.503324,1,204,182,35.04,15.12,0,1272
1520530423.553359,1,276,226,35.12,15.90,0,1272
1520530423.603327,1,225,199,35.12,79.12,1,1286
1520530423.652983,1,174,147,26.21,18.30,0,1286
1520530423.702985,1,264,224,26.22,14.27,0,1286
1520530423.752986,1,226,204,25.69,130.91,1,1294
1520530423.802988,1,215,192,25.68,15.01,0,1294
1520530423.852990,1,226,195,25.46,14.64,0,1294
1520530423.902991,1,242,210,25.12,135.88,1,1344
1520530423.952993,1,233,210,24.81,15.45,0,1344
1520530424.002995,1,212,187,24.79,15.09,0,1344
1520530424.052950,1,194,168,24.04,117.66,1,1329
1520530424.103253,1,185,164,33.17,16.86,0,1329
1520530424.153255,1,209,182,33.15,13.89,0,1329
1520530424.203257,1,227,191,33.10,113.68,1,1360
1520530424.253258,1,261,212,33.28,15.09,0,1360
1520530424.303260,1,264,223,33.45,15.52,0,1360
1520530424.353261,1,248,219,33.63,119.53,1,1371
1520530424.403263,1,234,206,33.93,15.57,0,1371
1520530424.453264,1,239,211,33.48,14.31,0,1371
1520530424.504722,1,241,214,75.84,115.98,1,1395
1520530424.554724,1,267,239,75.85,16.51,0,1395
1520530424.604726,1,289,259,75.78,17.05,0,1395
1520530424.654727,1,292,266,75.50,118.88,1,1463
1520530424.704729,1,300,271,75.41,15.88,0,1463
1520530424.754730,1,300,274,75.43,15.25,0,1463
1520530424.804732,1,300,274,75.83,118.61,1,1435
1520530424.854733,1,300,271,76.68,16.79,0,1435
1520530424.903374,1,226,200,39.17,21.46,0,1435
1520530424.953377,1,215,196,39.69,120.85,1,1474
1520530425.003378,1,213,195,39.20,15.38,0,1474
1520530425.053379,1,223,202,38.94,13.91,0,1474
1520530425.103381,1,217,198,38.75,117.98,1,1470
1520530425.153383,1,263,224,38.77,14.50,0,1470
1520530425.203384,1,267,226,38.59,15.16,0,1470
1520530425.253385,1,262,220,38.17,106.25,1,1498
1520530425.303732,1,242,207,48.11,16.32,0,1498
1520530425.353734,1,244,206,47.82,14.29,0,1498
1520530425.403735,1,248,206,47.50,117.81,1,1509
1520530425.453737,1,247,202,47.64,14.93,0,1509
1520530425.503738,1,300,241,47.44,15.60,0,1509
1520530425.553740,1,290,243,47.91,193.47,1,1515
1520530425.603741,1,270,233,48.76,16.41,0,1515
1520530425.653743,1,262,230,49.48,15.68,0,1515
1520530425.703675,1,255,235,48.58,141.38,1,1466
1520530425.753677,1,267,240,49.03,15.38,0,1466
1520530425.803679,1,270,225,49.56,16.08,0,1466
1520530425.853680,1,278,214,50.81,144.80,1,1458
1520530425.903682,1,292,203,51.20,17.04,0,1458
1520530425.953682,1,285,189,51.54,16.22,0,1458
1520530426.003685,1,300,197,52.04,131.17,1,1454
1520530426.053685,1,300,201,51.91,16.92,0,1454
1520530426.103474,1,283,196,44.63,16.47,0,1454
1520530426.153475,1,268,208,44.07,135.87,1,1435
1520530426.203478,1,264,221,42.76,15.86,0,1435
1520530426.253478,1,257,220,41.59,15.75,0,1435
1520530426.303480,1,269,230,41.14,161.80,1,1442
1520530426.353482,1,259,223,41.22,15.63,0,1442
1520530426.403483,1,245,195,41.16,16.21,0,1442
1520530426.453484,1,262,190,40.88,169.08,1,1444
1520530426.503486,1,231,149,40.77,15.97,0,1444
1520530426.553551,1,256,155,42.04,14.54,0,1444
1520530426.603553,1,252,158,42.16,144.43,1,1415
1520530426.653554,1,256,169,42.25,15.17,0,1415
1520530426.703556,1,300,212,43.04,16.63,0,1415
1520530426.753558,1,300,238,43.06,150.32,1,1429
1520530426.803559,1,297,243,43.26,17.72,0,1429
1520530426.853560,1,286,236,43.30,16.57,0,1429
1520530426.903562,1,283,231,43.94,185.90,1,1404
1520530426.953598,1,282,217,45.73,16.14,0,1404
1520530427.003600,1,284,202,46.70,16.64,0,1404
1520530427.053602,1,277,181,47.25,122.80,1,1417
1520530427.103602,1,281,169,47.86,16.90,0,1417
1520530427.153605,1,287,154,48.32,16.22,0,1417
1520530427.203605,1,287,157,48.47,150.81,1,1394
1520530427.253608,1,262,154,49.20,15.68,0,1394
1520530427.303609,1,266,162,49.46,15.55,0,1394
1520530427.353592,1,242,154,49.02,178.93,1,1367
1520530427.403594,1,208,149,49.50,14.81,0,1367
1520530427.453595,1,201,150,49.90,13.31,0,1367
1520530427.503597,1,199,147,50.39,146.71,1,1335
1520530427.553598,1,203,153,50.44,13.34,0,1335
1520530427.603601,1,300,233,50.58,14.59,0,1335
1520530427.653601,1,300,233,50.38,119.84,1,1392
1520530427.703604,1,300,239,49.97,17.28,0,1392
1520530427.753678,1,281,231,52.17,17.01,0,1392
1520530427.803679,1,281,231,51.58,138.74,1,1336
1520530427.853681,1,283,236,51.25,16.72,0,1336
1520530427.903682,1,279,224,51.19,16.47,0,1336
1520530427.953684,1,257,203,50.61,126.18,1,1261
1520530428.003686,1,244,174,50.12,15.94,0,1261
1520530428.053687,1,216,158,49.87,15.20,0,1261
1520530428.103692,1,212,158,48.68,127.13,1,1253
1520530428.153535,1,203,157,42.97,14.01,0,1253
1520530428.203537,1,174,140,41.82,13.79,0,1253
1520530428.253538,1,189,148,41.11,77.73,1,1282
1520530428.303540,1,173,112,40.53,14.21,0,1282
1520530428.353542,1,155,93,40.08,13.40,0,1282
1520530428.403618,1,135,70,40.58,140.70,1,1231
1520530428.453544,1,127,70,41.32,12.73,0,1231
1520530428.503546,1,135,71,42.29,11.27,0,1231
1520530428.553451,1,116,69,39.24,73.80,1,1230
1520530428.603452,1,110,71,39.73,12.17,0,1230
1520530428.653454,1,100,72,40.26,10.77,0,1230
1520530428.703455,1,91,68,40.92,101.46,1,1172
1520530428.753457,1,85,66,41.59,11.52,0,1172
1520530428.803458,1,78,66,42.41,9.58,0,1172
1520530428.853460,1,71,63,42.74,89.57,1,1087
1520530428.903461,1,64,60,43.15,10.79,0,1087
1520530428.953463,1,76,61,43.96,10.17,0,1087
1520530429.003444,1,65,56,43.24,62.82,1,1090
1520530429.053445,1,70,60,43.61,11.25,0,1090
1520530429.103447,1,65,53,43.84,11.02,0,1090
1520530429.153448,1,300,216,44.83,95.95,1,1189
1520530429.203450,1,158,137,44.76,115.82,1,1171
1520530429.253451,1,124,112,45.39,13.08,0,1171
1520530429.303453,1,121,103,45.81,12.32,0,1171
1520530429.353455,1,147,113,46.05,95.74,1,1223
1520530429.403551,1,109,84,49.82,14.04,0,1223
1520530429.453553,1,110,94,49.61,10.68,0,1223
1520530429.503555,1,113,96,49.58,69.47,1,1237
1520530429.553556,1,115,103,49.81,11.81,0,1237
1520530429.603558,1,115,101,49.34,11.01,0,1237
1520530429.653558,1,115,105,49.20,58.08,1,1238
1520530429.703560,1,166,140,49.15,12.25,0,1238
1520530429.753561,1,150,137,49.00,12.35,0,1238
1520530429.803622,1,155,141,50.58,60.68,1,1242
1520530429.853626,1,167,151,50.29,12.88,0,1242
1520530429.903625,1,164,155,50.11,12.53,0,1242
1520530429.953626,1,168,154,49.45,59.48,1,1237
1520530430.003663,1,171,158,49.00,12.86,0,1237
1520530430.053629,1,185,162,48.44,12.31,0,1237
1520530430.103631,1,182,159,47.72,97.27,1,1217
1520530430.153632,1,194,142,46.81,14.09,0,1217
1520530430.203344,1,166,116,36.57,13.63,0,1217
1520530430.253346,1,154,111,36.39,60.90,1,1195
1520530430.303347,1,147,105,36.13,11.77,0,1195
1520530430.353349,1,149,110,35.63,11.24,0,1195
1520530430.403350,1,167,119,34.50,67.53,1,1215
1520530430.453352,1,167,124,33.46,13.28,0,1215
1520530430.503353,1,175,140,33.01,12.25,0,1215
1520530430.553355,1,172,141,31.90,80.08,1,1241
1520530430.603527,1,161,141,36.06,13.80,0,1241
1520530430.653528,1,200,175,35.01,13.20,0,1241
1520530430.703530,1,254,220,34.39,64.50,1,1310
1520530430.753532,1,244,214,33.84,15.88,0,1310
1520530430.803533,1,300,248,33.22,16.10,0,1310
1520530430.853534,1,259,217,33.16,69.09,1,1331
1520530430.903536,1,232,207,33.13,16.22,0,1331
1520530430.953538,1,300,227,33.90,16.97,0,1331
1520530431.003696,1,242,199,38.71,66.95,1,1289
1520530431.053698,1,220,185,39.05,15.33,0,1289
1520530431.103700,1,219,174,39.20,14.41,0,1289
1520530431.153701,1,213,160,39.76,90.95,1,1263
1520530431.203703,1,189,135,41.22,15.03,0,1263
1520530431.253704,1,186,133,42.57,14.76,0,1263
1520530431.303706,1,158,112,43.31,57.50,1,1235
1520530431.353708,1,152,99,44.00,12.79,0,1235
1520530431.403709,1,126,80,45.00,12.94,0,1235
1520530431.453562,1,101,67,40.87,53.96,1,1220
1520530431.503564,1,80,64,41.49,12.76,0,1220
1520530431.553565,1,84,59,42.53,10.19,0,1220
1520530431.603567,1,76,60,42.78,65.14,1,1218
1520530431.653568,1,67,53,43.83,11.40,0,1218
1520530431.703570,1,69,55,44.46,8.29,0,1218
1520530431.753571,1,80,65,44.36,72.13,1,1210
1520530431.803573,1,101,78,44.23,9.86,0,1210
1520530431.853524,1,101,74,42.46,10.04,0,1210
1520530431.903526,1,116,98,42.50,68.90,1,1168
1520530431.953527,1,125,107,43.24,10.49,0,1168
1520530432.003528,1,131,114,43.55,11.41,0,1168
1520530432.053531,1,125,100,44.07,52.64,1,1202
1520530432.103532,1,133,104,44.26,11.52,0,1202
1520530432.153533,1,152,120,44.39,11.61,0,1202
1520530432.203536,1,130,116,44.54,81.97,1,1209
1520530432.253696,1,138,112,51.09,11.53,0,1209
1520530432.303698,1,138,118,50.45,10.99,0,1209
1520530432.353700,1,144,125,48.94,69.72,1,1190
1520530432.403701,1,145,125,48.18,11.62,0,1190
1520530432.453702,1,151,126,47.26,11.76,0,1190
1520530432.503704,1,150,125,46.38,89.08,1,1185
1520530432.553705,1,156,129,45.46,13.09,0,1185
1520530432.603708,1,158,120,44.57,13.11,0,1185
1520530432.653548,1,161,113,38.50,78.33,1,1186
1520530432.703550,1,159,117,37.73,12.47,0,1186
1520530432.753551,1,164,127,36.80,12.16,0,1186
1520530432.803553,1,158,119,35.99,74.75,1,1191
1520530432.853554,1,172,128,36.00,13.55,0,1191
1520530432.903556,1,163,132,35.87,13.62,0,1191
1520530432.953557,1,162,136,35.08,65.26,1,1234
1520530433.003559,1,166,135,33.99,13.10,0,1234
1520530433.053690,1,278,219,36.68,14.91,0,1234
1520530433.103692,1,232,196,35.70,81.62,1,1335
1520530433.153693,1,231,197,34.54,15.48,0,1335
1520530433.203694,1,247,219,33.87,14.80,0,1335
1520530433.253695,1,273,242,33.59,87.21,1,1403
1520530433.303697,1,256,234,33.72,16.70,0,1403
1520530433.353699,1,242,227,34.09,16.25,0,1403
1520530433.403701,1,237,222,34.67,62.82,1,1289
1520530433.453702,1,239,219,35.61,14.77,0,1289
1520530433.503793,1,223,201,38.85,14.92,0,1289
1520530433.553795,1,232,201,39.96,90.97,1,1263
1520530433.603796,1,226,194,40.74,14.00,0,1263
1520530433.653798,1,216,185,41.46,14.26,0,1263
1520530433.703799,1,206,177,42.10,81.44,1,1230
1520530433.753802,1,248,190,42.75,14.34,0,1230
1520530433.803803,1,210,169,43.03,16.05,0,1230
1520530433.853804,1,189,141,42.44,60.86,1,1222
1520530433.903630,1,164,124,37.64,13.27,0,1222
1520530433.953632,1,155,112,38.21,12.33,0,1222
1520530434.003634,1,153,105,38.87,92.36,1,1201
1520530434.053635,1,140,89,39.29,12.17,0,1201
1520530434.103637,1,127,83,40.08,11.91,0,1201
1520530434.153638,1,110,74,40.27,102.06,1,1179
1520530434.203640,1,94,76,40.12,11.51,0,1179
1520530434.253642,1,275,207,40.52,14.61,0,1179
1520530434.303478,1,143,124,35.79,92.65,1,1226
1520530434.353481,1,114,100,36.53,11.26,0,1226
1520530434.403481,1,106,97,36.96,9.85,0,1226
1520530434.453483,1,97,82,37.47,73.42,1,1206
1520530434.503485,1,91,77,37.65,10.85,0,1206
1520530434.553486,1,94,72,37.42,11.04,0,1206
1520530434.603488,1,99,83,37.62,73.68,1,1185
1520530434.653489,1,112,89,37.63,12.82,0,1185
1520530434.703656,1,149,116,43.68,12.94,0,1185
1520530434.753658,1,165,124,43.95,86.87,1,1231
1520530434.803658,1,167,139,44.72,15.25,0,1231
1520530434.853723,1,120,115,45.01,13.27,0,1231
1520530434.903661,1,170,141,44.51,70.41,1,1172
1520530434.953662,1,128,122,43.77,14.26,0,1172
1520530435.003665,1,143,138,43.49,12.17,0,1172
1520530435.053667,1,233,211,43.55,57.22,1,1241
1520530435.103796,1,215,208,49.16,15.87,0,1241
1520530435.153798,1,219,203,49.61,15.04,0,1241
1520530435.203799,1,218,206,50.15,76.65,1,1234
1520530435.253802,1,212,197,49.52,14.56,0,1234
1520530435.303802,1,240,214,49.17,14.26,0,1234
1520530435.353804,1,235,211,48.84,61.44,1,1257
1520530435.403806,1,226,202,48.30,15.03,0,1257
1520530435.453807,1,228,187,47.76,14.63,0,1257
1520530435.504086,1,233,185,56.90,92.12,1,1258
1520530435.554088,1,218,164,56.29,15.83,0,1258
1520530435.604089,1,209,164,55.14,14.26,0,1258
1520530435.654091,1,229,182,53.71,72.59,1,1281
1520530435.704092,1,224,169,52.83,15.10,0,1281
1520530435.754094,1,222,173,52.03,14.83,0,1281
1520530435.804096,1,212,173,51.66,73.76,1,1332
1520530435.854097,1,201,171,51.15,15.19,0,1332
1520530435.904099,1,201,166,51.25,13.64,0,1332
1520530435.953835,1,185,151,42.61,82.51,1,1345
1520530436.003837,1,201,151,42.28,14.38,0,1345
1520530436.053838,1,176,135,41.54,14.12,0,1345
1520530436.103839,1,165,117,41.05,117.12,1,1316
1520530436.153841,1,176,116,40.58,13.49,0,1316
1520530436.203843,1,179,112,40.19,14.18,0,1316
1520530436.253844,1,175,95,40.18,95.85,1,1311
1520530436.303846,1,162,85,40.05,13.70,0,1311
1520530436.353955,1,163,83,43.99,11.72,0,1311
1520530436.403958,1,300,131,44.16,88.52,1,1347
1520530436.453978,1,300,133,44.34,19.49,0,1347
1520530436.503960,1,296,138,44.84,18.45,0,1347
1520530436.553962,1,283,141,45.33,83.04,1,1385
1520530436.603963,1,300,138,45.40,18.44,0,1385
1520530436.653965,1,278,129,45.88,18.68,0,1385
1520530436.703966,1,300,144,46.01,72.49,1,1374
1520530436.754031,1,300,158,47.85,20.00,0,1374
1520530436.804032,1,230,156,47.92,18.00,0,1374
1520530436.854034,1,195,119,47.81,115.62,1,1367
1520530436.904035,1,171,98,48.10,14.52,0,1367
1520530436.954037,1,141,86,48.09,13.55,0,1367
1520530437.004039,1,140,95,47.49,75.41,1,1361
1520530437.054040,1,162,121,46.97,12.16,0,1361
1520530437.104042,1,208,143,46.41,13.50,0,1361
1520530437.153533,1,140,118,31.02,101.26,1,1345
1520530437.203536,1,145,126,31.24,11.98,0,1345
1520530437.253536,1,156,129,31.68,12.31,0,1345
1520530437.303538,1,150,133,31.99,92.77,1,1268
1520530437.353539,1,157,141,31.65,12.34,0,1268
1520530437.403543,1,167,141,30.91,13.04,0,1268
1520530437.453544,1,169,131,30.78,60.24,1,1247
1520530437.503545,1,168,127,30.57,14.28,0,1247
1520530437.553870,1,208,157,41.24,14.38,0,1247
1520530437.603872,1,199,147,41.41,63.17,1,1277
1520530437.653873,1,193,142,42.29,14.76,0,1277
1520530437.703875,1,189,133,42.68,14.05,0,1277
1520530437.753876,1,189,131,42.92,61.51,1,1284
1520530437.803878,1,172,122,44.40,15.32,0,1284
1520530437.853879,1,155,125,46.46,13.32,0,1284
1520530437.903881,1,152,129,47.31,61.38,1,1313
1520530437.954482,1,154,132,68.48,14.30,0,1313
1520530438.004481,1,150,133,68.08,13.98,0,1313
1520530438.054484,1,177,145,68.18,107.82,1,1329
1520530438.104484,1,178,150,67.93,13.15,0,1329
1520530438.154486,1,235,184,66.71,14.71,0,1329
1520530438.204487,1,223,176,65.86,98.52,1,1351
1520530438.254489,1,222,174,65.06,14.51,0,1351
1520530438.304490,1,219,167,64.69,15.15,0,1351
1520530438.354492,1,213,175,64.34,101.27,1,1385
