t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530411.703018,1,300,202,18.97,33.10,0,3002
1520530411.753020,1,300,208,18.63,163.94,1,2973
1520530411.802906,1,300,203,16.69,34.11,0,2973
1520530411.852907,1,300,185,16.40,35.65,0,2973
1520530411.902908,1,300,175,16.19,119.68,1,2944
1520530411.952911,1,300,187,15.88,42.02,0,2944
1520530412.002912,1,300,179,15.43,44.41,0,2944
1520530412.052913,1,300,178,15.17,121.73,1,2913
1520530412.102915,1,300,180,15.12,42.72,0,2913
1520530412.152916,1,300,183,14.90,43.16,0,2913
1520530412.203416,1,300,179,21.66,119.50,1,2887
1520530412.253417,1,300,167,21.68,40.78,0,2887
1520530412.303419,1,300,172,21.58,38.26,0,2887
1520530412.353420,1,300,186,21.34,113.69,1,2858
1520530412.403422,1,300,188,21.14,37.32,0,2858
1520530412.453423,1,300,185,20.64,33.46,0,2858
1520530412.503425,1,300,195,20.08,111.92,1,2834
1520530412.553426,1,300,200,19.64,33.37,0,2834
1520530412.603428,1,300,214,19.26,33.41,0,2834
1520530412.653630,1,300,225,21.34,110.26,1,2834
1520530412.703631,1,300,223,21.28,34.83,0,2834
1520530412.753633,1,300,215,21.31,40.37,0,2834
1520530412.803634,1,300,214,21.42,118.73,1,2856
1520530412.853636,1,300,227,21.49,39.11,0,2856
1520530412.903637,1,300,221,21.44,33.01,0,2856
1520530412.953639,1,300,226,21.41,114.29,1,2887
1520530413.003641,1,300,222,21.40,36.13,0,2887
1520530413.053009,1,300,202,14.67,42.99,0,2887
1520530413.103011,1,300,210,14.89,152.23,1,2959
1520530413.153012,1,300,205,15.23,56.21,0,2959
1520530413.203014,1,300,210,15.56,42.73,0,2959
1520530413.253016,1,300,196,16.07,147.71,1,2967
1520530413.303017,1,300,209,16.42,49.32,0,2967
1520530413.353019,1,300,212,16.73,43.83,0,2967
1520530413.403021,1,300,216,17.11,143.68,1,2996
1520530413.452940,1,300,200,16.12,40.59,0,2996
1520530413.502941,1,300,209,16.53,39.07,0,2996
1520530413.552943,1,300,216,16.72,134.77,1,2988
1520530413.602944,1,300,218,16.79,37.10,0,2988
1520530413.652946,1,300,207,16.70,35.20,0,2988
1520530413.702947,1,300,209,16.45,115.04,1,2958
1520530413.752949,1,300,202,16.41,31.97,0,2958
1520530413.802951,1,300,201,16.50,35.09,0,2958
1520530413.853107,1,300,206,18.91,157.66,1,2924
1520530413.903189,1,300,222,18.87,35.52,0,2924
1520530413.953110,1,300,207,18.80,33.94,0,2924
1520530414.003112,1,300,212,18.66,112.23,1,2896
1520530414.053113,1,300,220,18.42,35.18,0,2896
1520530414.103115,1,300,206,18.37,34.90,0,2896
1520530414.153116,1,300,215,18.25,127.14,1,2894
1520530414.203118,1,300,204,18.08,36.60,0,2894
1520530414.252894,1,300,202,15.07,36.14,0,2894
1520530414.302895,1,300,209,14.95,148.70,1,2910
1520530414.352898,1,300,193,14.87,33.24,0,2910
1520530414.402899,1,300,187,14.74,31.46,0,2910
1520530414.452900,1,300,212,14.64,110.61,1,2899
1520530414.502902,1,300,220,14.31,32.01,0,2899
1520530414.552903,1,300,208,14.14,31.63,0,2899
1520530414.602905,1,300,209,13.95,127.22,1,2927
1520530414.652705,1,300,205,11.17,37.59,0,2927
1520530414.702707,1,300,205,11.07,35.63,0,2927
1520530414.752708,1,300,210,10.90,150.45,1,2956
1520530414.802710,1,300,206,10.89,39.64,0,2956
1520530414.852712,1,300,210,10.89,37.17,0,2956
1520530414.902714,1,300,211,10.92,116.19,1,2992
1520530414.952715,1,300,202,10.96,35.02,0,2992
1520530415.002717,1,300,200,10.95,36.18,0,2992
1520530415.052718,1,300,200,11.08,154.23,1,2998
1520530415.103195,1,300,172,16.87,37.77,0,2998
1520530415.153197,1,300,180,16.94,34.08,0,2998
1520530415.203199,1,300,193,17.16,130.49,1,3023
1520530415.253200,1,300,171,17.20,34.61,0,3023
1520530415.303202,1,300,173,17.31,34.26,0,3023
1520530415.353203,1,300,179,17.51,154.63,1,2991
1520530415.403205,1,300,177,17.50,31.28,0,2991
1520530415.453206,1,300,174,17.59,31.72,0,2991
1520530415.503115,1,300,169,15.85,112.17,1,2961
1520530415.553069,1,300,171,15.81,32.00,0,2961
1520530415.603071,1,300,162,15.91,31.86,0,2961
1520530415.653072,1,300,157,15.85,112.16,1,2922
1520530415.703074,1,300,146,15.91,31.17,0,2922
1520530415.753075,1,300,144,15.86,30.36,0,2922
1520530415.803077,1,300,142,15.72,155.62,1,2876
1520530415.853079,1,300,141,15.74,34.40,0,2876
1520530415.903361,1,300,149,19.27,31.29,0,2876
1520530415.953363,1,300,137,19.21,161.43,1,2846
1520530416.003364,1,300,147,19.11,33.66,0,2846
1520530416.053366,1,300,152,19.03,29.97,0,2846
1520530416.103368,1,300,142,18.95,126.83,1,2801
1520530416.153369,1,300,135,18.97,29.23,0,2801
1520530416.203371,1,300,132,18.97,28.22,0,2801
1520530416.253372,1,300,140,18.99,175.46,1,2742
1520530416.303375,1,300,137,19.04,27.37,0,2742
1520530416.353376,1,300,133,19.04,27.40,0,2742
1520530416.403378,1,300,132,19.06,109.71,1,2682
1520530416.453380,1,300,149,19.20,29.73,0,2682
1520530416.503381,1,300,148,19.25,29.61,0,2682
1520530416.553383,1,300,138,19.28,151.45,1,2646
1520530416.603384,1,300,146,19.24,30.59,0,2646
1520530416.653386,1,300,151,19.29,31.38,0,2646
1520530416.703272,1,300,172,17.90,164.65,1,2631
1520530416.753274,1,300,169,17.90,30.97,0,2631
1520530416.803277,1,300,180,17.94,31.31,0,2631
1520530416.853277,1,300,198,17.97,167.20,1,2604
1520530416.903278,1,300,188,17.96,31.55,0,2604
1520530416.953280,1,300,199,18.06,31.74,0,2604
1520530417.003283,1,300,200,18.13,112.73,1,2585
1520530417.053283,1,300,191,18.45,32.12,0,2585
1520530417.103391,1,300,201,19.83,30.88,0,2585
1520530417.153371,1,300,205,20.05,137.21,1,2566
1520530417.203373,1,300,216,20.32,30.16,0,2566
1520530417.253374,1,300,206,20.64,29.14,0,2566
1520530417.303376,1,300,206,20.71,135.46,1,2483
1520530417.353378,1,300,206,20.82,29.13,0,2483
1520530417.403379,1,300,212,20.82,27.61,0,2483
1520530417.453381,1,300,215,20.75,134.35,1,2401
1520530417.503382,1,300,210,20.74,27.60,0,2401
1520530417.553464,1,300,213,21.87,27.27,0,2401
1520530417.603466,1,300,223,21.74,166.30,1,2299
1520530417.653467,1,300,221,21.51,28.57,0,2299
1520530417.703468,1,300,223,21.35,30.02,0,2299
1520530417.753470,1,300,220,21.12,172.53,1,2250
1520530417.803472,1,300,207,21.00,30.56,0,2250
1520530417.853473,1,300,218,20.87,30.29,0,2250
1520530417.903476,1,300,214,20.64,168.13,1,2213
1520530417.953456,1,300,222,20.12,32.34,0,2213
1520530418.003458,1,300,222,20.10,30.63,0,2213
1520530418.053458,1,300,213,19.97,180.89,1,2156
1520530418.103461,1,300,210,19.76,32.21,0,2156
1520530418.153462,1,300,210,19.69,33.11,0,2156
1520530418.203465,1,300,200,19.63,208.79,1,2112
1520530418.253466,1,300,199,19.57,33.63,0,2112
1520530418.303468,1,300,197,19.42,31.23,0,2112
1520530418.353431,1,300,200,19.04,196.90,1,2085
1520530418.403432,1,300,184,19.02,31.39,0,2085
1520530418.453434,1,300,196,19.02,29.27,0,2085
1520530418.503435,1,300,189,19.00,139.85,1,2029
1520530418.553437,1,300,192,19.02,29.79,0,2029
1520530418.603439,1,300,198,18.95,30.12,0,2029
1520530418.653440,1,300,190,18.97,116.53,1,1974
1520530418.703442,1,300,201,18.94,31.69,0,1974
1520530418.753343,1,300,183,17.67,31.68,0,1974
1520530418.803345,1,300,187,17.64,116.96,1,1948
1520530418.853346,1,300,190,17.63,32.38,0,1948
1520530418.903348,1,300,205,17.52,32.12,0,1948
1520530418.953350,1,300,203,17.62,117.46,1,1910
1520530419.003351,1,300,211,17.56,33.61,0,1910
1520530419.053353,1,300,214,17.61,32.20,0,1910
1520530419.103354,1,300,206,17.75,122.32,1,1879
1520530419.153533,1,300,224,20.20,31.01,0,1879
1520530419.203534,1,300,225,20.45,32.06,0,1879
1520530419.253536,1,300,212,20.60,147.49,1,1873
1520530419.303537,1,300,217,20.73,33.27,0,1873
1520530419.353539,1,300,223,20.83,30.49,0,1873
1520530419.403541,1,300,223,20.75,133.99,1,1854
1520530419.453542,1,300,212,20.75,32.24,0,1854
1520530419.503544,1,300,216,20.63,30.74,0,1854
1520530419.553545,1,300,216,20.69,133.21,1,1875
1520530419.603729,1,300,226,22.96,29.29,0,1875
1520530419.653731,1,300,221,22.89,28.87,0,1875
1520530419.703733,1,300,232,22.79,175.84,1,1887
1520530419.753734,1,300,232,22.85,30.01,0,1887
1520530419.803736,1,300,235,22.94,30.53,0,1887
1520530419.853739,1,300,233,22.67,100.40,1,1915
1520530419.903739,1,300,243,22.47,31.01,0,1915
1520530419.953740,1,300,237,22.21,31.81,0,1915
1520530420.003597,1,300,234,20.15,103.71,1,1943
1520530420.053598,1,300,232,19.92,32.33,0,1943
1520530420.103600,1,300,230,19.65,33.56,0,1943
1520530420.153602,1,300,217,19.42,104.88,1,1965
1520530420.203604,1,300,212,19.39,40.95,0,1965
1520530420.253605,1,300,198,19.42,32.57,0,1965
1520530420.303607,1,300,197,19.49,108.16,1,1981
1520530420.353608,1,300,197,19.59,36.05,0,1981
1520530420.403699,1,300,191,20.69,33.70,0,1981
1520530420.453700,1,300,184,20.80,106.66,1,1992
1520530420.503702,1,300,194,20.80,34.73,0,1992
1520530420.553704,1,300,190,20.73,32.74,0,1992
1520530420.603705,1,300,193,20.81,119.52,1,2016
1520530420.653707,1,300,189,20.81,29.23,0,2016
1520530420.703708,1,300,183,20.80,28.52,0,2016
1520530420.753710,1,300,188,20.83,106.07,1,2001
1520530420.803356,1,300,186,16.57,31.83,0,2001
1520530420.853358,1,300,185,16.61,32.87,0,2001
1520530420.903359,1,300,180,16.45,109.34,1,1984
1520530420.953361,1,300,193,16.39,33.11,0,1984
1520530421.003363,1,300,192,16.29,33.26,0,1984
1520530421.053364,1,300,195,16.09,183.30,1,1979
1520530421.103366,1,300,206,15.84,33.81,0,1979
1520530421.153367,1,300,209,15.72,33.36,0,1979
1520530421.203429,1,300,224,16.26,120.90,1,1992
1520530421.253431,1,300,222,16.20,33.72,0,1992
1520530421.303432,1,300,227,16.17,32.78,0,1992
1520530421.353434,1,300,226,16.12,104.40,1,1995
1520530421.403435,1,300,219,16.33,32.94,0,1995
1520530421.453437,1,300,234,16.47,35.67,0,1995
1520530421.503439,1,300,227,16.68,140.31,1,2035
1520530421.553440,1,300,228,16.96,41.09,0,2035
1520530421.603611,1,300,232,19.10,33.27,0,2035
1520530421.653613,1,300,237,19.20,109.94,1,2122
1520530421.703614,1,300,237,19.35,34.42,0,2122
1520530421.753616,1,300,221,19.29,33.19,0,2122
1520530421.803617,1,300,224,19.22,107.26,1,2183
1520530421.853618,1,300,226,19.13,29.90,0,2183
1520530421.903620,1,300,229,19.07,30.83,0,2183
1520530421.953693,1,300,227,18.94,112.87,1,2194
1520530422.003623,1,300,234,18.72,31.66,0,2194
1520530422.053472,1,300,228,16.87,34.52,0,2194
1520530422.103474,1,300,237,16.69,112.37,1,2227
1520530422.153476,1,300,226,16.52,36.24,0,2227
1520530422.203477,1,300,232,16.43,32.63,0,2227
1520530422.253479,1,300,230,16.18,131.94,1,2276
1520530422.303480,1,300,241,16.04,33.43,0,2276
1520530422.353482,1,300,219,15.91,34.91,0,2276
1520530422.403483,1,300,237,15.65,162.25,1,2336
1520530422.453394,1,300,223,14.68,35.19,0,2336
1520530422.503396,1,300,227,14.50,33.21,0,2336
1520530422.553397,1,300,241,14.56,163.04,1,2393
1520530422.603400,1,300,237,14.65,36.73,0,2393
1520530422.653401,1,300,237,14.82,32.90,0,2393
1520530422.703403,1,300,239,14.84,151.06,1,2468
1520530422.753404,1,300,242,15.04,31.75,0,2468
1520530422.803406,1,300,243,15.12,31.43,0,2468
1520530422.853580,1,300,232,17.11,129.58,1,2519
1520530422.903583,1,300,237,17.13,31.01,0,2519
1520530422.953585,1,300,224,17.13,29.59,0,2519
1520530423.003587,1,300,231,16.98,178.40,1,2539
1520530423.053587,1,300,223,16.97,33.68,0,2539
1520530423.103590,1,300,235,16.96,31.28,0,2539
1520530423.153590,1,300,225,17.04,131.85,1,2555
1520530423.203592,1,300,211,17.23,38.28,0,2555
1520530423.253316,1,300,222,14.36,43.32,0,2555
1520530423.303317,1,300,203,14.46,120.18,1,2578
1520530423.353319,1,300,208,14.62,40.20,0,2578
1520530423.403322,1,300,221,14.77,40.41,0,2578
1520530423.453322,1,300,188,14.86,162.01,1,2592
1520530423.503324,1,300,211,14.84,40.08,0,2592
1520530423.553359,1,300,208,14.86,35.64,0,2592
1520530423.603327,1,300,196,14.80,157.93,1,2606
1520530423.652983,1,300,198,11.04,42.43,0,2606
1520530423.702985,1,300,205,10.93,44.04,0,2606
1520530423.752986,1,300,214,10.66,162.98,1,2684
1520530423.802988,1,300,225,10.50,40.11,0,2684
1520530423.852990,1,300,213,10.28,36.33,0,2684
1520530423.902991,1,300,221,10.07,111.79,1,2740
1520530423.952993,1,300,231,9.92,33.15,0,2740
1520530424.002995,1,300,233,9.88,35.87,0,2740
1520530424.052950,1,300,205,9.47,157.58,1,2767
1520530424.103253,1,300,186,12.97,38.95,0,2767
1520530424.153255,1,300,187,13.05,44.24,0,2767
1520530424.203257,1,300,184,13.12,118.22,1,2791
1520530424.253258,1,300,181,13.17,35.63,0,2791
1520530424.303260,1,300,188,13.20,31.77,0,2791
1520530424.353261,1,300,201,13.21,175.78,1,2783
1520530424.403263,1,300,209,13.30,35.08,0,2783
1520530424.453264,1,300,218,13.13,34.30,0,2783
1520530424.504722,1,300,230,29.75,128.20,1,2834
1520530424.554724,1,300,232,29.71,31.60,0,2834
1520530424.604726,1,300,241,29.74,31.70,0,2834
1520530424.654727,1,300,240,29.77,166.41,1,2872
1520530424.704729,1,300,228,29.85,29.94,0,2872
1520530424.754730,1,300,254,29.89,29.81,0,2872
1520530424.804732,1,300,245,29.98,161.30,1,2866
1520530424.854733,1,300,242,30.10,32.01,0,2866
1520530424.903374,1,300,232,15.06,33.98,0,2866
1520530424.953377,1,300,225,15.07,164.29,1,2938
1520530425.003378,1,300,227,14.91,32.21,0,2938
1520530425.053379,1,300,220,14.93,31.23,0,2938
1520530425.103381,1,300,203,14.96,116.39,1,2952
1520530425.153383,1,300,210,15.01,32.34,0,2952
1520530425.203384,1,300,197,15.00,29.36,0,2952
1520530425.253385,1,300,203,14.95,169.39,1,2938
1520530425.303732,1,300,193,19.04,32.42,0,2938
1520530425.353734,1,300,196,19.03,30.03,0,2938
1520530425.403735,1,300,206,19.06,173.05,1,2895
1520530425.453737,1,300,197,19.20,29.48,0,2895
1520530425.503738,1,300,195,19.10,29.86,0,2895
1520530425.553740,1,300,188,19.17,171.85,1,2834
1520530425.603741,1,300,197,19.26,32.66,0,2834
1520530425.653743,1,300,205,19.33,31.65,0,2834
1520530425.703675,1,300,224,18.82,173.16,1,2795
1520530425.753677,1,300,220,19.14,31.87,0,2795
1520530425.803679,1,300,220,19.48,32.28,0,2795
1520530425.853680,1,300,211,20.07,155.01,1,2762
1520530425.903682,1,300,213,20.45,31.71,0,2762
1520530425.953682,1,300,221,20.75,31.35,0,2762
1520530426.003685,1,300,199,20.97,136.25,1,2753
1520530426.053685,1,300,205,20.88,27.80,0,2753
1520530426.103474,1,300,216,17.74,29.79,0,2753
1520530426.153475,1,300,229,17.40,171.29,1,2735
1520530426.203478,1,300,227,16.98,34.02,0,2735
1520530426.253478,1,300,226,16.61,31.34,0,2735
1520530426.303480,1,300,212,16.39,118.84,1,2714
1520530426.353482,1,300,193,16.25,31.39,0,2714
1520530426.403483,1,300,184,16.18,30.75,0,2714
1520530426.453484,1,300,179,16.08,120.23,1,2691
1520530426.503486,1,300,158,16.09,30.84,0,2691
1520530426.553551,1,300,153,16.69,28.64,0,2691
1520530426.603553,1,300,152,16.71,158.51,1,2616
1520530426.653554,1,300,170,16.72,28.71,0,2616
1520530426.703556,1,300,164,16.98,29.40,0,2616
1520530426.753558,1,300,194,17.01,142.72,1,2567
1520530426.803559,1,300,190,17.20,31.65,0,2567
1520530426.853560,1,300,200,17.37,31.54,0,2567
1520530426.903562,1,300,202,17.76,140.19,1,2541
1520530426.953598,1,300,196,18.58,32.66,0,2541
1520530427.003600,1,300,198,19.00,30.52,0,2541
1520530427.053602,1,300,195,19.22,158.53,1,2551
1520530427.103602,1,300,190,19.57,29.54,0,2551
1520530427.153605,1,300,186,19.82,28.84,0,2551
1520530427.203605,1,300,194,20.03,140.72,1,2566
1520530427.253608,1,300,203,20.36,29.54,0,2566
1520530427.303609,1,300,215,20.52,29.51,0,2566
1520530427.353592,1,300,212,20.34,145.00,1,2575
1520530427.403594,1,300,215,20.49,31.34,0,2575
1520530427.453595,1,300,222,20.62,31.38,0,2575
1520530427.503597,1,300,221,20.77,143.10,1,2521
1520530427.553598,1,300,226,20.75,30.12,0,2521
1520530427.603601,1,300,217,20.79,29.49,0,2521
1520530427.653601,1,300,228,20.72,181.68,1,2473
1520530427.703604,1,300,226,20.61,30.51,0,2473
1520530427.753678,1,300,241,21.63,31.23,0,2473
1520530427.803679,1,300,234,21.49,145.03,1,2416
1520530427.853681,1,300,237,21.37,32.13,0,2416
1520530427.903682,1,300,233,21.28,31.23,0,2416
1520530427.953684,1,300,217,20.98,116.78,1,2324
1520530428.003686,1,300,208,20.57,33.36,0,2324
1520530428.053687,1,300,191,20.19,38.09,0,2324
1520530428.103692,1,300,193,19.44,161.56,1,2338
1520530428.153535,1,300,189,17.01,35.61,0,2338
1520530428.203537,1,300,159,16.56,33.77,0,2338
1520530428.253538,1,300,163,16.36,159.75,1,2360
1520530428.303540,1,300,143,16.18,34.97,0,2360
1520530428.353542,1,300,135,16.14,33.34,0,2360
1520530428.403618,1,300,130,16.18,146.55,1,2352
1520530428.453544,1,300,112,16.17,37.53,0,2352
1520530428.503546,1,300,113,16.27,37.90,0,2352
1520530428.553451,1,300,136,14.97,115.66,1,2362
1520530428.603452,1,300,149,14.99,41.11,0,2362
1520530428.653454,1,300,150,15.02,55.35,0,2362
1520530428.703455,1,300,143,15.23,157.83,1,2322
1520530428.753457,1,300,134,15.53,58.42,0,2322
1520530428.803458,1,300,138,15.90,44.03,0,2322
1520530428.853460,1,300,134,16.25,166.29,1,2285
1520530428.903461,1,300,144,16.67,53.42,0,2285
1520530428.953463,1,300,150,17.26,57.15,0,2285
1520530429.003444,1,300,150,17.40,131.53,1,2323
1520530429.053445,1,300,143,17.91,55.03,0,2323
1520530429.103447,1,300,139,18.33,63.88,0,2323
1520530429.153448,1,300,142,18.91,151.08,1,2307
1520530429.203450,1,300,132,19.10,61.03,0,2307
1520530429.253451,1,300,134,19.43,43.59,0,2307
1520530429.303453,1,300,124,19.65,113.35,1,2316
1520530429.353455,1,300,106,19.69,57.87,0,2316
1520530429.403551,1,300,125,21.26,76.31,0,2316
1520530429.453553,1,300,133,21.07,182.54,1,2389
1520530429.503555,1,300,144,20.93,50.89,0,2389
1520530429.553556,1,300,161,20.88,45.11,0,2389
1520530429.603558,1,300,169,20.56,110.01,1,2453
1520530429.653558,1,300,182,20.34,50.56,0,2453
1520530429.703560,1,300,178,20.24,41.95,0,2453
1520530429.753561,1,300,186,20.17,107.23,1,2539
1520530429.803622,1,300,207,20.99,38.20,0,2539
1520530429.853626,1,300,198,20.97,34.88,0,2539
1520530429.903625,1,300,217,20.93,147.07,1,2584
1520530429.953626,1,300,227,20.82,33.85,0,2584
1520530430.003663,1,300,230,20.70,32.86,0,2584
1520530430.053629,1,300,218,20.58,100.94,1,2576
1520530430.103631,1,300,228,20.26,33.78,0,2576
1520530430.153632,1,300,194,19.87,33.06,0,2576
1520530430.203344,1,300,200,15.30,103.99,1,2614
1520530430.253346,1,300,205,14.92,37.17,0,2614
1520530430.303347,1,300,218,14.52,35.72,0,2614
1520530430.353349,1,300,209,14.12,107.00,1,2682
1520530430.403350,1,300,193,13.59,39.58,0,2682
1520530430.453352,1,300,205,13.07,37.09,0,2682
1520530430.503353,1,300,204,12.85,106.90,1,2747
1520530430.553355,1,300,212,12.35,37.27,0,2747
1520530430.603527,1,300,220,14.01,36.61,0,2747
1520530430.653528,1,300,219,13.73,143.65,1,2805
1520530430.703530,1,300,225,13.57,34.12,0,2805
1520530430.753532,1,300,221,13.50,35.05,0,2805
1520530430.803533,1,300,224,13.41,119.44,1,2878
1520530430.853534,1,300,220,13.42,32.51,0,2878
1520530430.903536,1,300,218,13.46,32.99,0,2878
1520530430.953538,1,300,208,13.65,108.84,1,2906
1520530431.003696,1,300,191,15.39,33.22,0,2906
1520530431.053698,1,300,183,15.43,37.20,0,2906
1520530431.103700,1,300,173,15.51,105.96,1,2889
1520530431.153701,1,300,159,15.63,44.56,0,2889
1520530431.203703,1,300,140,15.98,48.81,0,2889
1520530431.253704,1,300,130,16.30,185.84,1,2870
1520530431.303706,1,300,130,16.56,63.39,0,2870
1520530431.353708,1,300,109,16.84,54.08,0,2870
1520530431.403709,1,300,115,17.31,158.55,1,2842
1520530431.453562,1,300,114,15.85,52.23,0,2842
1520530431.503564,1,300,116,16.27,82.67,0,2842
1520530431.553565,1,300,125,16.79,174.87,1,2845
1520530431.603567,1,300,151,17.03,119.68,0,2845
1520530431.653568,1,300,168,17.43,57.70,0,2845
1520530431.703570,1,300,166,17.82,182.97,1,2897
1520530431.753571,1,300,180,17.95,52.99,0,2897
1520530431.803573,1,300,164,18.10,50.66,0,2897
1520530431.853524,1,300,174,17.45,153.02,1,2973
1520530431.903526,1,300,186,17.50,42.04,0,2973
1520530431.953527,1,300,195,17.75,45.74,0,2973
1520530432.003528,1,300,194,17.82,121.93,1,3071
1520530432.053531,1,300,191,17.99,38.02,0,3071
1520530432.103532,1,300,183,18.06,40.09,0,3071
1520530432.153533,1,300,192,18.22,152.82,1,3143
1520530432.203536,1,300,189,18.28,38.48,0,3143
1520530432.253696,1,300,190,21.15,37.36,0,3143
1520530432.303698,1,300,193,21.09,143.66,1,3109
1520530432.353700,1,300,199,20.83,34.81,0,3109
1520530432.403701,1,300,190,20.68,35.05,0,3109
1520530432.453702,1,300,205,20.34,141.31,1,3095
1520530432.503704,1,300,211,19.90,32.40,0,3095
1520530432.553705,1,300,201,19.27,34.67,0,3095
1520530432.603708,1,300,211,18.66,148.04,1,3129
1520530432.653548,1,300,189,15.76,35.55,0,3129
1520530432.703550,1,300,205,15.19,34.43,0,3129
1520530432.753551,1,300,197,14.58,145.51,1,3138
1520530432.803553,1,300,199,14.04,37.15,0,3138
1520530432.853554,1,300,183,13.75,38.11,0,3138
1520530432.903556,1,300,197,13.48,118.35,1,3193
1520530432.953557,1,300,195,13.17,55.29,0,3193
1520530433.003559,1,300,211,12.96,44.36,0,3193
1520530433.053690,1,300,203,14.24,146.79,1,3262
1520530433.103692,1,300,219,14.14,39.86,0,3262
1520530433.153693,1,300,220,13.99,35.21,0,3262
1520530433.203694,1,300,238,13.97,163.61,1,3311
1520530433.253695,1,300,235,13.94,33.77,0,3311
1520530433.303697,1,300,232,13.96,35.24,0,3311
1520530433.353699,1,300,229,14.03,110.24,1,3325
1520530433.403701,1,300,235,14.13,33.26,0,3325
1520530433.453702,1,300,242,14.31,32.54,0,3325
1520530433.503793,1,300,231,15.38,110.45,1,3334
1520530433.553795,1,300,225,15.61,30.89,0,3334
1520530433.603796,1,300,215,15.78,30.92,0,3334
1520530433.653798,1,300,202,16.01,111.38,1,3282
1520530433.703799,1,300,192,16.24,31.86,0,3282
1520530433.753802,1,300,187,16.52,36.09,0,3282
1520530433.803803,1,300,163,16.79,151.51,1,3230
1520530433.853804,1,300,154,16.84,36.72,0,3230
1520530433.903630,1,300,149,15.00,40.05,0,3230
1520530433.953632,1,300,143,15.27,113.08,1,3181
1520530434.003634,1,300,144,15.54,35.78,0,3181
1520530434.053635,1,300,137,15.75,38.44,0,3181
1520530434.103637,1,300,137,16.09,137.57,1,3166
1520530434.153638,1,300,150,16.26,42.83,0,3166
1520530434.203640,1,300,153,16.32,51.71,0,3166
1520530434.253642,1,300,178,16.49,120.67,1,3190
1520530434.303478,1,300,158,14.57,54.38,0,3190
1520530434.353481,1,300,148,14.75,44.21,0,3190
1520530434.403481,1,300,165,14.98,188.14,1,3190
1520530434.453483,1,300,163,15.28,67.24,0,3190
1520530434.503485,1,300,166,15.49,60.18,0,3190
1520530434.553486,1,300,142,15.65,186.51,1,3166
1520530434.603488,1,300,150,15.91,78.58,0,3166
1520530434.653489,1,300,158,16.02,67.69,0,3166
1520530434.703656,1,300,159,18.73,165.45,1,3162
1520530434.753658,1,300,164,18.84,51.82,0,3162
1520530434.803658,1,300,165,19.02,40.30,0,3162
1520530434.853723,1,300,168,18.99,152.51,1,3157
1520530434.903661,1,300,159,18.80,37.80,0,3157
1520530434.953662,1,300,156,18.60,37.95,0,3157
1520530435.003665,1,300,168,18.46,147.33,1,3147
1520530435.053667,1,300,172,18.42,38.22,0,3147
1520530435.103796,1,300,193,20.69,38.45,0,3147
1520530435.153798,1,300,204,20.70,121.47,1,3173
1520530435.203799,1,300,217,20.83,35.32,0,3173
1520530435.253802,1,300,233,20.66,32.46,0,3173
1520530435.303802,1,300,231,20.59,106.39,1,3192
1520530435.353804,1,300,224,20.49,31.53,0,3192
1520530435.403806,1,300,222,20.28,31.35,0,3192
1520530435.453807,1,300,219,19.95,121.33,1,3208
1520530435.504086,1,300,213,23.70,32.91,0,3208
1520530435.554088,1,300,211,23.18,35.34,0,3208
1520530435.604089,1,300,199,22.58,110.07,1,3243
1520530435.654091,1,300,210,21.87,32.88,0,3243
1520530435.704092,1,300,209,21.30,32.92,0,3243
1520530435.754094,1,300,211,20.80,145.26,1,3265
1520530435.804096,1,300,215,20.48,34.21,0,3265
1520530435.854097,1,300,213,20.17,33.88,0,3265
1520530435.904099,1,300,199,20.17,112.03,1,3243
1520530435.953835,1,300,188,16.72,33.47,0,3243
1520530436.003837,1,300,163,16.72,32.01,0,3243
1520530436.053838,1,300,152,16.65,136.40,1,3179
1520530436.103839,1,300,153,16.65,35.02,0,3179
1520530436.153841,1,300,134,16.68,37.46,0,3179
1520530436.203843,1,300,129,16.63,128.72,1,3098
1520530436.253844,1,300,118,16.63,34.29,0,3098
1520530436.303846,1,300,118,16.51,37.77,0,3098
1520530436.353955,1,300,118,17.96,109.23,1,3031
1520530436.403958,1,300,115,17.91,35.76,0,3031
1520530436.453978,1,300,105,17.85,35.29,0,3031
1520530436.503960,1,300,126,17.96,167.80,1,2992
1520530436.553962,1,300,117,18.01,33.61,0,2992
1520530436.603963,1,300,123,17.96,31.02,0,2992
1520530436.653965,1,300,114,18.04,143.84,1,2953
1520530436.703966,1,300,115,18.02,40.90,0,2953
1520530436.754031,1,300,122,18.69,42.50,0,2953
1520530436.804032,1,300,126,18.63,150.09,1,2913
1520530436.854034,1,300,118,18.48,46.00,0,2913
1520530436.904035,1,300,121,18.45,49.63,0,2913
1520530436.954037,1,300,120,18.43,166.34,1,2877
1520530437.004039,1,300,141,18.44,55.48,0,2877
1520530437.054040,1,300,142,18.42,42.81,0,2877
1520530437.104042,1,300,164,18.28,121.25,1,2847
1520530437.153533,1,300,171,12.41,38.18,0,2847
1520530437.203536,1,300,193,12.31,41.39,0,2847
1520530437.253536,1,300,202,12.25,115.66,1,2840
1520530437.303538,1,300,204,12.20,40.33,0,2840
1520530437.353539,1,300,221,12.13,36.45,0,2840
1520530437.403543,1,300,194,12.04,104.26,1,2821
1520530437.453544,1,300,189,12.25,39.90,0,2821
1520530437.503545,1,300,180,12.41,49.23,0,2821
