t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530412.503425,1,186,161,50.30,22.76,0,1353
1520530412.553426,1,187,149,49.50,22.52,0,1353
1520530412.603428,1,179,155,48.92,81.54,1,1291
1520530412.653630,1,182,160,54.18,21.52,0,1291
1520530412.703631,1,204,166,53.92,22.98,0,1291
1520530412.753633,1,230,179,53.76,85.05,1,1272
1520530412.803634,1,286,216,53.62,29.30,0,1272
1520530412.853636,1,274,213,53.66,31.36,0,1272
1520530412.903637,1,300,228,53.51,123.96,1,1329
1520530412.953639,1,300,225,53.49,33.15,0,1329
1520530413.003641,1,266,202,53.63,30.72,0,1329
1520530413.053009,1,244,173,37.01,137.39,1,1379
1520530413.103011,1,300,207,37.64,32.06,0,1379
1520530413.153012,1,228,174,38.52,28.35,0,1379
1520530413.203014,1,203,156,39.36,87.20,1,1353
1520530413.253016,1,214,165,40.64,28.62,0,1353
1520530413.303017,1,197,153,41.65,28.14,0,1353
1520530413.353019,1,185,139,42.50,129.82,1,1354
1520530413.403021,1,186,150,43.14,22.35,0,1354
1520530413.452940,1,179,137,40.42,21.83,0,1354
1520530413.502941,1,172,133,41.07,135.75,1,1340
1520530413.552943,1,210,153,41.19,23.03,0,1340
1520530413.602944,1,202,150,41.09,23.10,0,1340
1520530413.652946,1,191,145,40.34,118.90,1,1332
1520530413.702947,1,189,140,39.12,21.48,0,1332
1520530413.752949,1,188,142,38.84,20.39,0,1332
1520530413.802951,1,182,141,39.32,78.01,1,1285
1520530413.853107,1,187,148,45.47,21.50,0,1285
1520530413.903189,1,191,147,46.03,22.38,0,1285
1520530413.953110,1,188,145,46.55,75.77,1,1274
1520530414.003112,1,187,152,46.70,21.13,0,1274
1520530414.053113,1,192,160,46.29,21.61,0,1274
1520530414.103115,1,281,216,46.25,83.23,1,1319
1520530414.153116,1,253,202,45.93,27.47,0,1319
1520530414.203118,1,239,195,45.45,25.93,0,1319
1520530414.252894,1,193,161,37.66,112.24,1,1319
1520530414.302895,1,214,171,37.25,23.26,0,1319
1520530414.352898,1,291,213,36.89,26.74,0,1319
1520530414.402899,1,270,208,36.56,83.01,1,1328
1520530414.452900,1,268,211,36.29,27.70,0,1328
1520530414.502902,1,260,208,35.49,25.91,0,1328
1520530414.552903,1,259,216,35.21,112.53,1,1325
1520530414.602905,1,259,219,34.94,26.18,0,1325
1520530414.652705,1,237,200,28.01,26.66,0,1325
1520530414.702707,1,231,197,28.05,105.44,1,1207
1520530414.752708,1,233,197,28.00,25.12,0,1207
1520530414.802710,1,229,190,28.41,24.54,0,1207
1520530414.852712,1,202,183,28.75,96.17,1,1201
1520530414.902714,1,191,176,28.81,23.04,0,1201
1520530414.952715,1,188,166,28.95,21.15,0,1201
1520530415.002717,1,188,161,28.77,92.57,1,1181
1520530415.052718,1,187,150,28.72,22.32,0,1181
1520530415.103195,1,182,146,43.61,23.83,0,1181
1520530415.153197,1,174,140,43.49,121.23,1,1194
1520530415.203199,1,181,137,43.77,20.74,0,1194
1520530415.253200,1,235,167,43.64,24.03,0,1194
1520530415.303202,1,215,161,43.61,130.80,1,1225
1520530415.353203,1,235,164,43.87,23.89,0,1225
1520530415.403205,1,300,200,43.54,28.17,0,1225
1520530415.453206,1,280,196,43.46,136.00,1,1208
1520530415.503115,1,300,211,38.83,30.15,0,1208
1520530415.553069,1,291,202,38.55,28.83,0,1208
1520530415.603071,1,275,189,38.67,138.34,1,1222
1520530415.653072,1,290,197,38.31,27.71,0,1222
1520530415.703074,1,284,182,38.30,26.61,0,1222
1520530415.753075,1,271,176,38.05,162.63,1,1230
1520530415.803077,1,291,181,37.51,26.75,0,1230
1520530415.853079,1,267,166,37.50,25.53,0,1230
1520530415.903361,1,217,137,45.72,144.66,1,1228
1520530415.953363,1,220,138,45.56,22.11,0,1228
1520530416.003364,1,230,140,45.51,22.59,0,1228
1520530416.053366,1,227,137,45.56,132.74,1,1182
1520530416.103368,1,225,129,45.69,23.12,0,1182
1520530416.153369,1,233,128,46.10,22.07,0,1182
1520530416.203371,1,233,125,46.47,131.46,1,1170
1520530416.253372,1,235,124,46.54,21.67,0,1170
1520530416.303375,1,234,125,46.81,21.58,0,1170
1520530416.353376,1,234,125,46.77,138.83,1,1148
1520530416.403378,1,234,127,46.91,21.84,0,1148
1520530416.453380,1,230,129,47.45,21.87,0,1148
1520530416.503381,1,224,129,47.68,134.25,1,1093
1520530416.553383,1,220,133,47.81,21.56,0,1093
1520530416.603384,1,220,138,47.82,21.60,0,1093
1520530416.653386,1,213,144,48.04,127.98,1,1067
1520530416.703272,1,276,193,44.72,26.08,0,1067
1520530416.753274,1,270,196,44.81,28.09,0,1067
1520530416.803277,1,237,186,44.81,112.17,1,1085
1520530416.853277,1,225,188,44.95,25.51,0,1085
1520530416.903278,1,260,211,44.81,26.30,0,1085
1520530416.953280,1,238,195,44.87,151.95,1,1095
1520530417.003283,1,233,193,44.76,25.44,0,1095
1520530417.053283,1,293,235,45.32,28.69,0,1095
1520530417.103391,1,266,214,48.24,183.21,1,1066
1520530417.153371,1,267,212,48.46,26.75,0,1066
1520530417.203373,1,278,215,48.89,27.98,0,1066
1520530417.253374,1,294,213,49.49,142.94,1,1021
1520530417.303376,1,293,217,49.43,28.24,0,1021
1520530417.353378,1,300,225,49.61,28.35,0,1021
1520530417.403379,1,300,229,49.63,139.70,1,980
1520530417.453381,1,300,225,49.50,28.36,0,980
1520530417.503382,1,300,225,49.48,27.78,0,980
1520530417.553464,1,296,217,52.30,135.92,1,942
1520530417.603466,1,287,213,52.14,27.49,0,942
1520530417.653467,1,273,204,51.84,26.75,0,942
1520530417.703468,1,260,200,51.66,114.12,1,936
1520530417.753470,1,252,201,51.48,26.02,0,936
1520530417.803472,1,246,202,51.38,25.65,0,936
1520530417.853473,1,248,204,51.44,133.82,1,929
1520530417.903476,1,246,203,51.02,26.63,0,929
1520530417.953456,1,241,202,49.99,25.96,0,929
1520530418.003458,1,242,207,50.16,120.79,1,935
1520530418.053458,1,243,209,50.06,26.48,0,935
1520530418.103461,1,300,239,49.69,29.40,0,935
1520530418.153462,1,275,231,49.84,182.38,1,973
1520530418.203465,1,250,213,49.83,27.24,0,973
1520530418.253466,1,300,241,49.88,29.32,0,973
1520530418.303468,1,284,237,49.59,138.69,1,958
1520530418.353431,1,300,238,48.70,30.61,0,958
1520530418.403432,1,283,229,48.62,28.49,0,958
1520530418.453434,1,295,230,48.68,134.24,1,984
1520530418.503435,1,291,229,48.51,28.23,0,984
1520530418.553437,1,300,233,48.54,28.50,0,984
1520530418.603439,1,300,228,48.22,86.69,1,951
1520530418.653440,1,287,229,48.22,29.07,0,951
1520530418.703442,1,274,211,48.16,27.91,0,951
1520530418.753343,1,257,203,44.98,87.01,1,962
1520530418.803345,1,248,201,44.95,26.16,0,962
1520530418.853346,1,250,210,44.94,25.64,0,962
1520530418.903348,1,247,217,44.78,87.19,1,981
1520530418.953350,1,229,203,44.98,25.94,0,981
1520530419.003351,1,214,190,44.84,24.23,0,981
1520530419.053353,1,210,187,45.03,87.25,1,995
1520530419.103354,1,212,192,45.47,24.16,0,995
1520530419.153533,1,226,200,51.51,25.00,0,995
1520530419.203534,1,256,223,51.93,131.46,1,1051
1520530419.253536,1,243,205,52.09,26.30,0,1051
1520530419.303537,1,240,203,52.13,24.76,0,1051
1520530419.353539,1,249,204,52.33,91.39,1,1044
1520530419.403541,1,248,201,51.90,25.53,0,1044
1520530419.453542,1,256,206,51.84,25.96,0,1044
1520530419.503544,1,259,209,51.64,120.79,1,1021
1520530419.553545,1,300,233,51.87,28.88,0,1021
1520530419.603729,1,294,232,57.59,28.65,0,1021
1520530419.653731,1,300,234,57.50,92.51,1,992
1520530419.703733,1,295,240,57.26,29.06,0,992
1520530419.753734,1,283,234,57.43,28.13,0,992
1520530419.803736,1,286,238,57.72,109.78,1,976
1520530419.853739,1,278,235,57.19,28.18,0,976
1520530419.903739,1,271,230,56.88,27.79,0,976
1520530419.953740,1,259,224,56.43,151.19,1,982
1520530420.003597,1,236,199,51.40,26.51,0,982
1520530420.053598,1,223,200,50.72,25.55,0,982
1520530420.103600,1,215,192,49.99,113.40,1,990
1520530420.153602,1,207,183,49.37,24.52,0,990
1520530420.203604,1,203,178,49.35,23.81,0,990
1520530420.253605,1,218,185,49.68,121.40,1,1013
1520530420.303607,1,205,179,50.05,24.48,0,1013
1520530420.353608,1,201,175,50.39,23.09,0,1013
1520530420.403699,1,258,214,53.14,91.87,1,1050
1520530420.453700,1,240,201,53.39,25.61,0,1050
1520530420.503702,1,231,199,53.42,24.11,0,1050
1520530420.553704,1,252,204,53.24,155.44,1,1084
1520530420.603705,1,238,195,53.54,24.92,0,1084
1520530420.653707,1,275,216,53.54,25.88,0,1084
1520530420.703708,1,278,223,53.57,118.52,1,1125
1520530420.753710,1,267,214,53.58,26.88,0,1125
1520530420.803356,1,209,172,42.59,25.82,0,1125
1520530420.853358,1,200,167,42.69,134.43,1,1133
1520530420.903359,1,211,178,42.20,23.14,0,1133
1520530420.953361,1,192,167,41.93,22.33,0,1133
1520530421.003363,1,192,174,41.59,144.75,1,1105
1520530421.053364,1,177,162,41.03,22.88,0,1105
1520530421.103366,1,179,166,40.42,21.14,0,1105
1520530421.153367,1,173,163,40.01,91.57,1,1069
1520530421.203429,1,174,163,41.30,21.22,0,1069
1520530421.253431,1,183,169,41.11,21.43,0,1069
1520530421.303432,1,191,176,41.11,89.74,1,1044
1520530421.353434,1,199,173,40.97,23.17,0,1044
1520530421.403435,1,204,175,41.60,22.68,0,1044
1520530421.453437,1,265,215,41.97,137.86,1,1088
1520530421.503439,1,235,204,42.53,26.94,0,1088
1520530421.553440,1,282,238,43.36,28.35,0,1088
1520530421.603611,1,251,222,48.79,155.52,1,1154
1520530421.653613,1,247,211,49.15,27.03,0,1154
1520530421.703614,1,254,211,49.45,26.81,0,1154
1520530421.753616,1,260,209,49.34,155.17,1,1183
1520530421.803617,1,254,208,49.13,26.70,0,1183
1520530421.853618,1,258,210,48.96,25.56,0,1183
1520530421.903620,1,300,239,48.80,155.74,1,1215
1520530421.953693,1,281,229,48.50,28.90,0,1215
1520530422.003623,1,280,231,47.97,28.06,0,1215
1520530422.053472,1,260,223,43.30,101.97,1,1222
1520530422.103474,1,257,221,42.82,27.15,0,1222
1520530422.153476,1,256,215,42.38,26.63,0,1222
1520530422.203477,1,249,210,42.12,105.80,1,1228
1520530422.253479,1,248,213,41.43,27.04,0,1228
1520530422.303480,1,246,209,41.04,26.46,0,1228
1520530422.353482,1,242,207,40.54,150.68,1,1209
1520530422.403483,1,245,212,39.56,27.18,0,1209
1520530422.453394,1,239,210,36.66,26.73,0,1209
1520530422.503396,1,242,215,35.82,131.65,1,1203
1520530422.553397,1,236,211,35.88,26.18,0,1203
1520530422.603400,1,243,218,36.14,27.29,0,1203
1520530422.653401,1,222,206,36.88,122.17,1,1201
1520530422.703403,1,256,236,37.32,27.44,0,1201
1520530422.753404,1,300,266,38.07,30.35,0,1201
1520530422.803406,1,298,256,38.62,100.23,1,1264
1520530422.853580,1,289,243,44.01,30.45,0,1264
1520530422.903583,1,279,237,44.16,28.59,0,1264
1520530422.953585,1,272,233,44.36,101.78,1,1301
1520530423.003587,1,268,235,43.82,27.43,0,1301
1520530423.053587,1,285,244,43.61,28.89,0,1301
1520530423.103590,1,275,241,43.27,162.82,1,1296
1520530423.153590,1,284,250,42.97,30.54,0,1296
1520530423.203592,1,258,223,42.86,28.40,0,1296
1520530423.253316,1,194,167,35.19,148.76,1,1294
1520530423.303317,1,222,185,34.96,24.94,0,1294
1520530423.353319,1,217,180,34.98,25.08,0,1294
1520530423.403322,1,219,186,35.09,122.10,1,1272
1520530423.453322,1,260,206,35.22,27.18,0,1272
1520530423.503324,1,223,193,35.04,25.86,0,1272
1520530423.553359,1,217,195,35.12,126.94,1,1259
1520530423.603327,1,210,186,35.12,24.39,0,1259
1520530423.652983,1,180,150,26.21,24.93,0,1259
1520530423.702985,1,166,152,26.22,95.92,1,1271
1520530423.752986,1,172,153,25.69,21.21,0,1271
1520530423.802988,1,170,152,25.68,20.54,0,1271
1520530423.852990,1,185,161,25.46,80.45,1,1268
1520530423.902991,1,202,173,25.12,23.29,0,1268
1520530423.952993,1,201,176,24.81,23.64,0,1268
1520530424.002995,1,189,164,24.79,85.02,1,1294
1520530424.052950,1,179,153,24.04,23.03,0,1294
1520530424.103253,1,175,156,33.17,22.64,0,1294
1520530424.153255,1,186,162,33.15,129.01,1,1306
1520530424.203257,1,219,180,33.10,25.16,0,1306
1520530424.253258,1,300,231,33.28,29.14,0,1306
1520530424.303260,1,294,241,33.45,137.10,1,1371
1520530424.353261,1,268,233,33.63,29.66,0,1371
1520530424.403263,1,251,217,33.93,27.35,0,1371
1520530424.453264,1,243,208,33.48,130.11,1,1364
1520530424.504722,1,238,207,75.84,29.82,0,1364
1520530424.554724,1,237,208,75.85,27.52,0,1364
1520530424.604726,1,254,224,75.78,133.00,1,1383
1520530424.654727,1,273,248,75.50,28.83,0,1383
1520530424.704729,1,287,253,75.41,28.04,0,1383
1520530424.754730,1,300,259,75.43,179.34,1,1408
1520530424.804732,1,300,262,75.83,30.17,0,1408
1520530424.854733,1,300,266,76.68,29.97,0,1408
1520530424.903374,1,228,201,39.17,97.73,1,1415
1520530424.953377,1,243,215,39.69,26.54,0,1415
1520530425.003378,1,235,213,39.20,25.82,0,1415
1520530425.053379,1,233,212,38.94,143.68,1,1435
1520530425.103381,1,234,213,38.75,25.32,0,1435
1520530425.153383,1,235,207,38.77,24.44,0,1435
1520530425.203384,1,259,216,38.59,147.81,1,1447
1520530425.253385,1,254,211,38.17,26.39,0,1447
1520530425.303732,1,236,201,48.11,25.78,0,1447
1520530425.353734,1,245,203,47.82,119.17,1,1452
1520530425.403735,1,241,197,47.50,24.95,0,1452
1520530425.453737,1,245,196,47.64,24.65,0,1452
1520530425.503738,1,245,194,47.44,139.53,1,1432
1520530425.553740,1,245,202,47.91,25.47,0,1432
1520530425.603741,1,240,203,48.76,25.97,0,1432
1520530425.653743,1,243,212,49.48,137.56,1,1374
1520530425.703675,1,240,218,48.58,26.26,0,1374
1520530425.753677,1,251,223,49.03,26.21,0,1374
1520530425.803679,1,256,211,49.56,98.58,1,1348
1520530425.853680,1,262,200,50.81,27.57,0,1348
1520530425.903682,1,278,193,51.20,27.26,0,1348
1520530425.953682,1,272,188,51.54,141.62,1,1343
1520530426.003685,1,300,201,52.04,27.07,0,1343
1520530426.053685,1,296,204,51.91,27.45,0,1343
1520530426.103474,1,276,197,44.63,142.22,1,1316
1520530426.153475,1,269,208,44.07,27.20,0,1316
1520530426.203478,1,265,221,42.76,27.12,0,1316
1520530426.253478,1,259,219,41.59,145.37,1,1308
1520530426.303480,1,251,218,41.14,26.47,0,1308
1520530426.353482,1,247,213,41.22,25.93,0,1308
1520530426.403483,1,232,179,41.16,161.90,1,1308
1520530426.453484,1,220,157,40.88,23.75,0,1308
1520530426.503486,1,208,134,40.77,21.75,0,1308
1520530426.553551,1,252,153,42.04,126.79,1,1302
1520530426.603553,1,248,159,42.16,23.97,0,1302
1520530426.653554,1,274,179,42.25,25.20,0,1302
1520530426.703556,1,273,193,43.04,132.35,1,1279
1520530426.753558,1,300,228,43.06,30.34,0,1279
1520530426.803559,1,282,233,43.26,30.24,0,1279
1520530426.853560,1,276,225,43.30,143.26,1,1302
1520530426.903562,1,281,225,43.94,28.35,0,1302
1520530426.953598,1,279,212,45.73,27.59,0,1302
1520530427.003600,1,281,199,46.70,143.71,1,1253
1520530427.053602,1,283,184,47.25,26.83,0,1253
1520530427.103602,1,288,177,47.86,26.80,0,1253
1520530427.153605,1,288,160,48.32,122.73,1,1247
1520530427.203605,1,287,159,48.47,25.56,0,1247
1520530427.253608,1,268,158,49.20,25.07,0,1247
1520530427.303609,1,273,166,49.46,122.56,1,1258
1520530427.353592,1,247,159,49.02,24.04,0,1258
1520530427.403594,1,212,157,49.50,22.65,0,1258
1520530427.453595,1,214,159,49.90,156.66,1,1241
1520530427.503597,1,213,159,50.39,22.51,0,1241
1520530427.553598,1,214,160,50.44,21.89,0,1241
1520530427.603601,1,300,230,50.58,146.20,1,1267
1520530427.653601,1,290,228,50.38,28.48,0,1267
1520530427.703604,1,300,236,49.97,28.88,0,1267
1520530427.753678,1,291,235,52.17,169.55,1,1251
1520530427.803679,1,293,235,51.58,28.56,0,1251
1520530427.853681,1,296,240,51.25,28.98,0,1251
1520530427.903682,1,288,226,51.19,144.82,1,1224
1520530427.953684,1,268,208,50.61,28.15,0,1224
1520530428.003686,1,234,172,50.12,25.75,0,1224
1520530428.053687,1,222,162,49.87,92.61,1,1213
1520530428.103692,1,221,165,48.68,26.71,0,1213
1520530428.153535,1,209,162,42.97,23.10,0,1213
1520530428.203537,1,181,146,41.82,106.98,1,1229
1520530428.253538,1,191,148,41.11,21.99,0,1229
1520530428.303540,1,171,106,40.53,19.58,0,1229
1520530428.353542,1,176,98,40.08,125.29,1,1226
1520530428.403618,1,140,72,40.58,17.90,0,1226
1520530428.453544,1,142,75,41.32,16.13,0,1226
1520530428.503546,1,148,76,42.29,94.39,1,1154
1520530428.553451,1,130,74,39.24,16.60,0,1154
1520530428.603452,1,116,77,39.73,16.47,0,1154
1520530428.653454,1,103,75,40.26,129.67,1,1153
1520530428.703455,1,92,71,40.92,14.91,0,1153
1520530428.753457,1,86,67,41.59,13.61,0,1153
1520530428.803458,1,80,66,42.41,78.12,1,1068
1520530428.853460,1,72,64,42.74,13.49,0,1068
1520530428.903461,1,99,77,43.15,16.36,0,1068
1520530428.953463,1,77,68,43.96,67.48,1,1037
1520530429.003444,1,79,65,43.24,13.47,0,1037
1520530429.053445,1,74,63,43.61,13.27,0,1037
1520530429.103447,1,66,56,43.84,99.60,1,992
1520530429.153448,1,300,212,44.83,28.15,0,992
1520530429.203450,1,157,138,44.76,25.57,0,992
1520530429.253451,1,114,104,45.39,63.34,1,998
1520530429.303453,1,117,99,45.81,17.05,0,998
1520530429.353455,1,111,85,46.05,16.15,0,998
1520530429.403551,1,103,77,49.82,58.56,1,1004
1520530429.453553,1,103,86,49.61,15.93,0,1004
1520530429.503555,1,150,118,49.58,19.55,0,1004
1520530429.553556,1,118,105,49.81,73.80,1,1036
1520530429.603558,1,130,111,49.34,17.63,0,1036
1520530429.653558,1,122,112,49.20,18.12,0,1036
1520530429.703560,1,165,140,49.15,87.77,1,1071
1520530429.753561,1,145,133,49.00,20.19,0,1071
1520530429.803622,1,154,140,50.58,19.40,0,1071
1520530429.853626,1,162,147,50.29,64.30,1,1070
1520530429.903625,1,162,151,50.11,21.18,0,1070
1520530429.953626,1,167,151,49.45,20.67,0,1070
1520530430.003663,1,168,155,49.00,64.28,1,1061
1520530430.053629,1,189,162,48.44,21.49,0,1061
1520530430.103631,1,184,159,47.72,21.45,0,1061
1520530430.153632,1,194,141,46.81,64.15,1,1045
1520530430.203344,1,163,113,36.57,20.66,0,1045
1520530430.253346,1,153,109,36.39,18.38,0,1045
1520530430.303347,1,149,107,36.13,62.40,1,1050
1520530430.353349,1,145,109,35.63,18.45,0,1050
1520530430.403350,1,161,115,34.50,18.40,0,1050
1520530430.453352,1,162,123,33.46,64.09,1,1076
1520530430.503353,1,150,123,33.01,19.60,0,1076
1520530430.553355,1,164,133,31.90,19.83,0,1076
1520530430.603527,1,196,166,36.06,76.16,1,1126
1520530430.653528,1,183,161,35.01,24.33,0,1126
1520530430.703530,1,234,202,34.39,25.12,0,1126
1520530430.753532,1,233,199,33.84,104.85,1,1169
1520530430.803533,1,214,189,33.22,24.74,0,1169
1520530430.853534,1,221,186,33.16,23.74,0,1169
1520530430.903536,1,204,185,33.13,71.16,1,1134
1520530430.953538,1,188,164,33.90,22.88,0,1134
1520530431.003696,1,197,160,38.71,21.58,0,1134
1520530431.053698,1,194,157,39.05,64.58,1,1085
1520530431.103700,1,185,145,39.20,21.31,0,1085
1520530431.153701,1,192,143,39.76,21.37,0,1085
1520530431.203703,1,172,124,41.22,86.54,1,1067
1520530431.253704,1,145,116,42.57,18.94,0,1067
1520530431.303706,1,135,98,43.31,19.27,0,1067
1520530431.353708,1,129,84,44.00,56.51,1,1041
1520530431.403709,1,111,67,45.00,16.41,0,1041
1520530431.453562,1,112,71,40.87,16.01,0,1041
1520530431.503564,1,82,63,41.49,56.02,1,1035
1520530431.553565,1,84,58,42.53,14.27,0,1035
1520530431.603567,1,76,59,42.78,15.16,0,1035
1520530431.653568,1,66,52,43.83,63.57,1,1035
1520530431.703570,1,67,50,44.46,12.13,0,1035
1520530431.753571,1,78,63,44.36,12.61,0,1035
1520530431.803573,1,100,76,44.23,72.28,1,982
1520530431.853524,1,102,72,42.46,14.37,0,982
1520530431.903526,1,105,88,42.50,14.81,0,982
1520530431.953527,1,144,117,43.24,77.43,1,1027
1520530432.003528,1,130,117,43.55,18.95,0,1027
1520530432.053531,1,132,105,44.07,17.12,0,1027
1520530432.103532,1,143,111,44.26,82.24,1,1051
1520530432.153533,1,141,112,44.39,18.13,0,1051
1520530432.203536,1,132,116,44.54,17.77,0,1051
1520530432.253696,1,140,112,51.09,82.81,1,1032
1520530432.303698,1,138,117,50.45,17.98,0,1032
1520530432.353700,1,142,122,48.94,17.20,0,1032
1520530432.403701,1,149,127,48.18,79.87,1,1025
1520530432.453702,1,155,129,47.26,19.13,0,1025
1520530432.503704,1,157,128,46.38,19.37,0,1025
1520530432.553705,1,154,124,45.46,65.66,1,1022
1520530432.603708,1,168,120,44.57,19.77,0,1022
1520530432.653548,1,166,114,38.50,19.59,0,1022
1520530432.703550,1,162,117,37.73,93.86,1,1020
1520530432.753551,1,162,120,36.80,20.96,0,1020
1520530432.803553,1,160,122,35.99,18.82,0,1020
1520530432.853554,1,170,128,36.00,84.73,1,1035
1520530432.903556,1,161,131,35.87,20.33,0,1035
1520530432.953557,1,158,133,35.08,20.44,0,1035
1520530433.003559,1,165,133,33.99,76.60,1,1084
1520530433.053690,1,213,170,36.68,23.43,0,1084
1520530433.103692,1,224,187,35.70,24.25,0,1084
1520530433.153693,1,233,198,34.54,89.71,1,1155
1520530433.203694,1,227,197,33.87,25.44,0,1155
1520530433.253695,1,292,259,33.59,30.22,0,1155
1520530433.303697,1,300,266,33.72,107.71,1,1261
1520530433.353699,1,300,273,34.09,30.97,0,1261
1520530433.403701,1,295,267,34.67,29.96,0,1261
1520530433.453702,1,274,253,35.61,97.23,1,1250
1520530433.503793,1,282,248,38.85,28.97,0,1250
1520530433.553795,1,262,231,39.96,28.03,0,1250
1520530433.603796,1,257,221,40.74,93.97,1,1227
1520530433.653798,1,245,205,41.46,25.56,0,1227
1520530433.703799,1,223,186,42.10,25.22,0,1227
1520530433.753802,1,217,173,42.75,88.86,1,1192
1520530433.803803,1,207,167,43.03,22.67,0,1192
1520530433.853804,1,197,144,42.44,21.48,0,1192
1520530433.903630,1,163,115,37.64,67.61,1,1149
1520530433.953632,1,156,103,38.21,18.98,0,1149
1520530434.003634,1,146,98,38.87,18.33,0,1149
1520530434.053635,1,211,134,39.29,99.42,1,1189
1520530434.103637,1,175,116,40.08,21.22,0,1189
1520530434.153638,1,160,110,40.27,19.38,0,1189
1520530434.203640,1,125,102,40.12,64.27,1,1174
1520530434.253642,1,163,128,40.52,19.46,0,1174
1520530434.303478,1,114,94,35.79,18.36,0,1174
1520530434.353481,1,93,78,36.53,90.88,1,1161
1520530434.403481,1,89,80,36.96,14.65,0,1161
1520530434.453483,1,87,71,37.47,13.82,0,1161
1520530434.503485,1,86,73,37.65,59.97,1,1147
1520530434.553486,1,88,67,37.42,14.58,0,1147
1520530434.603488,1,98,79,37.62,16.93,0,1147
1520530434.653489,1,102,84,37.63,78.76,1,1146
1520530434.703656,1,119,95,43.68,17.92,0,1146
1520530434.753658,1,153,113,43.95,19.27,0,1146
1520530434.803658,1,164,136,44.72,93.72,1,1148
1520530434.853723,1,118,113,45.01,20.37,0,1148
1520530434.903661,1,130,115,44.51,17.31,0,1148
1520530434.953662,1,121,114,43.77,58.89,1,1111
1520530435.003665,1,220,202,43.49,24.45,0,1111
1520530435.053667,1,234,209,43.55,27.15,0,1111
1520530435.103796,1,213,206,49.16,70.00,1,1211
1520530435.153798,1,219,203,49.61,24.83,0,1211
1520530435.203799,1,217,207,50.15,25.29,0,1211
1520530435.253802,1,213,199,49.52,99.86,1,1222
1520530435.303802,1,241,215,49.17,26.53,0,1222
1520530435.353804,1,234,211,48.84,25.48,0,1222
1520530435.403806,1,234,205,48.30,73.48,1,1217
1520530435.453807,1,236,194,47.76,26.72,0,1217
1520530435.504086,1,226,178,56.90,25.55,0,1217
1520530435.554088,1,215,161,56.29,107.33,1,1232
1520530435.604089,1,207,162,55.14,23.51,0,1232
1520530435.654091,1,207,167,53.71,23.48,0,1232
1520530435.704092,1,209,160,52.83,87.20,1,1262
1520530435.754094,1,219,171,52.03,23.87,0,1262
1520530435.804096,1,226,181,51.66,24.44,0,1262
1520530435.854097,1,206,175,51.15,95.22,1,1321
1520530435.904099,1,230,187,51.25,24.50,0,1321
1520530435.953835,1,204,166,42.61,25.79,0,1321
1520530436.003837,1,211,154,42.28,84.22,1,1317
1520530436.053838,1,191,141,41.54,21.86,0,1317
1520530436.103839,1,174,117,41.05,20.72,0,1317
1520530436.153841,1,165,107,40.58,85.31,1,1283
1520530436.203843,1,183,111,40.19,19.90,0,1283
1520530436.253844,1,173,94,40.18,18.37,0,1283
1520530436.303846,1,187,94,40.05,103.60,1,1280
1520530436.353955,1,178,91,43.99,19.30,0,1280
1520530436.403958,1,194,93,44.16,19.29,0,1280
1520530436.453978,1,207,98,44.34,70.32,1,1279
1520530436.503960,1,266,125,44.84,24.53,0,1279
1520530436.553962,1,253,122,45.33,24.41,0,1279
1520530436.603963,1,243,118,45.40,106.66,1,1307
1520530436.653965,1,247,120,45.88,23.62,0,1307
1520530436.703966,1,300,148,46.01,28.99,0,1307
1520530436.754031,1,300,160,47.85,113.77,1,1331
1520530436.804032,1,241,163,47.92,26.82,0,1331
1520530436.854034,1,200,129,47.81,22.98,0,1331
1520530436.904035,1,164,101,48.10,103.61,1,1316
1520530436.954037,1,137,86,48.09,19.96,0,1316
1520530437.004039,1,145,99,47.49,17.42,0,1316
1520530437.054040,1,159,120,46.97,106.37,1,1311
1520530437.104042,1,159,121,46.41,21.12,0,1311
1520530437.153533,1,125,102,31.02,19.11,0,1311
1520530437.203536,1,136,116,31.24,97.26,1,1286
1520530437.253536,1,149,120,31.68,19.04,0,1286
1520530437.303538,1,145,127,31.99,20.16,0,1286
1520530437.353539,1,151,134,31.65,98.53,1,1240
1520530437.403543,1,159,134,30.91,21.74,0,1240
1520530437.453544,1,162,129,30.78,20.35,0,1240
1520530437.503545,1,167,128,30.57,98.37,1,1196
1520530437.553870,1,204,154,41.24,24.01,0,1196
1520530437.603872,1,198,147,41.41,22.07,0,1196
1520530437.653873,1,191,142,42.29,100.90,1,1236
1520530437.703875,1,192,137,42.68,22.51,0,1236
1520530437.753876,1,193,135,42.92,21.44,0,1236
1520530437.803878,1,185,125,44.40,101.38,1,1253
1520530437.853879,1,166,127,46.46,22.18,0,1253
1520530437.903881,1,148,129,47.31,19.09,0,1253
1520530437.954482,1,149,133,68.48,95.13,1,1281
1520530438.004481,1,148,131,68.08,19.55,0,1281
1520530438.054484,1,149,129,68.18,18.70,0,1281
1520530438.104484,1,178,150,67.93,98.23,1,1300
1520530438.154486,1,239,187,66.71,25.49,0,1300
1520530438.204487,1,226,181,65.86,24.79,0,1300
1520530438.254489,1,224,173,65.06,98.20,1,1275
1520530438.304490,1,221,171,64.69,24.13,0,1275
1520530438.354492,1,217,181,64.34,24.40,0,1275
1520530438.403621,1,178,154,34.42,107.74,1,1324
