t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530412.353420,1,222,181,53.88,14.88,0,1453
1520530412.403422,1,218,187,53.09,16.08,0,1453
1520530412.453423,1,194,170,51.65,78.78,1,1436
1520530412.503425,1,196,173,50.30,14.12,0,1436
1520530412.553426,1,207,162,49.50,14.15,0,1436
1520530412.603428,1,185,161,48.92,119.47,1,1388
1520530412.653630,1,177,159,54.18,14.40,0,1388
1520530412.703631,1,195,166,53.92,12.66,0,1388
1520530412.753633,1,300,223,53.76,121.46,1,1420
1520530412.803634,1,300,228,53.62,19.83,0,1420
1520530412.853636,1,300,229,53.66,20.57,0,1420
1520530412.903637,1,300,231,53.51,83.44,1,1464
1520530412.953639,1,300,224,53.49,19.22,0,1464
1520530413.003641,1,280,214,53.63,18.92,0,1464
1520530413.053009,1,255,179,37.01,86.69,1,1509
1520530413.103011,1,250,178,37.64,19.41,0,1509
1520530413.153012,1,233,170,38.52,17.57,0,1509
1520530413.203014,1,197,154,39.36,125.39,1,1473
1520530413.253016,1,181,145,40.64,18.72,0,1473
1520530413.303017,1,199,153,41.65,14.20,0,1473
1520530413.353019,1,186,142,42.50,116.80,1,1480
1520530413.403021,1,182,151,43.14,15.50,0,1480
1520530413.452940,1,173,133,40.42,13.60,0,1480
1520530413.502941,1,176,135,41.07,141.17,1,1464
1520530413.552943,1,206,151,41.19,14.46,0,1464
1520530413.602944,1,188,143,41.09,13.80,0,1464
1520530413.652946,1,213,155,40.34,79.87,1,1484
1520530413.702947,1,187,141,39.12,14.63,0,1484
1520530413.752949,1,184,139,38.84,12.73,0,1484
1520530413.802951,1,176,138,39.32,103.78,1,1433
1520530413.853107,1,182,144,45.47,13.85,0,1433
1520530413.903189,1,187,146,46.03,13.04,0,1433
1520530413.953110,1,183,142,46.55,83.46,1,1410
1520530414.003112,1,202,154,46.70,14.16,0,1410
1520530414.053113,1,243,186,46.29,14.67,0,1410
1520530414.103115,1,232,182,46.25,73.43,1,1438
1520530414.153116,1,220,174,45.93,14.61,0,1438
1520530414.203118,1,202,163,45.45,13.69,0,1438
1520530414.252894,1,186,152,37.66,131.10,1,1441
1520530414.302895,1,182,148,37.25,13.24,0,1441
1520530414.352898,1,197,156,36.89,12.45,0,1441
1520530414.402899,1,202,156,36.56,79.29,1,1340
1520530414.452900,1,204,161,36.29,13.46,0,1340
1520530414.502902,1,204,164,35.49,13.10,0,1340
1520530414.552903,1,202,165,35.21,95.58,1,1327
1520530414.602905,1,204,169,34.94,13.43,0,1327
1520530414.652705,1,195,160,28.01,14.54,0,1327
1520530414.702707,1,198,160,28.05,69.15,1,1288
1520530414.752708,1,195,160,28.00,13.32,0,1288
1520530414.802710,1,195,158,28.41,12.63,0,1288
1520530414.852712,1,174,155,28.75,98.68,1,1275
1520530414.902714,1,166,150,28.81,12.77,0,1275
1520530414.952715,1,163,143,28.95,11.63,0,1275
1520530415.002717,1,178,146,28.77,98.40,1,1276
1520530415.052718,1,166,134,28.72,12.67,0,1276
1520530415.103195,1,171,138,43.61,14.55,0,1276
1520530415.153197,1,176,138,43.49,130.08,1,1244
1520530415.203199,1,190,148,43.77,13.51,0,1244
1520530415.253200,1,227,165,43.64,13.80,0,1244
1520530415.303202,1,234,170,43.61,88.31,1,1253
1520530415.353203,1,234,169,43.87,16.08,0,1253
1520530415.403205,1,300,206,43.54,16.01,0,1253
1520530415.453206,1,274,195,43.46,109.60,1,1254
1520530415.503115,1,251,186,38.83,16.87,0,1254
1520530415.553069,1,280,202,38.55,15.82,0,1254
1520530415.603071,1,300,208,38.67,93.29,1,1231
1520530415.653072,1,292,197,38.31,17.65,0,1231
1520530415.703074,1,276,177,38.30,16.60,0,1231
1520530415.753075,1,300,179,38.05,126.45,1,1239
1520530415.803077,1,275,169,37.51,17.39,0,1239
1520530415.853079,1,269,163,37.50,16.17,0,1239
1520530415.903361,1,217,132,45.72,83.64,1,1232
1520530415.953363,1,207,127,45.56,14.80,0,1232
1520530416.003364,1,210,126,45.51,13.53,0,1232
1520530416.053366,1,204,117,45.56,78.30,1,1194
1520530416.103368,1,215,116,45.69,13.35,0,1194
1520530416.153369,1,216,117,46.10,13.89,0,1194
1520530416.203371,1,216,115,46.47,162.93,1,1178
1520530416.253372,1,300,140,46.54,15.90,0,1178
1520530416.303375,1,300,139,46.81,16.87,0,1178
1520530416.353376,1,300,135,46.77,82.57,1,1174
1520530416.403378,1,300,137,46.91,17.79,0,1174
1520530416.453380,1,291,140,47.45,17.51,0,1174
1520530416.503381,1,268,140,47.68,84.41,1,1147
1520530416.553383,1,263,146,47.81,15.82,0,1147
1520530416.603384,1,245,149,47.82,15.85,0,1147
1520530416.653386,1,300,182,48.04,115.60,1,1122
1520530416.703272,1,248,176,44.72,16.83,0,1122
1520530416.753274,1,232,166,44.81,15.20,0,1122
1520530416.803277,1,229,181,44.81,139.45,1,1124
1520530416.853277,1,227,190,44.95,15.34,0,1124
1520530416.903278,1,258,208,44.81,17.60,0,1124
1520530416.953280,1,243,201,44.87,136.80,1,1078
1520530417.003283,1,249,206,44.76,15.30,0,1078
1520530417.053283,1,243,194,45.32,15.22,0,1078
1520530417.103391,1,247,196,48.24,122.06,1,1042
1520530417.153371,1,250,198,48.46,16.48,0,1042
1520530417.203373,1,264,201,48.89,14.51,0,1042
1520530417.253374,1,282,206,49.49,136.76,1,1005
1520530417.303376,1,284,210,49.43,15.66,0,1005
1520530417.353378,1,300,220,49.61,15.29,0,1005
1520530417.403379,1,300,225,49.63,119.76,1,980
1520530417.453381,1,300,222,49.50,12.71,0,980
1520530417.503382,1,300,222,49.48,15.80,0,980
1520530417.553464,1,298,216,52.30,120.68,1,949
1520530417.603466,1,300,221,52.14,16.99,0,949
1520530417.653467,1,281,211,51.84,16.32,0,949
1520530417.703468,1,269,204,51.66,120.14,1,924
1520530417.753470,1,262,210,51.48,15.39,0,924
1520530417.803472,1,258,212,51.38,15.92,0,924
1520530417.853473,1,249,204,51.44,79.54,1,902
1520530417.903476,1,249,204,51.02,15.76,0,902
1520530417.953456,1,263,221,49.99,15.76,0,902
1520530418.003458,1,300,246,50.16,142.26,1,946
1520530418.053458,1,271,228,50.06,17.94,0,946
1520530418.103461,1,271,226,49.69,15.85,0,946
1520530418.153462,1,281,235,49.84,147.51,1,961
1520530418.203465,1,289,234,49.83,17.67,0,961
1520530418.253466,1,300,239,49.88,17.31,0,961
1520530418.303468,1,300,247,49.59,126.25,1,970
1520530418.353431,1,300,239,48.70,17.20,0,970
1520530418.403432,1,284,233,48.62,16.62,0,970
1520530418.453434,1,293,235,48.68,133.70,1,993
1520530418.503435,1,290,230,48.51,16.39,0,993
1520530418.553437,1,300,234,48.54,16.37,0,993
1520530418.603439,1,300,233,48.22,99.49,1,995
1520530418.653440,1,300,234,48.22,17.99,0,995
1520530418.703442,1,278,215,48.16,17.27,0,995
1520530418.753343,1,260,202,44.98,134.78,1,998
1520530418.803345,1,242,198,44.95,16.33,0,998
1520530418.853346,1,261,209,44.94,15.45,0,998
1520530418.903348,1,247,213,44.78,81.94,1,1017
1520530418.953350,1,228,207,44.98,15.21,0,1017
1520530419.003351,1,219,197,44.84,14.71,0,1017
1520530419.053353,1,213,192,45.03,86.13,1,1039
1520530419.103354,1,219,199,45.47,14.84,0,1039
1520530419.153533,1,225,197,51.51,14.52,0,1039
1520530419.203534,1,256,220,51.93,92.73,1,1081
1520530419.253536,1,241,202,52.09,15.34,0,1081
1520530419.303537,1,253,211,52.13,14.38,0,1081
1520530419.353539,1,283,226,52.33,103.37,1,1091
1520530419.403541,1,267,214,51.90,16.32,0,1091
1520530419.453542,1,273,220,51.84,16.44,0,1091
1520530419.503544,1,262,207,51.64,81.79,1,1076
1520530419.553545,1,300,228,51.87,16.54,0,1076
1520530419.603729,1,300,233,57.59,16.11,0,1076
1520530419.653731,1,300,233,57.50,127.06,1,1053
1520530419.703733,1,298,236,57.26,16.73,0,1053
1520530419.753734,1,284,227,57.43,16.82,0,1053
1520530419.803736,1,256,217,57.72,113.49,1,1030
1520530419.853739,1,254,217,57.19,15.63,0,1030
1520530419.903739,1,250,219,56.88,14.59,0,1030
1520530419.953740,1,233,202,56.43,115.78,1,1038
1520530420.003597,1,223,190,51.40,17.00,0,1038
1520530420.053598,1,213,190,50.72,14.13,0,1038
1520530420.103600,1,214,188,49.99,135.25,1,1079
1520530420.153602,1,233,199,49.37,15.18,0,1079
1520530420.203604,1,206,181,49.35,15.23,0,1079
1520530420.253605,1,219,185,49.68,93.09,1,1118
1520530420.303607,1,206,180,50.05,14.92,0,1118
1520530420.353608,1,204,179,50.39,15.35,0,1118
1520530420.403699,1,197,173,53.14,93.87,1,1132
1520530420.453700,1,200,175,53.39,13.30,0,1132
1520530420.503702,1,201,179,53.42,13.03,0,1132
1520530420.553704,1,203,173,53.24,89.45,1,1105
1520530420.603705,1,223,187,53.54,13.55,0,1105
1520530420.653707,1,259,209,53.54,13.91,0,1105
1520530420.703708,1,265,215,53.57,81.71,1,1152
1520530420.753710,1,260,213,53.58,15.41,0,1152
1520530420.803356,1,193,160,42.59,16.09,0,1152
1520530420.853358,1,205,172,42.69,130.98,1,1142
1520530420.903359,1,188,162,42.20,14.42,0,1142
1520530420.953361,1,184,161,41.93,12.86,0,1142
1520530421.003363,1,180,163,41.59,78.80,1,1134
1520530421.053364,1,202,175,41.03,14.43,0,1134
1520530421.103366,1,191,175,40.42,13.14,0,1134
1520530421.153367,1,180,168,40.01,110.08,1,1099
1520530421.203429,1,177,165,41.30,13.31,0,1099
1520530421.253431,1,187,170,41.11,12.56,0,1099
1520530421.303432,1,195,178,41.11,75.26,1,1095
1520530421.353434,1,193,170,40.97,14.71,0,1095
1520530421.403435,1,277,234,41.60,14.75,0,1095
1520530421.453437,1,234,195,41.97,113.89,1,1118
1520530421.503439,1,236,202,42.53,16.50,0,1118
1520530421.553440,1,230,198,43.36,15.80,0,1118
1520530421.603611,1,231,199,48.79,112.27,1,1157
1520530421.653613,1,234,195,49.15,14.56,0,1157
1520530421.703614,1,241,195,49.45,17.14,0,1157
1520530421.753616,1,262,203,49.34,124.94,1,1182
1520530421.803617,1,265,212,49.13,16.05,0,1182
1520530421.853618,1,300,238,48.96,16.17,0,1182
1520530421.903620,1,300,237,48.80,136.81,1,1215
1520530421.953693,1,293,234,48.50,16.33,0,1215
1520530422.003623,1,282,229,47.97,16.13,0,1215
1520530422.053472,1,261,222,43.30,84.69,1,1216
1520530422.103474,1,252,223,42.82,16.72,0,1216
1520530422.153476,1,257,221,42.38,15.00,0,1216
1520530422.203477,1,300,243,42.12,124.98,1,1214
1520530422.253479,1,268,224,41.43,17.53,0,1214
1520530422.303480,1,255,214,41.04,15.89,0,1214
1520530422.353482,1,251,209,40.54,85.14,1,1223
1520530422.403483,1,235,201,39.56,16.47,0,1223
1520530422.453394,1,224,195,36.66,16.47,0,1223
1520530422.503396,1,226,200,35.82,102.51,1,1207
1520530422.553397,1,224,201,35.88,14.94,0,1207
1520530422.603400,1,231,209,36.14,15.28,0,1207
1520530422.653401,1,216,204,36.88,73.01,1,1225
1520530422.703403,1,251,232,37.32,14.58,0,1225
1520530422.753404,1,263,240,38.07,15.28,0,1225
1520530422.803406,1,300,251,38.62,119.38,1,1271
1520530422.853580,1,262,229,44.01,17.32,0,1271
1520530422.903583,1,288,238,44.16,16.43,0,1271
1520530422.953585,1,300,244,44.36,125.92,1,1313
1520530423.003587,1,294,242,43.82,17.38,0,1313
1520530423.053587,1,289,245,43.61,16.36,0,1313
1520530423.103590,1,300,255,43.27,162.23,1,1313
1520530423.153590,1,280,245,42.97,16.78,0,1313
1520530423.203592,1,268,234,42.86,16.92,0,1313
1520530423.253316,1,199,172,35.19,99.80,1,1306
1520530423.303317,1,226,188,34.96,14.13,0,1306
1520530423.353319,1,225,185,34.98,14.68,0,1306
1520530423.403322,1,219,179,35.09,95.90,1,1293
1520530423.453322,1,271,212,35.22,15.41,0,1293
1520530423.503324,1,300,238,35.04,18.13,0,1293
1520530423.553359,1,262,229,35.12,98.50,1,1306
1520530423.603327,1,300,234,35.12,18.19,0,1306
1520530423.652983,1,173,150,26.21,19.78,0,1306
1520530423.702985,1,194,170,26.22,143.17,1,1311
1520530423.752986,1,233,198,25.69,15.98,0,1311
1520530423.802988,1,205,182,25.68,15.42,0,1311
1520530423.852990,1,216,192,25.46,78.94,1,1326
1520530423.902991,1,220,193,25.12,14.64,0,1326
1520530423.952993,1,209,187,24.81,15.21,0,1326
1520530424.002995,1,205,182,24.79,114.86,1,1337
1520530424.052950,1,187,162,24.04,15.62,0,1337
1520530424.103253,1,180,161,33.17,16.62,0,1337
1520530424.153255,1,186,167,33.15,128.68,1,1342
1520530424.203257,1,190,166,33.10,13.79,0,1342
1520530424.253258,1,300,231,33.28,15.04,0,1342
1520530424.303260,1,288,238,33.45,125.72,1,1380
1520530424.353261,1,272,237,33.63,17.03,0,1380
1520530424.403263,1,251,218,33.93,16.89,0,1380
1520530424.453264,1,245,212,33.48,112.49,1,1358
1520530424.504722,1,241,211,75.84,17.87,0,1358
1520530424.554724,1,256,227,75.85,15.45,0,1358
1520530424.604726,1,279,250,75.78,113.23,1,1434
1520530424.654727,1,281,259,75.50,16.81,0,1434
1520530424.704729,1,292,262,75.41,15.25,0,1434
1520530424.754730,1,300,267,75.43,127.03,1,1447
1520530424.804732,1,300,266,75.83,16.46,0,1447
1520530424.854733,1,300,269,76.68,16.36,0,1447
1520530424.903374,1,208,185,39.17,158.80,1,1428
1520530424.953377,1,202,185,39.69,14.02,0,1428
1520530425.003378,1,214,198,39.20,13.87,0,1428
1520530425.053379,1,212,192,38.94,148.66,1,1427
1520530425.103381,1,209,188,38.75,13.73,0,1427
1520530425.153383,1,215,187,38.77,13.37,0,1427
1520530425.203384,1,219,185,38.59,158.62,1,1426
1520530425.253385,1,224,187,38.17,13.76,0,1426
1520530425.303732,1,224,193,48.11,14.89,0,1426
1520530425.353734,1,227,193,47.82,139.13,1,1426
1520530425.403735,1,234,192,47.50,13.95,0,1426
1520530425.453737,1,233,187,47.64,14.11,0,1426
1520530425.503738,1,277,216,47.44,127.79,1,1435
1520530425.553740,1,267,223,47.91,15.88,0,1435
1520530425.603741,1,253,214,48.76,15.24,0,1435
1520530425.653743,1,245,212,49.48,166.50,1,1392
1520530425.703675,1,238,216,48.58,15.31,0,1392
1520530425.753677,1,249,222,49.03,15.87,0,1392
1520530425.803679,1,253,213,49.56,164.92,1,1392
1520530425.853680,1,258,196,50.81,15.86,0,1392
1520530425.903682,1,259,183,51.20,15.94,0,1392
1520530425.953682,1,261,174,51.54,149.16,1,1390
1520530426.003685,1,300,197,52.04,15.79,0,1390
1520530426.053685,1,294,198,51.91,15.90,0,1390
1520530426.103474,1,271,190,44.63,103.53,1,1370
1520530426.153475,1,263,201,44.07,15.84,0,1370
1520530426.203478,1,257,215,42.76,15.45,0,1370
1520530426.253478,1,250,213,41.59,134.27,1,1366
1520530426.303480,1,248,218,41.14,15.15,0,1366
1520530426.353482,1,243,210,41.22,15.10,0,1366
1520530426.403483,1,228,181,41.16,118.77,1,1338
1520530426.453484,1,216,160,40.88,14.55,0,1338
1520530426.503486,1,205,135,40.77,14.25,0,1338
1520530426.553551,1,214,131,42.04,113.70,1,1317
1520530426.603553,1,218,132,42.16,14.16,0,1317
1520530426.653554,1,259,172,42.25,14.10,0,1317
1520530426.703556,1,252,183,43.04,119.36,1,1314
1520530426.753558,1,239,188,43.06,15.80,0,1314
1520530426.803559,1,260,215,43.26,14.46,0,1314
1520530426.853560,1,261,215,43.30,147.10,1,1320
1520530426.903562,1,266,213,43.94,15.72,0,1320
1520530426.953598,1,273,202,45.73,15.50,0,1320
1520530427.003600,1,274,185,46.70,144.66,1,1291
1520530427.053602,1,272,179,47.25,16.25,0,1291
1520530427.103602,1,275,167,47.86,16.33,0,1291
1520530427.153605,1,273,150,48.32,146.32,1,1270
1520530427.203605,1,270,149,48.47,16.55,0,1270
1520530427.253608,1,250,151,49.20,15.21,0,1270
1520530427.303609,1,247,151,49.46,111.67,1,1269
1520530427.353592,1,232,150,49.02,14.79,0,1269
1520530427.403594,1,217,159,49.50,13.91,0,1269
1520530427.453595,1,207,156,49.90,112.89,1,1260
1520530427.503597,1,206,156,50.39,13.83,0,1260
1520530427.553598,1,206,157,50.44,13.01,0,1260
1520530427.603601,1,238,184,50.58,132.29,1,1242
1520530427.653601,1,236,184,50.38,14.35,0,1242
1520530427.703604,1,226,178,49.97,14.56,0,1242
1520530427.753678,1,225,181,52.17,126.59,1,1187
1520530427.803679,1,229,181,51.58,14.70,0,1187
1520530427.853681,1,234,186,51.25,14.52,0,1187
1520530427.903682,1,240,184,51.19,125.39,1,1148
1520530427.953684,1,231,173,50.61,14.99,0,1148
1520530428.003686,1,218,154,50.12,14.62,0,1148
1520530428.053687,1,206,148,49.87,74.58,1,1115
1520530428.103692,1,187,147,48.68,13.79,0,1115
1520530428.153535,1,169,136,42.97,12.66,0,1115
1520530428.203537,1,162,129,41.82,123.65,1,1129
1520530428.253538,1,166,125,41.11,13.53,0,1129
1520530428.303540,1,155,99,40.53,12.06,0,1129
1520530428.353542,1,149,88,40.08,114.38,1,1126
1520530428.403618,1,127,69,40.58,13.01,0,1126
1520530428.453544,1,137,74,41.32,10.41,0,1126
1520530428.503546,1,129,65,42.29,101.56,1,1063
1520530428.553451,1,119,71,39.24,12.00,0,1063
1520530428.603452,1,109,74,39.73,10.78,0,1063
1520530428.653454,1,123,89,40.26,63.69,1,1084
1520530428.703455,1,97,76,40.92,13.09,0,1084
1520530428.753457,1,88,68,41.59,10.43,0,1084
1520530428.803458,1,81,66,42.41,55.88,1,977
1520530428.853460,1,72,65,42.74,9.73,0,977
1520530428.903461,1,85,69,43.15,10.20,0,977
1520530428.953463,1,82,65,43.96,90.73,1,962
1520530429.003444,1,85,66,43.24,10.94,0,962
1520530429.053445,1,73,62,43.61,12.26,0,962
1520530429.103447,1,78,61,43.84,78.43,1,936
1520530429.153448,1,175,126,44.83,12.17,0,936
1520530429.203450,1,110,98,44.76,13.12,0,936
1520530429.253451,1,93,83,45.39,81.54,1,934
1520530429.303453,1,117,92,45.81,11.49,0,934
1520530429.353455,1,98,72,46.05,13.06,0,934
1520530429.403551,1,92,68,49.82,97.49,1,963
1520530429.453553,1,98,82,49.61,11.57,0,963
1520530429.503555,1,148,116,49.58,11.36,0,963
1520530429.553556,1,130,115,49.81,74.54,1,996
1520530429.603558,1,138,117,49.34,12.08,0,996
1520530429.653558,1,125,115,49.20,12.26,0,996
1520530429.703560,1,168,141,49.15,76.17,1,999
1520530429.753561,1,149,138,49.00,13.35,0,999
1520530429.803622,1,156,141,50.58,11.78,0,999
1520530429.853626,1,164,149,50.29,82.99,1,995
1520530429.903625,1,168,158,50.11,12.28,0,995
1520530429.953626,1,165,150,49.45,12.65,0,995
1520530430.003663,1,166,153,49.00,66.64,1,990
1520530430.053629,1,170,151,48.44,13.30,0,990
1520530430.103631,1,175,153,47.72,12.71,0,990
1520530430.153632,1,188,137,46.81,54.43,1,976
1520530430.203344,1,165,113,36.57,14.14,0,976
1520530430.253346,1,156,111,36.39,13.19,0,976
1520530430.303347,1,149,108,36.13,82.61,1,987
1520530430.353349,1,146,108,35.63,11.55,0,987
1520530430.403350,1,145,106,34.50,11.16,0,987
1520530430.453352,1,228,165,33.46,56.44,1,1047
1520530430.503353,1,281,219,33.01,16.43,0,1047
1520530430.553355,1,239,201,31.90,17.04,0,1047
1520530430.603527,1,223,193,36.06,60.14,1,1098
1520530430.653528,1,210,186,35.01,14.70,0,1098
1520530430.703530,1,214,190,34.39,13.75,0,1098
1520530430.753532,1,236,199,33.84,66.95,1,1119
1520530430.803533,1,300,246,33.22,17.48,0,1119
1520530430.853534,1,266,228,33.16,16.61,0,1119
1520530430.903536,1,243,217,33.13,84.15,1,1129
1520530430.953538,1,227,199,33.90,14.69,0,1129
1520530431.003696,1,207,176,38.71,14.90,0,1129
1520530431.053698,1,213,174,39.05,57.19,1,1092
1520530431.103700,1,198,163,39.20,14.32,0,1092
1520530431.153701,1,201,152,39.76,14.09,0,1092
1520530431.203703,1,177,130,41.22,80.74,1,1062
1520530431.253704,1,158,120,42.57,14.61,0,1062
1520530431.303706,1,132,97,43.31,11.51,0,1062
1520530431.353708,1,127,81,44.00,49.28,1,1050
1520530431.403709,1,110,66,45.00,12.27,0,1050
1520530431.453562,1,93,61,40.87,12.90,0,1050
1520530431.503564,1,78,61,41.49,72.81,1,1056
1520530431.553565,1,83,56,42.53,9.49,0,1056
1520530431.603567,1,74,59,42.78,9.88,0,1056
1520530431.653568,1,65,51,43.83,64.80,1,1047
1520530431.703570,1,67,50,44.46,9.04,0,1047
1520530431.753571,1,77,62,44.36,8.48,0,1047
1520530431.803573,1,99,75,44.23,70.78,1,1035
1520530431.853524,1,101,72,42.46,10.10,0,1035
1520530431.903526,1,108,91,42.50,10.51,0,1035
1520530431.953527,1,111,94,43.24,54.50,1,1062
1520530432.003528,1,119,103,43.55,11.19,0,1062
1520530432.053531,1,119,93,44.07,10.64,0,1062
1520530432.103532,1,130,101,44.26,68.41,1,1085
1520530432.153533,1,133,104,44.39,12.52,0,1085
1520530432.203536,1,152,128,44.54,12.02,0,1085
1520530432.253696,1,143,116,51.09,65.53,1,1088
1520530432.303698,1,142,121,50.45,12.23,0,1088
1520530432.353700,1,145,126,48.94,11.01,0,1088
1520530432.403701,1,143,126,48.18,62.95,1,1077
1520530432.453702,1,153,130,47.26,12.09,0,1077
1520530432.503704,1,155,129,46.38,12.14,0,1077
1520530432.553705,1,156,127,45.46,73.40,1,1075
1520530432.603708,1,159,119,44.57,12.68,0,1075
1520530432.653548,1,161,113,38.50,12.57,0,1075
1520530432.703550,1,161,118,37.73,81.05,1,1070
1520530432.753551,1,164,125,36.80,12.91,0,1070
1520530432.803553,1,158,121,35.99,11.88,0,1070
1520530432.853554,1,169,127,36.00,67.60,1,1067
1520530432.903556,1,164,133,35.87,12.87,0,1067
1520530432.953557,1,165,139,35.08,13.80,0,1067
1520530433.003559,1,170,141,33.99,72.30,1,1118
1520530433.053690,1,214,171,36.68,14.14,0,1118
1520530433.103692,1,195,164,35.70,14.92,0,1118
1520530433.153693,1,223,188,34.54,85.82,1,1187
1520530433.203694,1,300,263,33.87,16.52,0,1187
1520530433.253695,1,300,264,33.59,17.33,0,1187
1520530433.303697,1,273,246,33.72,61.99,1,1274
1520530433.353699,1,297,271,34.09,16.72,0,1274
1520530433.403701,1,275,255,34.67,17.02,0,1274
1520530433.453702,1,248,227,35.61,64.78,1,1300
1520530433.503793,1,268,233,38.85,15.62,0,1300
1520530433.553795,1,252,215,39.96,15.62,0,1300
1520530433.603796,1,256,218,40.74,84.13,1,1282
1520530433.653798,1,239,197,41.46,14.80,0,1282
1520530433.703799,1,245,198,42.10,15.31,0,1282
1520530433.753802,1,223,175,42.75,94.63,1,1242
1520530433.803803,1,215,175,43.03,14.91,0,1242
1520530433.853804,1,194,145,42.44,13.30,0,1242
1520530433.903630,1,161,117,37.64,93.17,1,1199
1520530433.953632,1,176,122,38.21,13.16,0,1199
1520530434.003634,1,163,112,38.87,12.69,0,1199
1520530434.053635,1,213,135,39.29,84.99,1,1237
1520530434.103637,1,167,112,40.08,15.97,0,1237
1520530434.153638,1,144,100,40.27,13.11,0,1237
1520530434.203640,1,115,95,40.12,77.07,1,1219
1520530434.253642,1,114,96,40.52,10.78,0,1219
1520530434.303478,1,90,72,35.79,10.49,0,1219
1520530434.353481,1,72,60,36.53,74.74,1,1202
1520530434.403481,1,71,63,36.96,10.77,0,1202
1520530434.453483,1,80,61,37.47,8.77,0,1202
1520530434.503485,1,82,69,37.65,78.99,1,1184
1520530434.553486,1,80,57,37.42,11.48,0,1184
1520530434.603488,1,90,71,37.62,12.15,0,1184
1520530434.653489,1,105,82,37.63,74.43,1,1145
1520530434.703656,1,125,100,43.68,11.14,0,1145
1520530434.753658,1,154,114,43.95,12.61,0,1145
1520530434.803658,1,161,134,44.72,76.90,1,1154
1520530434.853723,1,116,111,45.01,13.21,0,1154
1520530434.903661,1,138,119,44.51,11.49,0,1154
1520530434.953662,1,125,118,43.77,53.05,1,1142
1520530435.003665,1,219,201,43.49,13.32,0,1142
1520530435.053667,1,203,192,43.55,15.89,0,1142
1520530435.103796,1,204,197,49.16,67.51,1,1189
1520530435.153798,1,212,196,49.61,14.53,0,1189
1520530435.203799,1,209,199,50.15,14.48,0,1189
1520530435.253802,1,205,191,49.52,102.32,1,1194
1520530435.303802,1,231,205,49.17,14.92,0,1194
1520530435.353804,1,226,201,48.84,14.93,0,1194
1520530435.403806,1,225,196,48.30,89.36,1,1193
1520530435.453807,1,226,184,47.76,14.43,0,1193
1520530435.504086,1,226,177,56.90,14.94,0,1193
1520530435.554088,1,204,149,56.29,75.80,1,1202
1520530435.604089,1,200,151,55.14,14.12,0,1202
1520530435.654091,1,220,173,53.71,13.29,0,1202
1520530435.704092,1,221,169,52.83,91.52,1,1235
1520530435.754094,1,219,171,52.03,15.18,0,1235
1520530435.804096,1,209,172,51.66,14.35,0,1235
1520530435.854097,1,198,169,51.15,80.99,1,1286
1520530435.904099,1,199,164,51.25,13.37,0,1286
1520530435.953835,1,182,149,42.61,15.68,0,1286
1520530436.003837,1,187,140,42.28,71.40,1,1272
1520530436.053838,1,180,136,41.54,13.16,0,1272
1520530436.103839,1,170,121,41.05,13.03,0,1272
1520530436.153841,1,175,115,40.58,79.52,1,1270
1520530436.203843,1,180,111,40.19,13.43,0,1270
1520530436.253844,1,195,101,40.18,13.60,0,1270
1520530436.303846,1,176,90,40.05,77.34,1,1267
1520530436.353955,1,176,92,43.99,12.81,0,1267
1520530436.403958,1,198,96,44.16,13.41,0,1267
1520530436.453978,1,300,131,44.34,86.47,1,1282
1520530436.503960,1,296,138,44.84,18.66,0,1282
1520530436.553962,1,282,132,45.33,18.05,0,1282
1520530436.603963,1,300,130,45.40,82.75,1,1339
1520530436.653965,1,300,137,45.88,19.32,0,1339
1520530436.703966,1,300,146,46.01,20.55,0,1339
1520530436.754031,1,263,147,47.85,88.87,1,1333
1520530436.804032,1,232,158,47.92,16.39,0,1333
1520530436.854034,1,196,126,47.81,15.31,0,1333
1520530436.904035,1,165,98,48.10,65.50,1,1322
1520530436.954037,1,137,83,48.09,13.78,0,1322
1520530437.004039,1,134,91,47.49,13.36,0,1322
1520530437.054040,1,159,121,46.97,93.09,1,1312
1520530437.104042,1,162,125,46.41,12.64,0,1312
1520530437.153533,1,152,121,31.02,14.43,0,1312
1520530437.203536,1,148,128,31.24,92.49,1,1300
1520530437.253536,1,151,128,31.68,12.90,0,1300
1520530437.303538,1,151,134,31.99,12.16,0,1300
1520530437.353539,1,155,139,31.65,61.87,1,1264
1520530437.403543,1,165,138,30.91,13.26,0,1264
1520530437.453544,1,193,148,30.78,13.22,0,1264
1520530437.503545,1,178,131,30.57,81.74,1,1221
1520530437.553870,1,203,151,41.24,15.27,0,1221
1520530437.603872,1,195,145,41.41,14.37,0,1221
1520530437.653873,1,191,142,42.29,104.76,1,1238
1520530437.703875,1,193,138,42.68,14.21,0,1238
1520530437.753876,1,191,132,42.92,13.92,0,1238
1520530437.803878,1,176,123,44.40,86.74,1,1234
1520530437.853879,1,154,123,46.46,14.33,0,1234
1520530437.903881,1,155,132,47.31,12.29,0,1234
1520530437.954482,1,164,140,68.48,103.35,1,1267
1520530438.004481,1,167,143,68.08,12.87,0,1267
1520530438.054484,1,159,141,68.18,12.49,0,1267
1520530438.104484,1,173,147,67.93,89.97,1,1278
1520530438.154486,1,187,153,66.71,13.43,0,1278
1520530438.204487,1,191,149,65.86,12.58,0,1278
1520530438.254489,1,204,153,65.06,88.95,1,1239
