t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530412.603428,1,174,153,48.92,73.39,1,1152
1520530412.653630,1,175,157,54.18,18.70,0,1152
1520530412.703631,1,206,170,53.92,19.38,0,1152
1520530412.753633,1,300,224,53.76,121.44,1,1176
1520530412.803634,1,300,225,53.62,27.72,0,1176
1520530412.853636,1,300,232,53.66,28.01,0,1176
1520530412.903637,1,300,235,53.51,99.38,1,1231
1520530412.953639,1,300,230,53.49,29.42,0,1231
1520530413.003641,1,281,213,53.63,26.58,0,1231
1520530413.053009,1,254,177,37.01,101.42,1,1284
1520530413.103011,1,224,169,37.64,24.21,0,1284
1520530413.153012,1,196,154,38.52,21.64,0,1284
1520530413.203014,1,182,143,39.36,119.47,1,1249
1520530413.253016,1,197,152,40.64,21.59,0,1249
1520530413.303017,1,185,146,41.65,22.97,0,1249
1520530413.353019,1,173,132,42.50,107.95,1,1256
1520530413.403021,1,192,156,43.14,19.67,0,1256
1520530413.452940,1,179,141,40.42,18.36,0,1256
1520530413.502941,1,177,138,41.07,112.43,1,1240
1520530413.552943,1,176,133,41.19,17.93,0,1240
1520530413.602944,1,189,137,41.09,17.86,0,1240
1520530413.652946,1,180,135,40.34,98.47,1,1226
1520530413.702947,1,175,128,39.12,17.95,0,1226
1520530413.752949,1,171,130,38.84,18.47,0,1226
1520530413.802951,1,168,130,39.32,67.26,1,1188
1520530413.853107,1,172,136,45.47,17.46,0,1188
1520530413.903189,1,182,142,46.03,17.98,0,1188
1520530413.953110,1,179,138,46.55,66.69,1,1171
1520530414.003112,1,193,148,46.70,18.79,0,1171
1520530414.053113,1,185,147,46.29,18.56,0,1171
1520530414.103115,1,184,150,46.25,107.73,1,1173
1520530414.153116,1,187,151,45.93,18.18,0,1173
1520530414.203118,1,182,150,45.45,17.87,0,1173
1520530414.252894,1,177,148,37.66,70.48,1,1178
1520530414.302895,1,176,144,37.25,17.92,0,1178
1520530414.352898,1,172,143,36.89,17.26,0,1178
1520530414.402899,1,185,149,36.56,90.69,1,1136
1520530414.452900,1,192,152,36.29,18.67,0,1136
1520530414.502902,1,193,154,35.49,17.91,0,1136
1520530414.552903,1,194,163,35.21,93.58,1,1140
1520530414.602905,1,197,164,34.94,19.15,0,1140
1520530414.652705,1,190,156,28.01,19.55,0,1140
1520530414.702707,1,186,154,28.05,91.11,1,1111
1520530414.752708,1,188,155,28.00,18.44,0,1111
1520530414.802710,1,188,151,28.41,18.67,0,1111
1520530414.852712,1,170,147,28.75,110.34,1,1096
1520530414.902714,1,161,144,28.81,17.98,0,1096
1520530414.952715,1,181,152,28.95,17.58,0,1096
1520530415.002717,1,159,136,28.77,97.02,1,1101
1520530415.052718,1,154,123,28.72,16.24,0,1101
1520530415.103195,1,161,130,43.61,17.58,0,1101
1520530415.153197,1,158,126,43.49,66.77,1,1109
1520530415.203199,1,185,139,43.77,16.97,0,1109
1520530415.253200,1,187,139,43.64,17.57,0,1109
1520530415.303202,1,223,157,43.61,112.59,1,1156
1520530415.353203,1,227,160,43.87,21.36,0,1156
1520530415.403205,1,229,158,43.54,20.76,0,1156
1520530415.453206,1,300,200,43.46,121.56,1,1192
1520530415.503115,1,270,192,38.83,25.31,0,1192
1520530415.553069,1,255,181,38.55,23.41,0,1192
1520530415.603071,1,270,182,38.67,114.64,1,1206
1520530415.653072,1,256,175,38.31,23.90,0,1206
1520530415.703074,1,253,161,38.30,21.40,0,1206
1520530415.753075,1,300,184,38.05,127.10,1,1226
1520530415.803077,1,278,171,37.51,23.98,0,1226
1520530415.853079,1,262,161,37.50,21.73,0,1226
1520530415.903361,1,213,128,45.72,128.17,1,1219
1520530415.953363,1,204,127,45.56,18.43,0,1219
1520530416.003364,1,206,121,45.51,17.47,0,1219
1520530416.053366,1,206,120,45.56,133.15,1,1190
1520530416.103368,1,215,118,45.69,17.61,0,1190
1520530416.153369,1,214,114,46.10,17.49,0,1190
1520530416.203371,1,224,120,46.47,114.05,1,1169
1520530416.253372,1,300,142,46.54,21.68,0,1169
1520530416.303375,1,300,142,46.81,22.94,0,1169
1520530416.353376,1,300,136,46.77,143.15,1,1165
1520530416.403378,1,300,139,46.91,24.32,0,1165
1520530416.453380,1,299,145,47.45,23.72,0,1165
1520530416.503381,1,274,145,47.68,119.42,1,1122
1520530416.553383,1,258,147,47.81,22.07,0,1122
1520530416.603384,1,276,165,47.82,22.81,0,1122
1520530416.653386,1,300,190,48.04,126.53,1,1111
1520530416.703272,1,252,176,44.72,23.64,0,1111
1520530416.753274,1,244,176,44.81,21.62,0,1111
1520530416.803277,1,241,191,44.81,125.75,1,1114
1520530416.853277,1,236,197,44.95,22.24,0,1114
1520530416.903278,1,268,214,44.81,23.67,0,1114
1520530416.953280,1,270,215,44.87,169.98,1,1067
1520530417.003283,1,256,210,44.76,24.03,0,1067
1520530417.053283,1,246,198,45.32,23.04,0,1067
1520530417.103391,1,257,203,48.24,132.85,1,1028
1520530417.153371,1,249,197,48.46,24.15,0,1028
1520530417.203373,1,258,198,48.89,24.30,0,1028
1520530417.253374,1,262,195,49.49,164.42,1,979
1520530417.303376,1,266,200,49.43,23.57,0,979
1520530417.353378,1,285,214,49.61,23.81,0,979
1520530417.403379,1,300,231,49.63,113.55,1,993
1520530417.453381,1,300,229,49.50,23.78,0,993
1520530417.503382,1,300,231,49.48,25.87,0,993
1520530417.553464,1,292,216,52.30,92.12,1,953
1520530417.603466,1,283,210,52.14,24.33,0,953
1520530417.653467,1,271,204,51.84,23.83,0,953
1520530417.703468,1,263,202,51.66,124.83,1,928
1520530417.753470,1,255,207,51.48,23.79,0,928
1520530417.803472,1,248,205,51.38,23.40,0,928
1520530417.853473,1,248,203,51.44,137.26,1,922
1520530417.903476,1,243,197,51.02,23.03,0,922
1520530417.953456,1,234,195,49.99,22.00,0,922
1520530418.003458,1,234,201,50.16,111.09,1,934
1520530418.053458,1,238,200,50.06,22.58,0,934
1520530418.103461,1,246,205,49.69,23.16,0,934
1520530418.153462,1,258,211,49.84,128.54,1,950
1520530418.203465,1,234,199,49.83,23.57,0,950
1520530418.253466,1,300,237,49.88,25.77,0,950
1520530418.303468,1,300,243,49.59,111.05,1,1000
1520530418.353431,1,300,236,48.70,27.14,0,1000
1520530418.403432,1,289,233,48.62,25.48,0,1000
1520530418.453434,1,291,228,48.68,108.55,1,1020
1520530418.503435,1,288,226,48.51,24.77,0,1020
1520530418.553437,1,295,229,48.54,25.11,0,1020
1520530418.603439,1,300,229,48.22,141.98,1,1020
1520530418.653440,1,300,231,48.22,26.31,0,1020
1520530418.703442,1,274,208,48.16,24.62,0,1020
1520530418.753343,1,257,202,44.98,139.69,1,1024
1520530418.803345,1,271,206,44.95,24.55,0,1024
1520530418.853346,1,268,214,44.94,24.03,0,1024
1520530418.903348,1,246,220,44.78,112.36,1,1033
1520530418.953350,1,232,210,44.98,23.09,0,1033
1520530419.003351,1,218,193,44.84,22.03,0,1033
1520530419.053353,1,227,199,45.03,132.74,1,1062
1520530419.103354,1,221,200,45.47,22.86,0,1062
1520530419.153533,1,227,199,51.51,22.32,0,1062
1520530419.203534,1,228,197,51.93,94.07,1,1090
1520530419.253536,1,225,190,52.09,21.54,0,1090
1520530419.303537,1,260,216,52.13,23.11,0,1090
1520530419.353539,1,250,205,52.33,110.04,1,1091
1520530419.403541,1,300,238,51.90,25.82,0,1091
1520530419.453542,1,291,237,51.84,26.70,0,1091
1520530419.503544,1,285,227,51.64,156.58,1,1087
1520530419.553545,1,300,235,51.87,25.69,0,1087
1520530419.603729,1,300,240,57.59,26.43,0,1087
1520530419.653731,1,289,236,57.50,101.33,1,1051
1520530419.703733,1,300,245,57.26,26.27,0,1051
1520530419.753734,1,286,232,57.43,25.79,0,1051
1520530419.803736,1,281,233,57.72,106.32,1,1056
1520530419.853739,1,276,232,57.19,24.71,0,1056
1520530419.903739,1,264,223,56.88,24.53,0,1056
1520530419.953740,1,248,219,56.43,108.28,1,1042
1520530420.003597,1,233,197,51.40,22.68,0,1042
1520530420.053598,1,220,194,50.72,22.31,0,1042
1520530420.103600,1,214,187,49.99,125.30,1,1060
1520530420.153602,1,202,176,49.37,20.99,0,1060
1520530420.203604,1,196,171,49.35,19.96,0,1060
1520530420.253605,1,206,173,49.68,126.44,1,1092
1520530420.303607,1,197,170,50.05,20.86,0,1092
1520530420.353608,1,178,157,50.39,19.23,0,1092
1520530420.403699,1,186,164,53.14,135.89,1,1102
1520530420.453700,1,185,163,53.39,18.73,0,1102
1520530420.503702,1,192,168,53.42,18.43,0,1102
1520530420.553704,1,300,242,53.24,130.80,1,1150
1520530420.603705,1,291,239,53.54,26.77,0,1150
1520530420.653707,1,293,235,53.54,25.20,0,1150
1520530420.703708,1,295,236,53.57,159.63,1,1164
1520530420.753710,1,291,235,53.58,25.83,0,1164
1520530420.803356,1,221,180,42.59,24.01,0,1164
1520530420.853358,1,208,178,42.69,87.08,1,1142
1520530420.903359,1,201,173,42.20,20.30,0,1142
1520530420.953361,1,201,172,41.93,19.35,0,1142
1520530421.003363,1,189,171,41.59,111.91,1,1143
1520530421.053364,1,189,171,41.03,20.37,0,1143
1520530421.103366,1,175,163,40.42,19.67,0,1143
1520530421.153367,1,172,161,40.01,119.16,1,1108
1520530421.203429,1,168,157,41.30,18.80,0,1108
1520530421.253431,1,180,163,41.11,18.63,0,1108
1520530421.303432,1,190,174,41.11,120.77,1,1113
1520530421.353434,1,193,171,40.97,19.52,0,1113
1520530421.403435,1,198,171,41.60,19.60,0,1113
1520530421.453437,1,203,167,41.97,86.94,1,1126
1520530421.503439,1,227,195,42.53,22.18,0,1126
1520530421.553440,1,221,192,43.36,22.60,0,1126
1520530421.603611,1,228,193,48.79,138.89,1,1143
1520530421.653613,1,228,190,49.15,21.81,0,1143
1520530421.703614,1,231,190,49.45,21.42,0,1143
1520530421.753616,1,231,188,49.34,128.69,1,1163
1520530421.803617,1,244,202,49.13,22.46,0,1163
1520530421.853618,1,243,198,48.96,21.74,0,1163
1520530421.903620,1,244,201,48.80,163.73,1,1171
1520530421.953693,1,243,201,48.50,21.95,0,1171
1520530422.003623,1,300,240,47.97,24.84,0,1171
1520530422.053472,1,268,226,43.30,92.85,1,1205
1520530422.103474,1,262,227,42.82,24.28,0,1205
1520530422.153476,1,268,223,42.38,24.79,0,1205
1520530422.203477,1,259,214,42.12,99.23,1,1204
1520530422.253479,1,250,211,41.43,23.73,0,1204
1520530422.303480,1,243,207,41.04,23.21,0,1204
1520530422.353482,1,247,207,40.54,138.15,1,1209
1520530422.403483,1,243,204,39.56,23.58,0,1209
1520530422.453394,1,221,193,36.66,23.35,0,1209
1520530422.503396,1,214,193,35.82,120.92,1,1170
1520530422.553397,1,221,195,35.88,22.67,0,1170
1520530422.603400,1,226,203,36.14,22.00,0,1170
1520530422.653401,1,211,199,36.88,118.24,1,1191
1520530422.703403,1,247,227,37.32,23.13,0,1191
1520530422.753404,1,260,238,38.07,25.13,0,1191
1520530422.803406,1,268,234,38.62,117.14,1,1244
1520530422.853580,1,238,209,44.01,23.90,0,1244
1520530422.903583,1,264,226,44.16,23.68,0,1244
1520530422.953585,1,256,223,44.36,125.13,1,1269
1520530423.003587,1,250,221,43.82,23.55,0,1269
1520530423.053587,1,259,223,43.61,23.94,0,1269
1520530423.103590,1,300,248,43.27,173.01,1,1294
1520530423.153590,1,294,253,42.97,28.08,0,1294
1520530423.203592,1,278,240,42.86,26.53,0,1294
1520530423.253316,1,198,174,35.19,106.94,1,1286
1520530423.303317,1,229,191,34.96,22.64,0,1286
1520530423.353319,1,244,193,34.98,21.92,0,1286
1520530423.403322,1,262,211,35.09,132.48,1,1302
1520530423.453322,1,272,215,35.22,25.82,0,1302
1520530423.503324,1,276,223,35.04,26.91,0,1302
1520530423.553359,1,282,230,35.12,147.97,1,1315
1520530423.603327,1,300,238,35.12,28.82,0,1315
1520530423.652983,1,169,146,26.21,140.82,1,1273
1520530423.702985,1,208,175,26.22,19.80,0,1273
1520530423.752986,1,192,168,25.69,19.81,0,1273
1520530423.802988,1,187,164,25.68,80.32,1,1319
1520530423.852990,1,203,177,25.46,20.02,0,1319
1520530423.902991,1,218,189,25.12,21.31,0,1319
1520530423.952993,1,210,186,24.81,117.59,1,1329
1520530424.002995,1,201,174,24.79,21.14,0,1329
1520530424.052950,1,187,162,24.04,20.63,0,1329
1520530424.103253,1,194,170,33.17,119.25,1,1347
1520530424.153255,1,194,170,33.15,19.99,0,1347
1520530424.203257,1,219,183,33.10,21.11,0,1347
1520530424.253258,1,232,191,33.28,84.70,1,1374
1520530424.303260,1,230,198,33.45,21.69,0,1374
1520530424.353261,1,233,201,33.63,21.55,0,1374
1520530424.403263,1,220,188,33.93,137.34,1,1370
1520530424.453264,1,231,198,33.48,22.17,0,1370
1520530424.504722,1,232,202,75.84,24.36,0,1370
1520530424.554724,1,256,227,75.85,161.32,1,1412
1520530424.604726,1,285,254,75.78,26.91,0,1412
1520530424.654727,1,282,257,75.50,25.87,0,1412
1520530424.704729,1,291,260,75.41,124.95,1,1351
1520530424.754730,1,300,264,75.43,26.22,0,1351
1520530424.804732,1,300,266,75.83,26.19,0,1351
1520530424.854733,1,300,268,76.68,131.70,1,1367
1520530424.903374,1,206,183,39.17,29.56,0,1367
1520530424.953377,1,213,192,39.69,21.15,0,1367
1520530425.003378,1,212,190,39.20,105.15,1,1393
1520530425.053379,1,211,188,38.94,21.68,0,1393
1520530425.103381,1,206,187,38.75,20.70,0,1393
1520530425.153383,1,212,185,38.77,131.04,1,1394
1520530425.203384,1,217,184,38.59,20.29,0,1394
1520530425.253385,1,230,190,38.17,21.28,0,1394
1520530425.303732,1,221,189,48.11,167.02,1,1389
1520530425.353734,1,224,189,47.82,21.48,0,1389
1520530425.403735,1,228,186,47.50,20.43,0,1389
1520530425.453737,1,241,192,47.64,144.29,1,1368
1520530425.503738,1,275,214,47.44,23.60,0,1368
1520530425.553740,1,263,219,47.91,23.55,0,1368
1520530425.603741,1,246,203,48.76,115.82,1,1349
1520530425.653743,1,241,205,49.48,22.69,0,1349
1520530425.703675,1,234,210,48.58,22.64,0,1349
1520530425.753677,1,247,220,49.03,150.75,1,1329
1520530425.803679,1,300,239,49.56,25.88,0,1329
1520530425.853680,1,282,217,50.81,25.64,0,1329
1520530425.903682,1,280,199,51.20,159.72,1,1367
1520530425.953682,1,283,195,51.54,24.47,0,1367
1520530426.003685,1,289,195,52.04,23.05,0,1367
1520530426.053685,1,294,203,51.91,142.21,1,1372
1520530426.103474,1,278,197,44.63,24.66,0,1372
1520530426.153475,1,271,209,44.07,23.75,0,1372
1520530426.203478,1,269,220,42.76,123.96,1,1338
1520530426.253478,1,264,225,41.59,24.03,0,1338
1520530426.303480,1,279,236,41.14,24.90,0,1338
1520530426.353482,1,264,225,41.22,152.78,1,1362
1520530426.403483,1,243,189,41.16,22.90,0,1362
1520530426.453484,1,230,159,40.88,20.62,0,1362
1520530426.503486,1,214,131,40.77,156.04,1,1383
1520530426.553551,1,256,148,42.04,20.41,0,1383
1520530426.603553,1,251,154,42.16,20.56,0,1383
1520530426.653554,1,272,178,42.25,212.71,1,1336
1520530426.703556,1,285,199,43.04,24.48,0,1336
1520530426.753558,1,251,200,43.06,23.80,0,1336
1520530426.803559,1,247,204,43.26,143.09,1,1344
1520530426.853560,1,268,218,43.30,24.77,0,1344
1520530426.903562,1,271,215,43.94,24.03,0,1344
1520530426.953598,1,272,200,45.73,138.65,1,1322
1520530427.003600,1,259,181,46.70,23.09,0,1322
1520530427.053602,1,270,179,47.25,21.89,0,1322
1520530427.103602,1,274,174,47.86,156.77,1,1322
1520530427.153605,1,279,157,48.32,22.78,0,1322
1520530427.203605,1,282,156,48.47,21.92,0,1322
1520530427.253608,1,256,154,49.20,179.04,1,1301
1520530427.303609,1,260,160,49.46,21.79,0,1301
1520530427.353592,1,236,153,49.02,21.17,0,1301
1520530427.403594,1,207,151,49.50,138.08,1,1280
1520530427.453595,1,209,155,49.90,19.17,0,1280
1520530427.503597,1,300,235,50.39,24.83,0,1280
1520530427.553598,1,286,228,50.44,197.40,1,1289
1520530427.603601,1,300,236,50.58,25.95,0,1289
1520530427.653601,1,300,235,50.38,25.96,0,1289
1520530427.703604,1,297,239,49.97,120.66,1,1250
1520530427.753678,1,288,235,52.17,26.82,0,1250
1520530427.803679,1,287,233,51.58,25.68,0,1250
1520530427.853681,1,285,234,51.25,137.64,1,1236
1520530427.903682,1,281,221,51.19,25.26,0,1236
1520530427.953684,1,260,203,50.61,24.32,0,1236
1520530428.003686,1,229,173,50.12,88.59,1,1214
1520530428.053687,1,218,162,49.87,20.43,0,1214
1520530428.103692,1,197,155,48.68,20.23,0,1214
1520530428.153535,1,206,159,42.97,131.27,1,1227
1520530428.203537,1,176,142,41.82,19.21,0,1227
1520530428.253538,1,190,147,41.11,18.30,0,1227
1520530428.303540,1,167,103,40.53,122.68,1,1220
1520530428.353542,1,156,89,40.08,15.25,0,1220
1520530428.403618,1,137,70,40.58,13.24,0,1220
1520530428.453544,1,133,72,41.32,100.76,1,1185
1520530428.503546,1,141,72,42.29,13.44,0,1185
1520530428.553451,1,126,72,39.24,13.14,0,1185
1520530428.603452,1,111,74,39.73,85.03,1,1200
1520530428.653454,1,122,87,40.26,13.55,0,1200
1520530428.703455,1,94,72,40.92,14.01,0,1200
1520530428.753457,1,88,70,41.59,66.01,1,1123
1520530428.803458,1,81,68,42.41,12.28,0,1123
1520530428.853460,1,73,63,42.74,10.54,0,1123
1520530428.903461,1,81,68,43.15,87.68,1,1055
1520530428.953463,1,79,64,43.96,12.42,0,1055
1520530429.003444,1,76,63,43.24,13.41,0,1055
1520530429.053445,1,72,62,43.61,85.24,1,1050
1520530429.103447,1,68,55,43.84,11.24,0,1050
1520530429.153448,1,58,52,44.83,9.31,0,1050
1520530429.203450,1,59,54,44.76,89.34,1,998
1520530429.253451,1,64,61,45.39,9.58,0,998
1520530429.303453,1,80,66,45.81,10.77,0,998
1520530429.353455,1,87,62,46.05,65.75,1,1013
1520530429.403551,1,82,58,49.82,11.22,0,1013
1520530429.453553,1,90,73,49.61,11.65,0,1013
1520530429.503555,1,145,113,49.58,60.46,1,1072
1520530429.553556,1,118,107,49.81,17.57,0,1072
1520530429.603558,1,133,116,49.34,14.47,0,1072
1520530429.653558,1,126,115,49.20,85.66,1,1077
1520530429.703560,1,169,144,49.15,18.10,0,1077
1520530429.753561,1,148,136,49.00,16.56,0,1077
1520530429.803622,1,157,143,50.58,61.45,1,1085
1520530429.853626,1,162,147,50.29,17.47,0,1085
1520530429.903625,1,164,154,50.11,18.25,0,1085
1520530429.953626,1,168,153,49.45,62.76,1,1077
1520530430.003663,1,169,156,49.00,17.49,0,1077
1520530430.053629,1,184,161,48.44,17.91,0,1077
1520530430.103631,1,181,157,47.72,60.75,1,1032
1520530430.153632,1,193,143,46.81,17.95,0,1032
1520530430.203344,1,167,115,36.57,17.22,0,1032
1520530430.253346,1,159,113,36.39,58.93,1,1032
1520530430.303347,1,148,105,36.13,15.06,0,1032
1520530430.353349,1,148,109,35.63,14.53,0,1032
1520530430.403350,1,148,109,34.50,83.33,1,1035
1520530430.453352,1,146,114,33.46,16.29,0,1035
1520530430.503353,1,172,137,33.01,16.88,0,1035
1520530430.553355,1,168,137,31.90,61.27,1,1048
1520530430.603527,1,189,161,36.06,19.17,0,1048
1520530430.653528,1,211,182,35.01,20.00,0,1048
1520530430.703530,1,197,170,34.39,65.48,1,1101
1520530430.753532,1,196,164,33.84,19.49,0,1101
1520530430.803533,1,186,163,33.22,18.95,0,1101
1520530430.853534,1,212,176,33.16,65.46,1,1072
1520530430.903536,1,195,173,33.13,20.04,0,1072
1520530430.953538,1,188,161,33.90,18.88,0,1072
1520530431.003696,1,188,152,38.71,61.18,1,1034
1520530431.053698,1,188,149,39.05,18.53,0,1034
1520530431.103700,1,178,141,39.20,17.88,0,1034
1520530431.153701,1,185,140,39.76,85.62,1,1005
1520530431.203703,1,163,118,41.22,18.02,0,1005
1520530431.253704,1,152,113,42.57,17.32,0,1005
1520530431.303706,1,130,94,43.31,77.06,1,980
1520530431.353708,1,126,80,44.00,14.74,0,980
1520530431.403709,1,113,69,45.00,13.00,0,980
1520530431.453562,1,96,62,40.87,75.22,1,972
1520530431.503564,1,77,61,41.49,12.35,0,972
1520530431.553565,1,82,58,42.53,11.22,0,972
1520530431.603567,1,94,67,42.78,66.83,1,981
1520530431.653568,1,74,59,43.83,13.14,0,981
1520530431.703570,1,74,56,44.46,9.48,0,981
1520530431.753571,1,80,65,44.36,79.62,1,900
1520530431.803573,1,102,77,44.23,11.25,0,900
1520530431.853524,1,104,74,42.46,11.15,0,900
1520530431.903526,1,118,98,42.50,63.20,1,930
1520530431.953527,1,121,102,43.24,14.05,0,930
1520530432.003528,1,133,115,43.55,15.05,0,930
1520530432.053531,1,141,111,44.07,58.52,1,962
1520530432.103532,1,143,111,44.26,16.34,0,962
1520530432.153533,1,146,115,44.39,15.50,0,962
1520530432.203536,1,133,118,44.54,82.61,1,976
1520530432.253696,1,139,113,51.09,16.13,0,976
1520530432.303698,1,140,118,50.45,15.09,0,976
1520530432.353700,1,144,125,48.94,77.13,1,947
1520530432.403701,1,154,132,48.18,17.52,0,947
1520530432.453702,1,156,132,47.26,16.23,0,947
1520530432.503704,1,159,128,46.38,52.42,1,944
1520530432.553705,1,158,126,45.46,16.62,0,944
1520530432.603708,1,163,120,44.57,15.98,0,944
1520530432.653548,1,162,113,38.50,84.13,1,950
1520530432.703550,1,154,112,37.73,16.31,0,950
1520530432.753551,1,153,119,36.80,15.90,0,950
1520530432.803553,1,154,118,35.99,67.82,1,955
1520530432.853554,1,172,129,36.00,17.12,0,955
1520530432.903556,1,164,134,35.87,17.40,0,955
1520530432.953557,1,165,140,35.08,54.90,1,988
1520530433.003559,1,169,139,33.99,17.49,0,988
1520530433.053690,1,213,170,36.68,19.91,0,988
1520530433.103692,1,196,164,35.70,60.61,1,1049
1520530433.153693,1,204,170,34.54,19.65,0,1049
1520530433.203694,1,213,184,33.87,20.81,0,1049
1520530433.253695,1,296,261,33.59,88.89,1,1167
1520530433.303697,1,300,268,33.72,27.41,0,1167
1520530433.353699,1,300,273,34.09,27.94,0,1167
1520530433.403701,1,280,260,34.67,94.88,1,1224
1520530433.453702,1,270,246,35.61,25.26,0,1224
1520530433.503793,1,243,222,38.85,23.84,0,1224
1520530433.553795,1,225,203,39.96,99.26,1,1206
1520530433.603796,1,235,201,40.74,21.86,0,1206
1520530433.653798,1,225,189,41.46,21.54,0,1206
1520530433.703799,1,237,196,42.10,96.96,1,1153
1520530433.753802,1,215,175,42.75,21.20,0,1153
1520530433.803803,1,223,176,43.03,20.47,0,1153
1520530433.853804,1,202,152,42.44,76.37,1,1132
1520530433.903630,1,174,124,37.64,18.31,0,1132
1520530433.953632,1,175,122,38.21,17.37,0,1132
1520530434.003634,1,156,105,38.87,71.08,1,1113
1520530434.053635,1,148,94,39.29,15.54,0,1113
1520530434.103637,1,131,81,40.08,13.72,0,1113
1520530434.153638,1,112,75,40.27,93.66,1,1089
1520530434.203640,1,94,73,40.12,12.21,0,1089
1520530434.253642,1,90,73,40.52,10.86,0,1089
1520530434.303478,1,84,62,35.79,52.64,1,1071
1520530434.353481,1,77,62,36.53,10.69,0,1071
1520530434.403481,1,70,62,36.96,9.72,0,1071
1520530434.453483,1,72,58,37.47,52.46,1,1062
1520530434.503485,1,78,65,37.65,10.41,0,1062
1520530434.553486,1,79,57,37.42,11.24,0,1062
1520530434.603488,1,85,71,37.62,83.53,1,1059
1520530434.653489,1,104,82,37.63,14.12,0,1059
1520530434.703656,1,121,96,43.68,14.78,0,1059
1520530434.753658,1,108,86,43.95,88.81,1,1056
1520530434.803658,1,107,97,44.72,13.68,0,1056
1520530434.853723,1,97,94,45.01,12.43,0,1056
1520530434.903661,1,212,165,44.51,86.13,1,1085
1520530434.953662,1,140,131,43.77,19.24,0,1085
1520530435.003665,1,250,224,43.49,22.47,0,1085
1520530435.053667,1,258,231,43.55,68.68,1,1178
1520530435.103796,1,234,227,49.16,25.46,0,1178
1520530435.153798,1,241,225,49.61,23.31,0,1178
1520530435.203799,1,238,228,50.15,68.56,1,1191
1520530435.253802,1,232,218,49.52,23.06,0,1191
1520530435.303802,1,257,230,49.17,24.13,0,1191
1520530435.353804,1,249,227,48.84,68.31,1,1204
1520530435.403806,1,250,220,48.30,23.49,0,1204
1520530435.453807,1,249,208,47.76,23.51,0,1204
1520530435.504086,1,248,199,56.90,102.05,1,1223
1520530435.554088,1,227,171,56.29,22.41,0,1223
1520530435.604089,1,216,170,55.14,20.30,0,1223
1520530435.654091,1,214,172,53.71,81.71,1,1238
1520530435.704092,1,223,172,52.83,21.37,0,1238
1520530435.754094,1,223,170,52.03,20.87,0,1238
1520530435.804096,1,229,182,51.66,119.48,1,1290
1520530435.854097,1,209,178,51.15,21.24,0,1290
1520530435.904099,1,206,170,51.25,19.60,0,1290
1520530435.953835,1,190,155,42.61,88.40,1,1322
1520530436.003837,1,185,141,42.28,18.40,0,1322
1520530436.053838,1,172,128,41.54,16.41,0,1322
1520530436.103839,1,300,211,41.05,110.91,1,1389
1520530436.153841,1,207,138,40.58,22.69,0,1389
1520530436.203843,1,206,128,40.19,19.00,0,1389
1520530436.253844,1,201,110,40.18,108.88,1,1371
1520530436.303846,1,204,104,40.05,17.39,0,1371
1520530436.353955,1,191,98,43.99,17.31,0,1371
1520530436.403958,1,209,101,44.16,69.14,1,1370
1520530436.453978,1,221,109,44.34,18.61,0,1370
1520530436.503960,1,275,131,44.84,20.50,0,1370
1520530436.553962,1,259,126,45.33,105.86,1,1386
1520530436.603963,1,251,119,45.40,21.40,0,1386
1520530436.653965,1,285,131,45.88,22.18,0,1386
1520530436.703966,1,241,132,46.01,111.83,1,1386
1520530436.754031,1,300,154,47.85,24.71,0,1386
1520530436.804032,1,235,160,47.92,23.33,0,1386
1520530436.854034,1,192,120,47.81,85.96,1,1384
1520530436.904035,1,167,98,48.10,16.47,0,1384
1520530436.954037,1,135,82,48.09,17.56,0,1384
1520530437.004039,1,137,92,47.49,69.82,1,1382
1520530437.054040,1,150,110,46.97,15.73,0,1382
1520530437.104042,1,150,111,46.41,15.33,0,1382
1520530437.153533,1,123,102,31.02,104.28,1,1365
1520530437.203536,1,131,113,31.24,14.26,0,1365
1520530437.253536,1,136,114,31.68,14.41,0,1365
1520530437.303538,1,152,132,31.99,97.91,1,1332
1520530437.353539,1,149,133,31.65,16.80,0,1332
1520530437.403543,1,161,136,30.91,17.01,0,1332
1520530437.453544,1,160,124,30.78,91.62,1,1258
1520530437.503545,1,161,122,30.57,17.64,0,1258
1520530437.553870,1,202,152,41.24,20.04,0,1258
1520530437.603872,1,198,150,41.41,97.76,1,1275
1520530437.653873,1,188,145,42.29,19.41,0,1275
1520530437.703875,1,191,137,42.68,18.25,0,1275
1520530437.753876,1,194,135,42.92,96.83,1,1289
1520530437.803878,1,172,125,44.40,18.97,0,1289
1520530437.853879,1,165,126,46.46,19.49,0,1289
1520530437.903881,1,149,130,47.31,67.03,1,1313
1520530437.954482,1,146,130,68.48,17.33,0,1313
1520530438.004481,1,156,135,68.08,16.10,0,1313
1520530438.054484,1,176,148,68.18,112.25,1,1342
1520530438.104484,1,181,153,67.93,19.09,0,1342
1520530438.154486,1,184,152,66.71,18.51,0,1342
1520530438.204487,1,189,148,65.86,103.81,1,1335
1520530438.254489,1,205,154,65.06,18.78,0,1335
1520530438.304490,1,204,154,64.69,19.27,0,1335
1520530438.354492,1,204,166,64.34,84.34,1,1375
1520530438.403621,1,173,150,34.42,23.90,0,1375
1520530438.453623,1,159,143,33.56,18.45,0,1375
1520530438.503624,1,162,143,32.32,71.48,1,1423
