t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530412.603428,1,238,182,48.92,124.42,1,1355
1520530412.653630,1,205,176,54.18,22.42,0,1355
1520530412.703631,1,212,181,53.92,21.05,0,1355
1520530412.753633,1,245,193,53.76,124.00,1,1308
1520530412.803634,1,244,196,53.62,24.31,0,1308
1520530412.853636,1,262,202,53.66,26.42,0,1308
1520530412.903637,1,300,229,53.51,129.79,1,1349
1520530412.953639,1,300,223,53.49,30.52,0,1349
1520530413.003641,1,276,206,53.63,27.92,0,1349
1520530413.053009,1,219,160,37.01,132.24,1,1397
1520530413.103011,1,300,203,37.64,25.98,0,1397
1520530413.153012,1,233,178,38.52,25.95,0,1397
1520530413.203014,1,202,162,39.36,126.99,1,1377
1520530413.253016,1,210,163,40.64,22.36,0,1377
1520530413.303017,1,196,155,41.65,21.91,0,1377
1520530413.353019,1,182,139,42.50,124.41,1,1360
1520530413.403021,1,181,152,43.14,21.13,0,1360
1520530413.452940,1,175,135,40.42,18.14,0,1360
1520530413.502941,1,178,139,41.07,76.78,1,1316
1520530413.552943,1,175,133,41.19,18.03,0,1316
1520530413.602944,1,176,134,41.09,17.95,0,1316
1520530413.652946,1,185,140,40.34,75.84,1,1314
1520530413.702947,1,178,127,39.12,18.35,0,1314
1520530413.752949,1,176,132,38.84,17.06,0,1314
1520530413.802951,1,171,130,39.32,104.01,1,1292
1520530413.853107,1,172,134,45.47,18.03,0,1292
1520530413.903189,1,270,203,46.03,22.27,0,1292
1520530413.953110,1,223,173,46.55,89.46,1,1296
1520530414.003112,1,217,172,46.70,21.24,0,1296
1520530414.053113,1,203,168,46.29,21.04,0,1296
1520530414.103115,1,209,171,46.25,118.71,1,1309
1520530414.153116,1,204,168,45.93,19.62,0,1309
1520530414.203118,1,194,162,45.45,19.71,0,1309
1520530414.252894,1,184,153,37.66,105.55,1,1296
1520530414.302895,1,198,160,37.25,18.84,0,1296
1520530414.352898,1,196,155,36.89,18.71,0,1296
1520530414.402899,1,198,154,36.56,67.87,1,1246
1520530414.452900,1,198,156,36.29,18.99,0,1246
1520530414.502902,1,196,158,35.49,18.32,0,1246
1520530414.552903,1,196,163,35.21,68.21,1,1221
1520530414.602905,1,199,165,34.94,18.86,0,1221
1520530414.652705,1,197,163,28.01,19.54,0,1221
1520530414.702707,1,199,161,28.05,69.48,1,1200
1520530414.752708,1,193,159,28.00,19.09,0,1200
1520530414.802710,1,191,152,28.41,18.49,0,1200
1520530414.852712,1,180,152,28.75,99.23,1,1194
1520530414.902714,1,165,150,28.81,18.08,0,1194
1520530414.952715,1,165,145,28.95,17.53,0,1194
1520530415.002717,1,182,149,28.77,123.05,1,1202
1520530415.052718,1,172,137,28.72,18.37,0,1202
1520530415.103195,1,156,128,43.61,19.30,0,1202
1520530415.153197,1,171,138,43.49,110.88,1,1189
1520530415.203199,1,171,131,43.77,17.24,0,1189
1520530415.253200,1,172,133,43.64,16.48,0,1189
1520530415.303202,1,222,157,43.61,75.76,1,1227
1520530415.353203,1,209,151,43.87,20.04,0,1227
1520530415.403205,1,207,146,43.54,18.89,0,1227
1520530415.453206,1,300,201,43.46,112.64,1,1224
1520530415.503115,1,264,196,38.83,24.38,0,1224
1520530415.553069,1,236,173,38.55,21.57,0,1224
1520530415.603071,1,261,177,38.67,109.57,1,1229
1520530415.653072,1,269,183,38.31,23.38,0,1229
1520530415.703074,1,300,180,38.30,24.10,0,1229
1520530415.753075,1,300,181,38.05,135.12,1,1252
1520530415.803077,1,295,174,37.51,24.79,0,1252
1520530415.853079,1,281,175,37.50,23.49,0,1252
1520530415.903361,1,222,137,45.72,134.78,1,1237
1520530415.953363,1,212,132,45.56,19.65,0,1237
1520530416.003364,1,210,129,45.51,18.04,0,1237
1520530416.053366,1,207,125,45.56,117.94,1,1215
1520530416.103368,1,214,120,45.69,17.74,0,1215
1520530416.153369,1,222,123,46.10,18.12,0,1215
1520530416.203371,1,219,120,46.47,114.98,1,1188
1520530416.253372,1,300,142,46.54,21.44,0,1188
1520530416.303375,1,300,140,46.81,22.75,0,1188
1520530416.353376,1,297,132,46.77,125.54,1,1186
1520530416.403378,1,300,136,46.91,24.02,0,1186
1520530416.453380,1,294,147,47.45,23.57,0,1186
1520530416.503381,1,300,149,47.68,124.97,1,1137
1520530416.553383,1,274,146,47.81,23.64,0,1137
1520530416.603384,1,262,156,47.82,21.75,0,1137
1520530416.653386,1,244,161,48.04,124.86,1,1107
1520530416.703272,1,285,196,44.72,24.91,0,1107
1520530416.753274,1,256,190,44.81,23.42,0,1107
1520530416.803277,1,244,196,44.81,150.82,1,1095
1520530416.853277,1,229,192,44.95,22.48,0,1095
1520530416.903278,1,227,190,44.81,21.41,0,1095
1520530416.953280,1,225,189,44.87,129.69,1,1088
1520530417.003283,1,221,182,44.76,21.94,0,1088
1520530417.053283,1,223,182,45.32,20.51,0,1088
1520530417.103391,1,228,187,48.24,133.97,1,1023
1520530417.153371,1,250,199,48.46,23.19,0,1023
1520530417.203373,1,259,196,48.89,22.27,0,1023
1520530417.253374,1,265,194,49.49,157.67,1,989
1520530417.303376,1,268,200,49.43,23.80,0,989
1520530417.353378,1,291,215,49.61,23.79,0,989
1520530417.403379,1,300,224,49.63,117.85,1,971
1520530417.453381,1,300,222,49.50,25.48,0,971
1520530417.503382,1,296,223,49.48,25.58,0,971
1520530417.553464,1,292,217,52.30,135.03,1,942
1520530417.603466,1,283,213,52.14,24.80,0,942
1520530417.653467,1,272,208,51.84,23.54,0,942
1520530417.703468,1,257,198,51.66,126.61,1,927
1520530417.753470,1,252,204,51.48,22.87,0,927
1520530417.803472,1,246,201,51.38,22.49,0,927
1520530417.853473,1,243,197,51.44,131.63,1,910
1520530417.903476,1,237,192,51.02,22.32,0,910
1520530417.953456,1,231,193,49.99,21.76,0,910
1520530418.003458,1,227,194,50.16,140.18,1,919
1520530418.053458,1,247,205,50.06,23.72,0,919
1520530418.103461,1,300,238,49.69,25.40,0,919
1520530418.153462,1,263,221,49.84,153.35,1,920
1520530418.203465,1,300,241,49.83,27.72,0,920
1520530418.253466,1,300,238,49.88,27.18,0,920
1520530418.303468,1,300,240,49.59,189.88,1,947
1520530418.353431,1,300,239,48.70,27.73,0,947
1520530418.403432,1,288,230,48.62,25.33,0,947
1520530418.453434,1,292,230,48.68,114.97,1,963
1520530418.503435,1,287,224,48.51,25.90,0,963
1520530418.553437,1,300,233,48.54,25.77,0,963
1520530418.603439,1,300,229,48.22,168.30,1,964
1520530418.653440,1,300,231,48.22,27.86,0,964
1520530418.703442,1,278,218,48.16,25.05,0,964
1520530418.753343,1,260,203,44.98,171.39,1,970
1520530418.803345,1,241,191,44.95,24.43,0,970
1520530418.853346,1,231,198,44.94,21.68,0,970
1520530418.903348,1,228,204,44.78,172.20,1,989
1520530418.953350,1,218,195,44.98,23.01,0,989
1520530419.003351,1,214,192,44.84,21.10,0,989
1520530419.053353,1,211,188,45.03,179.39,1,1012
1520530419.103354,1,212,192,45.47,22.01,0,1012
1520530419.153533,1,209,186,51.51,21.98,0,1012
1520530419.203534,1,217,189,51.93,178.34,1,1034
1520530419.253536,1,218,183,52.09,21.64,0,1034
1520530419.303537,1,259,214,52.13,23.05,0,1034
1520530419.353539,1,254,208,52.33,179.41,1,1043
1520530419.403541,1,252,203,51.90,24.24,0,1043
1520530419.453542,1,260,212,51.84,23.12,0,1043
1520530419.503544,1,300,237,51.64,159.24,1,1052
1520530419.553545,1,300,236,51.87,27.96,0,1052
1520530419.603729,1,300,239,57.59,25.92,0,1052
1520530419.653731,1,300,237,57.50,152.27,1,998
1520530419.703733,1,300,241,57.26,27.12,0,998
1520530419.753734,1,286,229,57.43,25.81,0,998
1520530419.803736,1,283,233,57.72,152.95,1,993
1520530419.853739,1,266,223,57.19,26.20,0,993
1520530419.903739,1,254,215,56.88,23.36,0,993
1520530419.953740,1,275,235,56.43,159.11,1,1004
1520530420.003597,1,241,201,51.40,25.23,0,1004
1520530420.053598,1,237,211,50.72,23.73,0,1004
1520530420.103600,1,222,197,49.99,150.75,1,1021
1520530420.153602,1,208,182,49.37,22.48,0,1021
1520530420.203604,1,209,182,49.35,22.02,0,1021
1520530420.253605,1,212,178,49.68,120.03,1,1052
1520530420.303607,1,201,176,50.05,21.64,0,1052
1520530420.353608,1,202,177,50.39,19.73,0,1052
1520530420.403699,1,198,174,53.14,197.06,1,1054
1520530420.453700,1,198,174,53.39,21.19,0,1054
1520530420.503702,1,190,169,53.42,19.18,0,1054
1520530420.553704,1,200,171,53.24,141.96,1,1031
1520530420.603705,1,199,174,53.54,19.90,0,1031
1520530420.653707,1,264,212,53.54,21.79,0,1031
1520530420.703708,1,267,216,53.57,166.23,1,1069
1520530420.753710,1,268,219,53.58,24.52,0,1069
1520530420.803356,1,194,163,42.59,22.71,0,1069
1520530420.853358,1,195,163,42.69,199.38,1,1068
1520530420.903359,1,189,160,42.20,19.39,0,1068
1520530420.953361,1,186,162,41.93,18.35,0,1068
1520530421.003363,1,182,164,41.59,178.46,1,1036
1520530421.053364,1,184,169,41.03,20.06,0,1036
1520530421.103366,1,188,176,40.42,19.20,0,1036
1520530421.153367,1,180,170,40.01,146.20,1,1020
1520530421.203429,1,179,167,41.30,19.39,0,1020
1520530421.253431,1,190,172,41.11,19.12,0,1020
1520530421.303432,1,199,181,41.11,145.97,1,1032
1520530421.353434,1,208,183,40.97,21.98,0,1032
1520530421.403435,1,212,181,41.60,19.99,0,1032
1520530421.453437,1,211,175,41.97,144.00,1,1038
1520530421.503439,1,206,176,42.53,22.17,0,1038
1520530421.553440,1,212,181,43.36,22.69,0,1038
1520530421.603611,1,213,183,48.79,145.82,1,1056
1520530421.653613,1,219,181,49.15,21.51,0,1056
1520530421.703614,1,236,194,49.45,22.08,0,1056
1520530421.753616,1,243,194,49.34,141.72,1,1081
1520530421.803617,1,247,203,49.13,23.37,0,1081
1520530421.853618,1,268,217,48.96,23.03,0,1081
1520530421.903620,1,300,232,48.80,146.16,1,1113
1520530421.953693,1,289,230,48.50,26.27,0,1113
1520530422.003623,1,284,229,47.97,24.95,0,1113
1520530422.053472,1,254,220,43.30,152.27,1,1143
1520530422.103474,1,260,225,42.82,25.58,0,1143
1520530422.153476,1,257,216,42.38,23.84,0,1143
1520530422.203477,1,246,204,42.12,108.62,1,1131
1520530422.253479,1,247,207,41.43,24.57,0,1131
1520530422.303480,1,237,205,41.04,24.33,0,1131
1520530422.353482,1,237,205,40.54,102.26,1,1124
1520530422.403483,1,260,218,39.56,26.10,0,1124
1520530422.453394,1,240,210,36.66,24.78,0,1124
1520530422.503396,1,242,214,35.82,100.20,1,1124
1520530422.553397,1,239,209,35.88,22.65,0,1124
1520530422.603400,1,243,222,36.14,25.07,0,1124
1520530422.653401,1,226,214,36.88,127.83,1,1149
1520530422.703403,1,216,206,37.32,23.78,0,1149
1520530422.753404,1,300,264,38.07,26.31,0,1149
1520530422.803406,1,264,232,38.62,172.90,1,1202
1520530422.853580,1,245,215,44.01,25.44,0,1202
1520530422.903583,1,245,217,44.16,23.61,0,1202
1520530422.953585,1,300,251,44.36,147.35,1,1253
1520530423.003587,1,294,253,43.82,27.96,0,1253
1520530423.053587,1,283,250,43.61,26.03,0,1253
1520530423.103590,1,270,242,43.27,208.48,1,1252
1520530423.153590,1,294,259,42.97,26.95,0,1252
1520530423.203592,1,245,221,42.86,26.00,0,1252
1520530423.253316,1,192,166,35.19,145.89,1,1232
1520530423.303317,1,229,191,34.96,22.07,0,1232
1520530423.353319,1,225,183,34.98,21.92,0,1232
1520530423.403322,1,224,186,35.09,166.62,1,1243
1520530423.453322,1,226,186,35.22,22.69,0,1243
1520530423.503324,1,201,175,35.04,21.63,0,1243
1520530423.553359,1,203,183,35.12,154.59,1,1225
1520530423.603327,1,300,236,35.12,25.95,0,1225
1520530423.652983,1,170,145,26.21,24.16,0,1225
1520530423.702985,1,167,150,26.22,95.78,1,1200
1520530423.752986,1,245,207,25.69,22.00,0,1200
1520530423.802988,1,212,186,25.68,22.16,0,1200
1520530423.852990,1,217,188,25.46,144.77,1,1252
1520530423.902991,1,213,186,25.12,22.10,0,1252
1520530423.952993,1,211,188,24.81,20.77,0,1252
1520530424.002995,1,203,183,24.79,152.84,1,1270
1520530424.052950,1,194,170,24.04,20.11,0,1270
1520530424.103253,1,180,160,33.17,21.63,0,1270
1520530424.153255,1,186,165,33.15,144.74,1,1264
1520530424.203257,1,193,166,33.10,19.63,0,1264
1520530424.253258,1,300,229,33.28,24.45,0,1264
1520530424.303260,1,281,235,33.45,154.00,1,1309
1520530424.353261,1,295,251,33.63,27.01,0,1309
1520530424.403263,1,246,210,33.93,25.83,0,1309
1520530424.453264,1,244,208,33.48,146.78,1,1307
1520530424.504722,1,236,207,75.84,26.05,0,1307
1520530424.554724,1,300,265,75.85,27.02,0,1307
1520530424.604726,1,300,266,75.78,151.33,1,1411
1520530424.654727,1,293,267,75.50,27.70,0,1411
1520530424.704729,1,300,267,75.41,26.82,0,1411
1520530424.754730,1,300,270,75.43,137.56,1,1426
1520530424.804732,1,300,273,75.83,26.96,0,1426
1520530424.854733,1,300,269,76.68,26.76,0,1426
1520530424.903374,1,219,192,39.17,153.18,1,1421
1520530424.953377,1,206,186,39.69,21.28,0,1421
1520530425.003378,1,207,185,39.20,20.85,0,1421
1520530425.053379,1,210,189,38.94,151.38,1,1438
1520530425.103381,1,204,186,38.75,20.10,0,1438
1520530425.153383,1,212,186,38.77,19.88,0,1438
1520530425.203384,1,216,182,38.59,175.37,1,1442
1520530425.253385,1,224,186,38.17,20.69,0,1442
1520530425.303732,1,215,187,48.11,21.95,0,1442
1520530425.353734,1,220,189,47.82,135.55,1,1452
1520530425.403735,1,223,186,47.50,20.62,0,1452
1520530425.453737,1,227,183,47.64,20.60,0,1452
1520530425.503738,1,225,179,47.44,231.65,1,1428
1520530425.553740,1,226,187,47.91,21.36,0,1428
1520530425.603741,1,222,187,48.76,20.93,0,1428
1520530425.653743,1,225,197,49.48,138.33,1,1393
1520530425.703675,1,222,202,48.58,22.22,0,1393
1520530425.753677,1,234,209,49.03,22.01,0,1393
1520530425.803679,1,296,244,49.56,141.83,1,1425
1520530425.853680,1,278,218,50.81,26.38,0,1425
1520530425.903682,1,267,195,51.20,23.73,0,1425
1520530425.953682,1,288,206,51.54,144.71,1,1429
1520530426.003685,1,296,206,52.04,25.03,0,1429
1520530426.053685,1,292,206,51.91,24.40,0,1429
1520530426.103474,1,276,201,44.63,145.07,1,1394
1520530426.153475,1,266,207,44.07,23.99,0,1394
1520530426.203478,1,264,223,42.76,23.86,0,1394
1520530426.253478,1,258,220,41.59,149.37,1,1380
1520530426.303480,1,253,223,41.14,24.02,0,1380
1520530426.353482,1,237,207,41.22,22.88,0,1380
1520530426.403483,1,219,178,41.16,149.90,1,1387
1520530426.453484,1,226,163,40.88,20.59,0,1387
1520530426.503486,1,245,156,40.77,20.77,0,1387
1520530426.553551,1,250,152,42.04,152.01,1,1387
1520530426.603553,1,245,156,42.16,20.80,0,1387
1520530426.653554,1,253,168,42.25,21.28,0,1387
1520530426.703556,1,270,191,43.04,152.97,1,1366
1520530426.753558,1,300,235,43.06,25.86,0,1366
1520530426.803559,1,294,237,43.26,26.71,0,1366
1520530426.853560,1,277,230,43.30,158.78,1,1387
1520530426.903562,1,273,223,43.94,24.46,0,1387
1520530426.953598,1,273,210,45.73,23.42,0,1387
1520530427.003600,1,273,192,46.70,159.82,1,1350
1520530427.053602,1,278,184,47.25,24.71,0,1350
1520530427.103602,1,268,171,47.86,22.55,0,1350
1520530427.153605,1,274,159,48.32,160.99,1,1322
1520530427.203605,1,279,159,48.47,23.21,0,1322
1520530427.253608,1,267,158,49.20,22.28,0,1322
1520530427.303609,1,295,185,49.46,152.58,1,1361
1520530427.353592,1,300,207,49.02,26.67,0,1361
1520530427.403594,1,258,198,49.50,23.93,0,1361
1520530427.453595,1,249,197,49.90,139.87,1,1351
1520530427.503597,1,251,195,50.39,23.06,0,1351
1520530427.553598,1,300,231,50.44,24.79,0,1351
1520530427.603601,1,300,233,50.58,123.75,1,1314
1520530427.653601,1,300,235,50.38,26.23,0,1314
1520530427.703604,1,287,234,49.97,26.28,0,1314
1520530427.753678,1,279,233,52.17,102.69,1,1284
1520530427.803679,1,283,233,51.58,25.64,0,1284
1520530427.853681,1,287,237,51.25,25.54,0,1284
1520530427.903682,1,283,223,51.19,157.52,1,1251
1520530427.953684,1,260,205,50.61,24.76,0,1251
1520530428.003686,1,231,173,50.12,22.10,0,1251
1520530428.053687,1,209,160,49.87,100.87,1,1202
1520530428.103692,1,196,154,48.68,19.53,0,1202
1520530428.153535,1,172,141,42.97,18.80,0,1202
1520530428.203537,1,167,136,41.82,117.43,1,1214
1520530428.253538,1,184,141,41.11,18.59,0,1214
1520530428.303540,1,162,103,40.53,16.12,0,1214
1520530428.353542,1,139,83,40.08,113.20,1,1204
1520530428.403618,1,124,68,40.58,13.66,0,1204
1520530428.453544,1,121,66,41.32,12.89,0,1204
1520530428.503546,1,137,70,42.29,73.41,1,1149
1520530428.553451,1,127,72,39.24,14.58,0,1149
1520530428.603452,1,116,76,39.73,12.95,0,1149
1520530428.653454,1,107,77,40.26,80.20,1,1147
1520530428.703455,1,94,73,40.92,12.99,0,1147
1520530428.753457,1,97,74,41.59,12.16,0,1147
1520530428.803458,1,87,72,42.41,87.01,1,1020
1520530428.853460,1,75,66,42.74,11.23,0,1020
1520530428.903461,1,81,69,43.15,13.04,0,1020
1520530428.953463,1,87,66,43.96,83.25,1,992
1520530429.003444,1,76,62,43.24,12.40,0,992
1520530429.053445,1,72,62,43.61,11.04,0,992
1520530429.103447,1,62,53,43.84,77.01,1,952
1520530429.153448,1,61,55,44.83,8.92,0,952
1520530429.203450,1,62,56,44.76,8.85,0,952
1520530429.253451,1,66,62,45.39,84.41,1,934
1520530429.303453,1,104,81,45.81,12.03,0,934
1520530429.353455,1,95,69,46.05,12.14,0,934
1520530429.403551,1,89,66,49.82,86.73,1,957
1520530429.453553,1,94,77,49.61,11.76,0,957
1520530429.503555,1,102,84,49.58,12.19,0,957
1520530429.553556,1,108,96,49.81,73.08,1,977
1520530429.603558,1,119,101,49.34,13.57,0,977
1520530429.653558,1,115,105,49.20,14.52,0,977
1520530429.703560,1,165,140,49.15,57.51,1,1026
1520530429.753561,1,150,139,49.00,17.56,0,1026
1520530429.803622,1,157,143,50.58,17.28,0,1026
1520530429.853626,1,163,148,50.29,81.18,1,1031
1520530429.903625,1,165,155,50.11,17.62,0,1031
1520530429.953626,1,166,151,49.45,17.50,0,1031
1520530430.003663,1,168,156,49.00,65.80,1,984
1520530430.053629,1,174,156,48.44,17.61,0,984
1520530430.103631,1,178,157,47.72,17.85,0,984
1520530430.153632,1,190,139,46.81,56.88,1,962
1520530430.203344,1,166,115,36.57,17.85,0,962
1520530430.253346,1,157,111,36.39,16.11,0,962
1520530430.303347,1,147,108,36.13,63.93,1,976
1520530430.353349,1,143,107,35.63,14.66,0,976
1520530430.403350,1,144,104,34.50,14.20,0,976
1520530430.453352,1,146,113,33.46,71.63,1,986
1520530430.503353,1,272,210,33.01,22.25,0,986
1520530430.553355,1,227,188,31.90,22.80,0,986
1520530430.603527,1,202,177,36.06,91.65,1,1054
1520530430.653528,1,221,194,35.01,20.87,0,1054
1520530430.703530,1,248,217,34.39,23.28,0,1054
1520530430.753532,1,240,209,33.84,95.18,1,1078
1520530430.803533,1,221,196,33.22,21.75,0,1078
1520530430.853534,1,226,190,33.16,20.89,0,1078
1520530430.903536,1,207,185,33.13,91.09,1,1058
1520530430.953538,1,203,174,33.90,20.40,0,1058
1520530431.003696,1,193,161,38.71,20.45,0,1058
1520530431.053698,1,247,182,39.05,71.61,1,1052
1520530431.103700,1,216,169,39.20,20.87,0,1052
1520530431.153701,1,212,159,39.76,19.54,0,1052
1520530431.203703,1,188,137,41.22,86.06,1,1035
1520530431.253704,1,150,125,42.57,19.13,0,1035
1520530431.303706,1,139,99,43.31,15.43,0,1035
1520530431.353708,1,133,85,44.00,77.54,1,1016
1520530431.403709,1,115,68,45.00,14.84,0,1016
1520530431.453562,1,97,65,40.87,12.76,0,1016
1520530431.503564,1,79,63,41.49,62.41,1,988
1520530431.553565,1,86,59,42.53,11.59,0,988
1520530431.603567,1,76,61,42.78,11.22,0,988
1520530431.653568,1,68,54,43.83,59.89,1,972
1520530431.703570,1,70,53,44.46,9.76,0,972
1520530431.753571,1,80,65,44.36,10.48,0,972
1520530431.803573,1,101,77,44.23,69.60,1,956
1520530431.853524,1,103,72,42.46,11.92,0,956
1520530431.903526,1,107,90,42.50,12.42,0,956
1520530431.953527,1,145,118,43.24,73.23,1,1011
1520530432.003528,1,130,117,43.55,16.21,0,1011
1520530432.053531,1,131,104,44.07,14.22,0,1011
1520530432.103532,1,142,111,44.26,55.10,1,1043
1520530432.153533,1,141,110,44.39,15.14,0,1043
1520530432.203536,1,156,131,44.54,16.26,0,1043
1520530432.253696,1,144,116,51.09,77.88,1,1046
1520530432.303698,1,142,122,50.45,15.60,0,1046
1520530432.353700,1,147,128,48.94,15.40,0,1046
1520530432.403701,1,146,128,48.18,76.72,1,1035
1520530432.453702,1,159,132,47.26,16.57,0,1035
1520530432.503704,1,158,131,46.38,16.98,0,1035
1520530432.553705,1,158,127,45.46,67.42,1,1045
1520530432.603708,1,168,121,44.57,16.27,0,1045
1520530432.653548,1,166,112,38.50,16.18,0,1045
1520530432.703550,1,162,116,37.73,77.87,1,1038
1520530432.753551,1,165,124,36.80,16.55,0,1038
1520530432.803553,1,157,116,35.99,17.62,0,1038
1520530432.853554,1,171,130,36.00,80.02,1,1050
1520530432.903556,1,167,135,35.87,17.52,0,1050
1520530432.953557,1,165,138,35.08,19.34,0,1050
1520530433.003559,1,168,139,33.99,84.25,1,1092
1520530433.053690,1,213,169,36.68,20.75,0,1092
1520530433.103692,1,222,184,35.70,22.79,0,1092
1520530433.153693,1,228,192,34.54,88.18,1,1178
1520530433.203694,1,300,263,33.87,27.26,0,1178
1520530433.253695,1,300,269,33.59,27.83,0,1178
1520530433.303697,1,300,274,33.72,115.02,1,1284
1520530433.353699,1,296,269,34.09,27.64,0,1284
1520530433.403701,1,284,259,34.67,26.99,0,1284
1520530433.453702,1,271,250,35.61,104.95,1,1313
1520530433.503793,1,295,252,38.85,26.31,0,1313
1520530433.553795,1,266,230,39.96,25.14,0,1313
1520530433.603796,1,249,219,40.74,100.41,1,1292
1520530433.653798,1,275,228,41.46,24.08,0,1292
1520530433.703799,1,252,204,42.10,23.04,0,1292
1520530433.753802,1,238,188,42.75,111.43,1,1270
1520530433.803803,1,223,179,43.03,20.31,0,1270
1520530433.853804,1,206,157,42.44,19.29,0,1270
1520530433.903630,1,175,127,37.64,107.72,1,1215
1520530433.953632,1,164,111,38.21,16.74,0,1215
1520530434.003634,1,150,99,38.87,16.11,0,1215
1520530434.053635,1,148,91,39.29,78.62,1,1220
1520530434.103637,1,130,82,40.08,13.97,0,1220
1520530434.153638,1,117,75,40.27,13.14,0,1220
1520530434.203640,1,96,77,40.12,93.38,1,1198
1520530434.253642,1,100,84,40.52,13.82,0,1198
1520530434.303478,1,86,67,35.79,10.83,0,1198
1520530434.353481,1,75,62,36.53,84.05,1,1180
1520530434.403481,1,71,63,36.96,12.19,0,1180
1520530434.453483,1,75,59,37.47,9.91,0,1180
1520530434.503485,1,78,64,37.65,82.17,1,1167
1520530434.553486,1,149,106,37.42,14.91,0,1167
1520530434.603488,1,116,94,37.62,17.62,0,1167
1520530434.653489,1,112,92,37.63,85.23,1,1186
1520530434.703656,1,147,110,43.68,15.49,0,1186
1520530434.753658,1,157,118,43.95,17.35,0,1186
1520530434.803658,1,163,135,44.72,88.42,1,1171
1520530434.853723,1,120,114,45.01,16.46,0,1171
1520530434.903661,1,176,144,44.51,16.79,0,1171
1520530434.953662,1,134,126,43.77,84.35,1,1153
1520530435.003665,1,217,199,43.49,21.07,0,1153
1520530435.053667,1,237,212,43.55,23.45,0,1153
1520530435.103796,1,219,212,49.16,94.23,1,1240
1520530435.153798,1,225,209,49.61,22.73,0,1240
1520530435.203799,1,218,208,50.15,23.12,0,1240
1520530435.253802,1,215,201,49.52,86.00,1,1218
1520530435.303802,1,243,216,49.17,22.85,0,1218
1520530435.353804,1,233,213,48.84,22.95,0,1218
1520530435.403806,1,234,205,48.30,91.01,1,1219
1520530435.453807,1,237,195,47.76,22.18,0,1219
1520530435.504086,1,229,179,56.90,21.56,0,1219
1520530435.554088,1,213,158,56.29,97.99,1,1237
1520530435.604089,1,201,154,55.14,19.67,0,1237
1520530435.654091,1,218,173,53.71,20.92,0,1237
1520530435.704092,1,218,168,52.83,98.52,1,1273
1520530435.754094,1,210,166,52.03,20.60,0,1273
1520530435.804096,1,201,166,51.66,20.18,0,1273
1520530435.854097,1,193,165,51.15,88.39,1,1321
1520530435.904099,1,193,160,51.25,19.31,0,1321
1520530435.953835,1,176,144,42.61,18.14,0,1321
1520530436.003837,1,168,125,42.28,72.89,1,1302
1520530436.053838,1,300,212,41.54,23.34,0,1302
1520530436.103839,1,206,146,41.05,22.28,0,1302
1520530436.153841,1,192,123,40.58,85.78,1,1283
1520530436.203843,1,199,123,40.19,17.94,0,1283
1520530436.253844,1,193,104,40.18,17.01,0,1283
1520530436.303846,1,199,100,40.05,113.91,1,1283
1520530436.353955,1,190,99,43.99,16.89,0,1283
1520530436.403958,1,300,136,44.16,21.62,0,1283
1520530436.453978,1,264,128,44.34,100.63,1,1300
1520530436.503960,1,288,135,44.84,22.86,0,1300
1520530436.553962,1,277,135,45.33,22.07,0,1300
1520530436.603963,1,268,128,45.40,106.36,1,1345
1520530436.653965,1,267,129,45.88,22.20,0,1345
1520530436.703966,1,230,134,46.01,21.00,0,1345
1520530436.754031,1,238,135,47.85,68.72,1,1317
1520530436.804032,1,200,134,47.92,20.29,0,1317
1520530436.854034,1,173,107,47.81,16.94,0,1317
1520530436.904035,1,149,87,48.10,141.60,1,1304
1520530436.954037,1,136,84,48.09,14.90,0,1304
1520530437.004039,1,136,93,47.49,14.94,0,1304
1520530437.054040,1,127,100,46.97,115.86,1,1284
1520530437.104042,1,146,109,46.41,15.58,0,1284
1520530437.153533,1,119,97,31.02,15.11,0,1284
1520530437.203536,1,130,112,31.24,87.50,1,1268
1520530437.253536,1,135,110,31.68,14.19,0,1268
1520530437.303538,1,135,119,31.99,15.60,0,1268
1520530437.353539,1,141,127,31.65,87.51,1,1205
1520530437.403543,1,148,125,30.91,18.17,0,1205
1520530437.453544,1,155,122,30.78,17.95,0,1205
1520530437.503545,1,164,127,30.57,84.76,1,1153
1520530437.553870,1,186,142,41.24,19.47,0,1153
1520530437.603872,1,195,143,41.41,19.34,0,1153
1520530437.653873,1,189,141,42.29,94.09,1,1192
1520530437.703875,1,193,135,42.68,18.69,0,1192
1520530437.753876,1,191,129,42.92,18.40,0,1192
1520530437.803878,1,182,124,44.40,93.77,1,1198
1520530437.853879,1,157,125,46.46,20.81,0,1198
1520530437.903881,1,144,128,47.31,15.70,0,1198
1520530437.954482,1,148,132,68.48,93.07,1,1220
1520530438.004481,1,177,149,68.08,18.81,0,1220
1520530438.054484,1,168,145,68.18,18.13,0,1220
1520530438.104484,1,193,161,67.93,93.58,1,1254
1520530438.154486,1,196,160,66.71,19.68,0,1254
1520530438.204487,1,200,155,65.86,20.00,0,1254
1520530438.254489,1,204,159,65.06,94.08,1,1254
1520530438.304490,1,208,160,64.69,19.57,0,1254
1520530438.354492,1,208,171,64.34,20.15,0,1254
1520530438.403621,1,220,182,34.42,100.08,1,1332
1520530438.453623,1,183,162,33.56,21.09,0,1332
1520530438.503624,1,173,152,32.32,18.55,0,1332
1520530438.553626,1,169,138,31.33,124.43,1,1351
