t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530413.003641,1,300,224,21.40,33.37,0,1169
1520530413.053009,1,300,198,14.67,40.35,0,1169
1520530413.103011,1,300,211,14.89,69.67,1,1287
1520530413.153012,1,300,209,15.23,44.44,0,1287
1520530413.203014,1,300,201,15.56,48.95,0,1287
1520530413.253016,1,300,196,16.07,72.79,1,1407
1520530413.303017,1,300,205,16.42,41.61,0,1407
1520530413.353019,1,300,210,16.73,45.33,0,1407
1520530413.403021,1,300,216,17.11,74.22,1,1526
1520530413.452940,1,300,202,16.12,42.71,0,1526
1520530413.502941,1,300,210,16.53,38.71,0,1526
1520530413.552943,1,300,220,16.72,64.48,1,0
1520530413.602944,1,300,214,16.79,38.12,0,0
1520530413.652946,1,300,206,16.70,34.32,0,0
1520530413.702947,1,300,211,16.45,42.31,1,120
1520530413.752949,1,300,204,16.41,30.42,0,120
1520530413.802951,1,300,197,16.50,32.02,0,120
1520530413.853107,1,300,205,18.91,45.71,1,237
1520530413.903189,1,300,224,18.87,35.90,0,237
1520530413.953110,1,300,212,18.80,33.40,0,237
1520530414.003112,1,300,209,18.66,47.69,1,352
1520530414.053113,1,300,218,18.42,35.85,0,352
1520530414.103115,1,300,206,18.37,37.73,0,352
1520530414.153116,1,300,213,18.25,49.46,1,465
1520530414.203118,1,300,209,18.08,35.05,0,465
1520530414.252894,1,300,198,15.07,35.52,0,465
1520530414.302895,1,300,207,14.95,49.84,1,572
1520530414.352898,1,300,195,14.87,34.82,0,572
1520530414.402899,1,300,191,14.74,33.71,0,572
1520530414.452900,1,300,209,14.64,49.08,1,658
1520530414.502902,1,300,220,14.31,31.60,0,658
1520530414.552903,1,300,213,14.14,32.25,0,658
1520530414.602905,1,300,212,13.95,50.71,1,743
1520530414.652705,1,300,205,11.17,37.83,0,743
1520530414.702707,1,300,205,11.07,34.95,0,743
1520530414.752708,1,300,213,10.90,55.60,1,857
1520530414.802710,1,300,206,10.89,37.99,0,857
1520530414.852712,1,300,205,10.89,36.45,0,857
1520530414.902714,1,300,206,10.92,54.72,1,975
1520530414.952715,1,300,195,10.96,37.62,0,975
1520530415.002717,1,300,194,10.95,36.66,0,975
1520530415.052718,1,300,198,11.08,50.30,1,1087
1520530415.103195,1,300,171,16.87,34.90,0,1087
1520530415.153197,1,300,181,16.94,34.63,0,1087
1520530415.203199,1,300,194,17.16,54.63,1,1198
1520530415.253200,1,300,161,17.20,33.04,0,1198
1520530415.303202,1,300,170,17.31,33.23,0,1198
1520530415.353203,1,300,173,17.51,56.26,1,1266
1520530415.403205,1,300,174,17.50,32.42,0,1266
1520530415.453206,1,300,169,17.59,30.29,0,1266
1520530415.503115,1,300,159,15.85,52.68,1,1314
1520530415.553069,1,300,155,15.81,29.20,0,1314
1520530415.603071,1,300,159,15.91,32.66,0,1314
1520530415.653072,1,300,158,15.85,56.09,1,1369
1520530415.703074,1,300,152,15.91,29.92,0,1369
1520530415.753075,1,300,144,15.86,28.96,0,1369
1520530415.803077,1,300,143,15.72,54.95,1,1413
1520530415.853079,1,300,136,15.74,32.39,0,1413
1520530415.903361,1,300,147,19.27,32.31,0,1413
1520530415.953363,1,300,139,19.21,56.06,1,1470
1520530416.003364,1,300,148,19.11,31.69,0,1470
1520530416.053366,1,300,145,19.03,29.23,0,1470
1520530416.103368,1,300,138,18.95,49.50,1,1521
1520530416.153369,1,300,134,18.97,27.48,0,1521
1520530416.203371,1,300,131,18.97,27.60,0,1521
1520530416.253372,1,300,135,18.99,54.72,1,1567
1520530416.303375,1,300,135,19.04,27.58,0,1567
1520530416.353376,1,300,135,19.04,27.97,0,1567
1520530416.403378,1,300,131,19.06,55.36,1,1604
1520530416.453380,1,300,144,19.20,28.77,0,1604
1520530416.503381,1,300,149,19.25,29.06,0,1604
1520530416.553383,1,300,143,19.28,55.53,1,1653
1520530416.603384,1,300,149,19.24,30.98,0,1653
1520530416.653386,1,300,157,19.29,30.98,0,1653
1520530416.703272,1,300,169,17.90,53.30,1,1720
1520530416.753274,1,300,168,17.90,31.33,0,1720
1520530416.803277,1,300,185,17.94,30.90,0,1720
1520530416.853277,1,300,194,17.97,56.29,1,1800
1520530416.903278,1,300,187,17.96,32.29,0,1800
1520530416.953280,1,300,201,18.06,33.38,0,1800
1520530417.003283,1,300,201,18.13,59.26,1,1895
1520530417.053283,1,300,197,18.45,32.02,0,1895
1520530417.103391,1,300,213,19.83,31.47,0,1895
1520530417.153371,1,300,216,20.05,65.06,1,1992
1520530417.203373,1,300,220,20.32,31.78,0,1992
1520530417.253374,1,300,211,20.64,29.18,0,1992
1520530417.303376,1,300,206,20.71,66.27,1,2068
1520530417.353378,1,300,203,20.82,29.82,0,2068
1520530417.403379,1,300,209,20.82,27.83,0,2068
1520530417.453381,1,300,212,20.75,68.68,1,2129
1520530417.503382,1,300,215,20.74,27.94,0,2129
1520530417.553464,1,300,208,21.87,27.54,0,2129
1520530417.603466,1,300,218,21.74,67.84,1,2180
1520530417.653467,1,300,217,21.51,29.08,0,2180
1520530417.703468,1,300,219,21.35,29.41,0,2180
1520530417.753470,1,300,218,21.12,75.84,1,2216
1520530417.803472,1,300,208,21.00,29.86,0,2216
1520530417.853473,1,300,215,20.87,30.41,0,2216
1520530417.903476,1,300,217,20.64,75.89,1,2167
1520530417.953456,1,300,222,20.12,31.42,0,2167
1520530418.003458,1,300,214,20.10,31.83,0,2167
1520530418.053458,1,300,217,19.97,81.03,1,2136
1520530418.103461,1,300,209,19.76,37.39,0,2136
1520530418.153462,1,300,213,19.69,31.59,0,2136
1520530418.203465,1,300,204,19.63,76.74,1,2102
1520530418.253466,1,300,200,19.57,32.31,0,2102
1520530418.303468,1,300,198,19.42,31.54,0,2102
1520530418.353431,1,300,194,19.04,77.53,1,2078
1520530418.403432,1,300,179,19.02,30.11,0,2078
1520530418.453434,1,300,188,19.02,30.09,0,2078
1520530418.503435,1,300,186,19.00,74.81,1,2052
1520530418.553437,1,300,189,19.02,29.70,0,2052
1520530418.603439,1,300,188,18.95,30.44,0,2052
1520530418.653440,1,300,191,18.97,75.56,1,1984
1520530418.703442,1,300,193,18.94,33.09,0,1984
1520530418.753343,1,300,179,17.67,33.02,0,1984
1520530418.803345,1,300,184,17.64,77.14,1,1926
1520530418.853346,1,300,190,17.63,34.47,0,1926
1520530418.903348,1,300,206,17.52,32.35,0,1926
1520530418.953350,1,300,216,17.62,69.79,1,1887
1520530419.003351,1,300,213,17.56,35.82,0,1887
1520530419.053353,1,300,216,17.61,32.42,0,1887
1520530419.103354,1,300,205,17.75,76.63,1,1867
1520530419.153533,1,300,220,20.20,33.17,0,1867
1520530419.203534,1,300,220,20.45,31.07,0,1867
1520530419.253536,1,300,209,20.60,65.75,1,1880
1520530419.303537,1,300,217,20.73,30.68,0,1880
1520530419.353539,1,300,225,20.83,31.25,0,1880
1520530419.403541,1,300,225,20.75,64.89,1,1919
1520530419.453542,1,300,219,20.75,31.59,0,1919
1520530419.503544,1,300,228,20.63,28.96,0,1919
1520530419.553545,1,300,215,20.69,65.69,1,1930
1520530419.603729,1,300,229,22.96,29.18,0,1930
1520530419.653731,1,300,226,22.89,28.06,0,1930
1520530419.703733,1,300,236,22.79,63.64,1,1932
1520530419.753734,1,300,233,22.85,29.95,0,1932
1520530419.803736,1,300,235,22.94,30.91,0,1932
1520530419.853739,1,300,233,22.67,66.41,1,1948
1520530419.903739,1,300,240,22.47,30.87,0,1948
1520530419.953740,1,300,229,22.21,31.90,0,1948
1520530420.003597,1,300,228,20.15,68.01,1,1981
1520530420.053598,1,300,235,19.92,32.55,0,1981
1520530420.103600,1,300,235,19.65,34.63,0,1981
1520530420.153602,1,300,218,19.42,75.81,1,2032
1520530420.203604,1,300,210,19.39,33.62,0,2032
1520530420.253605,1,300,197,19.42,32.72,0,2032
1520530420.303607,1,300,194,19.49,78.73,1,2069
1520530420.353608,1,300,199,19.59,33.26,0,2069
1520530420.403699,1,300,191,20.69,33.14,0,2069
1520530420.453700,1,300,192,20.80,74.53,1,2098
1520530420.503702,1,300,201,20.80,32.95,0,2098
1520530420.553704,1,300,197,20.73,30.67,0,2098
1520530420.603705,1,300,199,20.81,78.23,1,2102
1520530420.653707,1,300,184,20.81,29.57,0,2102
1520530420.703708,1,300,185,20.80,28.53,0,2102
1520530420.753710,1,300,182,20.83,73.64,1,2077
1520530420.803356,1,300,178,16.57,33.88,0,2077
1520530420.853358,1,300,185,16.61,35.65,0,2077
1520530420.903359,1,300,178,16.45,73.52,1,2070
1520530420.953361,1,300,192,16.39,34.87,0,2070
1520530421.003363,1,300,205,16.29,33.92,0,2070
1520530421.053364,1,300,197,16.09,81.67,1,2064
1520530421.103366,1,300,213,15.84,32.50,0,2064
1520530421.153367,1,300,214,15.72,36.11,0,2064
1520530421.203429,1,300,217,16.26,83.33,1,2069
1520530421.253431,1,300,230,16.20,34.40,0,2069
1520530421.303432,1,300,229,16.17,32.64,0,2069
1520530421.353434,1,300,211,16.12,86.01,1,2102
1520530421.403435,1,300,219,16.33,33.20,0,2102
1520530421.453437,1,300,228,16.47,35.25,0,2102
1520530421.503439,1,300,219,16.68,93.93,1,2171
1520530421.553440,1,300,225,16.96,38.13,0,2171
1520530421.603611,1,300,237,19.10,33.92,0,2171
1520530421.653613,1,300,236,19.20,90.18,1,2215
1520530421.703614,1,300,238,19.35,33.02,0,2215
1520530421.753616,1,300,231,19.29,31.08,0,2215
1520530421.803617,1,300,223,19.22,84.62,1,2242
1520530421.853618,1,300,229,19.13,29.80,0,2242
1520530421.903620,1,300,229,19.07,29.42,0,2242
1520530421.953693,1,300,227,18.94,85.68,1,2238
1520530422.003623,1,300,228,18.72,32.11,0,2238
1520530422.053472,1,300,231,16.87,32.76,0,2238
1520530422.103474,1,300,237,16.69,88.40,1,2270
1520530422.153476,1,300,224,16.52,35.46,0,2270
1520530422.203477,1,300,238,16.43,33.60,0,2270
1520530422.253479,1,300,225,16.18,90.70,1,2322
1520530422.303480,1,300,244,16.04,34.17,0,2322
1520530422.353482,1,300,214,15.91,35.25,0,2322
1520530422.403483,1,300,231,15.65,92.14,1,2381
1520530422.453394,1,300,218,14.68,34.59,0,2381
1520530422.503396,1,300,223,14.50,34.32,0,2381
1520530422.553397,1,300,237,14.56,92.06,1,2440
1520530422.603400,1,300,235,14.65,34.49,0,2440
1520530422.653401,1,300,232,14.82,32.33,0,2440
1520530422.703403,1,300,235,14.84,88.63,1,2485
1520530422.753404,1,300,241,15.04,32.72,0,2485
1520530422.803406,1,300,239,15.12,31.27,0,2485
1520530422.853580,1,300,230,17.11,83.80,1,2515
1520530422.903583,1,300,236,17.13,32.11,0,2515
1520530422.953585,1,300,225,17.13,30.98,0,2515
1520530423.003587,1,300,234,16.98,87.46,1,2526
1520530423.053587,1,300,232,16.97,30.95,0,2526
1520530423.103590,1,300,238,16.96,33.13,0,2526
1520530423.153590,1,300,231,17.04,91.47,1,2539
1520530423.203592,1,300,218,17.23,37.49,0,2539
1520530423.253316,1,300,222,14.36,41.26,0,2539
1520530423.303317,1,300,201,14.46,96.83,1,2583
1520530423.353319,1,300,209,14.62,39.49,0,2583
1520530423.403322,1,300,226,14.77,43.41,0,2583
1520530423.453322,1,300,192,14.86,97.56,1,2606
1520530423.503324,1,300,208,14.84,38.91,0,2606
1520530423.553359,1,300,211,14.86,36.42,0,2606
1520530423.603327,1,300,199,14.80,95.82,1,2677
1520530423.652983,1,300,193,11.04,37.79,0,2677
1520530423.702985,1,300,208,10.93,43.68,0,2677
1520530423.752986,1,300,214,10.66,99.27,1,2718
1520530423.802988,1,300,222,10.50,39.76,0,2718
1520530423.852990,1,300,213,10.28,37.72,0,2718
1520530423.902991,1,300,218,10.07,93.37,1,2745
1520530423.952993,1,300,225,9.92,33.59,0,2745
1520530424.002995,1,300,230,9.88,34.76,0,2745
1520530424.052950,1,300,204,9.47,97.78,1,2751
1520530424.103253,1,300,203,12.97,36.50,0,2751
1520530424.153255,1,300,185,13.05,39.69,0,2751
1520530424.203257,1,300,182,13.12,94.89,1,2743
1520530424.253258,1,300,180,13.17,35.63,0,2743
1520530424.303260,1,300,191,13.20,32.56,0,2743
1520530424.353261,1,300,204,13.21,91.07,1,2766
1520530424.403263,1,300,207,13.30,34.63,0,2766
1520530424.453264,1,300,219,13.13,34.21,0,2766
1520530424.504722,1,300,231,29.75,94.14,1,2836
1520530424.554724,1,300,235,29.71,31.94,0,2836
1520530424.604726,1,300,244,29.74,31.25,0,2836
1520530424.654727,1,300,241,29.77,90.10,1,2895
1520530424.704729,1,300,232,29.85,29.03,0,2895
1520530424.754730,1,300,252,29.89,29.31,0,2895
1520530424.804732,1,300,241,29.98,87.19,1,2887
1520530424.854733,1,300,240,30.10,29.17,0,2887
1520530424.903374,1,300,228,15.06,33.45,0,2887
1520530424.953377,1,300,222,15.07,94.31,1,2938
1520530425.003378,1,300,214,14.91,34.35,0,2938
1520530425.053379,1,300,212,14.93,32.50,0,2938
1520530425.103381,1,300,199,14.96,89.86,1,2952
1520530425.153383,1,300,203,15.01,32.04,0,2952
1520530425.203384,1,300,193,15.00,30.33,0,2952
1520530425.253385,1,300,196,14.95,88.20,1,2926
1520530425.303732,1,300,189,19.04,29.70,0,2926
1520530425.353734,1,300,196,19.03,29.84,0,2926
1520530425.403735,1,300,195,19.06,85.88,1,2873
1520530425.453737,1,300,196,19.20,29.13,0,2873
1520530425.503738,1,300,194,19.10,28.78,0,2873
1520530425.553740,1,300,189,19.17,82.43,1,2794
1520530425.603741,1,300,196,19.26,30.58,0,2794
1520530425.653743,1,300,201,19.33,31.63,0,2794
1520530425.703675,1,300,219,18.82,89.68,1,2780
1520530425.753677,1,300,225,19.14,32.05,0,2780
1520530425.803679,1,300,221,19.48,32.21,0,2780
1520530425.853680,1,300,211,20.07,92.61,1,2820
1520530425.903682,1,300,210,20.45,30.99,0,2820
1520530425.953682,1,300,209,20.75,31.98,0,2820
1520530426.003685,1,300,202,20.97,88.49,1,2804
1520530426.053685,1,300,202,20.88,27.83,0,2804
1520530426.103474,1,300,217,17.74,30.23,0,2804
1520530426.153475,1,300,215,17.40,85.26,1,2755
1520530426.203478,1,300,221,16.98,30.67,0,2755
1520530426.253478,1,300,218,16.61,30.96,0,2755
1520530426.303480,1,300,211,16.39,86.94,1,2724
1520530426.353482,1,300,186,16.25,31.20,0,2724
1520530426.403483,1,300,174,16.18,31.80,0,2724
1520530426.453484,1,300,167,16.08,88.06,1,2679
1520530426.503486,1,300,147,16.09,31.35,0,2679
1520530426.553551,1,300,143,16.69,29.58,0,2679
1520530426.603553,1,300,151,16.71,75.69,1,0
1520530426.653554,1,300,167,16.72,29.72,0,0
1520530426.703556,1,300,163,16.98,28.75,0,0
1520530426.753558,1,300,186,17.01,40.68,1,120
1520530426.803559,1,300,187,17.20,31.24,0,120
1520530426.853560,1,300,196,17.37,31.89,0,120
1520530426.903562,1,300,197,17.76,43.45,1,240
1520530426.953598,1,300,192,18.58,31.21,0,240
1520530427.003600,1,300,186,19.00,31.36,0,240
1520530427.053602,1,300,194,19.22,44.34,1,347
1520530427.103602,1,300,197,19.57,29.24,0,347
1520530427.153605,1,300,192,19.82,29.12,0,347
1520530427.203605,1,300,200,20.03,45.39,1,458
1520530427.253608,1,300,210,20.36,31.04,0,458
1520530427.303609,1,300,215,20.52,29.02,0,458
1520530427.353592,1,300,220,20.34,44.68,1,550
1520530427.403594,1,300,223,20.49,30.20,0,550
1520530427.453595,1,300,227,20.62,30.06,0,550
1520530427.503597,1,300,221,20.77,46.11,1,610
1520530427.553598,1,300,225,20.75,30.33,0,610
1520530427.603601,1,300,216,20.79,29.45,0,610
1520530427.653601,1,300,229,20.72,48.23,1,665
1520530427.703604,1,300,232,20.61,30.25,0,665
1520530427.753678,1,300,238,21.63,30.60,0,665
1520530427.803679,1,300,238,21.49,50.80,1,726
1520530427.853681,1,300,241,21.37,30.27,0,726
1520530427.903682,1,300,236,21.28,30.60,0,726
1520530427.953684,1,300,221,20.98,50.54,1,800
1520530428.003686,1,300,211,20.57,33.18,0,800
1520530428.053687,1,300,187,20.19,36.56,0,800
1520530428.103692,1,300,190,19.44,55.36,1,920
1520530428.153535,1,300,191,17.01,39.52,0,920
1520530428.203537,1,300,162,16.56,31.82,0,920
1520530428.253538,1,300,163,16.36,57.94,1,1040
1520530428.303540,1,300,147,16.18,32.82,0,1040
1520530428.353542,1,300,133,16.14,35.34,0,1040
1520530428.403618,1,300,124,16.18,59.66,1,1124
1520530428.453544,1,300,114,16.17,41.13,0,1124
1520530428.503546,1,300,114,16.27,43.68,0,1124
1520530428.553451,1,300,136,14.97,62.63,1,1235
1520530428.603452,1,300,146,14.99,46.29,0,1235
1520530428.653454,1,300,154,15.02,54.28,0,1235
1520530428.703455,1,300,148,15.23,67.40,1,1338
1520530428.753457,1,300,138,15.53,55.82,0,1338
1520530428.803458,1,300,143,15.90,49.30,0,1338
1520530428.853460,1,300,132,16.25,76.33,1,1421
1520530428.903461,1,300,148,16.67,47.18,0,1421
1520530428.953463,1,300,146,17.26,60.17,0,1421
1520530429.003444,1,300,151,17.40,71.01,1,1527
1520530429.053445,1,300,150,17.91,52.96,0,1527
1520530429.103447,1,300,143,18.33,52.21,0,1527
1520530429.153448,1,300,144,18.91,69.34,1,1627
1520530429.203450,1,300,129,19.10,56.48,0,1627
1520530429.253451,1,300,134,19.43,41.03,0,1627
1520530429.303453,1,300,124,19.65,62.23,1,1709
1520530429.353455,1,300,111,19.69,83.68,0,1709
1520530429.403551,1,300,129,21.26,81.86,0,1709
1520530429.453553,1,300,136,21.07,132.17,1,1829
1520530429.503555,1,300,147,20.93,58.18,0,1829
1520530429.553556,1,300,163,20.88,47.11,0,1829
1520530429.603558,1,300,168,20.56,68.34,1,1949
1520530429.653558,1,300,181,20.34,49.49,0,1949
1520530429.703560,1,300,172,20.24,44.13,0,1949
1520530429.753561,1,300,183,20.17,71.26,1,0
1520530429.803622,1,300,207,20.99,38.17,0,0
1520530429.853626,1,300,199,20.97,36.67,0,0
1520530429.903625,1,300,214,20.93,42.43,1,120
1520530429.953626,1,300,230,20.82,32.89,0,120
1520530430.003663,1,300,232,20.70,32.17,0,120
1520530430.053629,1,300,223,20.58,43.78,1,240
1520530430.103631,1,300,226,20.26,33.14,0,240
1520530430.153632,1,300,199,19.87,32.94,0,240
1520530430.203344,1,300,204,15.30,48.68,1,360
1520530430.253346,1,300,207,14.92,36.19,0,360
1520530430.303347,1,300,219,14.52,34.85,0,360
1520530430.353349,1,300,219,14.12,50.36,1,480
1520530430.403350,1,300,203,13.59,38.69,0,480
1520530430.453352,1,300,207,13.07,37.82,0,480
1520530430.503353,1,300,210,12.85,53.07,1,600
1520530430.553355,1,300,214,12.35,38.19,0,600
1520530430.603527,1,300,223,14.01,34.57,0,600
1520530430.653528,1,300,218,13.73,51.08,1,720
1520530430.703530,1,300,226,13.57,34.59,0,720
1520530430.753532,1,300,225,13.50,31.48,0,720
1520530430.803533,1,300,218,13.41,50.08,1,840
1520530430.853534,1,300,209,13.42,33.10,0,840
1520530430.903536,1,300,212,13.46,31.84,0,840
1520530430.953538,1,300,204,13.65,47.18,1,923
1520530431.003696,1,300,193,15.39,31.22,0,923
1520530431.053698,1,300,183,15.43,31.39,0,923
1520530431.103700,1,300,180,15.51,56.22,1,1011
1520530431.153701,1,300,160,15.63,38.96,0,1011
1520530431.203703,1,300,143,15.98,53.33,0,1011
1520530431.253704,1,300,132,16.30,67.61,1,1088
1520530431.303706,1,300,139,16.56,48.06,0,1088
1520530431.353708,1,300,111,16.84,58.98,0,1088
1520530431.403709,1,300,114,17.31,85.47,1,1164
1520530431.453562,1,300,116,15.85,58.24,0,1164
1520530431.503564,1,300,111,16.27,92.51,0,1164
1520530431.553565,1,300,126,16.79,107.89,1,1261
1520530431.603567,1,300,151,17.03,111.12,0,1261
1520530431.653568,1,300,166,17.43,67.15,0,1261
1520530431.703570,1,300,172,17.82,96.73,1,1380
1520530431.753571,1,300,177,17.95,53.54,0,1380
1520530431.803573,1,300,165,18.10,45.17,0,1380
1520530431.853524,1,300,169,17.45,69.12,1,1499
1520530431.903526,1,300,186,17.50,46.04,0,1499
1520530431.953527,1,300,192,17.75,48.08,0,1499
1520530432.003528,1,300,195,17.82,62.20,1,1619
1520530432.053531,1,300,187,17.99,39.19,0,1619
1520530432.103532,1,300,182,18.06,41.78,0,1619
1520530432.153533,1,300,190,18.22,60.24,1,1738
1520530432.203536,1,300,185,18.28,37.17,0,1738
1520530432.253696,1,300,190,21.15,35.11,0,1738
1520530432.303698,1,300,194,21.09,58.66,1,1854
1520530432.353700,1,300,202,20.83,35.30,0,1854
1520530432.403701,1,300,192,20.68,32.65,0,1854
1520530432.453702,1,300,201,20.34,60.89,1,1949
1520530432.503704,1,300,208,19.90,33.06,0,1949
1520530432.553705,1,300,201,19.27,32.40,0,1949
1520530432.603708,1,300,202,18.66,54.70,1,2060
1520530432.653548,1,300,191,15.76,33.16,0,2060
1520530432.703550,1,300,203,15.19,34.48,0,2060
1520530432.753551,1,300,200,14.58,66.98,1,2176
1520530432.803553,1,300,208,14.04,37.66,0,2176
1520530432.853554,1,300,184,13.75,37.02,0,2176
1520530432.903556,1,300,196,13.48,81.35,1,2296
1520530432.953557,1,300,203,13.17,52.49,0,2296
1520530433.003559,1,300,211,12.96,38.19,0,2296
1520530433.053690,1,300,205,14.24,75.73,1,2416
1520530433.103692,1,300,218,14.14,39.28,0,2416
1520530433.153693,1,300,218,13.99,36.10,0,2416
1520530433.203694,1,300,235,13.97,63.71,1,2536
1520530433.253695,1,300,230,13.94,34.53,0,2536
1520530433.303697,1,300,235,13.96,35.22,0,2536
1520530433.353699,1,300,227,14.03,64.67,1,2652
1520530433.403701,1,300,233,14.13,32.60,0,2652
1520530433.453702,1,300,240,14.31,33.09,0,2652
1520530433.503793,1,300,238,15.38,66.07,1,2753
1520530433.553795,1,300,225,15.61,31.11,0,2753
1520530433.603796,1,300,215,15.78,32.60,0,2753
1520530433.653798,1,300,199,16.01,64.28,1,2848
1520530433.703799,1,300,190,16.24,31.11,0,2848
1520530433.753802,1,300,179,16.52,34.29,0,2848
1520530433.803803,1,300,162,16.79,58.86,1,2918
1520530433.853804,1,300,160,16.84,36.39,0,2918
1520530433.903630,1,300,152,15.00,36.09,0,2918
1520530433.953632,1,300,149,15.27,83.18,1,2969
1520530434.003634,1,300,141,15.54,34.65,0,2969
1520530434.053635,1,300,140,15.75,38.46,0,2969
1520530434.103637,1,300,137,16.09,89.52,1,2914
1520530434.153638,1,300,153,16.26,41.19,0,2914
1520530434.203640,1,300,151,16.32,46.08,0,2914
1520530434.253642,1,300,178,16.49,105.55,1,2922
1520530434.303478,1,300,161,14.57,52.28,0,2922
1520530434.353481,1,300,147,14.75,46.84,0,2922
1520530434.403481,1,300,164,14.98,116.49,1,2915
1520530434.453483,1,300,165,15.28,66.93,0,2915
1520530434.503485,1,300,165,15.49,73.76,0,2915
1520530434.553486,1,300,144,15.65,115.75,1,2919
1520530434.603488,1,300,146,15.91,74.53,0,2919
1520530434.653489,1,300,154,16.02,71.37,0,2919
1520530434.703656,1,300,153,18.73,108.69,1,2957
1520530434.753658,1,300,159,18.84,50.42,0,2957
1520530434.803658,1,300,168,19.02,42.49,0,2957
1520530434.853723,1,300,166,18.99,95.19,1,2977
1520530434.903661,1,300,151,18.80,38.46,0,2977
1520530434.953662,1,300,155,18.60,38.56,0,2977
1520530435.003665,1,300,165,18.46,91.56,1,2968
1520530435.053667,1,300,170,18.42,38.74,0,2968
1520530435.103796,1,300,195,20.69,37.46,0,2968
1520530435.153798,1,300,206,20.70,87.40,1,2963
1520530435.203799,1,300,221,20.83,35.40,0,2963
1520530435.253802,1,300,233,20.66,34.02,0,2963
1520530435.303802,1,300,234,20.59,83.86,1,2966
1520530435.353804,1,300,219,20.49,31.83,0,2966
1520530435.403806,1,300,218,20.28,31.82,0,2966
1520530435.453807,1,300,216,19.95,83.29,1,2987
1520530435.504086,1,300,215,23.70,33.44,0,2987
1520530435.554088,1,300,210,23.18,32.95,0,2987
1520530435.604089,1,300,197,22.58,88.81,1,3005
1520530435.654091,1,300,211,21.87,32.98,0,3005
1520530435.704092,1,300,204,21.30,32.65,0,3005
1520530435.754094,1,300,211,20.80,90.36,1,3013
1520530435.804096,1,300,214,20.48,33.61,0,3013
1520530435.854097,1,300,215,20.17,32.40,0,3013
1520530435.904099,1,300,199,20.17,87.00,1,2998
1520530435.953835,1,300,190,16.72,35.14,0,2998
1520530436.003837,1,300,173,16.72,33.09,0,2998
1520530436.053838,1,300,156,16.65,83.55,1,2952
1520530436.103839,1,300,152,16.65,37.24,0,2952
1520530436.153841,1,300,132,16.68,37.67,0,2952
1520530436.203843,1,300,125,16.63,89.63,1,2934
1520530436.253844,1,300,118,16.63,39.17,0,2934
1520530436.303846,1,300,118,16.51,39.20,0,2934
1520530436.353955,1,300,114,17.96,89.83,1,2917
1520530436.403958,1,300,115,17.91,38.27,0,2917
1520530436.453978,1,300,104,17.85,34.52,0,2917
1520530436.503960,1,300,120,17.96,87.29,1,2888
1520530436.553962,1,300,119,18.01,33.15,0,2888
1520530436.603963,1,300,128,17.96,31.63,0,2888
1520530436.653965,1,300,121,18.04,83.87,1,2801
1520530436.703966,1,300,119,18.02,38.15,0,2801
1520530436.754031,1,300,128,18.69,41.09,0,2801
1520530436.804032,1,300,128,18.63,96.38,1,2711
1520530436.854034,1,300,119,18.48,43.83,0,2711
1520530436.904035,1,300,122,18.45,53.45,0,2711
1520530436.954037,1,300,119,18.43,101.46,1,2676
1520530437.004039,1,300,139,18.44,71.38,0,2676
1520530437.054040,1,300,145,18.42,46.22,0,2676
1520530437.104042,1,300,166,18.28,91.85,1,2704
1520530437.153533,1,300,172,12.41,38.31,0,2704
1520530437.203536,1,300,201,12.31,38.31,0,2704
1520530437.253536,1,300,205,12.25,89.51,1,2737
1520530437.303538,1,300,200,12.20,41.12,0,2737
1520530437.353539,1,300,218,12.13,34.76,0,2737
1520530437.403543,1,300,190,12.04,89.90,1,2763
1520530437.453544,1,300,188,12.25,43.39,0,2763
1520530437.503545,1,300,184,12.41,55.48,0,2763
1520530437.553870,1,300,196,17.05,94.47,1,2757
1520530437.603872,1,300,193,17.44,44.85,0,2757
1520530437.653873,1,300,196,17.84,38.83,0,2757
1520530437.703875,1,300,193,18.10,87.47,1,2768
1520530437.753876,1,300,191,18.42,39.12,0,2768
1520530437.803878,1,300,187,18.94,45.33,0,2768
1520530437.853879,1,300,203,19.58,89.07,1,2793
1520530437.903881,1,300,197,19.95,32.75,0,2793
1520530437.954482,1,300,224,29.28,32.90,0,2793
1520530438.004481,1,300,227,29.12,84.09,1,2807
1520530438.054484,1,300,220,29.10,32.31,0,2807
1520530438.104484,1,300,226,28.88,31.34,0,2807
1520530438.154486,1,300,216,28.31,83.35,1,2795
1520530438.204487,1,300,210,27.77,32.26,0,2795
1520530438.254489,1,300,214,27.26,31.85,0,2795
1520530438.304490,1,300,213,26.77,84.65,1,2778
1520530438.354492,1,300,218,26.18,33.91,0,2778
1520530438.403621,1,300,214,13.74,37.64,0,2778
1520530438.453623,1,300,213,13.24,98.78,1,2772
1520530438.503624,1,300,207,12.68,40.54,0,2772
1520530438.553626,1,300,196,12.19,39.59,0,2772
1520530438.603628,1,300,188,11.81,87.15,1,2774
1520530438.653629,1,300,200,11.56,41.56,0,2774
1520530438.703631,1,300,199,11.40,32.73,0,2774
1520530438.753632,1,300,196,11.36,93.33,1,2769
1520530438.804389,1,300,204,19.70,37.21,0,2769
1520530438.854392,1,300,223,19.66,32.52,0,2769
1520530438.904392,1,300,235,19.56,85.11,1,2801
1520530438.954394,1,300,226,19.59,32.52,0,2801
