t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530413.552943,1,300,234,16.72,53.69,1,360
1520530413.602944,1,300,242,16.79,32.67,0,360
1520530413.652946,1,300,239,16.70,29.05,0,360
1520530413.702947,1,300,231,16.45,44.30,1,480
1520530413.752949,1,300,229,16.41,25.71,0,480
1520530413.802951,1,300,220,16.50,32.47,0,480
1520530413.853107,1,300,220,18.91,49.28,1,600
1520530413.903189,1,300,241,18.87,30.10,0,600
1520530413.953110,1,300,229,18.80,28.63,0,600
1520530414.003112,1,300,238,18.66,49.12,1,720
1520530414.053113,1,300,228,18.42,28.56,0,720
1520530414.103115,1,300,227,18.37,32.67,0,720
1520530414.153116,1,300,233,18.25,51.01,1,840
1520530414.203118,1,300,222,18.08,30.00,0,840
1520530414.252894,1,300,216,15.07,30.29,0,840
1520530414.302895,1,300,226,14.95,50.29,1,960
1520530414.352898,1,300,214,14.87,27.32,0,960
1520530414.402899,1,300,218,14.74,26.31,0,960
1520530414.452900,1,300,238,14.64,49.21,1,1060
1520530414.502902,1,300,246,14.31,27.26,0,1060
1520530414.552903,1,300,245,14.14,27.40,0,1060
1520530414.602905,1,300,235,13.95,51.01,1,1148
1520530414.652705,1,300,243,11.17,29.28,0,1148
1520530414.702707,1,300,229,11.07,29.91,0,1148
1520530414.752708,1,300,233,10.90,56.65,1,1268
1520530414.802710,1,300,223,10.89,30.04,0,1268
1520530414.852712,1,300,226,10.89,31.64,0,1268
