t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530412.353420,1,300,191,21.34,47.01,1,224
1520530412.403422,1,300,186,21.14,37.46,0,224
1520530412.453423,1,300,185,20.64,33.05,0,224
1520530412.503425,1,300,202,20.08,46.98,1,327
1520530412.553426,1,300,192,19.64,34.31,0,327
1520530412.603428,1,300,214,19.26,34.33,0,327
1520530412.653630,1,300,230,21.34,51.29,1,447
1520530412.703631,1,300,224,21.28,34.69,0,447
1520530412.753633,1,300,218,21.31,35.83,0,447
1520530412.803634,1,300,212,21.42,54.37,1,556
1520530412.853636,1,300,225,21.49,35.43,0,556
1520530412.903637,1,300,217,21.44,35.62,0,556
1520530412.953639,1,300,224,21.41,54.91,1,675
1520530413.003641,1,300,223,21.40,35.24,0,675
1520530413.053009,1,300,199,14.67,41.10,0,675
1520530413.103011,1,300,210,14.89,78.14,1,793
1520530413.153012,1,300,205,15.23,42.53,0,793
1520530413.203014,1,300,203,15.56,47.90,0,793
1520530413.253016,1,300,201,16.07,72.82,1,913
1520530413.303017,1,300,209,16.42,54.92,0,913
1520530413.353019,1,300,210,16.73,46.56,0,913
1520530413.403021,1,300,206,17.11,78.27,1,1031
1520530413.452940,1,300,206,16.12,40.33,0,1031
1520530413.502941,1,300,211,16.53,42.66,0,1031
1520530413.552943,1,300,215,16.72,63.38,1,1151
1520530413.602944,1,300,217,16.79,38.90,0,1151
1520530413.652946,1,300,206,16.70,34.96,0,1151
1520530413.702947,1,300,214,16.45,58.70,1,1268
1520530413.752949,1,300,209,16.41,33.16,0,1268
1520530413.802951,1,300,204,16.50,36.21,0,1268
1520530413.853107,1,300,204,18.91,66.34,1,1372
1520530413.903189,1,300,225,18.87,36.68,0,1372
1520530413.953110,1,300,210,18.80,33.66,0,1372
1520530414.003112,1,300,210,18.66,65.48,1,1489
1520530414.053113,1,300,213,18.42,35.86,0,1489
1520530414.103115,1,300,202,18.37,35.77,0,1489
1520530414.153116,1,300,216,18.25,67.13,1,1595
1520530414.203118,1,300,212,18.08,33.71,0,1595
1520530414.252894,1,300,196,15.07,33.93,0,1595
1520530414.302895,1,300,211,14.95,65.26,1,1689
1520530414.352898,1,300,195,14.87,33.87,0,1689
1520530414.402899,1,300,195,14.74,32.52,0,1689
1520530414.452900,1,300,204,14.64,65.43,1,1765
1520530414.502902,1,300,222,14.31,34.32,0,1765
1520530414.552903,1,300,217,14.14,32.47,0,1765
1520530414.602905,1,300,211,13.95,70.31,1,1854
1520530414.652705,1,300,204,11.17,37.50,0,1854
1520530414.702707,1,300,206,11.07,33.92,0,1854
1520530414.752708,1,300,213,10.90,75.57,1,1974
1520530414.802710,1,300,204,10.89,40.04,0,1974
1520530414.852712,1,300,215,10.89,36.90,0,1974
1520530414.902714,1,300,213,10.92,75.92,1,2092
1520530414.952715,1,300,196,10.96,35.19,0,2092
1520530415.002717,1,300,194,10.95,37.39,0,2092
1520530415.052718,1,300,201,11.08,78.87,1,2194
1520530415.103195,1,300,174,16.87,36.00,0,2194
1520530415.153197,1,300,182,16.94,35.06,0,2194
1520530415.203199,1,300,191,17.16,78.82,1,2306
1520530415.253200,1,300,169,17.20,32.25,0,2306
1520530415.303202,1,300,168,17.31,31.95,0,2306
1520530415.353203,1,300,173,17.51,77.12,1,2370
1520530415.403205,1,300,175,17.50,32.78,0,2370
1520530415.453206,1,300,176,17.59,33.20,0,2370
1520530415.503115,1,300,169,15.85,79.35,1,2433
1520530415.553069,1,300,158,15.81,31.67,0,2433
1520530415.603071,1,300,154,15.91,31.85,0,2433
1520530415.653072,1,300,159,15.85,80.31,1,2489
1520530415.703074,1,300,148,15.91,30.88,0,2489
1520530415.753075,1,300,138,15.86,29.40,0,2489
1520530415.803077,1,300,140,15.72,80.98,1,2543
1520530415.853079,1,300,134,15.74,31.92,0,2543
1520530415.903361,1,300,144,19.27,31.44,0,2543
1520530415.953363,1,300,138,19.21,82.40,1,2606
1520530416.003364,1,300,146,19.11,33.11,0,2606
1520530416.053366,1,300,143,19.03,31.95,0,2606
1520530416.103368,1,300,136,18.95,83.02,1,2662
1520530416.153369,1,300,134,18.97,30.19,0,2662
1520530416.203371,1,300,130,18.97,28.32,0,2662
1520530416.253372,1,300,136,18.99,83.06,1,2672
1520530416.303375,1,300,141,19.04,27.30,0,2672
1520530416.353376,1,300,137,19.04,27.92,0,2672
1520530416.403378,1,300,140,19.06,82.14,1,2636
1520530416.453380,1,300,150,19.20,30.59,0,2636
1520530416.503381,1,300,151,19.25,30.30,0,2636
1520530416.553383,1,300,147,19.28,85.71,1,2589
1520530416.603384,1,300,149,19.24,30.28,0,2589
1520530416.653386,1,300,154,19.29,30.69,0,2589
1520530416.703272,1,300,178,17.90,87.61,1,2534
1520530416.753274,1,300,172,17.90,32.62,0,2534
1520530416.803277,1,300,181,17.94,33.67,0,2534
1520530416.853277,1,300,198,17.97,91.13,1,2515
1520530416.903278,1,300,184,17.96,31.62,0,2515
1520530416.953280,1,300,190,18.06,33.40,0,2515
1520530417.003283,1,300,199,18.13,87.22,1,2439
1520530417.053283,1,300,198,18.45,30.03,0,2439
1520530417.103391,1,300,213,19.83,30.95,0,2439
1520530417.153371,1,300,216,20.05,86.56,1,2415
1520530417.203373,1,300,220,20.32,30.65,0,2415
1520530417.253374,1,300,211,20.64,29.04,0,2415
1520530417.303376,1,300,207,20.71,88.65,1,2376
1520530417.353378,1,300,203,20.82,30.40,0,2376
1520530417.403379,1,300,209,20.82,27.45,0,2376
1520530417.453381,1,300,214,20.75,81.02,1,2329
1520530417.503382,1,300,209,20.74,28.31,0,2329
1520530417.553464,1,300,214,21.87,28.07,0,2329
1520530417.603466,1,300,220,21.74,84.59,1,2274
1520530417.653467,1,300,220,21.51,30.10,0,2274
1520530417.703468,1,300,222,21.35,30.09,0,2274
1520530417.753470,1,300,227,21.12,85.76,1,2221
1520530417.803472,1,300,209,21.00,30.06,0,2221
1520530417.853473,1,300,216,20.87,30.49,0,2221
1520530417.903476,1,300,210,20.64,85.60,1,2166
1520530417.953456,1,300,224,20.12,32.05,0,2166
1520530418.003458,1,300,220,20.10,31.57,0,2166
1520530418.053458,1,300,220,19.97,85.88,1,2146
1520530418.103461,1,300,215,19.76,32.22,0,2146
1520530418.153462,1,300,216,19.69,32.16,0,2146
1520530418.203465,1,300,206,19.63,86.36,1,2111
1520530418.253466,1,300,198,19.57,32.68,0,2111
1520530418.303468,1,300,196,19.42,31.01,0,2111
1520530418.353431,1,300,198,19.04,87.60,1,2100
1520530418.403432,1,300,186,19.02,31.09,0,2100
1520530418.453434,1,300,197,19.02,29.63,0,2100
1520530418.503435,1,300,191,19.00,83.08,1,2065
1520530418.553437,1,300,186,19.02,30.65,0,2065
1520530418.603439,1,300,191,18.95,30.56,0,2065
1520530418.653440,1,300,188,18.97,84.09,1,1997
1520530418.703442,1,300,194,18.94,32.89,0,1997
1520530418.753343,1,300,185,17.67,31.69,0,1997
1520530418.803345,1,300,191,17.64,85.69,1,1943
1520530418.853346,1,300,191,17.63,33.13,0,1943
1520530418.903348,1,300,209,17.52,32.31,0,1943
1520530418.953350,1,300,211,17.62,85.98,1,1914
1520530419.003351,1,300,206,17.56,33.81,0,1914
1520530419.053353,1,300,211,17.61,33.26,0,1914
1520530419.103354,1,300,202,17.75,74.53,1,1889
1520530419.153533,1,300,217,20.20,31.63,0,1889
1520530419.203534,1,300,220,20.45,31.81,0,1889
1520530419.253536,1,300,207,20.60,74.57,1,1904
1520530419.303537,1,300,220,20.73,31.82,0,1904
1520530419.353539,1,300,224,20.83,31.87,0,1904
1520530419.403541,1,300,225,20.75,73.85,1,1938
1520530419.453542,1,300,208,20.75,29.57,0,1938
1520530419.503544,1,300,216,20.63,29.35,0,1938
1520530419.553545,1,300,210,20.69,82.97,1,1926
1520530419.603729,1,300,220,22.96,31.53,0,1926
1520530419.653731,1,300,221,22.89,28.10,0,1926
1520530419.703733,1,300,238,22.79,84.21,1,1915
1520530419.753734,1,300,233,22.85,30.89,0,1915
1520530419.803736,1,300,240,22.94,30.44,0,1915
1520530419.853739,1,300,240,22.67,72.54,1,1939
1520530419.903739,1,300,240,22.47,30.32,0,1939
1520530419.953740,1,300,235,22.21,30.50,0,1939
1520530420.003597,1,300,239,20.15,88.16,1,1965
1520530420.053598,1,300,234,19.92,32.16,0,1965
1520530420.103600,1,300,236,19.65,36.76,0,1965
1520530420.153602,1,300,217,19.42,78.08,1,2018
1520530420.203604,1,300,216,19.39,35.88,0,2018
1520530420.253605,1,300,198,19.42,33.02,0,2018
1520530420.303607,1,300,195,19.49,90.38,1,2059
1520530420.353608,1,300,197,19.59,34.40,0,2059
1520530420.403699,1,300,190,20.69,32.67,0,2059
1520530420.453700,1,300,189,20.80,90.00,1,2079
1520530420.503702,1,300,195,20.80,33.79,0,2079
1520530420.553704,1,300,199,20.73,30.59,0,2079
1520530420.603705,1,300,193,20.81,89.40,1,2088
1520530420.653707,1,300,190,20.81,29.83,0,2088
1520530420.703708,1,300,185,20.80,28.82,0,2088
1520530420.753710,1,300,175,20.83,75.47,1,2043
1520530420.803356,1,300,191,16.57,34.39,0,2043
1520530420.853358,1,300,185,16.61,35.60,0,2043
1520530420.903359,1,300,188,16.45,87.41,1,2023
1520530420.953361,1,300,188,16.39,34.46,0,2023
1520530421.003363,1,300,194,16.29,34.82,0,2023
1520530421.053364,1,300,191,16.09,92.71,1,2017
1520530421.103366,1,300,208,15.84,33.98,0,2017
1520530421.153367,1,300,208,15.72,33.90,0,2017
1520530421.203429,1,300,220,16.26,95.08,1,2040
1520530421.253431,1,300,224,16.20,33.81,0,2040
1520530421.303432,1,300,226,16.17,33.36,0,2040
1520530421.353434,1,300,214,16.12,96.72,1,2087
1520530421.403435,1,300,222,16.33,33.59,0,2087
1520530421.453437,1,300,228,16.47,36.17,0,2087
1520530421.503439,1,300,217,16.68,100.52,1,2150
1520530421.553440,1,300,230,16.96,38.47,0,2150
1520530421.603611,1,300,229,19.10,36.25,0,2150
1520530421.653613,1,300,239,19.20,101.76,1,2202
1520530421.703614,1,300,238,19.35,32.63,0,2202
1520530421.753616,1,300,230,19.29,31.62,0,2202
1520530421.803617,1,300,224,19.22,96.02,1,2221
1520530421.853618,1,300,224,19.13,31.31,0,2221
1520530421.903620,1,300,229,19.07,29.19,0,2221
1520530421.953693,1,300,226,18.94,91.14,1,2214
1520530422.003623,1,300,237,18.72,31.15,0,2214
1520530422.053472,1,300,229,16.87,33.59,0,2214
1520530422.103474,1,300,238,16.69,95.47,1,2237
1520530422.153476,1,300,226,16.52,34.94,0,2237
1520530422.203477,1,300,231,16.43,36.62,0,2237
1520530422.253479,1,300,233,16.18,94.92,1,2271
1520530422.303480,1,300,244,16.04,34.17,0,2271
1520530422.353482,1,300,218,15.91,33.20,0,2271
1520530422.403483,1,300,228,15.65,99.63,1,2329
1520530422.453394,1,300,223,14.68,36.17,0,2329
1520530422.503396,1,300,220,14.50,36.40,0,2329
1520530422.553397,1,300,232,14.56,100.21,1,2384
1520530422.603400,1,300,232,14.65,34.23,0,2384
1520530422.653401,1,300,231,14.82,35.77,0,2384
1520530422.703403,1,300,235,14.84,97.97,1,2436
1520530422.753404,1,300,234,15.04,33.17,0,2436
1520530422.803406,1,300,234,15.12,33.45,0,2436
1520530422.853580,1,300,228,17.11,96.28,1,2474
1520530422.903583,1,300,224,17.13,31.97,0,2474
1520530422.953585,1,300,221,17.13,32.28,0,2474
1520530423.003587,1,300,227,16.98,95.06,1,2474
1520530423.053587,1,300,227,16.97,31.29,0,2474
1520530423.103590,1,300,234,16.96,31.90,0,2474
1520530423.153590,1,300,232,17.04,97.18,1,2503
1520530423.203592,1,300,216,17.23,37.40,0,2503
1520530423.253316,1,300,224,14.36,41.50,0,2503
1520530423.303317,1,300,203,14.46,105.98,1,2542
1520530423.353319,1,300,205,14.62,42.38,0,2542
1520530423.403322,1,300,215,14.77,39.19,0,2542
1520530423.453322,1,300,191,14.86,106.19,1,2579
1520530423.503324,1,300,208,14.84,40.78,0,2579
1520530423.553359,1,300,205,14.86,35.23,0,2579
1520530423.603327,1,300,201,14.80,107.08,1,2658
1520530423.652983,1,300,194,11.04,40.79,0,2658
1520530423.702985,1,300,210,10.93,46.06,0,2658
1520530423.752986,1,300,214,10.66,111.22,1,2693
1520530423.802988,1,300,222,10.50,41.40,0,2693
1520530423.852990,1,300,210,10.28,36.47,0,2693
1520530423.902991,1,300,215,10.07,104.22,1,2721
1520530423.952993,1,300,221,9.92,33.73,0,2721
1520530424.002995,1,300,225,9.88,34.36,0,2721
1520530424.052950,1,300,207,9.47,104.13,1,2716
1520530424.103253,1,300,193,12.97,37.92,0,2716
1520530424.153255,1,300,188,13.05,43.02,0,2716
1520530424.203257,1,300,184,13.12,104.83,1,2695
1520530424.253258,1,300,182,13.17,35.32,0,2695
1520530424.303260,1,300,180,13.20,33.16,0,2695
1520530424.353261,1,300,198,13.21,101.52,1,2715
1520530424.403263,1,300,208,13.30,34.52,0,2715
1520530424.453264,1,300,215,13.13,33.49,0,2715
1520530424.504722,1,300,228,29.75,105.88,1,2780
1520530424.554724,1,300,229,29.71,32.50,0,2780
1520530424.604726,1,300,238,29.74,32.75,0,2780
1520530424.654727,1,300,239,29.77,103.29,1,2847
1520530424.704729,1,300,233,29.85,30.89,0,2847
1520530424.754730,1,300,252,29.89,28.89,0,2847
1520530424.804732,1,300,243,29.98,96.07,1,2857
1520530424.854733,1,300,239,30.10,28.98,0,2857
1520530424.903374,1,300,229,15.06,35.23,0,2857
1520530424.953377,1,300,226,15.07,104.43,1,2906
1520530425.003378,1,300,225,14.91,33.49,0,2906
1520530425.053379,1,300,219,14.93,32.07,0,2906
1520530425.103381,1,300,206,14.96,101.26,1,2913
1520530425.153383,1,300,212,15.01,32.00,0,2913
1520530425.203384,1,300,197,15.00,30.70,0,2913
1520530425.253385,1,300,197,14.95,98.42,1,2886
1520530425.303732,1,300,194,19.04,30.67,0,2886
1520530425.353734,1,300,193,19.03,30.13,0,2886
1520530425.403735,1,300,204,19.06,98.13,1,2841
1520530425.453737,1,300,200,19.20,31.10,0,2841
1520530425.503738,1,300,191,19.10,28.74,0,2841
1520530425.553740,1,300,189,19.17,97.18,1,2769
1520530425.603741,1,300,201,19.26,31.27,0,2769
1520530425.653743,1,300,201,19.33,31.17,0,2769
1520530425.703675,1,300,219,18.82,99.42,1,2755
1520530425.753677,1,300,221,19.14,31.88,0,2755
1520530425.803679,1,300,218,19.48,32.14,0,2755
1520530425.853680,1,300,212,20.07,103.64,1,2812
1520530425.903682,1,300,215,20.45,31.45,0,2812
1520530425.953682,1,300,216,20.75,31.01,0,2812
1520530426.003685,1,300,204,20.97,98.27,1,2806
1520530426.053685,1,300,205,20.88,28.13,0,2806
1520530426.103474,1,300,217,17.74,30.38,0,2806
1520530426.153475,1,300,226,17.40,96.49,1,2761
1520530426.203478,1,300,226,16.98,30.84,0,2761
1520530426.253478,1,300,224,16.61,31.60,0,2761
1520530426.303480,1,300,206,16.39,97.81,1,2731
1520530426.353482,1,300,187,16.25,31.52,0,2731
1520530426.403483,1,300,175,16.18,30.97,0,2731
1520530426.453484,1,300,178,16.08,99.86,1,2672
1520530426.503486,1,300,154,16.09,31.67,0,2672
1520530426.553551,1,300,152,16.69,29.55,0,2672
1520530426.603553,1,300,154,16.71,91.60,1,2641
1520530426.653554,1,300,173,16.72,29.26,0,2641
1520530426.703556,1,300,163,16.98,29.24,0,2641
1520530426.753558,1,300,189,17.01,97.04,1,2599
1520530426.803559,1,300,193,17.20,30.56,0,2599
1520530426.853560,1,300,197,17.37,30.87,0,2599
1520530426.903562,1,300,198,17.76,97.60,1,2621
1520530426.953598,1,300,202,18.58,31.59,0,2621
1520530427.003600,1,300,192,19.00,31.52,0,2621
1520530427.053602,1,300,198,19.22,97.83,1,2621
1520530427.103602,1,300,196,19.57,29.04,0,2621
1520530427.153605,1,300,191,19.82,28.55,0,2621
1520530427.203605,1,300,196,20.03,93.17,1,2573
1520530427.253608,1,300,214,20.36,30.76,0,2573
1520530427.303609,1,300,215,20.52,29.80,0,2573
1520530427.353592,1,300,221,20.34,92.33,1,2536
1520530427.403594,1,300,220,20.49,30.74,0,2536
1520530427.453595,1,300,224,20.62,31.01,0,2536
1520530427.503597,1,300,222,20.77,90.86,1,2495
1520530427.553598,1,300,224,20.75,30.59,0,2495
1520530427.603601,1,300,212,20.79,28.63,0,2495
1520530427.653601,1,300,222,20.72,88.19,1,2403
1520530427.703604,1,300,231,20.61,32.61,0,2403
1520530427.753678,1,300,240,21.63,31.29,0,2403
1520530427.803679,1,300,240,21.49,89.17,1,2365
1520530427.853681,1,300,243,21.37,30.73,0,2365
1520530427.903682,1,300,235,21.28,32.34,0,2365
1520530427.953684,1,300,224,20.98,94.40,1,2333
1520530428.003686,1,300,209,20.57,35.36,0,2333
1520530428.053687,1,300,186,20.19,37.14,0,2333
1520530428.103692,1,300,195,19.44,95.42,1,2335
1520530428.153535,1,300,191,17.01,36.32,0,2335
1520530428.203537,1,300,162,16.56,34.90,0,2335
1520530428.253538,1,300,158,16.36,98.80,1,2379
1520530428.303540,1,300,141,16.18,34.25,0,2379
1520530428.353542,1,300,134,16.14,34.68,0,2379
1520530428.403618,1,300,127,16.18,98.54,1,2374
1520530428.453544,1,300,111,16.17,41.03,0,2374
1520530428.503546,1,300,112,16.27,37.85,0,2374
1520530428.553451,1,300,138,14.97,107.95,1,2374
1520530428.603452,1,300,148,14.99,54.40,0,2374
1520530428.653454,1,300,148,15.02,47.74,0,2374
1520530428.703455,1,300,145,15.23,109.55,1,2415
1520530428.753457,1,300,138,15.53,58.11,0,2415
1520530428.803458,1,300,140,15.90,46.41,0,2415
1520530428.853460,1,300,129,16.25,117.48,1,2353
1520530428.903461,1,300,144,16.67,54.39,0,2353
1520530428.953463,1,300,147,17.26,57.35,0,2353
1520530429.003444,1,300,152,17.40,125.81,1,2374
1520530429.053445,1,300,147,17.91,58.16,0,2374
1520530429.103447,1,300,141,18.33,60.76,0,2374
1520530429.153448,1,300,142,18.91,115.49,1,2405
1520530429.203450,1,300,131,19.10,53.05,0,2405
1520530429.253451,1,300,135,19.43,52.76,0,2405
1520530429.303453,1,300,125,19.65,103.90,1,2439
1520530429.353455,1,300,108,19.69,74.92,0,2439
1520530429.403551,1,300,128,21.26,75.89,0,2439
1520530429.453553,1,300,135,21.07,182.54,1,2502
1520530429.503555,1,300,144,20.93,45.95,0,2502
1520530429.553556,1,300,163,20.88,45.79,0,2502
1520530429.603558,1,300,170,20.56,107.84,1,2550
1520530429.653558,1,300,179,20.34,53.63,0,2550
1520530429.703560,1,300,173,20.24,39.58,0,2550
1520530429.753561,1,300,182,20.17,104.04,1,2568
1520530429.803622,1,300,207,20.99,37.69,0,2568
1520530429.853626,1,300,199,20.97,35.07,0,2568
1520530429.903625,1,300,218,20.93,123.92,1,2595
1520530429.953626,1,300,225,20.82,34.24,0,2595
1520530430.003663,1,300,229,20.70,32.02,0,2595
1520530430.053629,1,300,224,20.58,231.46,1,0
1520530430.103631,1,300,230,20.26,33.87,0,0
1520530430.153632,1,300,189,19.87,33.32,0,0
1520530430.203344,1,300,199,15.30,46.97,1,120
1520530430.253346,1,300,207,14.92,35.01,0,120
1520530430.303347,1,300,217,14.52,36.30,0,120
1520530430.353349,1,300,214,14.12,53.63,1,240
1520530430.403350,1,300,203,13.59,40.27,0,240
1520530430.453352,1,300,203,13.07,36.76,0,240
1520530430.503353,1,300,209,12.85,55.01,1,360
1520530430.553355,1,300,209,12.35,35.96,0,360
1520530430.603527,1,300,221,14.01,38.39,0,360
1520530430.653528,1,300,220,13.73,51.01,1,480
1520530430.703530,1,300,227,13.57,33.64,0,480
1520530430.753532,1,300,224,13.50,32.55,0,480
1520530430.803533,1,300,220,13.41,51.72,1,600
1520530430.853534,1,300,215,13.42,32.52,0,600
1520530430.903536,1,300,217,13.46,33.34,0,600
1520530430.953538,1,300,210,13.65,52.91,1,696
1520530431.003696,1,300,198,15.39,31.89,0,696
1520530431.053698,1,300,179,15.43,33.98,0,696
1520530431.103700,1,300,179,15.51,54.54,1,785
1520530431.153701,1,300,159,15.63,45.24,0,785
1520530431.203703,1,300,143,15.98,49.53,0,785
1520530431.253704,1,300,131,16.30,79.96,1,860
1520530431.303706,1,300,135,16.56,52.84,0,860
1520530431.353708,1,300,110,16.84,72.68,0,860
1520530431.403709,1,300,123,17.31,84.07,1,945
1520530431.453562,1,300,116,15.85,51.05,0,945
1520530431.503564,1,300,114,16.27,80.06,0,945
1520530431.553565,1,300,123,16.79,98.60,1,1041
1520530431.603567,1,300,151,17.03,107.44,0,1041
1520530431.653568,1,300,171,17.43,69.21,0,1041
1520530431.703570,1,300,165,17.82,91.34,1,1160
1520530431.753571,1,300,178,17.95,57.68,0,1160
1520530431.803573,1,300,167,18.10,43.91,0,1160
1520530431.853524,1,300,171,17.45,70.36,1,1279
1520530431.903526,1,300,186,17.50,48.29,0,1279
1520530431.953527,1,300,194,17.75,44.00,0,1279
1520530432.003528,1,300,193,17.82,67.90,1,1399
1520530432.053531,1,300,187,17.99,41.24,0,1399
1520530432.103532,1,300,182,18.06,39.51,0,1399
1520530432.153533,1,300,186,18.22,62.58,1,1518
1520530432.203536,1,300,181,18.28,37.59,0,1518
1520530432.253696,1,300,188,21.15,35.00,0,1518
1520530432.303698,1,300,194,21.09,62.27,1,1637
1520530432.353700,1,300,205,20.83,35.27,0,1637
1520530432.403701,1,300,198,20.68,34.19,0,1637
1520530432.453702,1,300,204,20.34,61.91,1,1731
1520530432.503704,1,300,211,19.90,32.45,0,1731
1520530432.553705,1,300,207,19.27,33.14,0,1731
1520530432.603708,1,300,207,18.66,64.68,1,1846
1520530432.653548,1,300,193,15.76,34.03,0,1846
1520530432.703550,1,300,203,15.19,35.48,0,1846
1520530432.753551,1,300,197,14.58,64.59,1,1951
1520530432.803553,1,300,203,14.04,35.07,0,1951
1520530432.853554,1,300,183,13.75,36.45,0,1951
1520530432.903556,1,300,196,13.48,82.51,1,2071
1520530432.953557,1,300,199,13.17,44.89,0,2071
1520530433.003559,1,300,209,12.96,42.33,0,2071
1520530433.053690,1,300,206,14.24,82.47,1,2191
1520530433.103692,1,300,217,14.14,40.08,0,2191
1520530433.153693,1,300,222,13.99,36.67,0,2191
1520530433.203694,1,300,244,13.97,74.14,1,2311
1520530433.253695,1,300,233,13.94,33.78,0,2311
1520530433.303697,1,300,233,13.96,35.13,0,2311
1520530433.353699,1,300,235,14.03,82.72,1,2428
1520530433.403701,1,300,238,14.13,34.31,0,2428
1520530433.453702,1,300,237,14.31,32.35,0,2428
1520530433.503793,1,300,228,15.38,81.46,1,2527
1520530433.553795,1,300,226,15.61,31.86,0,2527
1520530433.603796,1,300,222,15.78,32.07,0,2527
1520530433.653798,1,300,196,16.01,84.48,1,2597
1520530433.703799,1,300,187,16.24,33.61,0,2597
1520530433.753802,1,300,181,16.52,32.02,0,2597
1520530433.803803,1,300,162,16.79,113.83,1,2661
1520530433.853804,1,300,160,16.84,36.55,0,2661
1520530433.903630,1,300,153,15.00,34.82,0,2661
1520530433.953632,1,300,148,15.27,90.28,1,2737
1520530434.003634,1,300,139,15.54,34.01,0,2737
1520530434.053635,1,300,136,15.75,38.67,0,2737
1520530434.103637,1,300,141,16.09,77.46,1,2840
1520530434.153638,1,300,154,16.26,43.39,0,2840
1520530434.203640,1,300,154,16.32,47.41,0,2840
1520530434.253642,1,300,178,16.49,102.54,1,2897
1520530434.303478,1,300,161,14.57,43.33,0,2897
1520530434.353481,1,300,149,14.75,44.97,0,2897
1520530434.403481,1,300,169,14.98,129.37,1,2902
1520530434.453483,1,300,164,15.28,70.11,0,2902
1520530434.503485,1,300,164,15.49,58.46,0,2902
1520530434.553486,1,300,143,15.65,109.63,1,2910
1520530434.603488,1,300,150,15.91,72.35,0,2910
1520530434.653489,1,300,160,16.02,64.54,0,2910
1520530434.703656,1,300,160,18.73,118.10,1,2933
1520530434.753658,1,300,163,18.84,65.55,0,2933
1520530434.803658,1,300,164,19.02,40.54,0,2933
1520530434.853723,1,300,168,18.99,100.46,1,2944
1520530434.903661,1,300,155,18.80,41.03,0,2944
1520530434.953662,1,300,155,18.60,38.49,0,2944
1520530435.003665,1,300,168,18.46,101.77,1,2946
1520530435.053667,1,300,170,18.42,39.11,0,2946
1520530435.103796,1,300,193,20.69,36.21,0,2946
1520530435.153798,1,300,203,20.70,97.77,1,2937
1520530435.203799,1,300,218,20.83,34.24,0,2937
1520530435.253802,1,300,232,20.66,33.12,0,2937
1520530435.303802,1,300,232,20.59,93.57,1,2937
1520530435.353804,1,300,225,20.49,31.75,0,2937
1520530435.403806,1,300,218,20.28,32.48,0,2937
1520530435.453807,1,300,217,19.95,93.64,1,2943
1520530435.504086,1,300,218,23.70,35.55,0,2943
1520530435.554088,1,300,210,23.18,34.64,0,2943
1520530435.604089,1,300,193,22.58,100.78,1,2965
1520530435.654091,1,300,210,21.87,34.95,0,2965
1520530435.704092,1,300,205,21.30,32.39,0,2965
1520530435.754094,1,300,212,20.80,99.12,1,2974
1520530435.804096,1,300,206,20.48,34.62,0,2974
1520530435.854097,1,300,212,20.17,33.61,0,2974
1520530435.904099,1,300,206,20.17,99.73,1,2961
1520530435.953835,1,300,191,16.72,33.60,0,2961
1520530436.003837,1,300,159,16.72,30.74,0,2961
1520530436.053838,1,300,154,16.65,77.20,1,2914
1520530436.103839,1,300,157,16.65,37.95,0,2914
1520530436.153841,1,300,131,16.68,33.73,0,2914
1520530436.203843,1,300,131,16.63,96.87,1,2892
1520530436.253844,1,300,117,16.63,36.32,0,2892
1520530436.303846,1,300,117,16.51,42.28,0,2892
1520530436.353955,1,300,115,17.96,98.55,1,2881
1520530436.403958,1,300,111,17.91,35.09,0,2881
1520530436.453978,1,300,105,17.85,32.94,0,2881
1520530436.503960,1,300,124,17.96,95.62,1,2858
1520530436.553962,1,300,117,18.01,31.71,0,2858
1520530436.603963,1,300,131,17.96,31.53,0,2858
1520530436.653965,1,300,117,18.04,93.75,1,2773
1520530436.703966,1,300,118,18.02,45.54,0,2773
1520530436.754031,1,300,125,18.69,43.63,0,2773
1520530436.804032,1,300,122,18.63,107.47,1,2685
1520530436.854034,1,300,124,18.48,49.86,0,2685
1520530436.904035,1,300,121,18.45,55.20,0,2685
1520530436.954037,1,300,118,18.43,106.11,1,2654
1520530437.004039,1,300,140,18.44,57.09,0,2654
1520530437.054040,1,300,144,18.42,42.73,0,2654
1520530437.104042,1,300,159,18.28,103.75,1,2675
1520530437.153533,1,300,175,12.41,38.19,0,2675
1520530437.203536,1,300,192,12.31,39.25,0,2675
1520530437.253536,1,300,199,12.25,101.55,1,2715
1520530437.303538,1,300,200,12.20,40.00,0,2715
1520530437.353539,1,300,219,12.13,35.56,0,2715
1520530437.403543,1,300,187,12.04,99.80,1,2728
1520530437.453544,1,300,187,12.25,42.10,0,2728
1520530437.503545,1,300,178,12.41,46.42,0,2728
1520530437.553870,1,300,189,17.05,105.59,1,2756
1520530437.603872,1,300,191,17.44,43.93,0,2756
1520530437.653873,1,300,196,17.84,36.84,0,2756
1520530437.703875,1,300,190,18.10,101.96,1,2776
1520530437.753876,1,300,189,18.42,40.66,0,2776
1520530437.803878,1,300,184,18.94,44.92,0,2776
1520530437.853879,1,300,198,19.58,99.46,1,2808
1520530437.903881,1,300,202,19.95,33.93,0,2808
1520530437.954482,1,300,228,29.28,33.15,0,2808
1520530438.004481,1,300,231,29.12,95.85,1,2813
1520530438.054484,1,300,215,29.10,31.40,0,2813
1520530438.104484,1,300,222,28.88,32.75,0,2813
1520530438.154486,1,300,218,28.31,92.01,1,2798
1520530438.204487,1,300,210,27.77,32.29,0,2798
1520530438.254489,1,300,213,27.26,31.90,0,2798
