t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530412.253417,1,300,167,21.68,17.86,0,2552
1520530412.303419,1,300,167,21.58,144.87,1,2523
1520530412.353420,1,212,156,21.34,23.95,0,2523
1520530412.403422,1,300,179,21.14,21.88,0,2523
1520530412.453423,1,261,174,20.64,137.05,1,2460
1520530412.503425,1,300,193,20.08,25.23,0,2460
1520530412.553426,1,300,195,19.64,27.45,0,2460
1520530412.603428,1,300,214,19.26,131.70,1,2488
1520530412.653630,1,300,224,21.34,25.37,0,2488
1520530412.703631,1,300,225,21.28,23.60,0,2488
1520530412.753633,1,300,222,21.31,124.93,1,2491
1520530412.803634,1,300,212,21.42,28.55,0,2491
1520530412.853636,1,225,192,21.49,30.06,0,2491
1520530412.903637,1,300,214,21.44,130.70,1,2490
1520530412.953639,1,222,179,21.41,22.04,0,2490
1520530413.003641,1,201,167,21.40,17.81,0,2490
1520530413.053009,1,260,182,14.67,110.96,1,2526
1520530413.103011,1,300,213,14.89,30.69,0,2526
1520530413.153012,1,300,203,15.23,39.83,0,2526
1520530413.203014,1,300,201,15.56,152.06,1,2550
1520530413.253016,1,300,195,16.07,35.52,0,2550
1520530413.303017,1,236,178,16.42,30.70,0,2550
1520530413.353019,1,300,208,16.73,104.36,1,2575
1520530413.403021,1,205,159,17.11,35.54,0,2575
1520530413.452940,1,176,145,16.12,145.18,1,2517
1520530413.502941,1,281,195,16.53,21.42,0,2517
1520530413.552943,1,241,186,16.72,26.89,0,2517
1520530413.602944,1,190,153,16.79,95.60,1,2464
1520530413.652946,1,171,138,16.70,16.90,0,2464
1520530413.702947,1,300,199,16.45,19.03,0,2464
1520530413.752949,1,300,203,16.41,147.63,1,2528
1520530413.802951,1,300,192,16.50,31.54,0,2528
1520530413.853107,1,300,204,18.91,33.47,0,2528
1520530413.903189,1,248,192,18.87,135.61,1,2476
1520530413.953110,1,300,208,18.80,23.63,0,2476
1520530414.003112,1,204,155,18.66,24.51,0,2476
1520530414.053113,1,178,148,18.42,87.29,1,2450
1520530414.103115,1,175,143,18.37,16.17,0,2450
1520530414.153116,1,175,147,18.25,16.35,0,2450
1520530414.203118,1,170,140,18.08,85.58,1,2421
1520530414.252894,1,150,123,15.07,16.90,0,2421
1520530414.302895,1,300,203,14.95,18.28,0,2421
1520530414.352898,1,300,193,14.87,110.39,1,2472
1520530414.402899,1,300,189,14.74,24.20,0,2472
1520530414.452900,1,300,202,14.64,23.55,0,2472
1520530414.502902,1,225,176,14.31,99.98,1,2441
1520530414.552903,1,300,208,14.14,19.87,0,2441
1520530414.602905,1,300,213,13.95,24.80,0,2441
1520530414.652705,1,300,200,11.17,98.24,1,2507
1520530414.702707,1,300,203,11.07,25.61,0,2507
1520530414.752708,1,288,202,10.90,26.39,0,2507
1520530414.802710,1,240,171,10.89,140.02,1,2515
1520530414.852712,1,192,155,10.89,23.47,0,2515
1520530414.902714,1,163,141,10.92,21.00,0,2515
1520530414.952715,1,157,133,10.96,126.25,1,2476
1520530415.002717,1,211,157,10.95,17.93,0,2476
1520530415.052718,1,300,188,11.08,22.67,0,2476
1520530415.103195,1,300,171,16.87,135.26,1,2511
1520530415.153197,1,300,181,16.94,28.82,0,2511
1520530415.203199,1,300,190,17.16,25.54,0,2511
1520530415.253200,1,300,164,17.20,154.59,1,2518
1520530415.303202,1,211,143,17.31,25.59,0,2518
1520530415.353203,1,300,171,17.51,20.51,0,2518
1520530415.403205,1,300,172,17.50,136.30,1,2503
1520530415.453206,1,300,164,17.59,26.07,0,2503
1520530415.503115,1,300,167,15.85,25.45,0,2503
1520530415.553069,1,300,160,15.81,94.00,1,2379
1520530415.603071,1,300,155,15.91,26.71,0,2379
1520530415.653072,1,300,157,15.85,24.28,0,2379
1520530415.703074,1,300,149,15.91,92.60,1,2354
1520530415.753075,1,288,141,15.86,24.11,0,2354
1520530415.803077,1,300,142,15.72,25.03,0,2354
1520530415.853079,1,300,134,15.74,134.95,1,2360
1520530415.903361,1,300,144,19.27,25.26,0,2360
1520530415.953363,1,243,126,19.21,24.01,0,2360
1520530416.003364,1,210,119,19.11,105.33,1,2334
1520530416.053366,1,300,147,19.03,20.87,0,2334
1520530416.103368,1,300,136,18.95,23.37,0,2334
1520530416.153369,1,250,130,18.97,127.64,1,2329
1520530416.203371,1,300,128,18.97,20.68,0,2329
1520530416.253372,1,300,139,18.99,21.31,0,2329
1520530416.303375,1,300,139,19.04,105.54,1,2352
1520530416.353376,1,300,136,19.04,21.85,0,2352
1520530416.403378,1,300,137,19.06,22.74,0,2352
1520530416.453380,1,300,151,19.20,97.01,1,2416
1520530416.503381,1,300,147,19.25,24.19,0,2416
1520530416.553383,1,300,144,19.28,23.82,0,2416
1520530416.603384,1,300,145,19.24,142.33,1,2370
1520530416.653386,1,300,160,19.29,25.95,0,2370
1520530416.703272,1,256,154,17.90,22.14,0,2370
1520530416.753274,1,300,173,17.90,95.82,1,2365
1520530416.803277,1,300,187,17.94,23.85,0,2365
1520530416.853277,1,300,195,17.97,23.83,0,2365
1520530416.903278,1,225,165,17.96,97.10,1,2301
1520530416.953280,1,202,162,18.06,17.00,0,2301
1520530417.003283,1,300,199,18.13,18.24,0,2301
1520530417.053283,1,300,199,18.45,176.30,1,2293
1520530417.103391,1,237,176,19.83,20.89,0,2293
1520530417.153371,1,300,206,20.05,19.32,0,2293
1520530417.203373,1,300,214,20.32,97.33,1,2168
1520530417.253374,1,300,205,20.64,21.43,0,2168
1520530417.303376,1,300,206,20.71,20.13,0,2168
1520530417.353378,1,300,202,20.82,95.95,1,2090
1520530417.403379,1,300,204,20.82,19.82,0,2090
1520530417.453381,1,300,204,20.75,18.89,0,2090
1520530417.503382,1,300,208,20.74,90.06,1,1999
1520530417.553464,1,278,202,21.87,18.76,0,1999
1520530417.603466,1,300,220,21.74,19.55,0,1999
1520530417.653467,1,300,224,21.51,142.36,1,1998
1520530417.703468,1,300,213,21.35,21.56,0,1998
1520530417.753470,1,300,221,21.12,20.70,0,1998
1520530417.803472,1,300,217,21.00,153.13,1,1978
1520530417.853473,1,300,220,20.87,21.81,0,1978
1520530417.903476,1,300,216,20.64,20.58,0,1978
1520530417.953456,1,300,223,20.12,100.56,1,1930
1520530418.003458,1,300,221,20.10,23.28,0,1930
1520530418.053458,1,300,217,19.97,23.84,0,1930
1520530418.103461,1,300,215,19.76,102.10,1,1882
1520530418.153462,1,300,210,19.69,22.97,0,1882
1520530418.203465,1,300,207,19.63,23.41,0,1882
1520530418.253466,1,300,197,19.57,151.98,1,1891
1520530418.303468,1,300,195,19.42,24.66,0,1891
1520530418.353431,1,232,179,19.04,20.81,0,1891
1520530418.403432,1,300,190,19.02,153.63,1,1910
1520530418.453434,1,300,190,19.02,20.96,0,1910
1520530418.503435,1,300,183,19.00,22.51,0,1910
1520530418.553437,1,300,190,19.02,102.09,1,1860
1520530418.603439,1,300,191,18.95,22.07,0,1860
1520530418.653440,1,300,189,18.97,22.80,0,1860
1520530418.703442,1,300,191,18.94,192.51,1,1865
1520530418.753343,1,275,176,17.67,24.13,0,1865
1520530418.803345,1,234,174,17.64,20.18,0,1865
1520530418.853346,1,204,163,17.63,144.71,1,1805
1520530418.903348,1,237,179,17.52,16.39,0,1805
1520530418.953350,1,211,180,17.62,17.50,0,1805
1520530419.003351,1,196,170,17.56,145.52,1,1779
1520530419.053353,1,300,198,17.61,18.04,0,1779
1520530419.103354,1,204,169,17.75,22.34,0,1779
1520530419.153533,1,195,163,20.20,135.26,1,1785
1520530419.203534,1,300,210,20.45,18.27,0,1785
1520530419.253536,1,217,171,20.60,23.71,0,1785
1520530419.303537,1,300,215,20.73,124.44,1,1801
1520530419.353539,1,300,218,20.83,21.88,0,1801
1520530419.403541,1,300,221,20.75,23.12,0,1801
1520530419.453542,1,300,212,20.75,127.89,1,1804
1520530419.503544,1,300,211,20.63,21.41,0,1804
1520530419.553545,1,300,213,20.69,21.05,0,1804
1520530419.603729,1,300,220,22.96,124.43,1,1804
1520530419.653731,1,268,211,22.89,19.79,0,1804
1520530419.703733,1,300,234,22.79,18.65,0,1804
1520530419.753734,1,300,235,22.85,87.12,1,1832
1520530419.803736,1,300,231,22.94,21.67,0,1832
1520530419.853739,1,300,240,22.67,19.87,0,1832
1520530419.903739,1,246,213,22.47,90.51,1,1816
1520530419.953740,1,295,229,22.21,18.78,0,1816
1520530420.003597,1,300,225,20.15,21.03,0,1816
1520530420.053598,1,300,231,19.92,111.01,1,1867
1520530420.103600,1,300,230,19.65,26.29,0,1867
1520530420.153602,1,222,188,19.42,20.09,0,1867
1520530420.203604,1,258,197,19.39,151.36,1,1897
1520530420.253605,1,300,199,19.42,24.55,0,1897
1520530420.303607,1,300,196,19.49,25.59,0,1897
1520530420.353608,1,300,208,19.59,143.42,1,1916
1520530420.403699,1,221,171,20.69,23.94,0,1916
1520530420.453700,1,206,157,20.80,17.12,0,1916
1520530420.503702,1,300,188,20.80,151.82,1,1918
1520530420.553704,1,233,173,20.73,21.96,0,1918
1520530420.603705,1,300,201,20.81,19.99,0,1918
1520530420.653707,1,300,185,20.81,110.16,1,1924
1520530420.703708,1,300,182,20.80,20.72,0,1924
1520530420.753710,1,300,181,20.83,23.69,0,1924
1520530420.803356,1,300,191,16.57,113.05,1,1925
1520530420.853358,1,300,192,16.61,24.55,0,1925
1520530420.903359,1,243,175,16.45,21.61,0,1925
1520530420.953361,1,211,171,16.39,104.14,1,1897
1520530421.003363,1,273,184,16.29,18.57,0,1897
1520530421.053364,1,270,184,16.09,21.13,0,1897
1520530421.103366,1,256,182,15.84,162.30,1,1921
1520530421.153367,1,215,181,15.72,20.16,0,1921
1520530421.203429,1,192,177,16.26,16.70,0,1921
1520530421.253431,1,192,169,16.20,98.71,1,1884
1520530421.303432,1,176,157,16.17,15.57,0,1884
1520530421.353434,1,220,174,16.12,15.33,0,1884
1520530421.403435,1,187,157,16.33,116.01,1,1850
1520530421.453437,1,199,171,16.47,17.14,0,1850
1520530421.503439,1,300,215,16.68,21.39,0,1850
1520530421.553440,1,268,205,16.96,142.19,1,1895
1520530421.603611,1,300,226,19.10,27.46,0,1895
1520530421.653613,1,300,238,19.20,28.39,0,1895
1520530421.703614,1,300,239,19.35,109.42,1,1996
1520530421.753616,1,246,193,19.29,21.18,0,1996
1520530421.803617,1,300,211,19.22,21.41,0,1996
1520530421.853618,1,252,195,19.13,90.19,1,2020
1520530421.903620,1,300,217,19.07,19.95,0,2020
1520530421.953693,1,300,224,18.94,20.77,0,2020
1520530422.003623,1,300,222,18.72,95.03,1,2061
1520530422.053472,1,300,226,16.87,26.15,0,2061
1520530422.103474,1,300,240,16.69,27.77,0,2061
1520530422.153476,1,242,191,16.52,116.10,1,2097
1520530422.203477,1,300,232,16.43,22.11,0,2097
1520530422.253479,1,300,226,16.18,26.70,0,2097
1520530422.303480,1,269,223,16.04,103.70,1,2156
1520530422.353482,1,225,182,15.91,21.60,0,2156
1520530422.403483,1,300,227,15.65,22.02,0,2156
1520530422.453394,1,300,223,14.68,118.00,1,2208
1520530422.503396,1,247,199,14.50,26.31,0,2208
1520530422.553397,1,300,237,14.56,22.54,0,2208
1520530422.603400,1,238,207,14.65,101.41,1,2245
1520530422.653401,1,300,225,14.82,20.55,0,2245
1520530422.703403,1,300,230,14.84,23.61,0,2245
1520530422.753404,1,300,231,15.04,98.62,1,2299
1520530422.803406,1,300,228,15.12,22.47,0,2299
1520530422.853580,1,300,233,17.11,21.76,0,2299
1520530422.903583,1,300,230,17.13,140.73,1,2338
1520530422.953585,1,300,230,17.13,22.52,0,2338
1520530423.003587,1,300,233,16.98,21.37,0,2338
1520530423.053587,1,300,224,16.97,95.91,1,2370
1520530423.103590,1,300,237,16.96,22.73,0,2370
1520530423.153590,1,300,236,17.04,21.50,0,2370
1520530423.203592,1,225,186,17.23,111.80,1,2388
1520530423.253316,1,300,221,14.36,23.84,0,2388
1520530423.303317,1,300,205,14.46,32.66,0,2388
1520530423.353319,1,300,211,14.62,164.66,1,2459
1520530423.403322,1,300,225,14.77,32.36,0,2459
1520530423.453322,1,300,183,14.86,31.31,0,2459
1520530423.503324,1,300,207,14.84,150.17,1,2477
1520530423.553359,1,267,192,14.86,25.29,0,2477
1520530423.603327,1,263,180,14.80,24.11,0,2477
1520530423.652983,1,262,177,11.04,99.24,1,2494
1520530423.702985,1,199,153,10.93,27.11,0,2494
1520530423.752986,1,250,191,10.66,20.98,0,2494
1520530423.802988,1,214,174,10.50,96.71,1,2514
1520530423.852990,1,281,198,10.28,21.84,0,2514
1520530423.902991,1,225,181,10.07,22.23,0,2514
1520530423.952993,1,300,220,9.92,141.92,1,2570
1520530424.002995,1,300,218,9.88,26.47,0,2570
1520530424.052950,1,300,205,9.47,29.48,0,2570
1520530424.103253,1,178,150,12.97,113.81,1,2571
1520530424.153255,1,146,122,13.05,17.19,0,2571
1520530424.203257,1,151,118,13.12,15.14,0,2571
1520530424.253258,1,300,172,13.17,109.39,1,2553
1520530424.303260,1,252,173,13.20,24.12,0,2553
1520530424.353261,1,300,200,13.21,22.92,0,2553
1520530424.403263,1,258,192,13.30,157.50,1,2556
1520530424.453264,1,194,169,13.13,19.40,0,2556
1520530424.504722,1,300,225,29.75,19.84,0,2556
1520530424.554724,1,300,230,29.71,93.16,1,2598
1520530424.604726,1,300,239,29.74,22.45,0,2598
1520530424.654727,1,300,239,29.77,20.88,0,2598
1520530424.704729,1,300,233,29.85,138.39,1,2627
1520530424.754730,1,300,252,29.89,19.70,0,2627
1520530424.804732,1,300,247,29.98,19.11,0,2627
1520530424.854733,1,300,236,30.10,112.09,1,2632
1520530424.903374,1,300,236,15.06,25.38,0,2632
1520530424.953377,1,220,184,15.07,21.63,0,2632
1520530425.003378,1,220,181,14.91,130.41,1,2640
1520530425.053379,1,196,169,14.93,16.21,0,2640
1520530425.103381,1,300,199,14.96,17.75,0,2640
1520530425.153383,1,299,211,15.01,163.07,1,2681
1520530425.203384,1,300,196,15.00,22.52,0,2681
1520530425.253385,1,300,196,14.95,22.45,0,2681
1520530425.303732,1,300,194,19.04,152.22,1,2664
1520530425.353734,1,300,198,19.03,21.48,0,2664
1520530425.403735,1,300,202,19.06,21.41,0,2664
1520530425.453737,1,300,199,19.20,121.22,1,2687
1520530425.503738,1,300,202,19.10,21.38,0,2687
1520530425.553740,1,300,194,19.17,20.26,0,2687
1520530425.603741,1,300,196,19.26,180.92,1,2665
1520530425.653743,1,270,191,19.33,21.90,0,2665
1520530425.703675,1,258,200,18.82,19.74,0,2665
1520530425.753677,1,300,223,19.14,152.59,1,2633
1520530425.803679,1,300,225,19.48,22.63,0,2633
1520530425.853680,1,300,217,20.07,23.61,0,2633
1520530425.903682,1,300,214,20.45,102.91,1,2590
1520530425.953682,1,300,213,20.75,21.92,0,2590
1520530426.003685,1,300,206,20.97,19.84,0,2590
1520530426.053685,1,300,207,20.88,175.89,1,2571
1520530426.103474,1,260,199,17.74,19.70,0,2571
1520530426.153475,1,300,224,17.40,18.87,0,2571
1520530426.203478,1,300,226,16.98,160.31,1,2547
1520530426.253478,1,264,210,16.61,20.76,0,2547
1520530426.303480,1,300,213,16.39,20.07,0,2547
1520530426.353482,1,300,195,16.25,164.21,1,2532
1520530426.403483,1,300,183,16.18,23.19,0,2532
1520530426.453484,1,218,145,16.08,19.69,0,2532
1520530426.503486,1,300,162,16.09,122.11,1,2487
1520530426.553551,1,300,157,16.69,22.89,0,2487
1520530426.603553,1,300,158,16.71,21.55,0,2487
1520530426.653554,1,300,177,16.72,126.21,1,2425
1520530426.703556,1,300,169,16.98,22.72,0,2425
1520530426.753558,1,300,191,17.01,23.20,0,2425
1520530426.803559,1,300,193,17.20,196.51,1,2401
1520530426.853560,1,300,206,17.37,22.30,0,2401
1520530426.903562,1,300,208,17.76,21.63,0,2401
1520530426.953598,1,300,200,18.58,155.42,1,2373
1520530427.003600,1,300,200,19.00,23.03,0,2373
1520530427.053602,1,300,202,19.22,21.05,0,2373
1520530427.103602,1,300,199,19.57,129.04,1,2383
1520530427.153605,1,300,185,19.82,20.77,0,2383
1520530427.203605,1,300,200,20.03,22.42,0,2383
1520530427.253608,1,300,208,20.36,131.16,1,2398
1520530427.303609,1,300,211,20.52,21.34,0,2398
1520530427.353592,1,300,213,20.34,21.03,0,2398
1520530427.403594,1,300,221,20.49,177.71,1,2412
1520530427.453595,1,300,229,20.62,25.84,0,2412
1520530427.503597,1,300,224,20.77,21.54,0,2412
1520530427.553598,1,300,230,20.75,173.51,1,2349
1520530427.603601,1,300,219,20.79,20.86,0,2349
1520530427.653601,1,300,228,20.72,20.64,0,2349
1520530427.703604,1,300,233,20.61,156.00,1,2260
1520530427.753678,1,300,240,21.63,22.03,0,2260
1520530427.803679,1,300,240,21.49,21.30,0,2260
1520530427.853681,1,300,237,21.37,154.01,1,2223
1520530427.903682,1,299,231,21.28,22.78,0,2223
1520530427.953684,1,300,220,20.98,20.71,0,2223
1520530428.003686,1,300,209,20.57,155.60,1,2217
1520530428.053687,1,188,140,20.19,25.45,0,2217
1520530428.103692,1,179,129,19.44,132.42,1,2153
1520530428.153535,1,139,114,17.01,16.29,0,2153
1520530428.203537,1,288,152,16.56,17.55,0,2153
1520530428.253538,1,300,159,16.36,173.69,1,2222
1520530428.303540,1,300,140,16.18,29.57,0,2222
1520530428.353542,1,300,135,16.14,27.51,0,2222
1520530428.403618,1,270,121,16.18,102.91,1,2221
1520530428.453544,1,300,118,16.17,33.18,0,2221
1520530428.503546,1,293,122,16.27,34.74,0,2221
1520530428.553451,1,244,121,14.97,142.30,1,2217
1520530428.603452,1,300,149,14.99,33.64,0,2217
1520530428.653454,1,300,153,15.02,48.17,0,2217
1520530428.703455,1,300,148,15.23,159.90,1,2317
1520530428.753457,1,300,142,15.53,47.41,0,2317
1520530428.803458,1,300,139,15.90,38.29,0,2317
1520530428.853460,1,300,130,16.25,180.92,1,2254
1520530428.903461,1,131,89,16.67,218.77,1,2183
1520530428.953463,1,300,147,17.26,24.32,0,2183
1520530429.003444,1,300,152,17.40,50.85,0,2183
1520530429.053445,1,300,149,17.91,135.56,1,2235
1520530429.103447,1,255,129,18.33,46.98,0,2235
1520530429.153448,1,230,125,18.91,37.89,0,2235
1520530429.203450,1,300,128,19.10,138.97,1,2240
1520530429.253451,1,300,134,19.43,40.27,0,2240
1520530429.303453,1,300,121,19.65,42.26,0,2240
1520530429.353455,1,300,109,19.69,116.92,1,2244
1520530429.403551,1,300,129,21.26,78.36,0,2244
1520530429.453553,1,112,78,21.07,190.50,1,2255
1520530429.503555,1,300,139,20.93,27.91,0,2255
1520530429.553556,1,152,103,20.88,43.66,0,2255
1520530429.603558,1,118,92,20.56,107.39,1,2317
1520530429.653558,1,300,176,20.34,20.67,0,2317
1520530429.703560,1,196,130,20.24,30.62,0,2317
1520530429.753561,1,247,164,20.17,95.85,1,2349
1520530429.803622,1,300,206,20.99,27.15,0,2349
1520530429.853626,1,300,195,20.97,26.77,0,2349
1520530429.903625,1,200,167,20.93,89.59,1,2384
1520530429.953626,1,193,178,20.82,16.45,0,2384
1520530430.003663,1,199,176,20.70,15.39,0,2384
1520530430.053629,1,220,183,20.58,82.93,1,2372
1520530430.103631,1,300,222,20.26,21.07,0,2372
1520530430.153632,1,300,197,19.87,26.36,0,2372
1520530430.203344,1,195,147,15.30,99.55,1,2351
1520530430.253346,1,233,168,14.92,20.90,0,2351
1520530430.303347,1,300,213,14.52,24.77,0,2351
1520530430.353349,1,203,170,14.12,94.03,1,2392
1520530430.403350,1,300,202,13.59,22.69,0,2392
1520530430.453352,1,244,171,13.07,29.25,0,2392
1520530430.503353,1,164,132,12.85,137.81,1,2388
1520530430.553355,1,176,149,12.35,16.00,0,2388
1520530430.603527,1,300,222,14.01,19.59,0,2388
1520530430.653528,1,202,169,13.73,87.67,1,2412
1520530430.703530,1,200,174,13.57,17.33,0,2412
1520530430.753532,1,300,221,13.50,19.93,0,2412
1520530430.803533,1,239,191,13.41,126.69,1,2433
1520530430.853534,1,300,208,13.42,20.97,0,2433
1520530430.903536,1,300,219,13.46,23.40,0,2433
1520530430.953538,1,300,212,13.65,93.39,1,2478
1520530431.003696,1,300,196,15.39,24.90,0,2478
1520530431.053698,1,300,179,15.43,24.95,0,2478
1520530431.103700,1,300,179,15.51,152.49,1,2496
1520530431.153701,1,300,159,15.63,36.69,0,2496
1520530431.203703,1,300,146,15.98,38.69,0,2496
1520530431.253704,1,300,126,16.30,138.16,1,2359
1520530431.303706,1,300,135,16.56,44.42,0,2359
1520530431.353708,1,300,112,16.84,55.09,0,2359
1520530431.403709,1,287,112,17.31,94.95,1,2338
1520530431.453562,1,165,81,15.85,153.54,1,2304
1520530431.503564,1,225,85,16.27,28.09,0,2304
1520530431.553565,1,136,66,16.79,52.18,0,2304
1520530431.603567,1,217,114,17.03,162.74,1,2384
1520530431.653568,1,291,159,17.43,39.38,0,2384
1520530431.703570,1,300,168,17.82,75.85,0,2384
1520530431.753571,1,246,153,17.95,119.42,1,2436
1520530431.803573,1,300,161,18.10,37.22,0,2436
1520530431.853524,1,195,129,17.45,34.74,0,2436
1520530431.903526,1,137,111,17.50,116.19,1,2459
1520530431.953527,1,125,101,17.75,16.53,0,2459
1520530432.003528,1,196,142,17.82,16.15,0,2459
1520530432.053531,1,124,97,17.99,110.78,1,2465
1520530432.103532,1,300,187,18.06,19.47,0,2465
1520530432.153533,1,245,161,18.22,29.77,0,2465
1520530432.203536,1,300,180,18.28,109.76,1,2491
1520530432.253696,1,300,186,21.15,29.07,0,2491
1520530432.303698,1,268,179,21.09,25.63,0,2491
1520530432.353700,1,300,201,20.83,121.78,1,2554
1520530432.403701,1,211,160,20.68,26.20,0,2554
1520530432.453702,1,300,197,20.34,20.82,0,2554
1520530432.503704,1,300,208,19.90,134.87,1,2540
1520530432.553705,1,300,204,19.27,26.42,0,2540
1520530432.603708,1,300,205,18.66,24.02,0,2540
1520530432.653548,1,300,187,15.76,148.85,1,2555
1520530432.703550,1,300,200,15.19,28.17,0,2555
1520530432.753551,1,300,192,14.58,26.26,0,2555
1520530432.803553,1,196,147,14.04,90.38,1,2546
1520530432.853554,1,173,128,13.75,19.08,0,2546
1520530432.903556,1,163,129,13.48,21.16,0,2546
1520530432.953557,1,135,104,13.17,141.93,1,2508
1520530433.003559,1,134,107,12.96,16.32,0,2508
1520530433.053690,1,300,196,14.24,21.05,0,2508
1520530433.103692,1,236,185,14.14,101.35,1,2547
1520530433.153693,1,195,155,13.99,20.41,0,2547
1520530433.203694,1,209,180,13.97,19.38,0,2547
1520530433.253695,1,259,209,13.94,116.77,1,2548
1520530433.303697,1,224,191,13.96,22.46,0,2548
1520530433.353699,1,300,229,14.03,20.32,0,2548
1520530433.403701,1,300,239,14.13,112.62,1,2597
1520530433.453702,1,300,242,14.31,22.38,0,2597
1520530433.503793,1,253,209,15.38,20.80,0,2597
1520530433.553795,1,300,226,15.61,106.67,1,2591
1520530433.603796,1,300,212,15.78,24.67,0,2591
1520530433.653798,1,300,200,16.01,22.04,0,2591
1520530433.703799,1,300,187,16.24,91.75,1,2600
1520530433.753802,1,300,184,16.52,26.26,0,2600
1520530433.803803,1,236,153,16.79,24.02,0,2600
1520530433.853804,1,300,156,16.84,134.43,1,2599
1520530433.903630,1,277,145,15.00,28.19,0,2599
1520530433.953632,1,300,148,15.27,27.38,0,2599
1520530434.003634,1,231,111,15.54,132.41,1,2555
1520530434.053635,1,218,116,15.75,28.43,0,2555
1520530434.103637,1,300,136,16.09,26.59,0,2555
1520530434.153638,1,248,141,16.26,128.05,1,2583
1520530434.203640,1,150,93,16.32,26.08,0,2583
1520530434.253642,1,300,175,16.49,20.89,0,2583
1520530434.303478,1,176,118,14.57,151.48,1,2579
1520530434.353481,1,172,112,14.75,26.46,0,2579
1520530434.403481,1,130,96,14.98,25.84,0,2579
1520530434.453483,1,272,151,15.28,122.55,1,2602
1520530434.503485,1,300,165,15.49,56.30,0,2602
1520530434.553486,1,125,82,15.65,134.90,1,2542
1520530434.603488,1,300,145,15.91,30.86,0,2542
1520530434.653489,1,300,154,16.02,57.68,0,2542
1520530434.703656,1,300,159,18.73,179.27,1,2609
1520530434.753658,1,186,115,18.84,35.48,0,2609
1520530434.803658,1,136,102,19.02,119.96,1,2570
1520530434.853723,1,300,163,18.99,20.47,0,2570
1520530434.903661,1,128,98,18.80,28.18,0,2570
1520530434.953662,1,300,152,18.60,103.50,1,2571
1520530435.003665,1,300,168,18.46,31.06,0,2571
1520530435.053667,1,239,158,18.42,28.25,0,2571
1520530435.103796,1,300,199,20.69,130.02,1,2592
1520530435.153798,1,282,205,20.70,26.30,0,2592
1520530435.203799,1,300,222,20.83,24.49,0,2592
1520530435.253802,1,247,207,20.66,121.04,1,2599
1520530435.303802,1,300,223,20.59,21.45,0,2599
1520530435.353804,1,266,217,20.49,21.98,0,2599
1520530435.403806,1,250,192,20.28,114.33,1,2606
1520530435.453807,1,300,215,19.95,21.60,0,2606
1520530435.504086,1,300,213,23.70,25.18,0,2606
1520530435.554088,1,256,184,23.18,122.54,1,2619
1520530435.604089,1,264,183,22.58,25.17,0,2619
1520530435.654091,1,300,210,21.87,23.60,0,2619
1520530435.704092,1,202,162,21.30,124.48,1,2665
1520530435.754094,1,300,207,20.80,22.14,0,2665
1520530435.804096,1,300,205,20.48,25.29,0,2665
1520530435.854097,1,300,214,20.17,93.30,1,2705
1520530435.904099,1,190,155,20.17,22.74,0,2705
1520530435.953835,1,166,131,16.72,115.66,1,2622
1520530436.003837,1,214,130,16.72,15.52,0,2622
1520530436.053838,1,300,144,16.65,20.77,0,2622
1520530436.103839,1,300,149,16.65,128.50,1,2627
1520530436.153841,1,300,129,16.68,39.16,0,2627
1520530436.203843,1,190,100,16.63,25.95,0,2627
1520530436.253844,1,300,112,16.63,129.31,1,2622
1520530436.303846,1,300,113,16.51,34.72,0,2622
1520530436.353955,1,300,116,17.96,30.50,0,2622
1520530436.403958,1,300,117,17.91,131.85,1,2569
1520530436.453978,1,300,97,17.85,32.78,0,2569
1520530436.503960,1,300,118,17.96,27.68,0,2569
1520530436.553962,1,300,112,18.01,107.39,1,2515
1520530436.603963,1,300,121,17.96,28.17,0,2515
1520530436.653965,1,300,120,18.04,31.56,0,2515
1520530436.703966,1,300,119,18.02,135.23,1,2484
1520530436.754031,1,300,126,18.69,38.80,0,2484
1520530436.804032,1,208,104,18.63,39.04,0,2484
1520530436.854034,1,300,122,18.48,124.20,1,2454
1520530436.904035,1,276,110,18.45,49.16,0,2454
1520530436.954037,1,300,114,18.43,45.32,0,2454
1520530437.004039,1,260,122,18.44,117.12,1,2459
1520530437.054040,1,300,143,18.42,35.48,0,2459
1520530437.104042,1,300,158,18.28,35.28,0,2459
1520530437.153533,1,300,167,12.41,95.30,1,2528
1520530437.203536,1,185,147,12.31,30.36,0,2528
1520530437.253536,1,151,129,12.25,75.84,1,2436
1520530437.303538,1,208,160,12.20,17.52,0,2436
1520530437.353539,1,158,133,12.13,17.19,0,2436
1520530437.403543,1,300,185,12.04,85.10,1,2558
1520530437.453544,1,170,132,12.25,125.93,1,2489
1520530437.503545,1,287,177,12.41,24.17,0,2489
1520530437.553870,1,300,189,17.05,31.94,0,2489
1520530437.603872,1,300,193,17.44,128.04,1,2503
1520530437.653873,1,300,190,17.84,31.97,0,2503
1520530437.703875,1,300,187,18.10,28.75,0,2503
1520530437.753876,1,300,191,18.42,134.77,1,2549
1520530437.803878,1,209,146,18.94,31.02,0,2549
1520530437.853879,1,212,155,19.58,20.09,0,2549
1520530437.903881,1,212,165,19.95,93.20,1,2574
1520530437.954482,1,216,176,29.28,17.96,0,2574
1520530438.004481,1,300,213,29.12,19.33,0,2574
1520530438.054484,1,254,193,29.10,130.33,1,2589
