t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530412.903637,1,300,237,53.51,52.08,1,1633
1520530412.953639,1,300,227,53.49,29.67,0,1633
1520530413.003641,1,284,214,53.63,26.85,0,1633
1520530413.053009,1,259,185,37.01,51.74,1,1712
1520530413.103011,1,300,207,37.64,28.21,0,1712
1520530413.153012,1,258,197,38.52,27.77,0,1712
1520530413.203014,1,208,168,39.36,46.91,1,1783
1520530413.253016,1,214,168,40.64,23.36,0,1783
1520530413.303017,1,214,168,41.65,23.12,0,1783
1520530413.353019,1,190,146,42.50,42.70,1,1826
1520530413.403021,1,202,165,43.14,20.40,0,1826
1520530413.452940,1,191,144,40.42,18.56,0,1826
1520530413.502941,1,182,140,41.07,48.62,1,1856
1520530413.552943,1,175,132,41.19,19.17,0,1856
1520530413.602944,1,191,139,41.09,19.03,0,1856
1520530413.652946,1,181,133,40.34,48.64,1,1885
1520530413.702947,1,174,125,39.12,18.59,0,1885
1520530413.752949,1,172,127,38.84,16.59,0,1885
1520530413.802951,1,170,128,39.32,41.13,1,1902
1520530413.853107,1,176,138,45.47,18.11,0,1902
1520530413.903189,1,183,139,46.03,18.65,0,1902
1520530413.953110,1,179,136,46.55,52.24,1,1922
1520530414.003112,1,181,144,46.70,18.91,0,1922
1520530414.053113,1,178,145,46.29,18.30,0,1922
1520530414.103115,1,189,152,46.25,54.64,1,1952
1520530414.153116,1,188,148,45.93,19.10,0,1952
1520530414.203118,1,182,145,45.45,18.44,0,1952
1520530414.252894,1,175,145,37.66,50.08,1,1977
1520530414.302895,1,182,147,37.25,17.92,0,1977
1520530414.352898,1,279,205,36.89,22.36,0,1977
1520530414.402899,1,256,198,36.56,53.36,1,2039
1520530414.452900,1,252,200,36.29,22.87,0,2039
1520530414.502902,1,249,199,35.49,22.17,0,2039
1520530414.552903,1,247,207,35.21,46.89,1,2056
1520530414.602905,1,246,208,34.94,23.16,0,2056
1520530414.652705,1,223,186,28.01,22.79,0,2056
1520530414.702707,1,221,181,28.05,49.22,1,2078
1520530414.752708,1,220,183,28.00,21.11,0,2078
1520530414.802710,1,214,177,28.41,20.71,0,2078
1520530414.852712,1,199,175,28.75,45.41,1,2105
1520530414.902714,1,190,173,28.81,20.65,0,2105
1520530414.952715,1,186,166,28.95,19.90,0,2105
1520530415.002717,1,179,154,28.77,42.04,1,2124
1520530415.052718,1,174,142,28.72,18.76,0,2124
1520530415.103195,1,171,137,43.61,19.46,0,2124
1520530415.153197,1,170,134,43.49,51.59,1,2172
1520530415.203199,1,178,137,43.77,18.33,0,2172
1520530415.253200,1,177,137,43.64,18.98,0,2172
1520530415.303202,1,183,137,43.61,53.08,1,2211
1520530415.353203,1,220,152,43.87,19.85,0,2211
1520530415.403205,1,208,146,43.54,20.22,0,2211
1520530415.453206,1,300,202,43.46,71.61,1,2300
1520530415.503115,1,300,212,38.83,26.15,0,2300
1520530415.553069,1,255,180,38.55,26.36,0,2300
1520530415.603071,1,300,202,38.67,55.68,1,2355
1520530415.653072,1,286,191,38.31,25.08,0,2355
1520530415.703074,1,275,172,38.30,23.22,0,2355
1520530415.753075,1,300,179,38.05,61.25,1,2375
1520530415.803077,1,263,165,37.51,23.84,0,2375
1520530415.853079,1,255,157,37.50,21.03,0,2375
1520530415.903361,1,208,127,45.72,48.10,1,2389
1520530415.953363,1,216,136,45.56,19.22,0,2389
1520530416.003364,1,212,135,45.51,18.98,0,2389
1520530416.053366,1,225,133,45.56,47.40,1,2406
1520530416.103368,1,229,131,45.69,19.38,0,2406
1520530416.153369,1,227,125,46.10,19.26,0,2406
1520530416.203371,1,219,120,46.47,52.20,1,2417
1520530416.253372,1,300,142,46.54,22.00,0,2417
1520530416.303375,1,300,141,46.81,22.34,0,2417
1520530416.353376,1,300,139,46.77,58.85,1,2436
1520530416.403378,1,294,137,46.91,23.75,0,2436
1520530416.453380,1,283,141,47.45,23.75,0,2436
1520530416.503381,1,271,139,47.68,54.09,1,2448
1520530416.553383,1,266,144,47.81,22.91,0,2448
1520530416.603384,1,272,153,47.82,21.69,0,2448
1520530416.653386,1,298,180,48.04,65.51,1,2483
1520530416.703272,1,239,163,44.72,23.98,0,2483
1520530416.753274,1,229,158,44.81,20.75,0,2483
1520530416.803277,1,223,174,44.81,52.14,1,2522
1520530416.853277,1,222,186,44.95,21.53,0,2522
1520530416.903278,1,258,209,44.81,23.43,0,2522
1520530416.953280,1,237,198,44.87,55.78,1,2584
1520530417.003283,1,241,203,44.76,23.11,0,2584
1520530417.053283,1,240,194,45.32,22.17,0,2584
1520530417.103391,1,244,199,48.24,55.21,1,2623
1520530417.153371,1,295,235,48.46,25.48,0,2623
1520530417.203373,1,287,222,48.89,25.96,0,2623
1520530417.253374,1,297,218,49.49,62.15,1,2691
1520530417.303376,1,299,225,49.43,25.78,0,2691
1520530417.353378,1,300,226,49.61,25.61,0,2691
1520530417.403379,1,300,229,49.63,67.45,1,2710
1520530417.453381,1,300,226,49.50,23.93,0,2710
1520530417.503382,1,300,227,49.48,25.46,0,2710
1520530417.553464,1,298,220,52.30,76.04,1,2721
1520530417.603466,1,292,221,52.14,25.78,0,2721
1520530417.653467,1,285,221,51.84,24.97,0,2721
1520530417.703468,1,259,201,51.66,74.80,1,2738
1520530417.753470,1,250,204,51.48,23.46,0,2738
1520530417.803472,1,244,202,51.38,23.50,0,2738
1520530417.853473,1,237,198,51.44,79.22,1,2757
1520530417.903476,1,233,192,51.02,22.93,0,2757
1520530417.953456,1,229,194,49.99,22.47,0,2757
1520530418.003458,1,231,200,50.16,73.51,1,2787
1520530418.053458,1,233,200,50.06,23.01,0,2787
1520530418.103461,1,234,195,49.69,22.33,0,2787
1520530418.153462,1,242,202,49.84,74.05,1,2827
1520530418.203465,1,300,240,49.83,26.64,0,2827
1520530418.253466,1,257,214,49.88,26.19,0,2827
1520530418.303468,1,236,204,49.59,71.88,1,2870
1520530418.353431,1,233,195,48.70,21.95,0,2870
1520530418.403432,1,233,194,48.62,21.21,0,2870
1520530418.453434,1,266,211,48.68,89.19,1,2908
1520530418.503435,1,262,210,48.51,23.82,0,2908
1520530418.553437,1,280,221,48.54,24.08,0,2908
1520530418.603439,1,295,228,48.22,82.65,1,2938
1520530418.653440,1,300,232,48.22,26.71,0,2938
1520530418.703442,1,288,225,48.16,25.56,0,2938
1520530418.753343,1,264,205,44.98,94.58,1,2950
1520530418.803345,1,265,208,44.95,24.26,0,2950
1520530418.853346,1,255,207,44.94,24.29,0,2950
1520530418.903348,1,244,215,44.78,91.86,1,2978
1520530418.953350,1,271,231,44.98,25.21,0,2978
1520530419.003351,1,234,207,44.84,23.69,0,2978
1520530419.053353,1,224,200,45.03,93.31,1,3010
1520530419.103354,1,233,211,45.47,22.89,0,3010
1520530419.153533,1,228,201,51.51,22.62,0,3010
1520530419.203534,1,227,199,51.93,84.99,1,3050
1520530419.253536,1,226,189,52.09,22.07,0,3050
1520530419.303537,1,267,222,52.13,23.27,0,3050
1520530419.353539,1,257,213,52.33,70.34,1,3110
1520530419.403541,1,253,205,51.90,23.64,0,3110
1520530419.453542,1,261,214,51.84,23.47,0,3110
1520530419.503544,1,295,233,51.64,73.89,1,3154
1520530419.553545,1,289,228,51.87,25.84,0,3154
1520530419.603729,1,300,239,57.59,25.81,0,3154
1520530419.653731,1,300,237,57.50,76.62,1,3174
1520530419.703733,1,289,238,57.26,26.17,0,3174
1520530419.753734,1,299,243,57.43,25.82,0,3174
1520530419.803736,1,287,238,57.72,74.87,1,3198
1520530419.853739,1,282,240,57.19,25.61,0,3198
1520530419.903739,1,260,222,56.88,25.38,0,3198
1520530419.953740,1,292,252,56.43,77.79,1,3251
1520530420.003597,1,257,218,51.40,25.63,0,3251
1520530420.053598,1,263,234,50.72,24.41,0,3251
1520530420.103600,1,248,219,49.99,71.96,1,3291
1520530420.153602,1,231,201,49.37,23.76,0,3291
1520530420.203604,1,209,183,49.35,22.43,0,3291
1520530420.253605,1,213,185,49.68,62.40,1,3339
1520530420.303607,1,205,179,50.05,20.67,0,3339
1520530420.353608,1,209,181,50.39,20.84,0,3339
1520530420.403699,1,200,175,53.14,74.14,1,3371
1520530420.453700,1,244,207,53.39,22.41,0,3371
1520530420.503702,1,263,224,53.42,24.00,0,3371
1520530420.553704,1,256,216,53.24,101.96,1,3426
1520530420.603705,1,244,213,53.54,23.19,0,3426
1520530420.653707,1,273,224,53.54,23.83,0,3426
1520530420.703708,1,276,225,53.57,103.16,1,3454
1520530420.753710,1,269,222,53.58,24.75,0,3454
1520530420.803356,1,217,185,42.59,23.03,0,3454
1520530420.853358,1,208,182,42.69,84.02,1,3481
1520530420.903359,1,205,181,42.20,20.30,0,3481
1520530420.953361,1,210,183,41.93,20.60,0,3481
1520530421.003363,1,199,182,41.59,94.77,1,3494
1520530421.053364,1,193,175,41.03,21.11,0,3494
1520530421.103366,1,182,169,40.42,19.12,0,3494
1520530421.153367,1,179,169,40.01,82.38,1,3529
1520530421.203429,1,172,161,41.30,19.60,0,3529
1520530421.253431,1,180,163,41.11,18.40,0,3529
1520530421.303432,1,189,171,41.11,55.44,1,3568
1520530421.353434,1,195,168,40.97,20.10,0,3568
1520530421.403435,1,257,213,41.60,22.29,0,3568
1520530421.453437,1,248,204,41.97,64.12,1,3650
1520530421.503439,1,230,200,42.53,23.95,0,3650
1520530421.553440,1,225,196,43.36,23.48,0,3650
1520530421.603611,1,230,199,48.79,63.44,1,3710
1520530421.653613,1,231,196,49.15,22.28,0,3710
1520530421.703614,1,244,204,49.45,22.31,0,3710
1520530421.753616,1,245,198,49.34,67.05,1,3742
1520530421.803617,1,251,209,49.13,23.23,0,3742
1520530421.853618,1,274,222,48.96,23.69,0,3742
1520530421.903620,1,274,219,48.80,79.31,1,3779
1520530421.953693,1,267,218,48.50,23.89,0,3779
1520530422.003623,1,254,213,47.97,23.19,0,3779
1520530422.053472,1,247,212,43.30,84.09,1,3798
1520530422.103474,1,245,213,42.82,23.80,0,3798
1520530422.153476,1,261,220,42.38,23.40,0,3798
1520530422.203477,1,300,240,42.12,90.09,1,3855
1520530422.253479,1,257,213,41.43,25.51,0,3855
1520530422.303480,1,241,204,41.04,24.16,0,3855
1520530422.353482,1,230,196,40.54,93.06,1,3897
1520530422.403483,1,221,188,39.56,22.50,0,3897
1520530422.453394,1,235,205,36.66,22.84,0,3897
1520530422.503396,1,231,204,35.82,94.00,1,3957
1520530422.553397,1,224,198,35.88,22.13,0,3957
1520530422.603400,1,245,218,36.14,23.91,0,3957
1520530422.653401,1,215,203,36.88,83.72,1,4019
1520530422.703403,1,221,206,37.32,22.46,0,4019
1520530422.753404,1,224,208,38.07,21.92,0,4019
1520530422.803406,1,222,202,38.62,93.58,1,4069
1520530422.853580,1,213,193,44.01,21.81,0,4069
1520530422.903583,1,216,196,44.16,20.79,0,4069
1520530422.953585,1,216,198,44.36,103.49,1,4096
1520530423.003587,1,227,204,43.82,21.75,0,4096
1520530423.053587,1,257,223,43.61,22.68,0,4096
1520530423.103590,1,300,256,43.27,106.18,1,4168
1520530423.153590,1,258,230,42.97,26.67,0,4168
1520530423.203592,1,252,220,42.86,24.72,0,4168
1520530423.253316,1,189,168,35.19,111.05,1,4196
1520530423.303317,1,222,185,34.96,22.57,0,4196
1520530423.353319,1,248,195,34.98,22.92,0,4196
1520530423.403322,1,229,191,35.09,118.42,1,4259
1520530423.453322,1,237,196,35.22,23.22,0,4259
1520530423.503324,1,208,182,35.04,22.01,0,4259
1520530423.553359,1,202,175,35.12,73.37,1,4286
1520530423.603327,1,198,172,35.12,20.36,0,4286
1520530423.652983,1,153,133,26.21,20.21,0,4286
1520530423.702985,1,259,216,26.22,75.00,1,4387
1520530423.752986,1,216,189,25.69,24.49,0,4387
1520530423.802988,1,205,183,25.68,21.03,0,4387
1520530423.852990,1,214,186,25.46,74.53,1,4424
1520530423.902991,1,225,197,25.12,22.34,0,4424
1520530423.952993,1,211,189,24.81,21.90,0,4424
1520530424.002995,1,200,176,24.79,72.08,1,4459
1520530424.052950,1,184,158,24.04,20.54,0,4459
1520530424.103253,1,182,163,33.17,20.24,0,4459
1520530424.153255,1,208,175,33.15,73.91,1,4513
1520530424.203257,1,220,183,33.10,21.08,0,4513
1520530424.253258,1,300,227,33.28,24.56,0,4513
1520530424.303260,1,295,238,33.45,72.27,1,4582
1520530424.353261,1,275,240,33.63,26.51,0,4582
1520530424.403263,1,250,215,33.93,24.47,0,4582
1520530424.453264,1,250,215,33.48,68.11,1,4622
1520530424.504722,1,244,215,75.84,27.27,0,4622
1520530424.554724,1,263,234,75.85,25.23,0,4622
1520530424.604726,1,287,257,75.78,80.79,1,4738
1520530424.654727,1,289,265,75.50,27.95,0,4738
1520530424.704729,1,300,269,75.41,26.38,0,4738
1520530424.754730,1,300,272,75.43,74.47,1,4781
1520530424.804732,1,300,272,75.83,27.03,0,4781
1520530424.854733,1,300,269,76.68,26.72,0,4781
1520530424.903374,1,207,185,39.17,75.79,1,4819
1520530424.953377,1,209,189,39.69,20.96,0,4819
1520530425.003378,1,213,193,39.20,21.07,0,4819
1520530425.053379,1,217,196,38.94,80.15,1,4856
1520530425.103381,1,209,192,38.75,21.21,0,4856
1520530425.153383,1,215,189,38.77,20.07,0,4856
1520530425.203384,1,219,186,38.59,60.36,1,4874
1520530425.253385,1,232,192,38.17,21.93,0,4874
1520530425.303732,1,231,197,48.11,22.69,0,4874
1520530425.353734,1,231,197,47.82,68.41,1,4907
1520530425.403735,1,231,192,47.50,21.79,0,4907
1520530425.453737,1,300,241,47.64,25.19,0,4907
1520530425.503738,1,290,235,47.44,71.34,1,4970
1520530425.553740,1,278,232,47.91,25.99,0,4970
1520530425.603741,1,263,222,48.76,24.59,0,4970
1520530425.653743,1,258,226,49.48,73.44,1,4995
1520530425.703675,1,249,228,48.58,24.08,0,4995
1520530425.753677,1,279,245,49.03,25.55,0,4995
1520530425.803679,1,272,226,49.56,78.53,1,5062
1520530425.853680,1,274,206,50.81,25.00,0,5062
1520530425.903682,1,278,193,51.20,24.25,0,5062
1520530425.953682,1,277,182,51.54,76.63,1,5103
1520530426.003685,1,295,193,52.04,23.77,0,5103
1520530426.053685,1,293,194,51.91,24.19,0,5103
1520530426.103474,1,276,189,44.63,76.15,1,5118
1520530426.153475,1,277,205,44.07,24.56,0,5118
1520530426.203478,1,267,219,42.76,24.96,0,5118
1520530426.253478,1,272,226,41.59,87.51,1,5158
1520530426.303480,1,261,225,41.14,25.18,0,5158
1520530426.353482,1,255,221,41.22,24.17,0,5158
1520530426.403483,1,241,190,41.16,85.18,1,5191
1520530426.453484,1,226,165,40.88,21.28,0,5191
1520530426.503486,1,213,137,40.77,18.80,0,5191
1520530426.553551,1,228,137,42.04,74.65,1,5219
1520530426.603553,1,230,141,42.16,19.43,0,5219
1520530426.653554,1,231,152,42.25,19.62,0,5219
1520530426.703556,1,238,169,43.04,79.76,1,5237
1520530426.753558,1,300,229,43.06,25.59,0,5237
1520530426.803559,1,284,239,43.26,25.68,0,5237
1520530426.853560,1,276,226,43.30,99.05,1,5315
1520530426.903562,1,273,213,43.94,25.11,0,5315
1520530426.953598,1,285,214,45.73,24.43,0,5315
1520530427.003600,1,285,193,46.70,98.25,1,5370
1520530427.053602,1,285,183,47.25,23.75,0,5370
1520530427.103602,1,289,172,47.86,23.38,0,5370
1520530427.153605,1,294,160,48.32,108.02,1,5407
1520530427.203605,1,291,160,48.47,22.77,0,5407
1520530427.253608,1,267,159,49.20,22.74,0,5407
1520530427.303609,1,272,168,49.46,99.76,1,5445
1520530427.353592,1,248,161,49.02,21.56,0,5445
1520530427.403594,1,217,159,49.50,19.85,0,5445
1520530427.453595,1,208,156,49.90,72.22,1,5455
1520530427.503597,1,209,158,50.39,19.50,0,5455
1520530427.553598,1,212,161,50.44,18.63,0,5455
1520530427.603601,1,300,232,50.58,97.62,1,5536
1520530427.653601,1,300,232,50.38,26.29,0,5536
1520530427.703604,1,293,235,49.97,25.94,0,5536
1520530427.753678,1,285,233,52.17,143.84,1,5545
1520530427.803679,1,285,232,51.58,25.93,0,5545
1520530427.853681,1,287,237,51.25,25.54,0,5545
1520530427.903682,1,285,226,51.19,156.68,1,5553
1520530427.953684,1,263,207,50.61,24.63,0,5553
1520530428.003686,1,232,173,50.12,22.01,0,5553
1520530428.053687,1,214,158,49.87,144.89,1,5582
1520530428.103692,1,214,159,48.68,20.82,0,5582
1520530428.153535,1,204,160,42.97,20.44,0,5582
1520530428.203537,1,182,146,41.82,157.35,1,5634
1520530428.253538,1,187,146,41.11,18.99,0,5634
1520530428.303540,1,155,97,40.53,16.63,0,5634
1520530428.353542,1,149,87,40.08,112.86,1,5668
1520530428.403618,1,132,68,40.58,13.49,0,5668
1520530428.453544,1,130,70,41.32,12.92,0,5668
1520530428.503546,1,135,68,42.29,82.88,1,5699
1520530428.553451,1,119,69,39.24,14.16,0,5699
1520530428.603452,1,112,72,39.73,12.64,0,5699
1520530428.653454,1,122,87,40.26,85.02,1,5754
1520530428.703455,1,95,72,40.92,14.99,0,5754
1520530428.753457,1,108,77,41.59,12.44,0,5754
1520530428.803458,1,89,70,42.41,57.77,1,5771
1520530428.853460,1,79,68,42.74,12.04,0,5771
1520530428.903461,1,72,67,43.15,11.59,0,5771
1520530428.953463,1,67,62,43.96,80.15,1,5784
1520530429.003444,1,69,57,43.24,10.73,0,5784
1520530429.053445,1,83,65,43.61,12.22,0,5784
1520530429.103447,1,66,58,43.84,63.53,1,5800
1520530429.153448,1,61,56,44.83,10.10,0,5800
1520530429.203450,1,63,57,44.76,9.04,0,5800
1520530429.253451,1,67,63,45.39,60.01,1,5810
1520530429.303453,1,82,67,45.81,11.29,0,5810
1520530429.353455,1,88,63,46.05,11.62,0,5810
1520530429.403551,1,86,62,49.82,70.16,1,5851
1520530429.453553,1,93,76,49.61,11.88,0,5851
1520530429.503555,1,91,77,49.58,11.72,0,5851
1520530429.553556,1,106,94,49.81,86.21,1,5903
1520530429.603558,1,124,104,49.34,14.42,0,5903
1520530429.653558,1,118,107,49.20,14.71,0,5903
1520530429.703560,1,117,101,49.15,69.32,1,5936
1520530429.753561,1,117,108,49.00,14.37,0,5936
1520530429.803622,1,135,123,50.58,13.99,0,5936
1520530429.853626,1,150,136,50.29,69.06,1,5977
1520530429.903625,1,152,142,50.11,17.50,0,5977
1520530429.953626,1,159,144,49.45,16.45,0,5977
1520530430.003663,1,161,148,49.00,77.51,1,6020
1520530430.053629,1,176,154,48.44,18.25,0,6020
1520530430.103631,1,173,149,47.72,18.07,0,6020
1520530430.153632,1,185,134,46.81,113.18,1,6051
1520530430.203344,1,170,116,36.57,17.50,0,6051
1520530430.253346,1,160,115,36.39,16.33,0,6051
1520530430.303347,1,150,109,36.13,130.10,1,6079
1520530430.353349,1,149,110,35.63,15.22,0,6079
1520530430.403350,1,164,114,34.50,16.11,0,6079
1520530430.453352,1,155,116,33.46,131.66,1,6118
1520530430.503353,1,159,127,33.01,17.49,0,6118
1520530430.553355,1,166,134,31.90,16.57,0,6118
1520530430.603527,1,152,132,36.06,108.88,1,6173
1520530430.653528,1,166,144,35.01,17.78,0,6173
1520530430.703530,1,217,189,34.39,20.65,0,6173
1520530430.753532,1,228,196,33.84,95.93,1,6271
1520530430.803533,1,236,202,33.22,22.92,0,6271
1520530430.853534,1,229,194,33.16,21.75,0,6271
1520530430.903536,1,213,191,33.13,97.74,1,6296
1520530430.953538,1,200,177,33.90,20.44,0,6296
1520530431.003696,1,197,165,38.71,18.92,0,6296
1520530431.053698,1,209,163,39.05,105.93,1,6320
1520530431.103700,1,194,155,39.20,19.88,0,6320
1520530431.153701,1,195,146,39.76,18.74,0,6320
1520530431.203703,1,176,129,41.22,99.67,1,6340
1520530431.253704,1,158,120,42.57,17.95,0,6340
1520530431.303706,1,141,101,43.31,17.06,0,6340
1520530431.353708,1,129,82,44.00,98.53,1,6360
1520530431.403709,1,114,68,45.00,14.52,0,6360
1520530431.453562,1,96,63,40.87,12.50,0,6360
1520530431.503564,1,77,61,41.49,63.39,1,6387
1520530431.553565,1,85,59,42.53,11.55,0,6387
1520530431.603567,1,75,60,42.78,12.62,0,6387
1520530431.653568,1,65,51,43.83,58.92,1,6401
1520530431.703570,1,67,51,44.46,10.35,0,6401
1520530431.753571,1,77,62,44.36,10.29,0,6401
1520530431.803573,1,99,75,44.23,57.81,1,6430
1520530431.853524,1,101,72,42.46,12.54,0,6430
1520530431.903526,1,115,95,42.50,12.07,0,6430
1520530431.953527,1,119,100,43.24,74.57,1,6480
1520530432.003528,1,121,104,43.55,14.52,0,6480
1520530432.053531,1,130,102,44.07,13.48,0,6480
1520530432.103532,1,133,104,44.26,106.95,1,6520
1520530432.153533,1,138,107,44.39,15.18,0,6520
1520530432.203536,1,124,110,44.54,15.10,0,6520
1520530432.253696,1,146,114,51.09,77.22,1,6555
1520530432.303698,1,141,119,50.45,16.19,0,6555
1520530432.353700,1,145,126,48.94,15.40,0,6555
1520530432.403701,1,150,128,48.18,63.95,1,6575
1520530432.453702,1,154,128,47.26,16.60,0,6575
1520530432.503704,1,155,129,46.38,16.41,0,6575
1520530432.553705,1,155,126,45.46,64.62,1,6613
1520530432.603708,1,160,118,44.57,16.82,0,6613
1520530432.653548,1,162,110,38.50,15.83,0,6613
1520530432.703550,1,155,113,37.73,68.58,1,6637
1520530432.753551,1,162,125,36.80,16.59,0,6637
1520530432.803553,1,157,118,35.99,15.86,0,6637
1520530432.853554,1,167,125,36.00,73.44,1,6690
1520530432.903556,1,163,131,35.87,17.54,0,6690
1520530432.953557,1,161,135,35.08,18.32,0,6690
1520530433.003559,1,165,135,33.99,97.91,1,6764
1520530433.053690,1,213,173,36.68,21.04,0,6764
1520530433.103692,1,196,164,35.70,20.39,0,6764
1520530433.153693,1,225,186,34.54,83.09,1,6855
1520530433.203694,1,216,186,33.87,22.55,0,6855
1520530433.253695,1,236,207,33.59,22.18,0,6855
1520530433.303697,1,300,268,33.72,120.95,1,6972
1520530433.353699,1,274,248,34.09,27.14,0,6972
1520530433.403701,1,278,249,34.67,25.62,0,6972
1520530433.453702,1,257,236,35.61,127.21,1,7006
1520530433.503793,1,256,230,38.85,24.07,0,7006
1520530433.553795,1,250,218,39.96,23.05,0,7006
1520530433.603796,1,242,209,40.74,96.39,1,7034
1520530433.653798,1,230,192,41.46,22.06,0,7034
1520530433.703799,1,228,189,42.10,21.15,0,7034
1520530433.753802,1,210,164,42.75,104.33,1,7052
1520530433.803803,1,300,217,43.03,24.93,0,7052
1520530433.853804,1,239,178,42.44,23.02,0,7052
1520530433.903630,1,185,134,37.64,100.42,1,7098
1520530433.953632,1,177,123,38.21,18.02,0,7098
1520530434.003634,1,160,112,38.87,17.21,0,7098
1520530434.053635,1,148,97,39.29,153.69,1,7124
1520530434.103637,1,140,90,40.08,14.94,0,7124
1520530434.153638,1,118,79,40.27,13.21,0,7124
1520530434.203640,1,99,80,40.12,164.20,1,7149
1520530434.253642,1,168,132,40.52,16.43,0,7149
1520530434.303478,1,133,104,35.79,15.17,0,7149
1520530434.353481,1,102,88,36.53,104.11,1,7192
1520530434.403481,1,98,88,36.96,12.26,0,7192
1520530434.453483,1,92,76,37.47,11.72,0,7192
1520530434.503485,1,93,79,37.65,97.50,1,7209
1520530434.553486,1,116,84,37.42,13.46,0,7209
1520530434.603488,1,103,84,37.62,14.49,0,7209
1520530434.653489,1,115,92,37.63,109.26,1,7257
1520530434.703656,1,137,108,43.68,15.39,0,7257
1520530434.753658,1,140,106,43.95,16.15,0,7257
1520530434.803658,1,111,100,44.72,87.42,1,7309
1520530434.853723,1,102,99,45.01,13.61,0,7309
1520530434.903661,1,123,108,44.51,13.60,0,7309
1520530434.953662,1,110,105,43.77,157.00,1,7343
1520530435.003665,1,244,218,43.49,22.20,0,7343
1520530435.053667,1,247,219,43.55,25.47,0,7343
1520530435.103796,1,224,216,49.16,137.75,1,7463
1520530435.153798,1,229,213,49.61,22.99,0,7463
1520530435.203799,1,227,215,50.15,22.85,0,7463
1520530435.253802,1,220,205,49.52,152.69,1,7498
1520530435.303802,1,244,217,49.17,23.47,0,7498
1520530435.353804,1,233,210,48.84,23.36,0,7498
1520530435.403806,1,238,209,48.30,162.50,1,7529
1520530435.453807,1,234,195,47.76,23.10,0,7529
1520530435.504086,1,226,178,56.90,22.00,0,7529
1520530435.554088,1,213,158,56.29,116.02,1,7559
1520530435.604089,1,202,155,55.14,19.94,0,7559
1520530435.654091,1,206,164,53.71,19.74,0,7559
1520530435.704092,1,203,154,52.83,120.83,1,7622
1520530435.754094,1,195,156,52.03,20.61,0,7622
1520530435.804096,1,194,162,51.66,19.27,0,7622
1520530435.854097,1,189,161,51.15,118.17,1,7686
1520530435.904099,1,225,185,51.25,20.50,0,7686
1520530435.953835,1,215,174,42.61,21.44,0,7686
1520530436.003837,1,194,143,42.28,105.85,1,7735
1520530436.053838,1,300,212,41.54,24.72,0,7735
1520530436.103839,1,204,141,41.05,22.92,0,7735
1520530436.153841,1,192,124,40.58,89.86,1,7783
1520530436.203843,1,200,123,40.19,18.33,0,7783
1520530436.253844,1,192,104,40.18,17.18,0,7783
1520530436.303846,1,196,99,40.05,91.34,1,7814
1520530436.353955,1,185,97,43.99,16.97,0,7814
1520530436.403958,1,198,98,44.16,17.35,0,7814
1520530436.453978,1,211,105,44.34,47.19,1,7846
1520530436.503960,1,265,128,44.84,20.91,0,7846
1520530436.553962,1,251,125,45.33,20.82,0,7846
1520530436.603963,1,300,134,45.40,56.39,1,7885
1520530436.653965,1,282,133,45.88,23.37,0,7885
1520530436.703966,1,300,150,46.01,24.59,0,7885
1520530436.754031,1,270,152,47.85,65.23,1,7912
1520530436.804032,1,233,160,47.92,23.34,0,7912
1520530436.854034,1,192,123,47.81,20.52,0,7912
1520530436.904035,1,162,94,48.10,63.50,1,7925
1520530436.954037,1,142,87,48.09,16.71,0,7925
1520530437.004039,1,136,96,47.49,15.97,0,7925
1520530437.054040,1,156,117,46.97,76.94,1,7960
1520530437.104042,1,160,121,46.41,16.97,0,7960
1520530437.153533,1,122,99,31.02,16.06,0,7960
1520530437.203536,1,134,115,31.24,67.84,1,8004
1520530437.253536,1,144,117,31.68,15.58,0,8004
1520530437.303538,1,151,131,31.99,15.84,0,8004
1520530437.353539,1,150,134,31.65,58.15,1,8051
1520530437.403543,1,162,138,30.91,17.63,0,8051
1520530437.453544,1,167,129,30.78,18.13,0,8051
1520530437.503545,1,171,128,30.57,73.42,1,8101
1520530437.553870,1,186,141,41.24,20.41,0,8101
1520530437.603872,1,195,147,41.41,19.01,0,8101
1520530437.653873,1,190,144,42.29,79.61,1,8175
1520530437.703875,1,196,139,42.68,19.26,0,8175
1520530437.753876,1,197,136,42.92,18.93,0,8175
1520530437.803878,1,181,125,44.40,77.78,1,8217
1520530437.853879,1,157,127,46.46,19.37,0,8217
1520530437.903881,1,143,126,47.31,17.06,0,8217
1520530437.954482,1,146,129,68.48,178.58,1,8266
1520530438.004481,1,147,131,68.08,17.52,0,8266
1520530438.054484,1,177,144,68.18,17.34,0,8266
1520530438.104484,1,177,151,67.93,194.92,1,8307
1520530438.154486,1,178,148,66.71,18.66,0,8307
1520530438.204487,1,184,144,65.86,17.87,0,8307
1520530438.254489,1,198,150,65.06,143.84,1,8336
1520530438.304490,1,200,152,64.69,19.81,0,8336
1520530438.354492,1,199,162,64.34,19.80,0,8336
1520530438.403621,1,167,143,34.42,116.62,1,8409
1520530438.453623,1,156,138,33.56,18.16,0,8409
1520530438.503624,1,160,140,32.32,16.77,0,8409
1520530438.553626,1,163,128,31.33,120.86,1,8451
1520530438.603628,1,209,159,30.19,20.47,0,8451
1520530438.653629,1,257,212,29.36,23.37,0,8451
1520530438.703631,1,214,187,29.02,126.67,1,8545
