t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530413.003641,1,158,131,44.91,23.84,0,1150
1520530413.053009,1,144,107,35.06,85.39,1,1136
1520530413.103011,1,153,107,35.79,24.63,0,1136
1520530413.153012,1,142,106,36.66,27.29,0,1136
1520530413.203014,1,121,93,37.22,89.68,1,1150
1520530413.253016,1,178,117,38.09,24.25,0,1150
1520530413.303017,1,127,98,38.78,30.95,0,1150
1520530413.353019,1,113,91,39.30,69.75,1,1167
1520530413.403021,1,123,93,39.95,17.88,0,1167
1520530413.452940,1,115,89,38.35,18.38,0,1167
1520530413.502941,1,107,87,39.08,68.90,1,1135
1520530413.552943,1,110,85,39.44,17.38,0,1135
1520530413.602944,1,99,80,39.90,18.10,0,1135
1520530413.652946,1,101,80,39.42,54.32,1,1118
1520530413.702947,1,106,75,38.43,14.78,0,1118
1520530413.752949,1,122,89,38.12,15.30,0,1118
1520530413.802951,1,118,87,38.50,92.80,1,1110
1520530413.853107,1,110,83,42.30,16.49,0,1110
1520530413.903189,1,110,86,42.58,16.72,0,1110
1520530413.953110,1,118,94,42.53,53.89,1,1107
1520530414.003112,1,120,91,42.49,17.22,0,1107
1520530414.053113,1,125,95,41.90,18.86,0,1107
1520530414.103115,1,132,93,41.64,54.51,1,1106
1520530414.153116,1,122,94,41.21,21.52,0,1106
1520530414.203118,1,116,92,40.78,16.01,0,1106
1520530414.252894,1,110,85,35.74,54.03,1,1095
1520530414.302895,1,110,85,35.40,15.83,0,1095
1520530414.352898,1,129,91,35.33,16.59,0,1095
1520530414.402899,1,117,93,35.01,53.93,1,1057
1520530414.452900,1,133,100,34.92,16.20,0,1057
1520530414.502902,1,136,104,34.32,17.81,0,1057
1520530414.552903,1,161,113,34.13,72.29,1,1065
1520530414.602905,1,148,114,33.96,19.18,0,1065
1520530414.652705,1,120,95,28.49,20.77,0,1065
1520530414.702707,1,120,95,28.37,51.75,1,1050
1520530414.752708,1,121,88,28.14,17.11,0,1050
1520530414.802710,1,110,84,28.44,15.89,0,1050
1520530414.852712,1,96,78,28.84,77.87,1,1037
1520530414.902714,1,97,73,29.28,15.39,0,1037
1520530414.952715,1,99,81,29.38,15.02,0,1037
1520530415.002717,1,106,92,29.20,70.27,1,1035
1520530415.052718,1,104,85,29.28,17.09,0,1035
1520530415.103195,1,137,99,39.06,17.51,0,1035
1520530415.153197,1,136,106,38.96,53.35,1,1060
1520530415.203199,1,135,103,39.17,16.77,0,1060
1520530415.253200,1,136,99,39.11,18.90,0,1060
1520530415.303202,1,126,96,39.30,79.74,1,1081
1520530415.353203,1,148,105,39.65,17.58,0,1081
1520530415.403205,1,137,100,39.56,18.51,0,1081
1520530415.453206,1,165,102,39.82,83.12,1,1099
1520530415.503115,1,134,94,37.16,19.69,0,1099
1520530415.553069,1,183,126,37.17,20.71,0,1099
1520530415.603071,1,162,105,37.54,59.92,1,1108
1520530415.653072,1,165,105,37.68,19.22,0,1108
1520530415.703074,1,173,106,37.78,19.00,0,1108
1520530415.753075,1,225,117,37.69,90.35,1,1116
1520530415.803077,1,260,124,37.27,24.69,0,1116
1520530415.853079,1,150,88,37.20,23.86,0,1116
1520530415.903361,1,138,77,42.19,58.89,1,1113
1520530415.953363,1,137,82,42.06,16.18,0,1113
1520530416.003364,1,135,79,41.78,16.04,0,1113
1520530416.053366,1,152,81,41.70,56.72,1,1107
1520530416.103368,1,158,89,41.66,18.39,0,1107
1520530416.153369,1,153,84,41.88,16.93,0,1107
1520530416.203371,1,135,77,41.99,63.89,1,1080
1520530416.253372,1,136,81,42.13,15.02,0,1080
1520530416.303375,1,166,88,42.26,15.53,0,1080
1520530416.353376,1,154,85,42.13,57.32,1,1030
1520530416.403378,1,162,86,42.15,17.75,0,1030
1520530416.453380,1,156,90,42.38,17.40,0,1030
1520530416.503381,1,156,89,42.30,56.28,1,1009
1520530416.553383,1,156,88,42.21,18.39,0,1009
1520530416.603384,1,143,90,42.24,17.44,0,1009
1520530416.653386,1,135,89,42.37,65.05,1,979
1520530416.703272,1,133,95,40.61,17.12,0,979
1520530416.753274,1,132,89,40.64,15.88,0,979
1520530416.803277,1,133,96,40.84,56.91,1,958
1520530416.853277,1,136,108,40.83,17.13,0,958
1520530416.903278,1,135,107,41.09,18.33,0,958
1520530416.953280,1,161,124,41.30,58.92,1,941
1520530417.003283,1,140,109,41.15,20.32,0,941
1520530417.053283,1,188,129,41.72,19.56,0,941
1520530417.103391,1,186,134,43.67,63.07,1,945
1520530417.153371,1,184,131,43.87,21.28,0,945
1520530417.203373,1,185,128,44.31,19.89,0,945
1520530417.253374,1,197,132,44.69,76.48,1,932
1520530417.303376,1,192,132,44.55,20.92,0,932
1520530417.353378,1,194,139,44.52,20.57,0,932
1520530417.403379,1,231,145,44.41,65.72,1,924
1520530417.453381,1,300,177,44.34,25.32,0,924
1520530417.503382,1,257,175,44.42,26.67,0,924
1520530417.553464,1,231,153,46.13,67.37,1,920
1520530417.603466,1,211,150,45.98,22.57,0,920
1520530417.653467,1,202,146,45.70,21.72,0,920
1520530417.703468,1,199,142,45.63,93.69,1,923
1520530417.753470,1,187,136,45.51,20.37,0,923
1520530417.803472,1,184,139,45.43,20.70,0,923
1520530417.853473,1,182,135,45.45,67.50,1,911
1520530417.903476,1,179,145,45.17,20.49,0,911
1520530417.953456,1,180,143,44.46,20.70,0,911
1520530418.003458,1,166,138,44.52,66.20,1,912
1520530418.053458,1,185,142,44.31,20.68,0,912
1520530418.103461,1,162,136,43.81,21.76,0,912
1520530418.153462,1,176,135,43.87,94.98,1,929
1520530418.203465,1,159,132,43.72,20.06,0,929
1520530418.253466,1,157,118,43.42,17.63,0,929
1520530418.303468,1,148,113,43.17,68.45,1,927
1520530418.353431,1,229,166,42.60,24.90,0,927
1520530418.403432,1,189,144,42.47,22.37,0,927
1520530418.453434,1,188,140,42.44,84.37,1,960
1520530418.503435,1,214,156,42.37,22.83,0,960
1520530418.553437,1,210,149,42.35,22.52,0,960
1520530418.603439,1,224,152,42.25,86.07,1,978
1520530418.653440,1,202,151,42.31,22.78,0,978
1520530418.703442,1,183,145,42.30,21.06,0,978
1520530418.753343,1,163,135,40.57,141.07,1,960
1520530418.803345,1,168,128,40.48,20.19,0,960
1520530418.853346,1,153,131,40.50,18.68,0,960
1520530418.903348,1,152,128,40.40,107.89,1,955
1520530418.953350,1,149,133,40.64,19.16,0,955
1520530419.003351,1,159,143,40.49,19.60,0,955
1520530419.053353,1,158,131,40.84,105.46,1,974
1520530419.103354,1,159,138,41.06,19.86,0,974
1520530419.153533,1,193,147,44.82,21.37,0,974
1520530419.203534,1,183,141,45.02,96.40,1,1003
1520530419.253536,1,176,137,45.01,20.44,0,1003
1520530419.303537,1,198,147,44.93,21.08,0,1003
1520530419.353539,1,191,150,44.70,94.81,1,994
1520530419.403541,1,185,150,44.32,21.46,0,994
1520530419.453542,1,207,158,44.08,22.23,0,994
1520530419.503544,1,189,146,43.74,63.53,1,1008
1520530419.553545,1,184,145,43.83,20.49,0,1008
1520530419.603729,1,186,144,46.67,20.20,0,1008
1520530419.653731,1,193,152,46.66,62.66,1,1010
1520530419.703733,1,197,160,46.78,22.77,0,1010
1520530419.753734,1,215,168,47.12,22.95,0,1010
1520530419.803736,1,203,163,47.57,65.10,1,1014
1520530419.853739,1,198,161,47.52,23.34,0,1014
1520530419.903739,1,188,157,47.54,22.09,0,1014
1520530419.953740,1,201,163,47.50,79.14,1,1013
1520530420.003597,1,192,164,45.00,22.55,0,1013
1520530420.053598,1,181,154,44.57,22.08,0,1013
1520530420.103600,1,199,164,44.16,68.95,1,1049
1520530420.153602,1,175,147,43.71,22.41,0,1049
1520530420.203604,1,162,144,43.56,20.67,0,1049
1520530420.253605,1,164,136,43.50,66.96,1,1068
1520530420.303607,1,166,138,43.54,21.54,0,1068
1520530420.353608,1,139,124,43.53,20.07,0,1068
1520530420.403699,1,144,123,44.73,73.69,1,1083
1520530420.453700,1,150,119,44.78,18.49,0,1083
1520530420.503702,1,150,120,44.48,18.29,0,1083
1520530420.553704,1,154,117,44.15,75.36,1,1102
1520530420.603705,1,174,128,44.27,19.82,0,1102
1520530420.653707,1,173,130,44.29,18.87,0,1102
1520530420.703708,1,216,147,44.09,82.97,1,1124
1520530420.753710,1,250,165,44.32,25.42,0,1124
1520530420.803356,1,160,130,38.62,25.26,0,1124
1520530420.853358,1,153,126,38.81,65.84,1,1128
1520530420.903359,1,183,144,38.46,19.84,0,1128
1520530420.953361,1,159,128,38.41,21.76,0,1128
1520530421.003363,1,143,123,38.41,68.11,1,1130
1520530421.053364,1,157,129,38.04,19.72,0,1130
1520530421.103366,1,146,132,37.78,20.90,0,1130
1520530421.153367,1,145,135,37.66,66.29,1,1128
1520530421.203429,1,148,137,38.40,19.30,0,1128
1520530421.253431,1,147,131,38.14,18.70,0,1128
1520530421.303432,1,155,138,38.13,63.22,1,1114
1520530421.353434,1,164,137,38.12,20.91,0,1114
1520530421.403435,1,151,126,38.42,18.57,0,1114
1520530421.453437,1,177,141,38.69,67.32,1,1130
1520530421.503439,1,197,160,38.95,27.00,0,1130
1520530421.553440,1,161,137,39.53,26.42,0,1130
1520530421.603611,1,174,145,42.60,67.27,1,1158
1520530421.653613,1,177,149,42.64,22.13,0,1158
1520530421.703614,1,184,146,42.68,24.20,0,1158
1520530421.753616,1,179,146,42.37,69.17,1,1183
1520530421.803617,1,179,144,42.16,21.65,0,1183
1520530421.853618,1,169,137,42.00,20.28,0,1183
1520530421.903620,1,222,159,41.87,86.19,1,1206
1520530421.953693,1,200,151,41.82,23.41,0,1206
1520530422.003623,1,188,147,41.53,21.47,0,1206
1520530422.053472,1,192,146,39.01,74.06,1,1236
1520530422.103474,1,178,140,38.77,22.46,0,1236
1520530422.153476,1,167,139,38.52,21.53,0,1236
1520530422.203477,1,162,137,38.44,72.55,1,1243
1520530422.253479,1,155,129,37.93,21.31,0,1243
1520530422.303480,1,166,132,37.69,19.98,0,1243
1520530422.353482,1,160,133,37.38,99.69,1,1257
1520530422.403483,1,161,135,36.66,22.18,0,1257
1520530422.453394,1,137,121,34.91,20.41,0,1257
1520530422.503396,1,144,128,34.51,83.55,1,1279
1520530422.553397,1,150,134,34.35,20.55,0,1279
1520530422.603400,1,169,149,34.55,20.03,0,1279
1520530422.653401,1,166,148,34.86,82.64,1,1302
1520530422.703403,1,167,137,34.74,20.84,0,1302
1520530422.753404,1,161,142,35.12,20.68,0,1302
1520530422.803406,1,175,152,35.39,71.60,1,1319
1520530422.853580,1,203,164,38.67,24.77,0,1319
1520530422.903583,1,186,159,38.56,23.76,0,1319
1520530422.953585,1,172,151,38.51,84.12,1,1348
1520530423.003587,1,180,147,38.24,20.83,0,1348
1520530423.053587,1,165,143,38.04,21.57,0,1348
1520530423.103590,1,170,143,37.78,101.10,1,1374
1520530423.153590,1,151,134,37.58,20.14,0,1374
1520530423.203592,1,149,130,37.88,22.06,0,1374
1520530423.253316,1,144,119,33.00,73.85,1,1387
1520530423.303317,1,157,126,32.93,21.27,0,1387
1520530423.353319,1,143,113,33.24,20.01,0,1387
1520530423.403322,1,140,111,33.69,83.39,1,1380
1520530423.453322,1,300,180,33.93,27.69,0,1380
1520530423.503324,1,174,133,33.94,33.07,0,1380
1520530423.553359,1,191,145,33.88,103.72,1,1412
1520530423.603327,1,176,125,33.71,24.61,0,1412
1520530423.652983,1,120,95,26.23,27.42,0,1412
1520530423.702985,1,109,88,26.01,92.29,1,1395
1520530423.752986,1,108,90,25.43,16.21,0,1395
1520530423.802988,1,127,104,25.75,16.96,0,1395
1520530423.852990,1,131,108,26.07,64.97,1,1403
1520530423.902991,1,135,109,26.50,18.16,0,1403
1520530423.952993,1,125,110,26.82,18.62,0,1403
1520530424.002995,1,140,111,27.15,64.37,1,1412
1520530424.052950,1,116,95,27.03,18.85,0,1412
1520530424.103253,1,125,107,34.19,17.46,0,1412
1520530424.153255,1,127,107,34.32,74.82,1,1408
1520530424.203257,1,122,106,34.39,17.06,0,1408
1520530424.253258,1,129,110,34.40,16.54,0,1408
1520530424.303260,1,134,114,34.56,82.40,1,1381
1520530424.353261,1,134,116,34.66,17.90,0,1381
1520530424.403263,1,137,121,34.57,17.34,0,1381
1520530424.453264,1,153,130,33.55,87.11,1,1387
1520530424.504722,1,220,185,56.61,25.17,0,1387
1520530424.554724,1,256,213,55.96,27.60,0,1387
1520530424.604726,1,255,200,55.46,108.70,1,1482
1520530424.654727,1,286,225,55.20,30.62,0,1482
1520530424.704729,1,283,214,55.25,29.69,0,1482
1520530424.754730,1,300,232,55.29,102.07,1,1562
1520530424.804732,1,300,252,55.47,29.01,0,1562
1520530424.854733,1,300,234,55.82,29.39,0,1562
1520530424.903374,1,163,127,35.76,114.21,1,1552
1520530424.953377,1,300,202,36.32,26.66,0,1552
1520530425.003378,1,213,167,36.67,27.68,0,1552
1520530425.053379,1,197,159,37.04,103.93,1,1589
1520530425.103381,1,171,150,37.27,21.97,0,1589
1520530425.153383,1,180,146,37.34,20.26,0,1589
1520530425.203384,1,185,147,37.15,83.29,1,1589
1520530425.253385,1,165,138,36.60,19.69,0,1589
1520530425.303732,1,189,152,42.09,20.63,0,1589
1520530425.353734,1,185,150,41.69,71.00,1,1578
1520530425.403735,1,198,153,41.53,20.71,0,1578
1520530425.453737,1,197,153,41.61,21.36,0,1578
1520530425.503738,1,199,148,41.36,120.49,1,1558
1520530425.553740,1,190,145,41.67,21.47,0,1558
1520530425.603741,1,179,147,42.10,20.23,0,1558
1520530425.653743,1,179,145,42.97,102.33,1,1525
1520530425.703675,1,181,153,42.77,21.26,0,1525
1520530425.753677,1,193,163,43.49,21.69,0,1525
1520530425.803679,1,192,155,43.73,122.05,1,1510
1520530425.853680,1,173,125,44.59,21.17,0,1510
1520530425.903682,1,203,134,44.93,20.24,0,1510
1520530425.953682,1,193,139,45.34,98.38,1,1497
1520530426.003685,1,194,133,45.66,20.27,0,1497
1520530426.053685,1,193,142,45.60,20.78,0,1497
1520530426.103474,1,183,133,41.06,107.61,1,1464
1520530426.153475,1,184,135,40.74,20.34,0,1464
1520530426.203478,1,175,138,40.12,20.29,0,1464
1520530426.253478,1,168,142,39.42,125.66,1,1456
1520530426.303480,1,202,156,38.98,22.37,0,1456
1520530426.353482,1,161,128,38.43,20.70,0,1456
1520530426.403483,1,191,133,37.89,100.35,1,1473
1520530426.453484,1,146,108,37.29,20.36,0,1473
1520530426.503486,1,133,82,36.98,16.40,0,1473
1520530426.553551,1,201,105,37.81,101.42,1,1461
1520530426.603553,1,189,111,37.86,19.65,0,1461
1520530426.653554,1,161,104,38.08,18.16,0,1461
1520530426.703556,1,152,107,38.80,121.89,1,1433
1520530426.753558,1,206,139,39.30,21.48,0,1433
1520530426.803559,1,176,128,39.97,20.81,0,1433
1520530426.853560,1,185,134,40.62,73.20,1,1424
1520530426.903562,1,175,130,41.44,20.06,0,1424
1520530426.953598,1,173,123,42.71,19.91,0,1424
1520530427.003600,1,161,104,43.45,90.23,1,1404
1520530427.053602,1,186,118,43.66,19.70,0,1404
1520530427.103602,1,189,117,43.98,20.30,0,1404
1520530427.153605,1,187,110,44.36,88.66,1,1401
1520530427.203605,1,175,115,44.65,20.54,0,1401
1520530427.253608,1,167,117,45.32,19.64,0,1401
1520530427.303609,1,156,121,45.64,92.06,1,1388
1520530427.353592,1,143,120,45.48,18.41,0,1388
1520530427.403594,1,148,127,45.79,17.45,0,1388
1520530427.453595,1,136,123,46.12,88.77,1,1352
1520530427.503597,1,153,121,46.48,17.62,0,1352
1520530427.553598,1,148,123,46.62,17.40,0,1352
1520530427.603601,1,204,156,46.63,119.43,1,1347
1520530427.653601,1,176,142,46.55,21.52,0,1347
1520530427.703604,1,175,146,46.32,19.70,0,1347
1520530427.753678,1,157,137,47.49,136.42,1,1270
1520530427.803679,1,159,140,47.03,19.98,0,1270
1520530427.853681,1,169,143,46.91,19.07,0,1270
1520530427.903682,1,168,137,46.61,72.45,1,1246
1520530427.953684,1,174,133,45.94,20.38,0,1246
1520530428.003686,1,152,119,45.04,20.37,0,1246
1520530428.053687,1,160,101,44.78,82.90,1,1246
1520530428.103692,1,136,98,43.90,20.73,0,1246
1520530428.153535,1,143,113,40.26,18.68,0,1246
1520530428.203537,1,126,98,39.08,98.76,1,1262
1520530428.253538,1,167,109,38.55,18.57,0,1262
1520530428.303540,1,130,89,37.86,17.60,0,1262
1520530428.353542,1,118,74,37.34,88.09,1,1253
1520530428.403618,1,110,58,37.30,16.42,0,1253
1520530428.453544,1,109,60,37.34,15.81,0,1253
1520530428.503546,1,106,57,37.91,59.53,1,1249
1520530428.553451,1,98,59,36.10,16.85,0,1249
1520530428.603452,1,81,61,36.54,15.94,0,1249
1520530428.653454,1,78,56,36.87,58.12,1,1228
1520530428.703455,1,83,61,37.38,14.34,0,1228
1520530428.753457,1,75,56,38.16,13.62,0,1228
1520530428.803458,1,66,52,38.81,115.49,1,1103
1520530428.853460,1,66,51,39.18,14.47,0,1103
1520530428.903461,1,77,54,40.06,13.13,0,1103
1520530428.953463,1,58,46,41.01,91.05,1,1006
1520530429.003444,1,52,46,40.95,13.16,0,1006
1520530429.053445,1,51,44,41.58,11.38,0,1006
1520530429.103447,1,52,45,42.22,65.21,1,985
1520530429.153448,1,52,47,43.38,11.64,0,985
1520530429.203450,1,54,46,43.66,9.73,0,985
1520530429.253451,1,63,50,44.37,80.03,1,935
1520530429.303453,1,68,53,44.83,14.40,0,935
1520530429.353455,1,87,46,45.24,13.03,0,935
1520530429.403551,1,64,45,47.60,60.72,1,943
1520530429.453553,1,71,58,47.41,13.23,0,943
1520530429.503555,1,76,62,47.06,14.41,0,943
1520530429.553556,1,78,66,46.75,54.79,1,942
1520530429.603558,1,150,99,46.14,17.13,0,942
1520530429.653558,1,104,88,45.62,21.18,0,942
1520530429.703560,1,101,85,45.57,70.75,1,947
1520530429.753561,1,98,88,45.49,15.63,0,947
1520530429.803622,1,116,103,46.43,15.66,0,947
1520530429.853626,1,142,124,46.53,71.08,1,972
1520530429.903625,1,157,137,46.47,20.13,0,972
1520530429.953626,1,146,132,46.09,17.79,0,972
1520530430.003663,1,147,133,45.79,72.13,1,953
1520530430.053629,1,157,138,45.57,18.21,0,953
1520530430.103631,1,148,127,44.99,19.19,0,953
1520530430.153632,1,150,110,44.25,55.84,1,928
1520530430.203344,1,129,86,37.16,18.26,0,928
1520530430.253346,1,107,85,36.42,15.35,0,928
1520530430.303347,1,103,82,35.78,53.73,1,929
1520530430.353349,1,102,82,34.94,16.55,0,929
1520530430.403350,1,96,76,34.05,15.12,0,929
1520530430.453352,1,105,85,33.24,50.04,1,934
1520530430.503353,1,113,92,32.88,17.41,0,934
1520530430.553355,1,98,87,31.86,17.01,0,934
1520530430.603527,1,132,105,34.66,48.44,1,939
1520530430.653528,1,134,109,33.99,18.53,0,939
1520530430.703530,1,134,119,33.51,18.38,0,939
1520530430.753532,1,156,129,33.13,50.69,1,954
1520530430.803533,1,172,135,32.74,19.88,0,954
1520530430.853534,1,178,141,32.62,20.74,0,954
1520530430.903536,1,160,131,32.39,61.52,1,981
1520530430.953538,1,162,130,32.84,20.35,0,981
1520530431.003696,1,155,113,35.80,20.54,0,981
1520530431.053698,1,170,118,35.67,70.50,1,961
1520530431.103700,1,125,104,35.98,18.24,0,961
1520530431.153701,1,123,95,36.15,18.07,0,961
1520530431.203703,1,102,76,37.09,79.41,1,943
1520530431.253704,1,87,66,37.63,15.68,0,943
1520530431.303706,1,82,56,38.02,16.06,0,943
1520530431.353708,1,73,45,38.48,66.19,1,913
1520530431.403709,1,70,49,39.51,14.58,0,913
1520530431.453562,1,75,51,37.56,16.81,0,913
1520530431.503564,1,58,42,38.38,56.50,1,902
1520530431.553565,1,55,40,39.33,16.27,0,902
1520530431.603567,1,70,50,39.70,14.48,0,902
1520530431.653568,1,69,51,40.57,41.88,1,909
1520530431.703570,1,74,52,41.22,16.11,0,909
1520530431.753571,1,70,57,41.64,12.45,0,909
1520530431.803573,1,92,64,41.93,41.00,1,889
1520530431.853524,1,121,72,41.05,16.34,0,889
1520530431.903526,1,140,97,41.21,20.09,0,889
1520530431.953527,1,98,75,41.69,47.13,1,929
1520530432.003528,1,106,85,41.88,15.93,0,929
1520530432.053531,1,92,69,42.50,15.92,0,929
1520530432.103532,1,92,73,42.83,57.24,1,943
1520530432.153533,1,114,91,43.07,16.96,0,943
1520530432.203536,1,112,83,43.11,17.16,0,943
1520530432.253696,1,138,104,46.86,61.75,1,948
1520530432.303698,1,126,104,46.67,16.80,0,948
1520530432.353700,1,126,108,46.09,16.91,0,948
1520530432.403701,1,126,107,45.70,64.81,1,917
1520530432.453702,1,132,104,44.95,16.61,0,917
1520530432.503704,1,130,107,44.38,16.81,0,917
1520530432.553705,1,126,95,43.73,46.81,1,912
1520530432.603708,1,126,87,42.99,16.49,0,912
1520530432.653548,1,119,84,38.44,15.10,0,912
1520530432.703550,1,113,73,37.50,52.09,1,904
1520530432.753551,1,109,80,36.45,18.59,0,904
1520530432.803553,1,104,78,35.47,17.64,0,904
1520530432.853554,1,99,73,34.92,75.70,1,906
1520530432.903556,1,112,81,34.16,17.02,0,906
1520530432.953557,1,108,81,33.39,20.07,0,906
1520530433.003559,1,115,89,32.62,69.33,1,943
1520530433.053690,1,177,115,34.49,23.19,0,943
1520530433.103692,1,158,120,34.10,21.79,0,943
1520530433.153693,1,170,137,33.42,72.35,1,1019
1520530433.203694,1,160,140,33.00,21.08,0,1019
1520530433.253695,1,152,131,32.64,19.78,0,1019
1520530433.303697,1,300,225,32.46,79.99,1,1145
1520530433.353699,1,213,179,32.46,28.29,0,1145
1520530433.403701,1,231,195,32.87,27.14,0,1145
1520530433.453702,1,182,159,33.39,82.98,1,1180
1520530433.503793,1,235,188,35.46,23.87,0,1180
1520530433.553795,1,192,162,36.15,24.59,0,1180
1520530433.603796,1,167,142,36.40,86.66,1,1171
1520530433.653798,1,170,136,36.94,20.14,0,1171
1520530433.703799,1,163,130,37.29,19.78,0,1171
1520530433.753802,1,142,115,37.77,84.59,1,1161
1520530433.803803,1,141,107,38.08,17.39,0,1161
1520530433.853804,1,126,97,38.01,17.02,0,1161
1520530433.903630,1,113,83,35.44,53.31,1,1152
1520530433.953632,1,101,67,36.01,16.35,0,1152
1520530434.003634,1,93,64,36.55,15.91,0,1152
1520530434.053635,1,75,56,36.96,49.73,1,1126
1520530434.103637,1,70,48,37.73,12.32,0,1126
1520530434.153638,1,80,55,38.13,12.20,0,1126
1520530434.203640,1,65,45,38.49,68.52,1,1103
1520530434.253642,1,73,50,39.04,12.25,0,1103
1520530434.303478,1,76,54,36.04,12.28,0,1103
1520530434.353481,1,69,53,36.54,74.48,1,1100
1520530434.403481,1,69,53,37.07,13.14,0,1100
1520530434.453483,1,68,55,37.61,12.05,0,1100
1520530434.503485,1,88,61,38.04,60.34,1,1098
1520530434.553486,1,72,52,38.08,14.10,0,1098
1520530434.603488,1,81,59,38.76,15.78,0,1098
1520530434.653489,1,68,54,39.17,52.43,1,1089
1520530434.703656,1,105,73,43.60,16.17,0,1089
1520530434.753658,1,85,67,43.82,14.37,0,1089
1520530434.803658,1,81,62,44.09,63.01,1,1070
1520530434.853723,1,81,68,43.90,13.85,0,1070
1520530434.903661,1,104,82,43.25,14.29,0,1070
1520530434.953662,1,85,73,42.91,45.15,1,1035
1520530435.003665,1,111,92,42.64,14.42,0,1035
1520530435.053667,1,109,93,42.43,15.44,0,1035
1520530435.103796,1,108,98,45.73,47.86,1,1013
1520530435.153798,1,112,101,45.80,16.49,0,1013
1520530435.203799,1,118,108,46.45,16.42,0,1013
1520530435.253802,1,128,114,46.29,47.59,1,996
1520530435.303802,1,165,133,46.49,18.76,0,996
1520530435.353804,1,154,128,46.51,18.80,0,996
1520530435.403806,1,157,126,45.99,58.42,1,1013
1520530435.453807,1,138,115,45.52,19.05,0,1013
1520530435.504086,1,149,114,49.83,17.04,0,1013
1520530435.554088,1,143,105,49.06,50.77,1,1030
1520530435.604089,1,153,108,47.87,17.69,0,1030
1520530435.654091,1,176,119,46.77,19.06,0,1030
1520530435.704092,1,175,124,46.22,64.14,1,1063
1520530435.754094,1,196,149,45.44,22.27,0,1063
1520530435.804096,1,193,150,45.20,22.92,0,1063
1520530435.854097,1,219,156,44.87,73.09,1,1112
1520530435.904099,1,167,131,44.86,23.91,0,1112
1520530435.953835,1,155,117,39.78,19.59,0,1112
1520530436.003837,1,151,109,39.51,76.90,1,1106
1520530436.053838,1,134,99,38.94,17.56,0,1106
1520530436.103839,1,137,91,38.49,16.26,0,1106
1520530436.153841,1,145,92,38.15,87.88,1,1090
1520530436.203843,1,107,60,37.73,18.35,0,1090
1520530436.253844,1,111,59,37.66,14.50,0,1090
1520530436.303846,1,134,68,37.63,75.00,1,1089
1520530436.353955,1,107,61,39.99,17.03,0,1089
1520530436.403958,1,147,68,40.04,16.67,0,1089
1520530436.453978,1,117,61,40.33,74.08,1,1060
1520530436.503960,1,119,54,40.78,16.18,0,1060
1520530436.553962,1,246,92,41.00,20.62,0,1060
1520530436.603963,1,162,72,41.10,58.52,1,1063
1520530436.653965,1,119,71,41.22,17.43,0,1063
1520530436.703966,1,225,105,40.95,19.93,0,1063
1520530436.754031,1,176,89,41.55,62.85,1,1080
1520530436.804032,1,119,68,41.29,23.16,0,1080
1520530436.854034,1,98,61,40.75,73.71,1,1077
1520530436.904035,1,97,56,40.62,16.29,0,1077
1520530436.954037,1,101,62,40.46,15.60,0,1077
1520530437.004039,1,99,64,40.52,61.04,1,1078
1520530437.054040,1,139,95,40.43,18.73,0,1078
1520530437.104042,1,134,94,40.21,19.13,0,1078
1520530437.153533,1,108,75,30.13,50.52,1,1071
1520530437.203536,1,102,79,30.44,16.06,0,1071
1520530437.253536,1,108,91,31.14,14.72,0,1071
1520530437.303538,1,157,121,31.54,91.55,1,1143
1520530437.353539,1,130,100,31.49,22.50,0,1143
1520530437.403543,1,129,101,31.26,19.31,0,1143
1520530437.453544,1,121,92,31.71,87.05,1,1101
1520530437.503545,1,114,87,31.87,17.58,0,1101
1520530437.553870,1,132,99,39.39,20.64,0,1101
1520530437.603872,1,125,93,39.73,59.19,1,1021
1520530437.653873,1,120,88,40.30,16.68,0,1021
1520530437.703875,1,210,127,40.93,19.88,0,1021
1520530437.753876,1,144,103,41.65,79.64,1,1001
1520530437.803878,1,127,99,43.13,18.22,0,1001
1520530437.853879,1,122,101,44.92,16.72,0,1001
1520530437.903881,1,122,103,45.58,50.48,1,1022
1520530437.954482,1,132,115,56.88,19.40,0,1022
1520530438.004481,1,172,134,56.50,19.32,0,1022
1520530438.054484,1,147,124,56.48,77.50,1,1042
1520530438.104484,1,148,135,56.22,19.40,0,1042
1520530438.154486,1,183,143,55.44,19.34,0,1042
1520530438.204487,1,187,140,54.58,64.68,1,1061
1520530438.254489,1,189,139,53.89,20.91,0,1061
1520530438.304490,1,194,147,53.49,22.42,0,1061
1520530438.354492,1,165,138,52.91,80.26,1,1109
1520530438.403621,1,115,92,34.88,23.23,0,1109
1520530438.453623,1,127,102,34.15,17.91,0,1109
1520530438.503624,1,121,101,33.10,77.15,1,1137
1520530438.553626,1,98,82,32.33,18.16,0,1137
1520530438.603628,1,109,87,31.75,18.68,0,1137
1520530438.653629,1,160,113,31.33,62.56,1,1182
1520530438.703631,1,126,108,31.12,20.19,0,1182
1520530438.753632,1,122,106,30.88,19.11,0,1182
1520530438.804389,1,143,128,44.21,84.40,1,1208
1520530438.854392,1,181,149,43.98,20.56,0,1208
1520530438.904392,1,207,171,43.28,23.58,0,1208
1520530438.954394,1,200,173,42.95,88.33,1,1239
1520530439.004395,1,229,188,42.63,24.23,0,1239
1520530439.054397,1,221,188,42.65,23.36,0,1239
