t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530411.703018,1,300,202,18.97,35.03,0,3002
1520530411.753020,1,300,208,18.63,168.91,1,2973
1520530411.802906,1,300,203,16.69,36.72,0,2973
1520530411.852907,1,300,185,16.40,37.50,0,2973
1520530411.902908,1,300,175,16.19,122.71,1,2944
1520530411.952911,1,300,187,15.88,44.18,0,2944
1520530412.002912,1,300,179,15.43,46.08,0,2944
1520530412.052913,1,300,178,15.17,123.69,1,2913
1520530412.102915,1,300,180,15.12,44.42,0,2913
1520530412.152916,1,300,183,14.90,44.87,0,2913
1520530412.203416,1,300,179,21.66,122.28,1,2887
1520530412.253417,1,300,167,21.68,42.12,0,2887
1520530412.303419,1,300,172,21.58,39.42,0,2887
1520530412.353420,1,300,186,21.34,116.01,1,2858
1520530412.403422,1,300,188,21.14,39.35,0,2858
1520530412.453423,1,300,185,20.64,35.74,0,2858
1520530412.503425,1,300,195,20.08,114.42,1,2834
1520530412.553426,1,300,200,19.64,35.08,0,2834
1520530412.603428,1,300,214,19.26,35.36,0,2834
1520530412.653630,1,300,225,21.34,112.61,1,2834
1520530412.703631,1,300,223,21.28,36.90,0,2834
1520530412.753633,1,300,215,21.31,42.44,0,2834
1520530412.803634,1,300,214,21.42,120.06,1,2856
1520530412.853636,1,300,227,21.49,41.40,0,2856
1520530412.903637,1,300,221,21.44,35.32,0,2856
1520530412.953639,1,300,226,21.41,116.86,1,2887
1520530413.003641,1,300,222,21.40,37.66,0,2887
1520530413.053009,1,300,202,14.67,44.86,0,2887
1520530413.103011,1,300,210,14.89,153.99,1,2959
1520530413.153012,1,300,205,15.23,58.20,0,2959
1520530413.203014,1,300,210,15.56,44.02,0,2959
1520530413.253016,1,300,196,16.07,148.73,1,2967
1520530413.303017,1,300,209,16.42,51.17,0,2967
1520530413.353019,1,300,212,16.73,45.31,0,2967
1520530413.403021,1,300,216,17.11,144.98,1,2996
1520530413.452940,1,300,200,16.12,41.97,0,2996
1520530413.502941,1,300,209,16.53,40.47,0,2996
1520530413.552943,1,300,216,16.72,137.47,1,2988
1520530413.602944,1,300,218,16.79,39.03,0,2988
1520530413.652946,1,300,207,16.70,37.31,0,2988
1520530413.702947,1,300,209,16.45,116.68,1,2958
1520530413.752949,1,300,202,16.41,33.93,0,2958
1520530413.802951,1,300,201,16.50,36.61,0,2958
1520530413.853107,1,300,206,18.91,160.15,1,2924
1520530413.903189,1,300,222,18.87,37.41,0,2924
1520530413.953110,1,300,207,18.80,35.90,0,2924
1520530414.003112,1,300,212,18.66,113.50,1,2896
1520530414.053113,1,300,220,18.42,37.00,0,2896
1520530414.103115,1,300,206,18.37,36.23,0,2896
1520530414.153116,1,300,215,18.25,127.73,1,2894
1520530414.203118,1,300,204,18.08,37.73,0,2894
1520530414.252894,1,300,202,15.07,38.24,0,2894
1520530414.302895,1,300,209,14.95,149.63,1,2910
1520530414.352898,1,300,193,14.87,35.40,0,2910
1520530414.402899,1,300,187,14.74,33.06,0,2910
1520530414.452900,1,300,212,14.64,111.76,1,2899
1520530414.502902,1,300,220,14.31,33.48,0,2899
1520530414.552903,1,300,208,14.14,34.18,0,2899
1520530414.602905,1,300,209,13.95,129.29,1,2927
1520530414.652705,1,300,205,11.17,39.50,0,2927
1520530414.702707,1,300,205,11.07,37.90,0,2927
1520530414.752708,1,300,210,10.90,152.35,1,2956
1520530414.802710,1,300,206,10.89,41.36,0,2956
1520530414.852712,1,300,210,10.89,38.68,0,2956
1520530414.902714,1,300,211,10.92,117.50,1,2992
1520530414.952715,1,300,202,10.96,36.44,0,2992
1520530415.002717,1,300,200,10.95,37.94,0,2992
1520530415.052718,1,300,200,11.08,157.09,1,2998
1520530415.103195,1,300,172,16.87,39.79,0,2998
1520530415.153197,1,300,180,16.94,36.34,0,2998
1520530415.203199,1,300,193,17.16,132.57,1,3023
1520530415.253200,1,300,171,17.20,36.83,0,3023
1520530415.303202,1,300,173,17.31,36.96,0,3023
1520530415.353203,1,300,179,17.51,159.65,1,2991
1520530415.403205,1,300,177,17.50,33.33,0,2991
1520530415.453206,1,300,174,17.59,33.21,0,2991
1520530415.503115,1,300,169,15.85,114.38,1,2961
1520530415.553069,1,300,171,15.81,34.27,0,2961
1520530415.603071,1,300,162,15.91,34.21,0,2961
1520530415.653072,1,300,157,15.85,113.57,1,2922
1520530415.703074,1,300,146,15.91,33.00,0,2922
1520530415.753075,1,300,144,15.86,31.69,0,2922
1520530415.803077,1,300,142,15.72,159.04,1,2876
1520530415.853079,1,300,141,15.74,36.23,0,2876
1520530415.903361,1,300,149,19.27,33.51,0,2876
1520530415.953363,1,300,137,19.21,161.47,1,2846
1520530416.003364,1,300,147,19.11,35.87,0,2846
1520530416.053366,1,300,152,19.03,32.09,0,2846
1520530416.103368,1,300,142,18.95,127.85,1,2801
1520530416.153369,1,300,135,18.97,31.31,0,2801
1520530416.203371,1,300,132,18.97,29.80,0,2801
1520530416.253372,1,300,140,18.99,177.44,1,2742
1520530416.303375,1,300,137,19.04,29.62,0,2742
1520530416.353376,1,300,133,19.04,29.29,0,2742
1520530416.403378,1,300,132,19.06,110.39,1,2682
1520530416.453380,1,300,149,19.20,31.61,0,2682
1520530416.503381,1,300,148,19.25,31.56,0,2682
1520530416.553383,1,300,138,19.28,155.47,1,2646
1520530416.603384,1,300,146,19.24,32.12,0,2646
1520530416.653386,1,300,151,19.29,33.47,0,2646
1520530416.703272,1,300,172,17.90,161.41,1,2631
1520530416.753274,1,300,169,17.90,33.07,0,2631
1520530416.803277,1,300,180,17.94,33.38,0,2631
1520530416.853277,1,300,198,17.97,167.53,1,2604
1520530416.903278,1,300,188,17.96,33.86,0,2604
1520530416.953280,1,300,199,18.06,33.94,0,2604
1520530417.003283,1,300,200,18.13,115.66,1,2585
1520530417.053283,1,300,191,18.45,33.79,0,2585
1520530417.103391,1,300,201,19.83,33.13,0,2585
1520530417.153371,1,300,205,20.05,138.60,1,2566
1520530417.203373,1,300,216,20.32,32.12,0,2566
1520530417.253374,1,300,206,20.64,31.02,0,2566
1520530417.303376,1,300,206,20.71,137.70,1,2483
1520530417.353378,1,300,206,20.82,31.58,0,2483
1520530417.403379,1,300,212,20.82,29.23,0,2483
1520530417.453381,1,300,215,20.75,136.23,1,2401
1520530417.503382,1,300,210,20.74,29.34,0,2401
1520530417.553464,1,300,213,21.87,29.12,0,2401
1520530417.603466,1,300,223,21.74,167.03,1,2299
1520530417.653467,1,300,221,21.51,30.75,0,2299
1520530417.703468,1,300,223,21.35,31.67,0,2299
1520530417.753470,1,300,220,21.12,175.46,1,2250
1520530417.803472,1,300,207,21.00,32.39,0,2250
1520530417.853473,1,300,218,20.87,32.73,0,2250
1520530417.903476,1,300,214,20.64,170.85,1,2213
1520530417.953456,1,300,222,20.12,34.16,0,2213
1520530418.003458,1,300,222,20.10,32.75,0,2213
1520530418.053458,1,300,213,19.97,176.73,1,2156
1520530418.103461,1,300,210,19.76,34.36,0,2156
1520530418.153462,1,300,210,19.69,35.11,0,2156
1520530418.203465,1,300,200,19.63,208.57,1,2112
1520530418.253466,1,300,199,19.57,35.91,0,2112
1520530418.303468,1,300,197,19.42,33.56,0,2112
1520530418.353431,1,300,200,19.04,197.81,1,2085
1520530418.403432,1,300,184,19.02,32.71,0,2085
1520530418.453434,1,300,196,19.02,31.19,0,2085
1520530418.503435,1,300,189,19.00,141.96,1,2029
1520530418.553437,1,300,192,19.02,31.75,0,2029
1520530418.603439,1,300,198,18.95,32.15,0,2029
1520530418.653440,1,300,190,18.97,118.30,1,1974
1520530418.703442,1,300,201,18.94,32.78,0,1974
1520530418.753343,1,300,183,17.67,33.46,0,1974
1520530418.803345,1,300,187,17.64,122.22,1,1948
1520530418.853346,1,300,190,17.63,33.96,0,1948
1520530418.903348,1,300,205,17.52,33.51,0,1948
1520530418.953350,1,300,203,17.62,118.82,1,1910
1520530419.003351,1,300,211,17.56,35.20,0,1910
1520530419.053353,1,300,214,17.61,34.29,0,1910
1520530419.103354,1,300,206,17.75,124.35,1,1879
1520530419.153533,1,300,224,20.20,32.29,0,1879
1520530419.203534,1,300,225,20.45,34.10,0,1879
1520530419.253536,1,300,212,20.60,148.01,1,1873
1520530419.303537,1,300,217,20.73,34.62,0,1873
1520530419.353539,1,300,223,20.83,33.04,0,1873
1520530419.403541,1,300,223,20.75,138.01,1,1854
1520530419.453542,1,300,212,20.75,34.46,0,1854
1520530419.503544,1,300,216,20.63,32.31,0,1854
1520530419.553545,1,300,216,20.69,134.52,1,1875
1520530419.603729,1,300,226,22.96,30.90,0,1875
1520530419.653731,1,300,221,22.89,30.49,0,1875
1520530419.703733,1,300,232,22.79,175.62,1,1887
1520530419.753734,1,300,232,22.85,32.12,0,1887
1520530419.803736,1,300,235,22.94,31.90,0,1887
1520530419.853739,1,300,233,22.67,103.07,1,1915
1520530419.903739,1,300,243,22.47,32.75,0,1915
1520530419.953740,1,300,237,22.21,33.19,0,1915
1520530420.003597,1,300,234,20.15,104.68,1,1943
1520530420.053598,1,300,232,19.92,34.43,0,1943
1520530420.103600,1,300,230,19.65,35.81,0,1943
1520530420.153602,1,300,217,19.42,106.21,1,1965
1520530420.203604,1,300,212,19.39,42.75,0,1965
1520530420.253605,1,300,198,19.42,34.53,0,1965
1520530420.303607,1,300,197,19.49,109.41,1,1981
1520530420.353608,1,300,197,19.59,38.33,0,1981
1520530420.403699,1,300,191,20.69,36.03,0,1981
1520530420.453700,1,300,184,20.80,108.84,1,1992
1520530420.503702,1,300,194,20.80,36.15,0,1992
1520530420.553704,1,300,190,20.73,34.55,0,1992
1520530420.603705,1,300,193,20.81,121.98,1,2016
1520530420.653707,1,300,189,20.81,31.50,0,2016
1520530420.703708,1,300,183,20.80,30.83,0,2016
1520530420.753710,1,300,188,20.83,107.45,1,2001
1520530420.803356,1,300,186,16.57,33.67,0,2001
1520530420.853358,1,300,185,16.61,34.38,0,2001
1520530420.903359,1,300,180,16.45,111.81,1,1984
1520530420.953361,1,300,193,16.39,34.71,0,1984
1520530421.003363,1,300,192,16.29,34.57,0,1984
1520530421.053364,1,300,195,16.09,183.97,1,1979
1520530421.103366,1,300,206,15.84,35.65,0,1979
1520530421.153367,1,300,209,15.72,35.55,0,1979
1520530421.203429,1,300,224,16.26,122.56,1,1992
1520530421.253431,1,300,222,16.20,35.04,0,1992
1520530421.303432,1,300,227,16.17,34.56,0,1992
1520530421.353434,1,300,226,16.12,104.83,1,1995
1520530421.403435,1,300,219,16.33,34.60,0,1995
1520530421.453437,1,300,234,16.47,37.04,0,1995
1520530421.503439,1,300,227,16.68,141.08,1,2035
1520530421.553440,1,300,228,16.96,42.57,0,2035
1520530421.603611,1,300,232,19.10,35.13,0,2035
1520530421.653613,1,300,237,19.20,112.51,1,2122
1520530421.703614,1,300,237,19.35,36.19,0,2122
1520530421.753616,1,300,221,19.29,35.14,0,2122
1520530421.803617,1,300,224,19.22,109.00,1,2183
1520530421.853618,1,300,226,19.13,31.67,0,2183
1520530421.903620,1,300,229,19.07,31.75,0,2183
1520530421.953693,1,300,227,18.94,112.39,1,2194
1520530422.003623,1,300,234,18.72,33.27,0,2194
1520530422.053472,1,300,228,16.87,35.96,0,2194
1520530422.103474,1,300,237,16.69,113.61,1,2227
1520530422.153476,1,300,226,16.52,37.84,0,2227
1520530422.203477,1,300,232,16.43,34.55,0,2227
1520530422.253479,1,300,230,16.18,134.79,1,2276
1520530422.303480,1,300,241,16.04,35.32,0,2276
1520530422.353482,1,300,219,15.91,36.50,0,2276
1520530422.403483,1,300,237,15.65,163.63,1,2336
1520530422.453394,1,300,223,14.68,37.10,0,2336
1520530422.503396,1,300,227,14.50,34.88,0,2336
1520530422.553397,1,300,241,14.56,166.37,1,2393
1520530422.603400,1,300,237,14.65,37.98,0,2393
1520530422.653401,1,300,237,14.82,34.71,0,2393
1520530422.703403,1,300,239,14.84,154.00,1,2468
1520530422.753404,1,300,242,15.04,33.81,0,2468
1520530422.803406,1,300,243,15.12,33.26,0,2468
1520530422.853580,1,300,232,17.11,129.88,1,2519
1520530422.903583,1,300,237,17.13,33.02,0,2519
1520530422.953585,1,300,224,17.13,31.94,0,2519
1520530423.003587,1,300,231,16.98,180.09,1,2539
1520530423.053587,1,300,223,16.97,35.90,0,2539
1520530423.103590,1,300,235,16.96,33.23,0,2539
1520530423.153590,1,300,225,17.04,133.40,1,2555
1520530423.203592,1,300,211,17.23,40.07,0,2555
1520530423.253316,1,300,222,14.36,45.36,0,2555
1520530423.303317,1,300,203,14.46,119.64,1,2578
1520530423.353319,1,300,208,14.62,42.49,0,2578
1520530423.403322,1,300,221,14.77,42.17,0,2578
1520530423.453322,1,300,188,14.86,162.79,1,2592
1520530423.503324,1,300,211,14.84,41.83,0,2592
1520530423.553359,1,300,208,14.86,37.10,0,2592
1520530423.603327,1,300,196,14.80,161.45,1,2606
1520530423.652983,1,300,198,11.04,44.19,0,2606
1520530423.702985,1,300,205,10.93,45.09,0,2606
1520530423.752986,1,300,214,10.66,163.33,1,2684
1520530423.802988,1,300,225,10.50,42.05,0,2684
1520530423.852990,1,300,213,10.28,38.29,0,2684
1520530423.902991,1,300,221,10.07,114.43,1,2740
1520530423.952993,1,300,231,9.92,34.93,0,2740
1520530424.002995,1,300,233,9.88,37.60,0,2740
1520530424.052950,1,300,205,9.47,158.38,1,2767
1520530424.103253,1,300,186,12.97,40.94,0,2767
1520530424.153255,1,300,187,13.05,45.74,0,2767
1520530424.203257,1,300,184,13.12,118.41,1,2791
1520530424.253258,1,300,181,13.17,37.98,0,2791
1520530424.303260,1,300,188,13.20,33.80,0,2791
1520530424.353261,1,300,201,13.21,178.05,1,2783
1520530424.403263,1,300,209,13.30,37.08,0,2783
1520530424.453264,1,300,218,13.13,36.20,0,2783
1520530424.504722,1,300,230,29.75,129.74,1,2834
1520530424.554724,1,300,232,29.71,33.71,0,2834
1520530424.604726,1,300,241,29.74,34.08,0,2834
1520530424.654727,1,300,240,29.77,166.32,1,2872
1520530424.704729,1,300,228,29.85,32.25,0,2872
1520530424.754730,1,300,254,29.89,31.89,0,2872
1520530424.804732,1,300,245,29.98,163.36,1,2866
1520530424.854733,1,300,242,30.10,34.00,0,2866
1520530424.903374,1,300,232,15.06,36.08,0,2866
1520530424.953377,1,300,225,15.07,166.31,1,2938
1520530425.003378,1,300,227,14.91,33.37,0,2938
1520530425.053379,1,300,220,14.93,33.06,0,2938
1520530425.103381,1,300,203,14.96,117.10,1,2952
1520530425.153383,1,300,210,15.01,34.03,0,2952
1520530425.203384,1,300,197,15.00,31.29,0,2952
1520530425.253385,1,300,203,14.95,172.30,1,2938
1520530425.303732,1,300,193,19.04,34.79,0,2938
1520530425.353734,1,300,196,19.03,31.81,0,2938
1520530425.403735,1,300,206,19.06,168.05,1,2895
1520530425.453737,1,300,197,19.20,31.64,0,2895
1520530425.503738,1,300,195,19.10,31.86,0,2895
1520530425.553740,1,300,188,19.17,173.34,1,2834
1520530425.603741,1,300,197,19.26,34.97,0,2834
1520530425.653743,1,300,205,19.33,33.62,0,2834
1520530425.703675,1,300,224,18.82,174.37,1,2795
1520530425.753677,1,300,220,19.14,34.12,0,2795
1520530425.803679,1,300,220,19.48,33.95,0,2795
1520530425.853680,1,300,211,20.07,157.78,1,2762
1520530425.903682,1,300,213,20.45,34.44,0,2762
1520530425.953682,1,300,221,20.75,33.11,0,2762
1520530426.003685,1,300,199,20.97,143.12,1,2753
1520530426.053685,1,300,205,20.88,30.33,0,2753
1520530426.103474,1,300,216,17.74,32.26,0,2753
1520530426.153475,1,300,229,17.40,172.48,1,2735
1520530426.203478,1,300,227,16.98,35.80,0,2735
1520530426.253478,1,300,226,16.61,33.50,0,2735
1520530426.303480,1,300,212,16.39,120.73,1,2714
1520530426.353482,1,300,193,16.25,33.03,0,2714
1520530426.403483,1,300,184,16.18,33.53,0,2714
1520530426.453484,1,300,179,16.08,121.33,1,2691
1520530426.503486,1,300,158,16.09,32.52,0,2691
1520530426.553551,1,300,153,16.69,30.49,0,2691
1520530426.603553,1,300,152,16.71,161.69,1,2616
1520530426.653554,1,300,170,16.72,30.64,0,2616
1520530426.703556,1,300,164,16.98,31.55,0,2616
1520530426.753558,1,300,194,17.01,143.86,1,2567
1520530426.803559,1,300,190,17.20,33.96,0,2567
1520530426.853560,1,300,200,17.37,33.14,0,2567
1520530426.903562,1,300,202,17.76,142.02,1,2541
1520530426.953598,1,300,196,18.58,34.60,0,2541
1520530427.003600,1,300,198,19.00,32.47,0,2541
1520530427.053602,1,300,195,19.22,163.16,1,2551
1520530427.103602,1,300,190,19.57,31.60,0,2551
1520530427.153605,1,300,186,19.82,29.91,0,2551
1520530427.203605,1,300,194,20.03,141.13,1,2566
1520530427.253608,1,300,203,20.36,31.24,0,2566
1520530427.303609,1,300,215,20.52,31.54,0,2566
1520530427.353592,1,300,212,20.34,147.21,1,2575
1520530427.403594,1,300,215,20.49,32.97,0,2575
1520530427.453595,1,300,222,20.62,33.53,0,2575
1520530427.503597,1,300,221,20.77,139.64,1,2521
1520530427.553598,1,300,226,20.75,32.16,0,2521
1520530427.603601,1,300,217,20.79,31.37,0,2521
1520530427.653601,1,300,228,20.72,183.18,1,2473
1520530427.703604,1,300,226,20.61,33.12,0,2473
1520530427.753678,1,300,241,21.63,32.58,0,2473
1520530427.803679,1,300,234,21.49,148.40,1,2416
1520530427.853681,1,300,237,21.37,33.84,0,2416
1520530427.903682,1,300,233,21.28,32.71,0,2416
1520530427.953684,1,300,217,20.98,119.93,1,2324
1520530428.003686,1,300,208,20.57,35.83,0,2324
1520530428.053687,1,300,191,20.19,39.95,0,2324
1520530428.103692,1,300,193,19.44,163.33,1,2338
1520530428.153535,1,300,189,17.01,36.89,0,2338
1520530428.203537,1,300,159,16.56,35.70,0,2338
1520530428.253538,1,300,163,16.36,162.87,1,2360
1520530428.303540,1,300,143,16.18,36.46,0,2360
1520530428.353542,1,300,135,16.14,35.57,0,2360
1520530428.403618,1,300,130,16.18,147.52,1,2352
1520530428.453544,1,300,112,16.17,40.19,0,2352
1520530428.503546,1,300,113,16.27,40.01,0,2352
1520530428.553451,1,300,136,14.97,117.35,1,2362
1520530428.603452,1,300,149,14.99,43.28,0,2362
1520530428.653454,1,300,150,15.02,57.39,0,2362
1520530428.703455,1,300,143,15.23,160.56,1,2322
1520530428.753457,1,300,134,15.53,60.67,0,2322
1520530428.803458,1,300,138,15.90,45.91,0,2322
1520530428.853460,1,300,134,16.25,166.68,1,2285
1520530428.903461,1,300,144,16.67,55.76,0,2285
1520530428.953463,1,300,150,17.26,58.86,0,2285
1520530429.003444,1,300,150,17.40,132.75,1,2323
1520530429.053445,1,300,143,17.91,56.74,0,2323
1520530429.103447,1,300,139,18.33,65.76,0,2323
1520530429.153448,1,300,142,18.91,152.02,1,2307
1520530429.203450,1,300,132,19.10,63.67,0,2307
1520530429.253451,1,300,134,19.43,45.90,0,2307
1520530429.303453,1,300,124,19.65,115.18,1,2316
1520530429.353455,1,300,106,19.69,59.89,0,2316
1520530429.403551,1,300,125,21.26,78.21,0,2316
1520530429.453553,1,300,133,21.07,184.15,1,2389
1520530429.503555,1,300,144,20.93,52.44,0,2389
1520530429.553556,1,300,161,20.88,47.13,0,2389
1520530429.603558,1,300,169,20.56,112.67,1,2453
1520530429.653558,1,300,182,20.34,53.53,0,2453
1520530429.703560,1,300,178,20.24,43.82,0,2453
1520530429.753561,1,300,186,20.17,109.11,1,2539
1520530429.803622,1,300,207,20.99,39.92,0,2539
1520530429.853626,1,300,198,20.97,36.90,0,2539
1520530429.903625,1,300,217,20.93,149.09,1,2584
1520530429.953626,1,300,227,20.82,36.11,0,2584
1520530430.003663,1,300,230,20.70,35.02,0,2584
1520530430.053629,1,300,218,20.58,101.66,1,2576
1520530430.103631,1,300,228,20.26,35.72,0,2576
1520530430.153632,1,300,194,19.87,34.69,0,2576
1520530430.203344,1,300,200,15.30,104.70,1,2614
1520530430.253346,1,300,205,14.92,38.78,0,2614
1520530430.303347,1,300,218,14.52,37.34,0,2614
1520530430.353349,1,300,209,14.12,108.69,1,2682
1520530430.403350,1,300,193,13.59,41.43,0,2682
1520530430.453352,1,300,205,13.07,38.51,0,2682
1520530430.503353,1,300,204,12.85,109.27,1,2747
1520530430.553355,1,300,212,12.35,39.17,0,2747
1520530430.603527,1,300,220,14.01,38.04,0,2747
1520530430.653528,1,300,219,13.73,145.72,1,2805
1520530430.703530,1,300,225,13.57,36.23,0,2805
1520530430.753532,1,300,221,13.50,37.00,0,2805
1520530430.803533,1,300,224,13.41,119.81,1,2878
1520530430.853534,1,300,220,13.42,34.50,0,2878
1520530430.903536,1,300,218,13.46,34.58,0,2878
1520530430.953538,1,300,208,13.65,110.84,1,2906
1520530431.003696,1,300,191,15.39,35.17,0,2906
1520530431.053698,1,300,183,15.43,38.99,0,2906
1520530431.103700,1,300,173,15.51,108.63,1,2889
1520530431.153701,1,300,159,15.63,46.02,0,2889
1520530431.203703,1,300,140,15.98,51.11,0,2889
1520530431.253704,1,300,130,16.30,187.43,1,2870
1520530431.303706,1,300,130,16.56,65.42,0,2870
1520530431.353708,1,300,109,16.84,56.02,0,2870
1520530431.403709,1,300,115,17.31,160.85,1,2842
1520530431.453562,1,300,114,15.85,54.28,0,2842
1520530431.503564,1,300,116,16.27,83.81,0,2842
1520530431.553565,1,300,125,16.79,176.97,1,2845
1520530431.603567,1,300,151,17.03,121.29,0,2845
1520530431.653568,1,300,168,17.43,59.72,0,2845
1520530431.703570,1,300,166,17.82,185.36,1,2897
1520530431.753571,1,300,180,17.95,55.48,0,2897
1520530431.803573,1,300,164,18.10,51.94,0,2897
1520530431.853524,1,300,174,17.45,154.63,1,2973
1520530431.903526,1,300,186,17.50,43.36,0,2973
1520530431.953527,1,300,195,17.75,47.50,0,2973
1520530432.003528,1,300,194,17.82,124.58,1,3071
1520530432.053531,1,300,191,17.99,39.56,0,3071
1520530432.103532,1,300,183,18.06,41.78,0,3071
1520530432.153533,1,300,192,18.22,155.04,1,3143
1520530432.203536,1,300,189,18.28,40.18,0,3143
1520530432.253696,1,300,190,21.15,39.46,0,3143
1520530432.303698,1,300,193,21.09,146.27,1,3109
1520530432.353700,1,300,199,20.83,36.28,0,3109
1520530432.403701,1,300,190,20.68,36.92,0,3109
1520530432.453702,1,300,205,20.34,142.96,1,3095
1520530432.503704,1,300,211,19.90,34.66,0,3095
1520530432.553705,1,300,201,19.27,36.34,0,3095
1520530432.603708,1,300,211,18.66,149.69,1,3129
1520530432.653548,1,300,189,15.76,37.84,0,3129
1520530432.703550,1,300,205,15.19,37.20,0,3129
1520530432.753551,1,300,197,14.58,147.79,1,3138
1520530432.803553,1,300,199,14.04,39.16,0,3138
1520530432.853554,1,300,183,13.75,39.46,0,3138
1520530432.903556,1,300,197,13.48,121.86,1,3193
1520530432.953557,1,300,195,13.17,57.07,0,3193
1520530433.003559,1,300,211,12.96,46.14,0,3193
1520530433.053690,1,300,203,14.24,150.43,1,3262
1520530433.103692,1,300,219,14.14,41.61,0,3262
1520530433.153693,1,300,220,13.99,36.91,0,3262
1520530433.203694,1,300,238,13.97,165.53,1,3311
1520530433.253695,1,300,235,13.94,35.69,0,3311
1520530433.303697,1,300,232,13.96,37.35,0,3311
1520530433.353699,1,300,229,14.03,112.79,1,3325
1520530433.403701,1,300,235,14.13,35.05,0,3325
1520530433.453702,1,300,242,14.31,33.80,0,3325
1520530433.503793,1,300,231,15.38,113.14,1,3334
1520530433.553795,1,300,225,15.61,33.08,0,3334
1520530433.603796,1,300,215,15.78,33.02,0,3334
1520530433.653798,1,300,202,16.01,114.45,1,3282
1520530433.703799,1,300,192,16.24,34.16,0,3282
1520530433.753802,1,300,187,16.52,38.08,0,3282
1520530433.803803,1,300,163,16.79,154.61,1,3230
1520530433.853804,1,300,154,16.84,39.27,0,3230
1520530433.903630,1,300,149,15.00,41.34,0,3230
1520530433.953632,1,300,143,15.27,114.34,1,3181
1520530434.003634,1,300,144,15.54,37.44,0,3181
1520530434.053635,1,300,137,15.75,40.14,0,3181
1520530434.103637,1,300,137,16.09,141.76,1,3166
1520530434.153638,1,300,150,16.26,45.04,0,3166
1520530434.203640,1,300,153,16.32,53.13,0,3166
1520530434.253642,1,300,178,16.49,122.81,1,3190
1520530434.303478,1,300,158,14.57,55.63,0,3190
1520530434.353481,1,300,148,14.75,46.65,0,3190
1520530434.403481,1,300,165,14.98,189.54,1,3190
1520530434.453483,1,300,163,15.28,68.80,0,3190
1520530434.503485,1,300,166,15.49,62.25,0,3190
1520530434.553486,1,300,142,15.65,187.29,1,3166
1520530434.603488,1,300,150,15.91,81.52,0,3166
1520530434.653489,1,300,158,16.02,69.68,0,3166
1520530434.703656,1,300,159,18.73,167.25,1,3162
1520530434.753658,1,300,164,18.84,54.01,0,3162
1520530434.803658,1,300,165,19.02,42.15,0,3162
1520530434.853723,1,300,168,18.99,154.88,1,3157
1520530434.903661,1,300,159,18.80,39.98,0,3157
1520530434.953662,1,300,156,18.60,39.88,0,3157
1520530435.003665,1,300,168,18.46,150.17,1,3147
1520530435.053667,1,300,172,18.42,40.20,0,3147
1520530435.103796,1,300,193,20.69,40.07,0,3147
1520530435.153798,1,300,204,20.70,122.67,1,3173
1520530435.203799,1,300,217,20.83,36.76,0,3173
1520530435.253802,1,300,233,20.66,34.12,0,3173
1520530435.303802,1,300,231,20.59,110.38,1,3192
1520530435.353804,1,300,224,20.49,33.68,0,3192
1520530435.403806,1,300,222,20.28,34.94,0,3192
1520530435.453807,1,300,219,19.95,124.04,1,3208
1520530435.504086,1,300,213,23.70,34.98,0,3208
1520530435.554088,1,300,211,23.18,37.35,0,3208
1520530435.604089,1,300,199,22.58,113.01,1,3243
1520530435.654091,1,300,210,21.87,35.04,0,3243
1520530435.704092,1,300,209,21.30,34.41,0,3243
1520530435.754094,1,300,211,20.80,148.72,1,3265
1520530435.804096,1,300,215,20.48,36.03,0,3265
1520530435.854097,1,300,213,20.17,35.32,0,3265
1520530435.904099,1,300,199,20.17,111.68,1,3243
1520530435.953835,1,300,188,16.72,35.41,0,3243
1520530436.003837,1,300,163,16.72,33.56,0,3243
1520530436.053838,1,300,152,16.65,143.52,1,3179
1520530436.103839,1,300,153,16.65,37.20,0,3179
1520530436.153841,1,300,134,16.68,39.77,0,3179
1520530436.203843,1,300,129,16.63,130.41,1,3098
1520530436.253844,1,300,118,16.63,36.61,0,3098
1520530436.303846,1,300,118,16.51,40.25,0,3098
1520530436.353955,1,300,118,17.96,114.83,1,3031
1520530436.403958,1,300,115,17.91,38.13,0,3031
1520530436.453978,1,300,105,17.85,38.11,0,3031
1520530436.503960,1,300,126,17.96,171.79,1,2992
1520530436.553962,1,300,117,18.01,35.25,0,2992
1520530436.603963,1,300,123,17.96,33.45,0,2992
1520530436.653965,1,300,114,18.04,145.17,1,2953
1520530436.703966,1,300,115,18.02,42.92,0,2953
1520530436.754031,1,300,122,18.69,44.60,0,2953
1520530436.804032,1,300,126,18.63,152.89,1,2913
1520530436.854034,1,300,118,18.48,47.77,0,2913
1520530436.904035,1,300,121,18.45,51.11,0,2913
1520530436.954037,1,300,120,18.43,167.47,1,2877
1520530437.004039,1,300,141,18.44,57.68,0,2877
1520530437.054040,1,300,142,18.42,45.43,0,2877
1520530437.104042,1,300,164,18.28,123.12,1,2847
1520530437.153533,1,300,171,12.41,40.06,0,2847
1520530437.203536,1,300,193,12.31,43.20,0,2847
1520530437.253536,1,300,202,12.25,115.29,1,2840
1520530437.303538,1,300,204,12.20,41.48,0,2840
1520530437.353539,1,300,221,12.13,37.94,0,2840
1520530437.403543,1,300,194,12.04,106.66,1,2821
1520530437.453544,1,300,189,12.25,42.28,0,2821
1520530437.503545,1,300,180,12.41,51.05,0,2821
